question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",(A) 15,(B) 5,(C) 9,(D) 17,D,A,False,20.0,4,-0.6288954019546509,-1.99980890750885,-4.6248979568481445,-1.5078034400939941,3.796888403594494,-0.14024857909992394,-0.6988260064764682,0.60364821766104,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,A,A,False,False
Compute $\dbinom{85}{82}$.,(A) 252,(B) 4680,(C) 98770,(D) 101170,C,B,False,20.0,4,-6.624541759490967,-0.12691986560821533,-5.312441825866699,-2.6249961853027344,-2.198757953941822,1.7326404628007108,-1.3863698754950229,-0.5135445275477002,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,B,False,False
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x.",(A) −4,(B) 0,(C) 2,(D) 4,B,D,False,20.0,4,-5.0623979568481445,-1.4999452829360962,-1.3749910593032837,-0.7460790872573853,-0.6366141512989998,0.35961504547282996,2.5510808910683926,1.365372570497649,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,D,C,False,False
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,B,True,20.0,4,-6.437296390533447,-0.36912500858306885,-2.3749942779541016,-1.742185354232788,-2.0115125849843025,1.4904353198258573,1.5510776724175748,0.3692663035222461,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,C,True,False
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,C,True,20.0,4,-5.3123087882995605,-1.3124339580535889,-0.6914011240005493,-5.374945163726807,-0.8865249827504158,0.5471263703553373,3.234670826371127,-3.2634935059717725,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,C,C,True,True
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,C,True,20.0,4,-5.65571403503418,-1.5232157707214355,-0.5234293937683105,-2.8905913829803467,-1.229930229485035,0.3363445576874906,3.402642556603366,-0.7791397252253125,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,C,C,True,True
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,D,True,20.0,4,-6.343575954437256,-1.851518154144287,-3.718729257583618,-0.22460520267486572,-1.9177921488881111,0.008042174264639046,0.20734269278805817,1.8868464550801685,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,D,D,True,True
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,B,False,20.0,4,-4.499929904937744,-0.3085663318634033,-6.3123087882995605,-1.562495231628418,-0.0741460993885994,1.5509939965455228,-2.386236837927884,0.5489564261266162,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,B,False,False
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,B,False,20.0,4,-5.43741512298584,-0.6757440567016602,-3.1718623638153076,-0.9257775545120239,-1.011631317436695,1.183816271707266,0.7542095865563687,1.1856741032430103,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,D,False,False
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,B,False,20.0,4,-5.09362268447876,-0.2870408296585083,-4.156075954437256,-2.9062278270721436,-0.667838878929615,1.5725194987504179,-0.23000400406557953,-0.7947761693171094,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,B,False,False
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,C,True,20.0,4,-1.5155969858169556,-2.0155537128448486,-1.2656174898147583,-3.7656090259552,2.910186819732189,-0.15599338443592248,2.660454460556918,-1.654157368200166,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,C,A,True,False
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,D,True,20.0,4,-5.5932769775390625,-2.1404829025268555,-2.5155932903289795,-0.5156211853027344,-1.1674931719899178,-0.2809225741179293,1.4104786600426968,1.5958304724522998,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,D,D,True,True
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,D,False,20.0,4,-3.9062111377716064,-0.9062157869338989,-2.7812445163726807,-0.7812365293502808,0.5195726677775383,0.9533445414750272,1.1448274339989957,1.3302151284047534,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,D,D,False,False
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,D,True,20.0,4,-5.40615701675415,-2.2811970710754395,-4.406215667724609,-0.15721547603607178,-0.9803732112050056,-0.4216367426665133,-0.48014371735293304,1.9542361817189624,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,D,D,True,True
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,D,True,20.0,4,-5.812341690063477,-1.2030693292617798,-3.5780951976776123,-0.4492112398147583,-1.3865578845143318,0.6564909991471464,0.34797675269406403,1.6622404179402759,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,D,D,True,True
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,B,True,20.0,4,-5.156177520751953,-0.16014695167541504,-3.4062232971191406,-2.6562466621398926,-0.7303937152028084,1.6994133767335111,0.5198486532525357,-0.5447950043848584,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,B,True,True
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,B,False,20.0,4,-4.124954700469971,-0.18162059783935547,-3.562464714050293,-3.8124687671661377,0.30082910507917404,1.6779397305695707,0.36360723632138336,-1.7010171094111035,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,B,False,False
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,D,True,20.0,4,-9.55969524383545,-4.655249118804932,-4.531208515167236,-0.037835001945495605,-5.1339114382863045,-2.7956887903960057,-0.60513656479556,2.0736166558095386,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,D,D,True,True
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,D,True,20.0,4,-2.140610933303833,-4.249796390533447,-2.890618324279785,-0.2656242847442627,2.2851728722453117,-2.3902360621245213,1.0354536260918912,1.8458273730107715,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,D,A,True,False
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,B,False,20.0,4,-4.31241512298584,-0.5546634197235107,-7.062069416046143,-0.9296814203262329,0.1133686825633049,1.3048969086854154,-3.1359974656744662,1.1817702374288013,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,B,False,False
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,B,False,20.0,4,-2.85935115814209,-0.859305739402771,-1.6093708276748657,-1.484372615814209,1.566432647407055,1.0002545890061552,2.3167011226968106,0.6270790419408252,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,C,False,False
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,B,True,20.0,4,-3.4218380451202393,-0.35541510581970215,-1.7343696355819702,-3.92185115814209,1.0039457604289055,1.504145222589224,2.191702314789706,-1.8103995003870557,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,C,True,False
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,A,False,20.0,4,-0.27147459983825684,-1.8983848094940186,-3.5156099796295166,-3.7031164169311523,4.154309205710888,-0.0388244810850924,0.41046197074215973,-1.5916647591761182,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,A,A,False,False
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,D,True,20.0,4,-5.15611457824707,-3.593496799468994,-1.3437447547912598,-1.2187466621398926,-0.7303307726979256,-1.733936471060068,2.5823271955804166,0.8927049956151416,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,D,C,True,False
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,B,False,20.0,4,-3.2187328338623047,-0.3456617593765259,-3.468731641769409,-1.7187464237213135,1.20705097168684,1.5138985690324003,0.45734030860226715,0.3927052340337207,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,B,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,B,False,20.0,4,-4.468689918518066,-0.4745885133743286,-4.656162738800049,-1.2265450954437256,-0.04290611296892166,1.3849718150345975,-0.7300907884283725,0.8849065623113086,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,B,False,False
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,B,False,20.0,4,-6.218672752380371,-0.652208685874939,-1.2734369039535522,-1.7734298706054688,-1.7928889468312263,1.2073516425339872,2.652635046418124,0.33802178714956543,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,C,False,True
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,B,True,20.0,4,-1.3124724626541138,-0.562462329864502,-4.624934196472168,-2.812493085861206,3.113311342895031,1.2970979985444242,-0.6988622461004916,-0.7010414281061719,-4.425783805549145,-1.8595603284089262,-3.9260719503716763,-2.111451657755034,B,A,True,False
