question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,(A) 5,(B) 3,(C) 15,(D) 31,C,B,False,20.0,4,-1.2723803520202637,-0.8979378938674927,-1.397504448890686,-3.262948513031006,0.803016293993486,0.8828393547695927,0.23291496463519112,-1.6076002640849245,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,B,B,False,False
How many distinct diagonals of a convex hexagon can be drawn?,(A) 6,(B) 8,(C) 9,(D) 36,C,C,True,20.0,4,-1.702447533607483,-2.202713966369629,-0.5815920829772949,-2.0774474143981934,0.3729491124062667,-0.4219367177325435,1.0488273305485822,-0.422099165452112,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,C,C,True,True
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site?",(A) 38,(B) 72,(C) 110,(D) 360,B,C,False,20.0,4,-1.544853925704956,-1.1711310148239136,-1.1706486940383911,-2.04591965675354,0.5305427203087936,0.6096462338131718,0.45977071948748605,-0.3905714078074587,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,C,B,False,True
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",(A) 15,(B) 5,(C) 9,(D) 17,D,D,True,20.0,4,-1.2964236736297607,-2.546031951904297,-1.7964510917663574,-0.9215235114097595,0.7789729723839889,-0.7652547032672115,-0.16603167824048026,0.7338247375363218,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,D,A,True,False
Compute $\dbinom{85}{82}$.,(A) 252,(B) 4680,(C) 98770,(D) 101170,C,D,False,20.0,4,-3.2644362449645996,-3.1396992206573486,-1.2653424739837646,-0.5193886756896973,-1.18903959895085,-1.3589219720202632,0.3650769395421125,1.135959573256384,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,D,D,False,False
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x.",(A) −4,(B) 0,(C) 2,(D) 4,B,A,False,20.0,4,-1.31955087184906,-1.8199294805526733,-1.3200141191482544,-1.444974422454834,0.7558457741646896,-0.03915223191558792,0.31040529437762276,0.21037382649124736,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,A,A,False,False
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,C,False,20.0,4,-2.733531951904297,-1.1007767915725708,-0.9762733578681946,-1.975869059562683,-0.6581353058905473,0.6800004570645146,0.6541460556576826,-0.32052081061660176,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,C,B,False,True
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,C,True,20.0,4,-1.9828006029129028,-1.2335319519042969,-0.8585319519042969,-2.358069658279419,0.09259604310084679,0.5472452967327885,0.7718874616215803,-0.7027214093333376,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,C,C,True,True
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,C,True,20.0,4,-4.40504264831543,-4.030419826507568,-0.3981528580188751,-1.273169994354248,-2.32964600230168,-2.2496425778704827,1.232266555507002,0.3821782545918333,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,C,C,True,True
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,D,True,20.0,4,-3.2779715061187744,-2.404493808746338,-2.404493808746338,-0.2887137532234192,-1.2025748601050248,-0.6237165601092525,-0.7740743952204607,1.3666344957226622,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,D,D,True,True
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,D,False,20.0,4,-1.9449949264526367,-1.4450491666793823,-1.6951624155044556,-1.1949048042297363,0.1304017195611129,0.3357280819577031,-0.06474300197857841,0.460443444716345,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,D,D,False,False
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,B,False,20.0,4,-1.749290108680725,-0.7532367706298828,-1.6240885257720947,-1.999446988105774,0.3261065373330245,1.0275404780072026,0.006330887753782433,-0.3440987391596926,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,B,B,False,False
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,C,True,20.0,4,-1.9984976053237915,-1.3741437196731567,-1.1243735551834106,-1.3732978105545044,0.07689904068995812,0.4066335289639287,0.5060458583424665,0.28205043839157695,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,C,C,True,True
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,C,True,20.0,4,-1.631200909614563,-2.6396396160125732,-0.6365128755569458,-1.757288932800293,0.44419573639918664,-0.8588623673754878,0.9939065379689314,-0.10194068385421162,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,C,C,True,True
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,D,True,20.0,4,-2.4048819541931152,-1.7798820734024048,-1.155561923980713,-1.030777096748352,-0.3294853081793656,0.0008951752346806341,0.47485748954516427,0.6245711521977293,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,D,D,True,True
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,B,True,20.0,4,-3.528531312942505,-0.5268726348876953,-2.2797000408172607,-1.3977547883987427,-1.4531346669287553,1.25390461374939,-0.6492806272913836,0.25759346054733867,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,B,B,True,True
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,D,True,20.0,4,-3.155561923980713,-3.5299649238586426,-3.9047000408172607,-0.15022815763950348,-1.0801652779669633,-1.7491876752215572,-2.2742806272913834,1.5051200913065779,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,D,D,True,True
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,B,False,20.0,4,-3.4207229614257812,-0.42142364382743835,-2.0462582111358643,-1.7963635921478271,-1.3453263154120316,1.359353604809647,-0.4158387976099871,-0.1410153432017458,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,B,B,False,False
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,B,True,20.0,4,-2.702357530593872,-0.835548460483551,-1.3353713750839233,-1.7104966640472412,-0.6269608845801224,0.9452287881535344,0.2950480384419538,-0.055148415101159864,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,B,B,True,True
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,B,False,20.0,4,-1.9212582111358643,-1.1714236736297607,-1.2963945865631104,-1.5463945865631104,0.15413843487788537,0.6093535750073247,0.3340248269627668,0.108953662382971,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,B,B,False,False
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,D,True,20.0,4,-3.935900926589966,-3.686174154281616,-1.311790108680725,-0.4372834265232086,-1.8605042805762162,-1.9053969056445308,0.31862930484515206,1.2180648224228727,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,D,D,True,True
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,D,True,20.0,4,-2.0775973796844482,-2.8275632858276367,-1.4602547883987427,-0.5857418775558472,-0.002200733670698618,-1.0467860371905513,0.17016462512713448,1.0696063713902342,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,D,D,True,True
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,B,False,20.0,4,-2.685688018798828,-0.5621199011802673,-2.1867902278900146,-1.437119960784912,-0.6102913727850785,1.218657347456818,-0.5563708143641375,0.21822828816116924,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,B,B,False,False
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,C,False,20.0,4,-2.466993808746338,-0.9720073938369751,-0.8470835089683533,-2.5927491188049316,-0.39159716273258827,0.8087698548001103,0.7833359045575239,-0.9374008698588503,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,C,B,False,False
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,C,False,20.0,4,-1.9134875535964966,-2.295396089553833,-0.91317218542099,-1.1635857820510864,0.16190909241725304,-0.5146188409167476,0.7172472281048872,0.4917624668949949,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,C,C,False,False
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,D,False,20.0,4,-4.061467170715332,-3.3275270462036133,-1.2027623653411865,-0.4529536962509155,-1.9860705247015824,-1.5467497975665279,0.42765704818469064,1.2023945526951658,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,D,D,False,False
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,D,True,20.0,4,-1.2261147499084473,-1.476213812828064,-2.858358144760132,-0.9798915982246399,0.8492818961053024,0.30456343580902145,-1.2279387312342547,0.6754566507214415,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,D,A,True,False
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,D,False,20.0,4,-1.38225519657135,-2.014359712600708,-1.6323504447937012,-1.0075322389602661,0.6931414494423995,-0.2335824639636226,-0.0019310312678240127,0.6478160099858152,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,D,A,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,D,False,20.0,4,-1.6477961540222168,-1.5231149196624756,-1.6479681730270386,-1.0230720043182373,0.4276004919915328,0.25766232897460983,-0.017548759501161415,0.632276244627844,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,D,D,False,False
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,C,True,20.0,4,-2.3117902278900146,-1.1948784589767456,-0.9409164190292358,-1.6948504447937012,-0.23639358187626502,0.5858987896603398,0.6895029944966413,-0.039502195847619825,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,C,C,True,True
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,B,True,20.0,4,-1.5228350162506104,-1.2732418775558472,-1.3978350162506104,-1.6479966640472412,0.5525616297631393,0.5075353710812383,0.2325843972752668,0.0073515848988401356,-2.0753966460137496,-1.7807772486370854,-1.6304194135258772,-1.6553482489460813,B,A,True,False
