property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-3.2858405113220215,-6.752354145050049,0.7514838064000724,-2.311584184425218,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-3.977736473083496,-4.651035785675049,0.08222376292660094,-0.17751463364277598,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-3.7841601371765137,-8.659436225891113,0.2531641805455802,-4.2186662652662825,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-3.8533453941345215,-4.7114763259887695,0.1839789235875724,-0.2707063653639388,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-4.528419494628906,-5.2152323722839355,-0.4684592586188092,-0.7417112202516627,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-3.959609270095825,-4.340010166168213,0.0854357825148675,0.15102498900322647,-4.045045052610693,-4.491035155171439,Yes,False,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-2.8801708221435547,-3.63737416267395,1.164874230467138,0.8536609924974892,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-3.3238418102264404,-5.184983730316162,0.7212032423842523,-0.6939485751447227,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-4.012572765350342,-4.5773396492004395,0.032472287260350896,-0.08630449402900009,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-3.9917404651641846,-4.362470626831055,0.05330458744650812,0.12856452834038468,-4.045045052610693,-4.491035155171439,Yes,False,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-2.6234681606292725,-6.020352840423584,1.4152412605427562,-1.5610498734882903,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-4.598424434661865,-5.248934745788574,-0.5384641986517682,-0.7754135937563014,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-2.5879123210906982,-4.668278694152832,1.473747824345316,-0.2197976774048236,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-3.796996831893921,-7.557940483093262,0.26466331354209327,-3.1094594663452533,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-2.258928060531616,-3.83974552154541,1.7797813606404125,0.6195574453898836,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-2.427152156829834,-5.913511753082275,1.632808079180263,-1.4399906010500025,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-3.039999485015869,-5.323528289794922,1.021660660420145,-0.8750472730469134,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-3.935427188873291,-4.792965888977051,0.10328223229873768,-0.33366292204175707,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-3.7219953536987305,-6.877147197723389,0.3153289640233634,-2.436377237098558,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-3.9557931423187256,-7.067402362823486,0.0815311754033683,-2.6266324021986556,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-3.2453548908233643,-6.2741594314575195,0.7933545303486644,-1.8148564645222258,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-3.3198580741882324,-4.625662803649902,0.7418020712477817,-0.1771817869018939,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-3.68084454536438,-4.9152398109436035,0.3808156000716343,-0.4667587941955951,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-3.3280136585235596,-6.222570419311523,0.7336464869124546,-1.774089402563515,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-6.028364181518555,-6.561588764190674,-1.9667040360825405,-2.1131077474426654,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-4.506213188171387,-4.923799991607666,-0.44455304273537255,-0.4753189748596576,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-2.4376132488250732,-7.567989826202393,1.624046896610941,-3.119508809454384,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-4.309356212615967,-5.247464656829834,-0.2643111600052741,-0.7564295016583946,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-2.8602473735809326,-5.849950790405273,1.2014127718550816,-1.401469773657265,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-4.389709949493408,-2.299896240234375,-0.3523856317713143,2.1408737203904558,-4.037324317722094,-4.440769960624831,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-4.500507354736328,-5.4027204513549805,-0.43884720930031396,-0.954239434606972,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-4.687450885772705,-5.0849761962890625,-0.6424058331620124,-0.5939410411176231,-4.045045052610693,-4.491035155171439,Yes,True,False,False
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-4.957677841186523,-4.565478324890137,-0.9126327885758307,-0.07444316971869736,-4.045045052610693,-4.491035155171439,No,False,False,False
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-4.448967933654785,-4.317132949829102,-0.387307788218771,0.13134806691890688,-4.061660145436014,-4.448481016748008,No,True,False,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-3.6046066284179688,-4.291810512542725,0.4570535170180454,0.15667050420528383,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-3.3750650882720947,-3.839694023132324,0.6865950571639194,0.6087869936156842,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-3.3901002407073975,-5.49933385848999,0.6715599047286167,-1.0508528417419818,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-4.191928386688232,-5.278566360473633,-0.13026824125221825,-0.8300853437256244,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-3.3031184673309326,-4.620314121246338,0.7355909538410961,-0.16101115431104418,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-5.02711820602417,-6.952658176422119,-0.9671579700140729,-2.4791370243898463,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-3.947150945663452,-5.934864044189453,0.09789410694724054,-1.4438288890180138,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-3.320655345916748,-6.486751079559326,0.7166689718053458,-2.0459811189344954,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-3.421963930130005,-3.4346389770507812,0.6230811224806878,1.0563961781206581,-4.045045052610693,-4.491035155171439,Yes,False,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-3.693614959716797,-7.598201274871826,0.3450944614552318,-3.1388983079365325,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-3.739016056060791,-7.640254497528076,0.320944179949306,-3.1667333454958033,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-5.158533573150635,-9.5755615234375,-1.0968734277146206,-5.127080506689492,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-3.7105159759521484,-3.4538936614990234,0.32819344521988025,1.0054093054362703,-4.038709421172029,-4.459302966935294,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-3.3103859424591064,-6.699349880218506,0.7269383752629874,-2.258579919593675,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-4.3528876304626465,-4.738790988922119,-0.3078425778519538,-0.24775583375067978,-4.045045052610693,-4.491035155171439,Yes,False,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-2.1903018951416016,-5.881492614746094,1.8696583408684955,-1.407971462713821,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-4.1862359046936035,-2.477796792984009,-0.12457575925758935,1.9706842237639997,-4.061660145436014,-4.448481016748008,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-2.6145081520080566,-6.30386209487915,1.4228161657140372,-1.8630921342543196,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-3.5979206562042236,-3.8850884437561035,0.4620395798058734,0.5884327082761693,-4.059960236010097,-4.473521152032273,Yes,False,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-4.338660717010498,-3.3639817237854004,-0.29995129583846936,1.0953212431498933,-4.038709421172029,-4.459302966935294,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-2.948615312576294,-7.197393894195557,1.0887090051458,-2.756623933570726,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-2.9298276901245117,-2.44864559173584,1.1301325458855853,2.024875560296433,-4.059960236010097,-4.473521152032273,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-3.7501509189605713,-6.746734619140625,0.2948941336501214,-2.2556994639691856,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-4.057396411895752,-5.373854160308838,-0.018686990723723262,-0.9145511933735442,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-4.375667095184326,-4.528478145599365,-0.3383427774622323,-0.08770818497453448,-4.037324317722094,-4.440769960624831,Yes,False,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-5.088253974914551,-5.172867774963379,-1.050929657192457,-0.7320978143385481,-4.037324317722094,-4.440769960624831,Yes,True,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-3.5464324951171875,-4.354550361633301,0.4986125574935052,0.13648479353813858,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-4.373185157775879,-5.446022987365723,-0.31322492176578187,-0.9725018353334498,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-3.0607821941375732,-3.216395139694214,0.9991780418725238,1.257126012338059,-4.059960236010097,-4.473521152032273,Yes,False,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-2.277665615081787,-6.7911295890808105,1.7596587026403068,-2.35035962845598,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-3.438887357711792,-5.15932035446167,0.6227727877242222,-0.7108393377136615,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-4.797369956970215,-3.1518542766571045,-0.7523249043595222,1.3391808785143349,-4.045045052610693,-4.491035155171439,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-1.4128185510635376,-7.268191814422607,2.6471416849465594,-2.7946706623903346,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-4.2096757888793945,-4.617154598236084,-0.14801564344338036,-0.16867358148807554,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-2.261629581451416,-5.732199668884277,1.798330654558681,-1.2586785168520045,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-2.05031681060791,-6.295984745025635,2.011343334828104,-1.8475037282776263,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-2.380126953125,-7.13547945022583,1.6571973645970939,-2.6947094896009993,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-3.0743582248687744,-8.251742362976074,0.9706868277419183,-3.760707207804635,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,20.0,1,-3.9534544944763184,-4.853048324584961,0.10820565095969581,-0.4045673078369525,-4.061660145436014,-4.448481016748008,Yes,False,True,False
