property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-5.7341227531433105,-7.2306904792785645,-0.8803171145064494,-1.7644063847405569,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-3.9609034061431885,-5.2447662353515625,0.8929022324936726,0.22151785918644507,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-4.2505693435668945,-5.7306904792785645,0.6104643312238514,-0.27174566288789137,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-4.973699569702148,-7.228147506713867,-0.11989393106528734,-1.7618634121758596,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-4.944775581359863,-5.859930038452148,-0.09096994272300218,-0.3936459439141409,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-4.055784702301025,-6.058159351348877,0.8052489724897205,-0.5992145349582039,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-3.794903516769409,-4.048336505889893,1.0535266399383545,1.40544441164959,-4.848430156707764,-5.453780917539483,Yes,False,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-4.858965873718262,-6.54918909072876,-0.010535717010498047,-1.095408173189277,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-4.488952159881592,-5.897899627685547,0.3594779968261719,-0.4441187101460642,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-5.248622894287109,-5.257275581359863,-0.4001927375793457,0.1965053361796194,-4.848430156707764,-5.453780917539483,Yes,False,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-4.457353591918945,-3.463350534439087,0.39107656478881836,1.9904303831003958,-4.848430156707764,-5.453780917539483,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-4.74537992477417,-5.683899879455566,0.12223138653096655,-0.2295078430147397,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-5.36324405670166,-3.9152634143829346,-0.5022103819109143,1.5436814020077385,-4.861033674790746,-5.458944816390673,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-3.6938138008117676,-4.743690013885498,1.1522539094800042,0.6643922404164364,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-5.30787992477417,-5.935688018798828,-0.4618122144823982,-0.5276057644968937,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-4.429405212402344,-5.495921611785889,0.4382060989027927,-0.041529575345061964,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-4.0181660652160645,-7.388912677764893,0.8428676095746814,-1.9299678613742195,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-4.48668909072876,-6.426452159881592,0.359378619563012,-1.0183699055796573,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-5.662773609161377,-5.984930038452148,-0.7951622978562405,-0.5305380020113217,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-4.522054195404053,-6.6880693435668945,0.33175144323280836,-1.221785249028887,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-4.518345832824707,-5.959292888641357,0.33545980581215407,-0.49300879410334986,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-3.7450826168060303,-6.746617794036865,1.1225286944991062,-1.2922257575960385,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-5.380748748779297,-8.04833698272705,-0.5346810384875251,-2.6402547284251163,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-4.870659351348877,-4.62116813659668,-0.024591641057105207,0.7869141177052548,-4.846067710291772,-5.4080822543019345,No,True,False,True
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-4.769853591918945,-6.305353164672852,0.07621411837282643,-0.8972709103709171,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-4.666958332061768,-5.546465873718262,0.17910937823000417,-0.13838361941632726,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-3.699897289276123,-5.622673988342285,1.1461704210156487,-0.2145917340403507,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-3.527862310409546,-7.420440196990967,1.3182053998822258,-2.0123579426890323,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-4.067449569702148,-6.854458332061768,0.7809805870056152,-1.400677414522285,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-5.827210903167725,-4.269853591918945,-0.9811431928759529,1.1382286623829891,-4.846067710291772,-5.4080822543019345,No,False,False,False
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-6.4541401863098145,-3.6333658695220947,-1.6003345476729534,1.8329182250159128,-4.853805638636861,-5.466284094538008,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-6.200029373168945,-4.48824405670166,-1.3539616628771736,0.9198381976002743,-4.846067710291772,-5.4080822543019345,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-5.941626071929932,-6.956623077392578,-1.093195915222168,-1.5028421598530954,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-6.015705108642578,-6.240243911743164,-1.1672749519348145,-0.7864629942036814,-4.848430156707764,-5.453780917539483,Yes,True,False,False
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-5.9541401863098145,-6.274322032928467,-1.1080724760180427,-0.8662397786265323,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-4.152535915374756,-3.1072237491607666,0.6935317949170159,2.300858505141168,-4.846067710291772,-5.4080822543019345,No,True,False,True
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-5.555353164672852,-6.245082378387451,-0.7092854543810798,-0.8370001240855167,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-5.183159351348877,-6.49701452255249,-0.3370916410571052,-1.0889322682505558,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-5.713676929473877,-7.6223649978637695,-0.8676092191821052,-2.214282743561835,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-5.210399627685547,-6.962240695953369,-0.3427883163804104,-1.5078486595125424,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-3.931607723236084,-6.268345832824707,0.9294259515546619,-0.809401016434034,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-5.490243911743164,-4.9947662353515625,-0.6418137550354004,0.4590146821879202,-4.848430156707764,-5.453780917539483,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-3.448432207107544,-6.246822357177734,1.4053734315293172,-0.7805382626397268,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-4.277042388916016,-4.028850555419922,0.571387767791748,1.4249303621195608,-4.848430156707764,-5.453780917539483,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-4.273877143859863,-4.806190013885498,0.5937341674452732,0.6482020225553287,-4.8676113113051365,-5.454392036440827,Yes,True,False,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-4.644123077392578,-6.051452159881592,0.21691059739816776,-0.5925073434909187,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-4.508711814880371,-6.639710903167725,0.33735589541140065,-1.2316286488657902,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-3.4481301307678223,-3.9187464714050293,1.4194811805373142,1.5356455650357974,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-4.94883394241333,-6.705845832824707,-0.09502830377646898,-1.2395617382866995,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-4.495921611785889,-4.716495513916016,0.352508544921875,0.7372854036234671,-4.848430156707764,-5.453780917539483,Yes,False,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-4.765705108642578,-7.708040237426758,0.09532856614816776,-2.2490954210360847,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-4.306929588317871,-3.339796781539917,0.5391381219739007,2.0682854727620175,-4.846067710291772,-5.4080822543019345,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-4.903169631958008,-7.466631889343262,-0.049363993321146715,-2.000347794805254,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-5.084863185882568,-6.495082378387451,-0.22382951109182248,-1.036137561996778,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-4.429405212402344,-3.840035915374756,0.4382060989027927,1.6143561210660708,-4.8676113113051365,-5.454392036440827,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-3.9176011085510254,-5.9652605056762695,0.9362045300858357,-0.49897641113826197,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-4.177118301391602,-3.8523385524749756,0.6839153733991443,1.6066062639156975,-4.861033674790746,-5.458944816390673,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-3.7570438385009766,-5.0288543701171875,1.091386318206787,0.4249265474222952,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-4.146185874938965,-6.463003158569336,0.7214254363661716,-1.0086111221285092,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-4.5431904792785645,-4.203205108642578,0.31061515935829664,1.2630789858954294,-4.853805638636861,-5.466284094538008,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-6.552118301391602,-6.776483535766602,-1.6983126627547405,-1.310199441228594,-4.853805638636861,-5.466284094538008,Yes,True,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-3.6517715454101562,-3.2002761363983154,1.1966586112976074,2.2535047811411673,-4.848430156707764,-5.453780917539483,No,True,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-4.944775581359863,-7.1056904792785645,-0.0837419065691174,-1.6467456628878914,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-4.028696060180664,-4.060688018798828,0.8323376146100818,1.398256797591845,-4.861033674790746,-5.458944816390673,Yes,False,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-3.9950826168060303,-5.996399879455566,0.8587230218308308,-0.5301157849175588,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-5.153169631958008,-7.623188018798828,-0.30710192166623607,-2.2151057644968937,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-5.0431904792785645,-5.458040237426758,-0.19476032257080078,-0.004259319887275126,-4.848430156707764,-5.453780917539483,Yes,False,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-5.739618301391602,-8.431571006774902,-0.8785846266008557,-2.9726261903842293,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-6.021792888641357,-6.213003158569336,-1.1757251783495857,-0.8049209042674015,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-4.953205108642578,-7.148877143859863,-0.09217143385183224,-1.6899323274691902,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-4.525850296020508,-6.215035915374756,0.32021741427126393,-0.8069536610728214,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-4.8376336097717285,-6.839796543121338,0.01617202886513258,-1.3735124485833303,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-4.30866813659668,-6.6527605056762695,0.539762020111084,-1.1989795881367868,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,20.0,1,-4.5288543701171875,-4.941626071929932,0.31721334017458425,0.4664561823720028,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
