property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be scary,a scarf,'',Can a scarf be scary?,No,random,-11.68735122680664,-0.00011861427628900856,No,True
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-9.999820709228516,-0.00018406275194138288,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-0.07410145550966263,-2.7029995918273926,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-9.87489128112793,-0.00020408762793522328,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-9.12491512298584,-0.00021779640519525856,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-0.11704874783754349,-2.2498767375946045,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-0.7577321529388428,-0.6327606439590454,No,False
can be shaved,a clock,'',Can a clock be shaved?,No,random,-8.624820709228516,-0.0006773496279492974,No,True
can be short,a finger,'',Can a finger be short?,Yes,random,-2.124903917312622,-0.1269075870513916,No,False
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-0.9725627899169922,-0.4745364189147949,No,True
can be skimmed,beer,'',Can beer be skimmed?,No,random,-2.5779917240142822,-0.0799802616238594,No,True
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-4.624904155731201,-0.009957791306078434,No,False
can be skinny,a heart,'',Can a heart be skinny?,No,random,-9.249859809875488,-0.0001496093609603122,No,True
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-4.03111457824707,-0.0182342566549778,No,False
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-4.62489128112793,-0.009828807786107063,No,True
can be soft,bread,'',Can bread be soft?,Yes,random,-1.804557204246521,-0.18059849739074707,No,False
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-4.874841690063477,-0.007849100977182388,No,False
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-10.18722152709961,-0.00031769738416187465,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-0.4295487403869629,-1.0545978546142578,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.01536096166819334,-4.624884128570557,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-2.3436226844787598,-0.10050320625305176,No,False
can be stacked,a dog,'',Can a dog be stacked?,No,random,-10.749841690063477,-0.00038409451371990144,No,True
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-3.296661853790283,-0.03915179893374443,No,False
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-2.8123416900634766,-0.06240392103791237,No,False
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-0.18059420585632324,-1.8046395778656006,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-6.374884128570557,-0.0018720673397183418,No,True
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-0.21370448172092438,-1.710850715637207,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-1.0545921325683594,-0.43353569507598877,No,True
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-10.249841690063477,-0.00013399403542280197,No,True
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-5.249868869781494,-0.005774024873971939,No,True
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-2.9373512268066406,-0.05604410916566849,No,True
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-7.8748602867126465,-0.0005408572033047676,No,True
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-2.015514373779297,-0.14444994926452637,No,False
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.1141357496380806,-2.234274387359619,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-1.2264342308044434,-0.3495156764984131,No,True
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-2.9373512268066406,-0.05630100145936012,No,True
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-3.531026601791382,-0.030024178326129913,No,True
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-11.062331199645996,-0.00018382290727458894,No,True
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-0.018380166962742805,-4.031208515167236,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-10.999859809875488,-0.00011718443420249969,No,True
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-6.9998087882995605,-0.0027676888275891542,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.5857014656066895,-0.8357536792755127,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-10.374841690063477,-0.00016200712707359344,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-4.624754428863525,-0.010051618330180645,No,False
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-10.437283515930176,-0.0006155995652079582,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-8.749903678894043,-0.0003093491541221738,No,True
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-0.4508318305015564,-1.9529640674591064,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-0.2557685375213623,-1.5077370405197144,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-10.937331199645996,-0.00012874735693912953,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-11.624704360961914,-0.0001556919451104477,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-4.249876499176025,-0.014328363351523876,No,True
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-2.1248910427093506,-0.1298121213912964,No,False
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-4.999754428863525,-0.008385075256228447,No,True
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-8.999568939208984,-0.0017104274593293667,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.04042721167206764,-3.2967803478240967,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-1.8201956748962402,-0.19228625297546387,No,False
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-0.43146219849586487,-1.0545397996902466,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-6.624820709228516,-0.0017194794490933418,No,True
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-4.156105995178223,-0.016354091465473175,No,False
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-11.062254905700684,-0.0005980776622891426,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-12.374820709228516,-1.8955310224555433e-05,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-0.017474060878157616,-4.156137466430664,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.007196667138487101,-4.999925136566162,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-0.12977337837219238,-2.124929666519165,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-10.374841690063477,-9.477241837885231e-05,No,False
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-0.2030489444732666,-1.7030788660049438,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-11.124841690063477,-0.00016629799210932106,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-11.87489128112793,-3.039899456780404e-05,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-0.43151795864105225,-1.0545859336853027,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-10.999704360961914,-0.0002763330703601241,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.00442004669457674,-6.37492036819458,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.0014209760120138526,-6.624934196472168,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-7.24991512298584,-0.0008487714803777635,No,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-10.499859809875488,-0.0001294634712394327,No,True
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-0.6951800584793091,-0.6952215433120728,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.9802813529968262,-0.48035502433776855,No,False
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-3.78116774559021,-0.023736121132969856,No,False
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-6.999820709228516,-0.0016998129431158304,No,True
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-3.6561145782470703,-0.0270009096711874,No,True
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-6.374820709228516,-0.0018034027889370918,No,True
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.0711292177438736,-2.7029829025268555,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-10.87476921081543,-0.0001256525283679366,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-9.624859809875488,-0.00013804654008708894,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-10.749738693237305,-0.0002224491472588852,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-2.703007221221924,-0.07071530818939209,No,False
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-4.874876499176025,-0.008351924829185009,No,True
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-1.1404738426208496,-0.388561487197876,No,False
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-12.562254905700684,-0.00011050871398765594,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-1.062341570854187,-0.43540728092193604,No,False
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-13.374738693237305,-0.0001438873150618747,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-8.999841690063477,-0.0001690433855401352,No,False
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-12.124820709228516,-2.9923230613349006e-05,No,False
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-10.99976921081543,-0.0002259033062728122,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-9.874841690063477,-0.0001381652691634372,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-11.124841690063477,-7.963460666360334e-05,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.2908037006855011,-1.413907766342163,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-8.374664306640625,-0.0007531768642365932,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-13.12476921081543,-0.00010478666808921844,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-7.499703884124756,-0.0009293632465414703,No,True
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.03231693431735039,-5.78112268447876,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.10286237299442291,-2.609245777130127,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-0.695171594619751,-0.6951800584793091,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-1.499876618385315,-0.2518681287765503,No,False
can be worn,a rose,'',Can a rose be worn?,No,random,-7.99989128112793,-0.0004329694784246385,No,True
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-5.124925136566162,-0.007064820267260075,No,True
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.5350362062454224,-0.9100502729415894,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-7.249904155731201,-0.0009562986087985337,No,True
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-7.749796390533447,-0.0038579762913286686,No,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.11322367191314697,-2.234330415725708,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-3.531172752380371,-0.029860498383641243,No,False
can beat,a heart,'',Can a heart beat?,Yes,random,-0.11516022682189941,-2.234327554702759,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-3.1717536449432373,-0.04338360205292702,No,True
