property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be grown,lemon,'',Can lemon be grown?,Yes,random,-1.433464765548706,-4.085399627685547,-10.213422775268555,-9.025922775268555,8.779958009719849,4.940523147583008,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-1.119762897491455,-4.133004665374756,-10.213422775268555,-9.025922775268555,9.0936598777771,4.892918109893799,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-2.419903516769409,-6.144853591918945,-10.213422775268555,-9.025922775268555,7.7935192584991455,2.8810691833496094,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-2.79999041557312,-3.490832567214966,-10.213422775268555,-9.025922775268555,7.413432359695435,5.535090208053589,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-1.8635022640228271,-1.5200814008712769,-10.213422775268555,-9.025922775268555,8.349920511245728,7.505841374397278,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-1.8616889715194702,-3.365244150161743,-10.213422775268555,-9.025922775268555,8.351733803749084,5.6606786251068115,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-2.036330461502075,-3.554893970489502,-10.213422775268555,-9.025922775268555,8.17709231376648,5.471028804779053,Yes,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-1.3678531646728516,-3.6834216117858887,-10.213422775268555,-9.025922775268555,8.845569610595703,5.342501163482666,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-1.356850028038025,-5.3291401863098145,-10.213422775268555,-9.025922775268555,8.85657274723053,3.6967825889587402,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-2.6203982830047607,-4.763653755187988,-10.213422775268555,-9.025922775268555,7.593024492263794,4.262269020080566,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-3.4287774562835693,-1.981850028038025,-10.213422775268555,-9.025922775268555,6.784645318984985,7.04407274723053,No,False
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-4.208040237426758,-1.2432847023010254,-10.213422775268555,-9.025922775268555,6.005382537841797,7.782638072967529,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-3.574233055114746,-1.2549856901168823,-10.213422775268555,-9.025922775268555,6.639189720153809,7.770937085151672,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-1.5690237283706665,-4.104458332061768,-10.213422775268555,-9.025922775268555,8.644399046897888,4.921464443206787,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-1.4387521743774414,-2.791217088699341,-10.213422775268555,-9.025922775268555,8.774670600891113,6.234705686569214,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-1.8996822834014893,-2.407036781311035,-10.213422775268555,-9.025922775268555,8.313740491867065,6.6188859939575195,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-2.0432183742523193,-2.4195852279663086,-10.213422775268555,-9.025922775268555,8.170204401016235,6.606337547302246,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-2.1429390907287598,-2.552435874938965,-10.213422775268555,-9.025922775268555,8.070483684539795,6.47348690032959,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-1.4221404790878296,-2.634967088699341,-10.213422775268555,-9.025922775268555,8.791282296180725,6.390955686569214,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-2.0090134143829346,-1.6029661893844604,-10.213422775268555,-9.025922775268555,8.20440936088562,7.422956585884094,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-2.7974300384521484,-3.9411849975585938,-10.213422775268555,-9.025922775268555,7.415992736816406,5.084737777709961,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.8930304050445557,-5.455019474029541,-10.213422775268555,-9.025922775268555,9.320392370223999,3.5709033012390137,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-2.6714658737182617,-2.046955108642578,-10.213422775268555,-9.025922775268555,7.541956901550293,6.978967666625977,Yes,False
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.6395348310470581,-4.545440196990967,-10.213422775268555,-9.025922775268555,9.573887944221497,4.480482578277588,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-3.556929588317871,-1.839542269706726,-10.213422775268555,-9.025922775268555,6.656493186950684,7.186380505561829,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-2.0349349975585938,-2.9116532802581787,-10.213422775268555,-9.025922775268555,8.178487777709961,6.114269495010376,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-2.1693501472473145,-2.9335145950317383,-10.213422775268555,-9.025922775268555,8.04407262802124,6.092408180236816,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-1.136404275894165,-6.207353591918945,-10.213422775268555,-9.025922775268555,9.07701849937439,2.8185691833496094,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-2.6048262119293213,-2.0598649978637695,-10.213422775268555,-9.025922775268555,7.608596563339233,6.966057777404785,Yes,False
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.9255799055099487,-3.7959954738616943,-10.213422775268555,-9.025922775268555,9.287842869758606,5.22992730140686,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-3.134216070175171,-1.581493854522705,-10.213422775268555,-9.025922775268555,7.079206705093384,7.44442892074585,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-1.190509557723999,-4.936122894287109,-10.213422775268555,-9.025922775268555,9.022913217544556,4.089799880981445,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-3.2298262119293213,-2.106147289276123,-10.213422775268555,-9.025922775268555,6.983596563339233,6.919775485992432,Yes,False
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-1.7906477451324463,-4.916958332061768,-10.213422775268555,-9.025922775268555,8.422775030136108,4.108964443206787,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-1.9438138008117676,-3.2247695922851562,-10.213422775268555,-9.025922775268555,8.269608974456787,5.801153182983398,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-3.003308057785034,-1.8466696739196777,-10.213422775268555,-9.025922775268555,7.2101147174835205,7.179253101348877,Yes,False
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-1.7689917087554932,-5.104458332061768,-10.213422775268555,-9.025922775268555,8.444431066513062,3.921464443206787,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-3.2906627655029297,-1.370233416557312,-10.213422775268555,-9.025922775268555,6.922760009765625,7.655689358711243,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-2.282036781311035,-2.5295491218566895,-10.213422775268555,-9.025922775268555,7.9313859939575195,6.496373653411865,Yes,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-1.4270466566085815,-4.677046775817871,-10.213422775268555,-9.025922775268555,8.786376118659973,4.348875999450684,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-2.7275543212890625,-2.291722059249878,-10.213422775268555,-9.025922775268555,7.485868453979492,6.734200716018677,Yes,False
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-1.9499082565307617,-2.8381078243255615,-10.213422775268555,-9.025922775268555,8.263514518737793,6.187814950942993,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-2.987095832824707,-2.050743818283081,-10.213422775268555,-9.025922775268555,7.226326942443848,6.975178956985474,Yes,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-2.0863771438598633,-3.445399522781372,-10.213422775268555,-9.025922775268555,8.127045631408691,5.580523252487183,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-3.2175776958465576,-2.614935874938965,-10.213422775268555,-9.025922775268555,6.995845079421997,6.41098690032959,Yes,False
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-1.0005695819854736,-4.411199569702148,-10.213422775268555,-9.025922775268555,9.212853193283081,4.614723205566406,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-1.4683609008789062,-3.299717664718628,-10.213422775268555,-9.025922775268555,8.745061874389648,5.726205110549927,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-3.6978089809417725,-1.777042269706726,-10.213422775268555,-9.025922775268555,6.515613794326782,7.248880505561829,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-1.939358115196228,-4.927046775817871,-10.213422775268555,-9.025922775268555,8.274064660072327,4.098875999450684,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-3.018467664718628,-2.413525342941284,-10.213422775268555,-9.025922775268555,7.194955110549927,6.6123974323272705,Yes,False
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-2.3897109031677246,-2.9858365058898926,-10.213422775268555,-9.025922775268555,7.82371187210083,6.040086269378662,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-1.3294366598129272,-4.802046775817871,-10.213422775268555,-9.025922775268555,8.883986115455627,4.223875999450684,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-1.3309677839279175,-5.133711814880371,-10.213422775268555,-9.025922775268555,8.882454991340637,3.8922109603881836,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-1.2312792539596558,-5.2931904792785645,-10.213422775268555,-9.025922775268555,8.982143521308899,3.7327322959899902,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-2.133711814880371,-2.7107677459716797,-10.213422775268555,-9.025922775268555,8.079710960388184,6.315155029296875,Yes,False
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-1.336838960647583,-3.817580461502075,-10.213422775268555,-9.025922775268555,8.876583814620972,5.2083423137664795,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.9299654960632324,-3.8484976291656494,-10.213422775268555,-9.025922775268555,9.283457279205322,5.177425146102905,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-3.473154306411743,-1.3751469850540161,-10.213422775268555,-9.025922775268555,6.7402684688568115,7.650775790214539,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-1.0628708600997925,-2.780590295791626,-10.213422775268555,-9.025922775268555,9.150551915168762,6.245332479476929,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-1.2549498081207275,-4.478147506713867,-10.213422775268555,-9.025922775268555,8.958472967147827,4.5477752685546875,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-1.4447753429412842,-4.729458332061768,-10.213422775268555,-9.025922775268555,8.76864743232727,4.296464443206787,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-1.5735247135162354,-2.8179032802581787,-10.213422775268555,-9.025922775268555,8.63989806175232,6.208019495010376,Yes,False
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-2.1357080936431885,-3.982940435409546,-10.213422775268555,-9.025922775268555,8.077714681625366,5.042982339859009,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-1.2725274562835693,-5.604458332061768,-10.213422775268555,-9.025922775268555,8.940895318984985,3.421464443206787,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-2.057262897491455,-4.139710903167725,-10.213422775268555,-9.025922775268555,8.1561598777771,4.88621187210083,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-1.7930223941802979,-3.1473634243011475,-10.213422775268555,-9.025922775268555,8.420400381088257,5.878559350967407,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-1.7507867813110352,-2.378308057785034,-10.213422775268555,-9.025922775268555,8.46263599395752,6.6476147174835205,Yes,False
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-2.670440435409546,-1.4738304615020752,-10.213422775268555,-9.025922775268555,7.542982339859009,7.5520923137664795,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-2.130748748779297,-3.570504665374756,-10.213422775268555,-9.025922775268555,8.082674026489258,5.455418109893799,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-1.8973948955535889,-3.0161800384521484,-10.213422775268555,-9.025922775268555,8.316027879714966,6.009742736816406,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-2.082000970840454,-2.3746109008789062,-10.213422775268555,-9.025922775268555,8.1314218044281,6.651311874389648,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-2.2760162353515625,-3.5728089809417725,-10.213422775268555,-9.025922775268555,7.937406539916992,5.453113794326782,Yes,False
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-1.3321032524108887,-4.7666401863098145,-10.213422775268555,-9.025922775268555,8.881319522857666,4.25928258895874,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-1.8556907176971436,-4.265705108642578,-10.213422775268555,-9.025922775268555,8.357732057571411,4.760217666625977,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-1.0157052278518677,-2.565808057785034,-10.213422775268555,-9.025922775268555,9.197717547416687,6.4601147174835205,Yes,True
