question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
How many distinct diagonals of a convex hexagon can be drawn?,(A) 6,(B) 8,(C) 9,(D) 36,C,C,True,20.0,4,-2.8587183952331543,-2.764904022216797,-0.2572723925113678,-2.812011957168579,-1.2883674715745397,-0.8358056710899942,1.7654540685138533,-0.8671433679160796,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,C,C,True,True
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site?",(A) 38,(B) 72,(C) 110,(D) 360,B,A,False,20.0,4,-0.7613094449043274,-1.327488660812378,-2.374373435974121,-2.3119471073150635,0.8090414787542872,0.6016096903144248,-0.35164697494889996,-0.367078518062564,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,A,A,False,False
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",(A) 15,(B) 5,(C) 9,(D) 17,D,A,False,20.0,4,-1.062164545059204,-1.9760550260543823,-1.5543546676635742,-1.6480233669281006,0.5081863785994105,-0.0469566749275796,0.4683717933616469,0.2968452223243989,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,A,A,False,False
Compute $\dbinom{85}{82}$.,(A) 252,(B) 4680,(C) 98770,(D) 101170,C,C,True,20.0,4,-1.4372965097427368,-2.3434805870056152,-1.0153242349624634,-1.3122965097427368,0.1330544139158778,-0.4143822358788125,1.0074022260627578,0.6325720795097627,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,C,C,True,True
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x.",(A) −4,(B) 0,(C) 2,(D) 4,B,A,False,20.0,4,-0.9138509035110474,-1.9840447902679443,-1.9684804677963257,-1.3434630632400513,0.6565000201475673,-0.05494643914114161,0.05424599322889545,0.6014055260124482,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,A,A,False,False
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,C,False,20.0,4,-1.639947533607483,-1.842748999595642,-0.960296094417572,-1.7491955757141113,-0.0695966099488683,0.08634935153116063,1.0624303666076491,0.19567301353838817,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,C,C,False,False
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,C,True,20.0,4,-2.3428666591644287,-1.1787830591201782,-1.1085319519042969,-2.1397552490234375,-0.7725157355058141,0.7503152920066245,0.9141945091209243,-0.194886659770938,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,C,C,True,True
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,A,False,20.0,4,-1.101213812828064,-1.7808057069778442,-1.2105485200881958,-2.3120954036712646,0.46913711083055065,0.14829264414895849,0.8121779409370253,-0.36722681441876515,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,A,C,False,True
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,C,False,20.0,4,-2.73341965675354,-1.6708581447601318,-0.7803385853767395,-1.5303096771240234,-1.1630687330949254,0.2582402063666709,1.2423878756484816,0.41455891212847606,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,C,C,False,False
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,A,True,20.0,4,-0.9762733578681946,-0.9839510917663574,-3.296583652496338,-2.7339766025543213,0.59407756579042,0.9451472593604453,-1.2738571914711168,-0.7891080133018218,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,A,B,True,False
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,B,False,20.0,4,-1.9841011762619019,-0.8590835928916931,-1.32785964012146,-2.0153908729553223,-0.41375025260328724,1.0700147582351096,0.6948668209037612,-0.07052228370282276,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,B,B,False,False
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,B,False,20.0,4,-1.7809630632400513,-0.597210168838501,-2.265375852584839,-3.0934040546417236,-0.21061213958143665,1.3318881822883017,-0.24264939155961773,-1.1485354653892241,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,B,B,False,False
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,A,False,20.0,4,-0.6519531607627869,-2.577357530593872,-1.4683057069778442,-2.4057769775390625,0.9183977628958278,-0.6482591794670693,0.5544207540473769,-0.460908388286563,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,A,A,False,False
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,D,True,20.0,4,-4.374642848968506,-3.2495415210723877,-1.2339510917663574,-0.5035000443458557,-2.804291925309891,-1.320443169945585,0.7887753692588637,1.4413685449066438,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,D,D,True,True
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,B,True,20.0,4,-2.3277390003204346,-0.6830429434776306,-1.7261147499084473,-2.2026875019073486,-0.75738807666182,1.246055407649172,0.29661171111677387,-0.25781891265484913,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,B,B,True,True
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,D,True,20.0,4,-2.624704122543335,-1.4995416402816772,-1.3434040546417236,-1.1715646982192993,-1.0543531988847203,0.4295567108451255,0.6793224063834975,0.7733038910332002,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,D,D,True,True
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,B,False,20.0,4,-2.78067946434021,-0.33523309230804443,-3.546363592147827,-2.1088945865631104,-1.2103285406815953,1.5938652588187583,-1.523637131122606,-0.16402599731061085,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,B,B,False,False
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,B,True,20.0,4,-1.624290108680725,-0.8273574709892273,-2.3431427478790283,-1.5542032718658447,-0.05393918502211048,1.1017408801375754,-0.3204162868538072,0.3906653173866548,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,B,B,True,True
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,C,False,20.0,4,-1.2651876211166382,-1.6165659427642822,-1.2573206424713135,-2.1087582111358643,0.30516330254197643,0.3125324083625205,0.7654058185539077,-0.16388962188336476,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,C,C,False,False
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,D,True,20.0,4,-3.530832529067993,-3.639807939529419,-1.3120416402816772,-0.49951207637786865,-1.9604816054093785,-1.7107095884026162,0.7106848207435439,1.4453565128746308,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,D,D,True,True
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,B,False,20.0,4,-2.1717610359191895,-0.5975502729415894,-1.9529738426208496,-1.749884009361267,-0.6014101122605748,1.3315480781852134,0.06975261840437152,0.1949845798912324,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,B,B,False,False
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,B,False,20.0,4,-2.9530274868011475,-0.7967803478240967,-2.734286069869995,-0.874929666519165,-1.3826765631425328,1.132318003302706,-0.711559608844774,1.0699389227333345,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,B,B,False,False
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,C,False,20.0,4,-1.4918104410171509,-1.7495694160461426,-1.2964236736297607,-1.405944585800171,0.07854048264146374,0.17952893508066015,0.7263027873954604,0.5389240034523286,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,C,C,False,False
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,C,False,20.0,4,-1.4209775924682617,-1.8505536317825317,-0.7960319519042969,-2.29591965675354,0.1493733311903529,0.07854471934427099,1.2266945091209243,-0.35105106750104054,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,C,C,False,False
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,C,True,20.0,4,-3.843564748764038,-3.6560122966766357,-0.4099455177783966,-1.36697256565094,-2.2732138251054232,-1.726913945549833,1.6127809432468245,0.5778960236015596,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,C,C,True,True
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,A,False,20.0,4,-0.33568623661994934,-2.6400973796844482,-5.030858039855957,-1.913713812828064,1.2346646870386653,-0.7109990285576455,-3.008131578830736,0.031154776424435537,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,A,A,False,False
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,A,False,20.0,4,-0.3981528580188751,-2.1869804859161377,-2.8276875019073486,-2.1087582111358643,1.1721980656397395,-0.25788213478933497,-0.8049610408821275,-0.16388962188336476,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,A,A,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,D,False,20.0,4,-1.4918748140335083,-2.0775973796844482,-2.124664545059204,-0.7887733578681946,0.07847610962510632,-0.14849902855764552,-0.10193808403398297,1.156095231384305,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,D,D,False,False
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,C,True,20.0,4,-2.6556427478790283,-1.3666387796401978,-0.7104378938674927,-1.8745694160461426,-1.0852918242204137,0.562459571486605,1.3122885671577285,0.07029917320635692,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,C,C,True,True
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,A,False,20.0,4,-0.4451425075531006,-1.148186206817627,-4.780996799468994,-4.343512058258057,1.125208416105514,0.7809121443091758,-2.758270338443773,-2.398643469005557,-1.5703509236586146,-1.9290983511268027,-2.022726461025221,-1.9448685892524995,A,A,False,False
