property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-0.05247572436928749,-3.187269449234009,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,-2.156026601791382,-0.14733470976352692,No,True
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-2.859083652496338,-0.06920362263917923,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-0.02059997245669365,-4.156105995178223,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-1.5935264825820923,-0.23817360401153564,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-2.202918291091919,-0.12489772588014603,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-0.049302730709314346,-3.187269449234009,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-0.09338159114122391,-2.515324354171753,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-3.3277390003204346,-0.045516859740018845,No,True
can be short,a finger,'',Can a finger be short?,Yes,random,-0.0704830214381218,-2.9841012954711914,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-0.24682560563087463,-1.5701425075531006,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-1.4918104410171509,-0.27520647644996643,No,True
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-0.09281764179468155,-2.5777623653411865,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-1.124619960784912,-0.41778138279914856,No,True
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-0.10182549804449081,-2.4997966289520264,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-1.179428219795227,-0.3982752561569214,No,True
can be soft,bread,'',Can bread be soft?,Yes,random,-0.044815126806497574,-3.3590447902679443,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-0.9059039950370789,-0.554485559463501,No,False
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-2.655996799468994,-0.08436132222414017,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-0.10273782908916473,-2.4841177463531494,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.03512970358133316,-3.76535964012146,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-0.11189254373311996,-2.3277390003204346,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-2.124619960784912,-0.14628912508487701,No,True
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-0.5622040629386902,-0.9256144762039185,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-0.38845232129096985,-1.187360167503357,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-0.04138726368546486,-3.374642848968506,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-1.663713812828064,-0.2273634821176529,No,True
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-0.07496181130409241,-2.7654049396514893,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-0.5153757929801941,-0.9451425075531006,Yes,False
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-1.1872694492340088,-0.37878990173339844,No,True
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-1.187254548072815,-0.3885301351547241,No,True
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-1.1012732982635498,-0.44123685359954834,No,True
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-0.9099174737930298,-0.5350114107131958,No,True
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-0.10273782908916473,-2.5934805870056152,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.24879315495491028,-1.5935865640640259,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-0.12429525703191757,-2.3279309272766113,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-0.4450801908969879,-1.281064748764038,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-1.726213812828064,-0.2038947492837906,No,True
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-1.7576624155044556,-0.19719886779785156,No,True
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-0.19318975508213043,-1.8436444997787476,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-1.8200942277908325,-0.19715559482574463,No,True
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-2.249783515930176,-0.12587416172027588,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.021228084340691566,-4.249868869781494,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-3.0467374324798584,-0.05780327320098877,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.04987145960330963,-3.1561057567596436,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-2.8748090267181396,-0.07364988327026367,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-1.3514342308044434,-0.3651834726333618,No,True
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-0.02351940982043743,-4.249851226806641,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-0.026702534407377243,-4.249868869781494,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-2.7341983318328857,-0.07365930080413818,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-3.155944585800171,-0.05015481635928154,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-0.4021212160587311,-1.1404995918273926,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-0.015727052465081215,-4.562376499176025,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-1.0388509035110474,-0.4647318124771118,No,True
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-3.1404049396514893,-0.05849182978272438,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.09593763947486877,-2.531052827835083,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-0.08576478064060211,-2.8436226844787598,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-0.15305152535438538,-2.046661853790283,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-1.36691153049469,-0.3123511075973511,No,True
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-0.12415487319231033,-2.3122386932373047,Yes,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-3.0777390003204346,-0.05498601868748665,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-3.9060401916503906,-0.023849133402109146,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-0.04305745288729668,-3.5154829025268555,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.014810478314757347,-4.96844482421875,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-0.015270239673554897,-4.4999098777771,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-1.6013373136520386,-0.24012649059295654,No,False
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-0.01679624617099762,-4.656075954437256,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-2.6246848106384277,-0.08531475812196732,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-3.937283515930176,-0.022144915536046028,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-0.06612709909677505,-3.07785964012146,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-2.452824354171753,-0.1009289100766182,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.03050866909325123,-3.8747386932373047,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.024279484525322914,-3.9061226844787598,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-2.0466177463531494,-0.15610577166080475,No,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-1.593564748764038,-0.3084918260574341,No,True
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-0.036240704357624054,-3.515514373779297,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.04962743818759918,-3.2967190742492676,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-0.0426178053021431,-3.359286069869995,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-1.4842373132705688,-0.27336549758911133,No,True
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-0.2869230806827545,-1.492048740386963,Yes,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-1.2888072729110718,-0.34750211238861084,No,True
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.03134049102663994,-3.7342190742492676,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-2.312331438064575,-0.11611569672822952,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-3.1091983318328857,-0.05045843496918678,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-1.4370694160461426,-0.2829648554325104,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-0.26345232129096985,-1.570152759552002,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-2.0935964584350586,-0.14348304271697998,No,True
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-0.36889663338661194,-1.2576425075531006,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-2.5153424739837646,-0.09556735306978226,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.03691102936863899,-3.6091983318328857,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-3.968463182449341,-0.021861320361495018,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-0.16188457608222961,-1.9842089414596558,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-0.7419439554214478,-0.6834543943405151,No,False
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-2.3590235710144043,-0.11698558181524277,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-2.79663348197937,-0.07019568234682083,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-3.6091177463531494,-0.03502846509218216,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.1609218269586563,-1.999860167503357,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-1.1794439554214478,-0.429557204246521,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-5.156053066253662,-0.008116127923130989,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-1.343540072441101,-0.3280143737792969,No,True
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.0720018520951271,-2.8591480255126953,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.3103307783603668,-1.4529829025268555,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-0.4174593687057495,-1.124619960784912,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-0.9681426882743835,-0.4937627911567688,No,False
can be worn,a rose,'',Can a rose be worn?,No,random,-2.7338945865631104,-0.07307173311710358,No,True
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-1.7105940580368042,-0.22931624948978424,No,True
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.06419137865304947,-3.2497546672821045,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-0.2614544928073883,-1.6950942277908325,Yes,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-3.109083652496338,-0.05579305440187454,No,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.06765332072973251,-2.8904309272766113,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-0.21636709570884705,-1.749664545059204,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-0.038105037063360214,-3.390453815460205,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-0.7810121774673462,-0.6443794965744019,No,True
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-0.08873236924409866,-2.6873841285705566,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-2.1872966289520264,-0.13661527633666992,No,True
