task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,20.0,4,-1.1729142665863037,-7.916414260864258,7.232527734339238,-0.2831768027584376,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,20.0,0,-0.7506297826766968,-10.456512451171875,7.648129224140819,-2.9753407007316124,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,20.0,1,-12.907352447509766,-6.366347789764404,-4.4059520365515095,1.2650440340706455,-8.501400410958256,-7.63139182383505,No,True,False,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,20.0,4,-0.4777544140815735,-7.4048380851745605,7.927687586843968,0.22839937293125967,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,20.0,4,-3.9282000064849854,-0.2736508250236511,4.477241994440556,7.359586633082169,-8.405442000925541,-7.63323745810582,No,False,False,False
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,20.0,1,-14.399253845214844,-7.342272758483887,-5.897853434256588,0.28911906535116305,-8.501400410958256,-7.63139182383505,No,True,False,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,20.0,3,-11.908956527709961,-0.5205950140953064,-3.3835240954998884,7.082483157500004,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,20.0,0,-2.9738142490386963,-3.018038034439087,5.424944757778819,4.463133716001176,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,20.0,1,-13.849462509155273,-2.203474760055542,-5.348062098197017,5.427917063779508,-8.501400410958256,-7.63139182383505,No,True,False,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,20.0,2,-1.1112858057022095,-9.543661117553711,7.4477976751669,-1.9034779146624112,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,20.0,4,-11.088252067565918,-4.371888637542725,-2.6828100666403767,3.2613488205630956,-8.405442000925541,-7.63323745810582,No,True,False,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,20.0,2,-2.2596161365509033,-10.498348236083984,6.299467344318206,-2.8581650331926847,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-14.072885513305664,-3.740771532058716,-5.513802032436555,3.899411670832584,-8.55908348086911,-7.6401832028913,No,True,False,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,0,-10.859858512878418,-0.1193193793296814,-2.4610995060609024,7.361852371110581,-8.398759006817516,-7.481171750440263,No,False,False,False
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,20.0,4,-17.61079978942871,-9.873551368713379,-9.20535778850317,-2.2403139106075587,-8.405442000925541,-7.63323745810582,No,True,False,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,20.0,4,-12.043688774108887,-1.4415816068649292,-3.6382467731833454,6.191655851240891,-8.405442000925541,-7.63323745810582,No,True,False,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,20.0,3,-0.4297505021095276,-12.942627906799316,8.095681930100545,-5.339549735204006,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,20.0,3,-1.3285932540893555,-1.3297295570373535,7.196839178120717,6.273348614557957,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,20.0,1,-11.798646926879883,-0.10734812915325165,-3.2972465159216267,7.524043694681798,-8.501400410958256,-7.63139182383505,No,True,False,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.3770328164100647,-12.379382133483887,8.148399615800008,-4.776303961888576,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,20.0,4,-12.402595520019531,-4.192071437835693,-3.99715351909399,3.441166020270127,-8.405442000925541,-7.63323745810582,No,True,False,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,20.0,4,-0.4733433127403259,-4.16478157043457,7.932098688185215,3.46845588767125,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-0.8904426097869873,-8.064708709716797,7.668640871082122,-0.42452550682549717,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,20.0,2,-15.218123435974121,-7.974375247955322,-6.659039955105012,-0.33419204506402256,-8.55908348086911,-7.6401832028913,No,True,False,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,20.0,0,-9.19580078125,-3.8845057487487793,-0.7970417744324845,3.5966660016914833,-8.398759006817516,-7.481171750440263,No,True,False,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,20.0,0,-9.79416561126709,-3.8190178871154785,-1.3954066044495743,3.662153863324784,-8.398759006817516,-7.481171750440263,No,True,False,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,1,-0.4691116213798523,-8.145944595336914,8.032288789578404,-0.5145527715018643,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,20.0,0,-10.751919746398926,-1.6563870906829834,-2.3531607395814103,5.824784659757279,-8.398759006817516,-7.481171750440263,No,True,False,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,20.0,4,-0.2941700220108032,-2.2015292644500732,8.111271978914738,5.431708193655747,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,20.0,3,-12.375764846801758,-2.7222959995269775,-3.8503324145916853,4.880782172068333,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,20.0,2,-13.383573532104492,-7.658573627471924,-4.824490051235383,-0.01839042458062412,-8.55908348086911,-7.6401832028913,No,True,False,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-1.1585137844085693,-7.204401969909668,7.366918647801503,0.39867620168564244,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,2,-1.1585137844085693,-7.204401969909668,7.40056969646054,0.43578123298163174,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,20.0,3,-0.3701253831386566,-10.471070289611816,8.155307049071416,-2.867992118016506,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,20.0,4,-11.17202091217041,-4.766022682189941,-2.766578911244869,2.867214775915879,-8.405442000925541,-7.63323745810582,No,True,False,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,4,-1.8306596279144287,-5.632163047790527,6.574782373011113,2.001074410315293,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,20.0,3,-11.733013153076172,-6.041275501251221,-3.2075807208660994,1.5618026703440897,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-1.1585137844085693,-7.204401969909668,7.366918647801503,0.39867620168564244,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,20.0,0,-12.8014554977417,-1.9364044666290283,-4.402696490924184,5.544767283811234,-8.398759006817516,-7.481171750440263,No,True,False,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-14.072885513305664,-3.740771532058716,-5.513802032436555,3.899411670832584,-8.55908348086911,-7.6401832028913,No,True,False,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,20.0,0,-0.5675014853477478,-12.913379669189453,7.831257521469768,-5.4322079187491905,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,20.0,0,-2.2361087799072266,-1.4862892627716064,6.162650226910289,5.994882487668656,-8.398759006817516,-7.481171750440263,No,False,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,20.0,0,-12.080342292785645,-1.1812041997909546,-3.681583285968129,6.299967550649308,-8.398759006817516,-7.481171750440263,No,True,False,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,20.0,1,-1.001345157623291,-0.805594801902771,7.500055253334965,6.825797021932279,-8.501400410958256,-7.63139182383505,No,False,True,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,20.0,1,-0.2672966718673706,-11.962971687316895,8.234103739090886,-4.331579863481845,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,3,-0.8904426097869873,-8.064708709716797,7.634989822423085,-0.46163053812148647,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,20.0,3,-13.170047760009766,-5.916128635406494,-4.644615327799693,1.6869495361888163,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.3701253831386566,-10.471070289611816,8.1312750278196,-2.8396784657767666,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,20.0,3,-11.35695743560791,-2.631040573120117,-2.8315250033978376,4.972037598475193,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,20.0,0,-12.767014503479004,-2.270892858505249,-4.368255496661488,5.210278891935014,-8.398759006817516,-7.481171750440263,No,True,False,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,20.0,0,-14.115615844726562,-7.284526348114014,-5.716856837909047,0.19664540232624894,-8.398759006817516,-7.481171750440263,No,True,False,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,20.0,1,-0.2550303339958191,-10.36565113067627,8.246370076962437,-2.7342593068412198,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,20.0,1,-11.077823638916016,-0.836763322353363,-2.5764232279577595,6.794628501481687,-8.501400410958256,-7.63139182383505,No,True,False,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.3913835883140564,-11.043611526489258,8.014058412611485,-3.4103740683834376,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,20.0,3,-14.310245513916016,-4.781429767608643,-5.784813081705943,2.821648403986668,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,20.0,4,-10.489574432373047,-0.3382461369037628,-2.0841324314475056,7.294991321202057,-8.405442000925541,-7.63323745810582,No,True,False,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,20.0,0,-1.6717088222503662,-12.572944641113281,6.727050184567149,-5.091772890673019,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,20.0,4,-10.308487892150879,-1.4250106811523438,-1.9030458912253376,6.2082267769534765,-8.405442000925541,-7.63323745810582,No,True,False,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,20.0,4,-12.961408615112305,-8.584456443786621,-4.555966614186763,-0.9512189856808009,-8.405442000925541,-7.63323745810582,No,True,False,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-2.031754970550537,-0.5638988018035889,6.527328510318572,7.076284401087711,-8.55908348086911,-7.6401832028913,No,False,False,False
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,20.0,1,-16.685100555419922,-9.234480857849121,-8.183700144461666,-1.6030890340140713,-8.501400410958256,-7.63139182383505,No,True,False,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,20.0,1,-11.282645225524902,-5.898713111877441,-2.781244814566646,1.7326787119576084,-8.501400410958256,-7.63139182383505,No,True,False,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,20.0,3,-10.751919746398926,-1.6563870906829834,-2.2264873141888533,5.946691080912327,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,20.0,2,-0.9070793986320496,-6.189905166625977,7.65200408223706,1.4502780362653231,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,20.0,2,-0.58222496509552,-2.0607244968414307,7.976858515773589,5.579458706049869,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,20.0,1,-1.444635272026062,-2.1918187141418457,7.056765138932194,5.439573109693204,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,20.0,0,-1.1645640134811401,-12.481704711914062,7.234194993336375,-5.0005329614738,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,20.0,3,-12.540674209594727,-4.948498725891113,-4.015241777384654,2.654579445704197,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,20.0,3,-10.030709266662598,-0.5732401609420776,-1.5052768344525251,7.029838010653233,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,20.0,3,-1.2021669149398804,-6.094860076904297,7.323265517270192,1.5082180946910135,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,20.0,0,-0.2672966718673706,-11.962971687316895,8.131462334950145,-4.481799936876632,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-3.756756067276001,-12.76149845123291,4.6420029395415146,-5.2803267007926475,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,20.0,4,-11.212904930114746,-6.325439929962158,-2.807462929189205,1.307797528143662,-8.405442000925541,-7.63323745810582,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-3.830559492111206,-9.81165599822998,4.67084091884705,-2.1802641743949307,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,20.0,3,-13.836280822753906,-8.488073348999023,-5.310848390543834,-0.884995177403713,-8.525432432210073,-7.60307817159531,No,True,False,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,4,-6.97470760345459,-6.386895656585693,1.4307343974709514,1.2463418015201269,-8.405442000925541,-7.63323745810582,No,False,True,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-17.800277709960938,-10.300577163696289,-9.401518703143422,-2.8194054132560264,-8.398759006817516,-7.481171750440263,No,True,False,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,2,-4.504592418670654,-13.476058006286621,4.054491062198455,-5.835874803395321,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,20.0,3,-12.051248550415039,-8.775096893310547,-3.5258161182049665,-1.1720187217152365,-8.525432432210073,-7.60307817159531,No,True,False,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,20.0,0,-4.615461826324463,-13.97695541381836,3.7832971804930526,-6.495783663378097,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,20.0,2,-6.829555988311768,-0.30123838782310486,1.7295274925573416,7.338944815068195,-8.55908348086911,-7.6401832028913,No,True,False,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-3.500741720199585,-12.538395881652832,5.024690712010488,-4.935317710057522,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,0,-15.823298454284668,-9.198023796081543,-7.424539447467152,-1.7168520456412804,-8.398759006817516,-7.481171750440263,No,True,False,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,20.0,1,-4.168558120727539,-13.31104564666748,4.332842290230717,-5.679653822832431,-8.501400410958256,-7.63139182383505,Yes,True,True,True
