property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-1.805125117301941,-3.5372695922851562,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,-2.476405382156372,-4.4940714836120605,Yes,False
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-2.8535380363464355,-1.346287727355957,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-1.2559767961502075,-3.6044580936431885,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-1.9443753957748413,-2.552435874938965,Yes,False
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-1.549595832824707,-2.377105712890625,Yes,False
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-1.032929539680481,-4.357940196990967,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-1.8843834400177002,-3.330845832824707,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-2.395202159881592,-2.4315714836120605,Yes,False
can be short,a finger,'',Can a finger be short?,Yes,random,-2.2766482830047607,-3.4953982830047607,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-1.5389052629470825,-4.118690013885498,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-1.8085147142410278,-2.8078982830047607,Yes,False
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-1.7089941501617432,-4.553332328796387,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-2.073432207107544,-3.152296781539917,Yes,False
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-2.0732080936431885,-4.545440196990967,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-3.0366532802581787,-2.5090134143829346,No,True
can be soft,bread,'',Can bread be soft?,Yes,random,-1.8809767961502075,-4.642519474029541,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-1.704140305519104,-3.2978901863098145,Yes,True
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-2.4957923889160156,-3.2937464714050293,Yes,False
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-2.326690435409546,-3.828205108642578,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.8497695922851562,-3.615832567214966,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-2.1791493892669678,-3.3523385524749756,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-2.405590295791626,-3.0300776958465576,Yes,False
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-1.44756281375885,-2.602461814880371,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-2.100273609161377,-4.1975626945495605,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-1.2961397171020508,-3.525850534439087,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-1.9889161586761475,-3.257275342941284,Yes,False
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-1.4345192909240723,-3.725893497467041,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-2.3866095542907715,-1.917983055114746,No,True
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-2.134967088699341,-4.433899879455566,Yes,False
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-2.8755695819854736,-1.9736998081207275,No,True
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-1.7045865058898926,-2.706623077392578,Yes,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-2.2460145950317383,-2.951153516769409,Yes,False
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-1.7784419059753418,-2.975273609161377,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-1.4562404155731201,-3.9109976291656494,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-2.390705108642578,-4.639710903167725,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-2.372753858566284,-3.309112310409546,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-2.4785380363464355,-2.340035915374756,No,True
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-2.4286134243011475,-2.586143970489502,Yes,False
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-1.086485743522644,-3.7141482830047607,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-2.129404306411743,-3.7413854598999023,Yes,False
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-1.9736998081207275,-3.005748748779297,Yes,False
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.7822946906089783,-3.229222059249878,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-2.185253858566284,-2.091503858566284,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.5868389010429382,-4.802118301391602,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-2.8277158737182617,-1.5189917087554932,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-1.3244407176971436,-4.54918909072876,Yes,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-1.1809905767440796,-3.2298262119293213,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-1.6840219497680664,-2.571211814880371,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-2.7103993892669678,-1.9374046325683594,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-2.4818501472473145,-2.405590295791626,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-1.3286799192428589,-3.2366890907287598,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-0.682996928691864,-3.7036800384521484,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-1.6016687154769897,-6.093360900878906,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-3.131598949432373,-1.2588043212890625,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-1.1622267961502075,-4.328205108642578,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-1.4316078424453735,-2.900357723236084,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-2.1656477451324463,-4.15952730178833,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-2.039254665374756,-2.411998748779297,Yes,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-2.299717664718628,-5.002401828765869,Yes,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-2.020977258682251,-2.018467664718628,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-1.9254337549209595,-1.8571138381958008,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-0.6192532777786255,-4.5565714836120605,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.7559044361114502,-3.651176929473877,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-1.0308609008789062,-5.032749652862549,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-1.8316303491592407,-4.090669631958008,Yes,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-1.0137571096420288,-3.9598634243011475,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-4.458685874938965,-0.928332507610321,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-3.270202159881592,-1.1058791875839233,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-1.4068195819854736,-3.8218977451324463,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-2.6991426944732666,-2.109468936920166,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.8800904750823975,-3.812819480895996,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-1.671886920928955,-3.446211814880371,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-2.232403516769409,-3.8916401863098145,Yes,False
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-1.869397759437561,-3.800743818283081,Yes,False
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-1.838147759437561,-2.800743818283081,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-1.7581450939178467,-3.643467664718628,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-0.9736111760139465,-3.682262897491455,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-1.8456361293792725,-2.8111226558685303,Yes,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-2.8746109008789062,-2.357492446899414,No,True
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-1.3774135112762451,-5.045440196990967,Yes,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.876499593257904,-4.439901828765869,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-2.612217664718628,-1.5307852029800415,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-3.5623373985290527,-1.7411448955535889,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-2.374340295791626,-2.2482991218566895,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-1.1982080936431885,-4.326153755187988,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-1.5731332302093506,-2.908355712890625,Yes,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-1.2637571096420288,-3.0251338481903076,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-4.023403167724609,-1.430572271347046,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-1.2657188177108765,-5.968360900878906,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-4.080845832824707,-1.5298234224319458,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-0.9998373985290527,-2.956623077392578,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-1.9953984022140503,-2.5478901863098145,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-2.9050776958465576,-0.7401221394538879,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-2.0725629329681396,-2.630748748779297,Yes,False
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-2.644493818283081,-1.775647759437561,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-1.461485743522644,-3.840362310409546,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-2.1761035919189453,-2.093090295791626,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-3.006523609161377,-1.8883638381958008,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-1.7176513671875,-3.0246822834014893,Yes,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-1.2790039777755737,-4.7600626945495605,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-1.8702054023742676,-3.11249041557312,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-1.3531334400177002,-3.550743818283081,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-1.7917221784591675,-2.5426011085510254,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-1.9512571096420288,-2.8988771438598633,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-1.780590295791626,-4.110836505889893,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-1.565553903579712,-4.357940196990967,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-2.886333703994751,-2.622191905975342,No,True
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-1.6939692497253418,-3.7667901515960693,Yes,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-1.456493854522705,-1.9249579906463623,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-2.0459609031677246,-4.109930038452148,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-1.8222880363464355,-3.3871893882751465,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-3.5264835357666016,-2.6375925540924072,No,True
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-1.552118182182312,-3.8678531646728516,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-2.9795336723327637,-3.355602502822876,Yes,False
can beep,a microwave,'',Can a microwave beep?,Yes,random,-2.494441270828247,-4.1119160652160645,Yes,True
can bite,a revolver,'',Can a revolver bite?,No,random,-2.5161800384521484,-1.9496291875839233,No,True
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,-3.566904306411743,-2.8219127655029297,No,True
