task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa18,8,"[2, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the box.,Is the chocolate bigger than the box?,No,-3.757904529571533,-2.7147727012634277,No,True
qa18,7,"[4, 3]",The suitcase fits inside the chest. The suitcase is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,-3.440690040588379,-3.064589500427246,No,False
qa18,7,"[5, 3]",The suitcase fits inside the chest. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,-4.366508483886719,-3.551727294921875,No,True
qa18,6,"[2, 1]",The box is bigger than the container. The container is bigger than the suitcase.,Does the suitcase fit in the box?,Yes,-3.411102771759033,-3.645624876022339,Yes,True
qa18,9,"[1, 2]",The container is bigger than the suitcase. The box is bigger than the container.,Is the suitcase bigger than the box?,No,-3.9384758472442627,-4.021475791931152,Yes,False
qa18,12,"[9, 4]",The suitcase is bigger than the chocolate. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,-3.9143245220184326,-3.2579030990600586,No,True
qa18,13,"[8, 2]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,-4.166699409484863,-3.6158933639526367,No,True
qa18,6,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,-3.373143434524536,-4.197795867919922,Yes,True
qa18,7,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,-3.373143434524536,-4.197795867919922,Yes,True
qa18,10,"[1, 3]",The suitcase is bigger than the chocolate. The chest is bigger than the suitcase.,Is the chocolate bigger than the chest?,No,-4.049788951873779,-3.458589553833008,No,True
qa18,8,"[5, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the chest.,Is the box of chocolates bigger than the chest?,No,-4.466671943664551,-3.8231563568115234,No,True
qa18,6,"[4, 1]",The suitcase is bigger than the container. The chocolate fits inside the container.,Is the suitcase bigger than the chocolate?,Yes,-3.6031198501586914,-3.9507598876953125,Yes,True
qa18,13,"[9, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the box.,Is the box of chocolates bigger than the box?,No,-3.6619436740875244,-3.720658302307129,Yes,False
qa18,10,"[4, 1]",The suitcase fits inside the chest. The suitcase is bigger than the box.,Does the box fit in the chest?,Yes,-3.5801501274108887,-3.312896728515625,No,False
qa18,7,"[1, 5]",The box is bigger than the container. The container is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,-3.7870633602142334,-3.5542168617248535,No,False
qa18,8,"[2, 4]",The chocolate fits inside the box of chocolates. The suitcase is bigger than the box of chocolates.,Is the chocolate bigger than the suitcase?,No,-4.598994731903076,-3.5598950386047363,No,True
qa18,15,"[7, 2]",The container is bigger than the chest. The chocolate fits inside the chest.,Is the container bigger than the chocolate?,Yes,-3.493384599685669,-3.9333748817443848,Yes,True
qa18,7,"[4, 1]",The box of chocolates fits inside the chest. The suitcase is bigger than the chest.,Does the suitcase fit in the box of chocolates?,No,-4.489520072937012,-2.79874324798584,No,True
qa18,7,"[2, 3]",The chest is bigger than the box. The box is bigger than the container.,Is the chest bigger than the container?,Yes,-3.5326192378997803,-4.664611339569092,Yes,True
qa18,8,"[3, 1]",The chocolate fits inside the chest. The chest fits inside the container.,Does the container fit in the chocolate?,No,-4.067450523376465,-3.52022385597229,No,True
qa18,7,"[2, 1]",The box fits inside the container. The box is bigger than the suitcase.,Is the container bigger than the suitcase?,Yes,-3.484344959259033,-4.007390975952148,Yes,True
qa18,10,"[5, 1]",The chest fits inside the container. The container fits inside the box.,Does the box fit in the chest?,No,-4.085261344909668,-3.258972644805908,No,True
qa18,6,"[4, 2]",The chest fits inside the suitcase. The chocolate fits inside the chest.,Does the chocolate fit in the suitcase?,Yes,-3.781815528869629,-4.614281177520752,Yes,True
qa18,8,"[2, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-3.7790873050689697,-3.3750882148742676,No,True
qa18,7,"[3, 1]",The suitcase fits inside the box. The suitcase is bigger than the chocolate.,Does the chocolate fit in the box?,Yes,-3.9463162422180176,-3.8079683780670166,No,False
qa18,6,"[2, 3]",The chocolate fits inside the box. The chest is bigger than the box.,Does the chest fit in the chocolate?,No,-4.129148960113525,-3.4608781337738037,No,True
qa18,6,"[3, 1]",The container fits inside the chest. The suitcase fits inside the container.,Is the chest bigger than the suitcase?,Yes,-2.8517820835113525,-3.959444522857666,Yes,True
qa18,9,"[3, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Does the suitcase fit in the chocolate?,No,-3.981457471847534,-3.6682937145233154,No,True
qa18,10,"[3, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-3.7790873050689697,-3.3750882148742676,No,True
qa18,10,"[1, 3]",The chocolate fits inside the box of chocolates. The container is bigger than the box of chocolates.,Is the chocolate bigger than the container?,No,-4.28273344039917,-3.5231194496154785,No,True
qa18,8,"[1, 3]",The box of chocolates fits inside the chest. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,-3.550663948059082,-3.5433058738708496,No,False
qa18,10,"[2, 1]",The container is bigger than the chest. The box of chocolates fits inside the chest.,Does the box of chocolates fit in the container?,Yes,-3.3422482013702393,-4.373836994171143,Yes,True
qa18,9,"[5, 2]",The chest is bigger than the container. The container is bigger than the box of chocolates.,Does the box of chocolates fit in the chest?,Yes,-3.843848466873169,-4.174371242523193,Yes,True
qa18,8,"[1, 2]",The box is bigger than the suitcase. The suitcase is bigger than the container.,Is the box bigger than the container?,Yes,-3.7277793884277344,-4.809444427490234,Yes,True
qa18,10,"[4, 3]",The box of chocolates fits inside the container. The chocolate fits inside the box of chocolates.,Does the chocolate fit in the container?,Yes,-3.622791051864624,-4.529484748840332,Yes,True
qa18,11,"[3, 7]",The chocolate fits inside the suitcase. The suitcase fits inside the container.,Is the chocolate bigger than the container?,No,-3.7689199447631836,-3.0247995853424072,No,True
qa18,14,"[10, 1]",The chest fits inside the box. The chocolate fits inside the chest.,Is the box bigger than the chocolate?,Yes,-3.693646192550659,-3.850919723510742,Yes,True
qa18,12,"[8, 3]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Is the box of chocolates bigger than the chest?,No,-4.463450908660889,-3.0234172344207764,No,True
qa18,7,"[4, 1]",The suitcase is bigger than the box of chocolates. The container is bigger than the suitcase.,Is the box of chocolates bigger than the container?,No,-4.312410831451416,-3.9633359909057617,No,True
qa18,15,"[6, 7]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,-3.3232316970825195,-3.7837207317352295,Yes,True
qa18,6,"[3, 1]",The box is bigger than the box of chocolates. The container is bigger than the box.,Is the box of chocolates bigger than the container?,No,-4.1697869300842285,-3.022108316421509,No,True
qa18,8,"[4, 1]",The suitcase fits inside the box. The suitcase is bigger than the container.,Is the box bigger than the container?,Yes,-4.1067118644714355,-4.173673629760742,Yes,True
qa18,6,"[3, 1]",The chocolate fits inside the container. The container fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-3.6505939960479736,-3.141447067260742,No,True
qa18,7,"[3, 1]",The chocolate fits inside the container. The container fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-3.6505939960479736,-3.141447067260742,No,True
qa18,9,"[1, 3]",The container fits inside the suitcase. The chocolate fits inside the container.,Does the chocolate fit in the suitcase?,Yes,-4.121739387512207,-4.9523725509643555,Yes,True
qa2,31,"[30, 29]",John left the apple there. John went back to the bedroom.,Is the apple in the bedroom?,Yes,-2.8444464206695557,-3.8256425857543945,Yes,True
qa2,31,"[30, 29]",John left the apple there. John went back to the bedroom.,Is the apple in the hallway?,No,-3.202867269515991,-3.251749277114868,Yes,False
qa2,12,"[8, 11]",Mary grabbed the milk there. Mary moved to the hallway.,Is the milk in the hallway?,Yes,-2.899751901626587,-3.5595593452453613,Yes,True
qa2,12,"[8, 11]",Mary grabbed the milk there. Mary moved to the hallway.,Is the milk in the garden?,No,-3.5597355365753174,-3.083015203475952,No,True
qa2,12,"[7, 8]",John got the football there. John moved to the bathroom.,Is the football in the bathroom?,Yes,-2.9844608306884766,-3.3911705017089844,Yes,True
qa2,12,"[7, 8]",John got the football there. John moved to the bathroom.,Is the football in the garden?,No,-3.3969838619232178,-3.1197009086608887,No,True
qa2,18,"[13, 8]",John discarded the milk. John journeyed to the office.,Is the milk in the office?,Yes,-3.6332476139068604,-3.074617385864258,No,False
qa2,18,"[13, 8]",John discarded the milk. John journeyed to the office.,Is the milk in the bedroom?,No,-3.935081958770752,-3.0409083366394043,No,True
qa2,14,"[13, 8]",Sandra left the milk. Sandra travelled to the office.,Is the milk in the office?,Yes,-3.2313437461853027,-2.8787543773651123,No,False
qa2,14,"[13, 8]",Sandra left the milk. Sandra travelled to the office.,Is the milk in the hallway?,No,-3.339693546295166,-2.8852531909942627,No,True
qa2,27,"[21, 26]",Sandra took the football there. Sandra journeyed to the bathroom.,Is the football in the bathroom?,Yes,-2.9141323566436768,-2.9338018894195557,Yes,True
qa2,27,"[21, 26]",Sandra took the football there. Sandra journeyed to the bathroom.,Is the football in the kitchen?,No,-3.3711163997650146,-2.643101692199707,No,True
qa2,23,"[21, 11]",Daniel dropped the apple. Daniel went back to the bathroom.,Is the apple in the bathroom?,Yes,-2.586374044418335,-3.1178431510925293,Yes,True
qa2,23,"[21, 11]",Daniel dropped the apple. Daniel went back to the bathroom.,Is the apple in the garden?,No,-3.1362247467041016,-2.662677764892578,No,True
qa2,14,"[12, 13]",John grabbed the milk there. John went back to the kitchen.,Is the milk in the kitchen?,Yes,-2.6812140941619873,-3.7287027835845947,Yes,True
qa2,14,"[12, 13]",John grabbed the milk there. John went back to the kitchen.,Is the milk in the bathroom?,No,-3.3393819332122803,-2.9830195903778076,No,True
qa2,7,"[5, 3]",Mary dropped the football. Mary journeyed to the kitchen.,Is the football in the kitchen?,Yes,-2.916581392288208,-3.1659111976623535,Yes,True
qa2,7,"[5, 3]",Mary dropped the football. Mary journeyed to the kitchen.,Is the football in the garden?,No,-3.218576669692993,-2.975314140319824,No,True
qa2,9,"[8, 3]",John left the apple. John moved to the bedroom.,Is the apple in the bedroom?,Yes,-3.423489570617676,-3.8452816009521484,Yes,True
qa2,9,"[8, 3]",John left the apple. John moved to the bedroom.,Is the apple in the kitchen?,No,-3.7877354621887207,-3.4000253677368164,No,True
qa2,11,"[4, 1]",Sandra put down the milk. Sandra moved to the hallway.,Is the milk in the hallway?,Yes,-3.0527515411376953,-3.135922908782959,Yes,True
qa2,11,"[4, 1]",Sandra put down the milk. Sandra moved to the hallway.,Is the milk in the kitchen?,No,-2.998755931854248,-2.8903560638427734,No,True
qa2,11,"[9, 2]",Sandra left the football. Sandra went to the bathroom.,Is the football in the bathroom?,Yes,-2.989077091217041,-2.764390230178833,No,False
qa2,11,"[9, 2]",Sandra left the football. Sandra went to the bathroom.,Is the football in the hallway?,No,-3.164381265640259,-2.6357860565185547,No,True
qa2,37,"[32, 28]",Mary put down the apple. Mary moved to the bathroom.,Is the apple in the bathroom?,Yes,-3.1390199661254883,-3.1684341430664062,Yes,True
qa2,37,"[32, 28]",Mary put down the apple. Mary moved to the bathroom.,Is the apple in the garden?,No,-3.372880458831787,-2.915907144546509,No,True
qa2,11,"[9, 4]",Mary dropped the milk. Mary moved to the kitchen.,Is the milk in the kitchen?,Yes,-2.7194101810455322,-3.5481011867523193,Yes,True
qa2,11,"[9, 4]",Mary dropped the milk. Mary moved to the kitchen.,Is the milk in the bedroom?,No,-3.4871959686279297,-2.797673225402832,No,True
qa2,31,"[29, 30]",Daniel got the football there. Daniel went back to the kitchen.,Is the football in the kitchen?,Yes,-2.4284911155700684,-2.8024253845214844,Yes,True
qa2,31,"[29, 30]",Daniel got the football there. Daniel went back to the kitchen.,Is the football in the office?,No,-2.9803261756896973,-2.360372543334961,No,True
qa2,22,"[18, 9]",Daniel discarded the football. Daniel went to the garden.,Is the football in the garden?,Yes,-3.1766185760498047,-3.269702672958374,Yes,True
qa2,22,"[18, 9]",Daniel discarded the football. Daniel went to the garden.,Is the football in the office?,No,-3.9411463737487793,-2.9150278568267822,No,True
qa2,10,"[5, 6]",Mary got the football there. Mary went back to the garden.,Is the football in the garden?,Yes,-2.348306655883789,-2.8372249603271484,Yes,True
qa2,10,"[5, 6]",Mary got the football there. Mary went back to the garden.,Is the football in the bathroom?,No,-3.0064656734466553,-2.215393543243408,No,True
qa2,7,"[4, 6]",Sandra took the football there. Sandra went back to the kitchen.,Is the football in the kitchen?,Yes,-2.622178792953491,-2.9444220066070557,Yes,True
qa2,7,"[4, 6]",Sandra took the football there. Sandra went back to the kitchen.,Is the football in the hallway?,No,-2.962824821472168,-2.478609085083008,No,True
qa2,10,"[9, 2]",Daniel dropped the apple there. Daniel moved to the kitchen.,Is the apple in the kitchen?,Yes,-2.7526471614837646,-3.429971218109131,Yes,True
qa2,10,"[9, 2]",Daniel dropped the apple there. Daniel moved to the kitchen.,Is the apple in the hallway?,No,-3.3235065937042236,-2.7349190711975098,No,True
qa2,14,"[8, 10]",John got the milk there. John moved to the garden.,Is the milk in the garden?,Yes,-3.275804042816162,-3.2835288047790527,Yes,True
qa2,14,"[8, 10]",John got the milk there. John moved to the garden.,Is the milk in the hallway?,No,-3.535651922225952,-2.987761974334717,No,True
qa2,23,"[18, 12]",Mary put down the milk. Mary went back to the hallway.,Is the milk in the hallway?,Yes,-2.7902121543884277,-2.9997551441192627,Yes,True
qa2,23,"[18, 12]",Mary put down the milk. Mary went back to the hallway.,Is the milk in the bedroom?,No,-3.0173048973083496,-2.751923084259033,No,True
qa2,43,"[38, 17]",Sandra put down the milk. Sandra travelled to the hallway.,Is the milk in the hallway?,Yes,-3.2331504821777344,-3.0719926357269287,No,False
qa2,43,"[38, 17]",Sandra put down the milk. Sandra travelled to the hallway.,Is the milk in the garden?,No,-3.4899682998657227,-2.984484910964966,No,True
qa2,22,"[21, 8]",John put down the milk there. John went to the office.,Is the milk in the office?,Yes,-3.1469204425811768,-3.134814739227295,No,False
qa2,22,"[21, 8]",John put down the milk there. John went to the office.,Is the milk in the hallway?,No,-3.3928945064544678,-2.925261974334717,No,True
qa2,22,"[18, 15]",Mary left the apple. Mary moved to the office.,Is the apple in the office?,Yes,-3.0732009410858154,-3.194495677947998,Yes,True
qa2,22,"[18, 15]",Mary left the apple. Mary moved to the office.,Is the apple in the hallway?,No,-3.5138485431671143,-2.930363655090332,No,True
qa2,13,"[6, 12]",John took the milk there. John journeyed to the garden.,Is the milk in the garden?,Yes,-3.2343971729278564,-3.0529208183288574,No,False
qa2,13,"[6, 12]",John took the milk there. John journeyed to the garden.,Is the milk in the bedroom?,No,-3.586569309234619,-2.9268219470977783,No,True
qa2,23,"[21, 22]",Mary got the football there. Mary went to the hallway.,Is the football in the hallway?,Yes,-2.8104217052459717,-3.0558924674987793,Yes,True
qa2,23,"[21, 22]",Mary got the football there. Mary went to the hallway.,Is the football in the bathroom?,No,-3.2911083698272705,-2.687152624130249,No,True
qa2,25,"[18, 17]",John left the milk. John journeyed to the garden.,Is the milk in the garden?,Yes,-3.515345573425293,-3.1234400272369385,No,False
qa2,25,"[18, 17]",John left the milk. John journeyed to the garden.,Is the milk in the hallway?,No,-3.811730146408081,-3.0520498752593994,No,True
qa2,22,"[20, 18]",Daniel discarded the apple. Daniel moved to the kitchen.,Is the apple in the kitchen?,Yes,-3.3099136352539062,-3.6461570262908936,Yes,True
qa2,22,"[20, 18]",Daniel discarded the apple. Daniel moved to the kitchen.,Is the apple in the bedroom?,No,-3.9485621452331543,-3.270066499710083,No,True
qa2,14,"[10, 9]",John left the football. John moved to the bedroom.,Is the football in the bedroom?,Yes,-3.247298002243042,-3.521265983581543,Yes,True
qa2,14,"[10, 9]",John left the football. John moved to the bedroom.,Is the football in the garden?,No,-3.731948137283325,-3.3633430004119873,No,True
qa2,12,"[7, 8]",Mary picked up the football there. Mary journeyed to the kitchen.,Is the football in the kitchen?,Yes,-2.631499767303467,-2.961895227432251,Yes,True
qa2,12,"[7, 8]",Mary picked up the football there. Mary journeyed to the kitchen.,Is the football in the hallway?,No,-3.079421043395996,-2.5572683811187744,No,True
qa2,18,"[13, 7]",John discarded the football. John went to the garden.,Is the football in the garden?,Yes,-3.4553189277648926,-3.414501190185547,No,False
qa2,18,"[13, 7]",John discarded the football. John went to the garden.,Is the football in the bathroom?,No,-3.9978346824645996,-3.1296677589416504,No,True
qa2,11,"[10, 1]",Daniel left the football. Daniel moved to the office.,Is the football in the office?,Yes,-3.184378147125244,-2.8614752292633057,No,False
qa2,11,"[10, 1]",Daniel left the football. Daniel moved to the office.,Is the football in the hallway?,No,-3.381293535232544,-2.714400291442871,No,True
qa2,28,"[25, 26]",Mary got the milk there. Mary went to the bathroom.,Is the milk in the bathroom?,Yes,-3.4417195320129395,-3.045156955718994,No,False
qa2,28,"[25, 26]",Mary got the milk there. Mary went to the bathroom.,Is the milk in the kitchen?,No,-3.2689568996429443,-3.027092456817627,No,True
qa2,21,"[20, 7]",John put down the football there. John went back to the garden.,Is the football in the garden?,Yes,-2.461430072784424,-3.0885508060455322,Yes,True
qa2,21,"[20, 7]",John put down the football there. John went back to the garden.,Is the football in the kitchen?,No,-3.1169726848602295,-2.4877774715423584,No,True
qa2,17,"[16, 6]",Mary dropped the milk. Mary went to the bathroom.,Is the milk in the bathroom?,Yes,-3.2166340351104736,-3.104680299758911,No,False
qa2,17,"[16, 6]",Mary dropped the milk. Mary went to the bathroom.,Is the milk in the hallway?,No,-3.3408758640289307,-2.898228883743286,No,True
qa2,9,"[6, 8]",Sandra grabbed the apple there. Sandra moved to the garden.,Is the apple in the garden?,Yes,-2.758817195892334,-3.582799196243286,Yes,True
qa2,9,"[6, 8]",Sandra grabbed the apple there. Sandra moved to the garden.,Is the apple in the office?,No,-3.2485768795013428,-2.940627336502075,No,True
qa2,12,"[11, 4]",Daniel discarded the milk. Daniel went to the office.,Is the milk in the office?,Yes,-3.249518632888794,-2.8427412509918213,No,False
qa2,12,"[11, 4]",Daniel discarded the milk. Daniel went to the office.,Is the milk in the hallway?,No,-3.5891358852386475,-2.7483887672424316,No,True
qa2,16,"[15, 14]",Daniel dropped the football. Daniel journeyed to the hallway.,Is the football in the hallway?,Yes,-3.0319037437438965,-3.316462755203247,Yes,True
qa2,16,"[15, 14]",Daniel dropped the football. Daniel journeyed to the hallway.,Is the football in the bathroom?,No,-3.5735971927642822,-3.1040432453155518,No,True
qa2,15,"[8, 3]",Daniel discarded the milk. Daniel went to the garden.,Is the milk in the garden?,Yes,-3.4758405685424805,-2.647160530090332,No,False
qa2,15,"[8, 3]",Daniel discarded the milk. Daniel went to the garden.,Is the milk in the bedroom?,No,-3.8631584644317627,-2.5670344829559326,No,True
qa2,31,"[29, 26]",Daniel dropped the apple. Daniel journeyed to the bedroom.,Is the apple in the bedroom?,Yes,-3.1549911499023438,-3.265512704849243,Yes,True
qa2,31,"[29, 26]",Daniel dropped the apple. Daniel journeyed to the bedroom.,Is the apple in the office?,No,-3.6333703994750977,-3.128392219543457,No,True
qa2,18,"[17, 16]",John left the milk. John journeyed to the bathroom.,Is the milk in the bathroom?,Yes,-3.5566506385803223,-3.463144302368164,No,False
qa2,18,"[17, 16]",John left the milk. John journeyed to the bathroom.,Is the milk in the bedroom?,No,-3.795018434524536,-3.4024806022644043,No,True
qa2,31,"[30, 16]",Daniel put down the milk there. Daniel moved to the garden.,Is the milk in the garden?,Yes,-2.9255335330963135,-2.930164098739624,Yes,True
qa2,31,"[30, 16]",Daniel put down the milk there. Daniel moved to the garden.,Is the milk in the kitchen?,No,-3.1214098930358887,-2.7332563400268555,No,True
qa2,10,"[4, 5]",Daniel got the milk there. Daniel journeyed to the bedroom.,Is the milk in the bedroom?,Yes,-3.0160186290740967,-3.271022319793701,Yes,True
qa2,10,"[4, 5]",Daniel got the milk there. Daniel journeyed to the bedroom.,Is the milk in the office?,No,-3.3351187705993652,-3.2085962295532227,No,True
qa2,15,"[14, 5]",Daniel discarded the milk. Daniel journeyed to the bedroom.,Is the milk in the bedroom?,Yes,-3.176825523376465,-3.125831365585327,No,False
qa2,15,"[14, 5]",Daniel discarded the milk. Daniel journeyed to the bedroom.,Is the milk in the hallway?,No,-3.637751340866089,-2.9074618816375732,No,True
qa2,29,"[28, 16]",Daniel left the milk. Daniel travelled to the bathroom.,Is the milk in the bathroom?,Yes,-3.3323516845703125,-3.0975961685180664,No,False
qa2,29,"[28, 16]",Daniel left the milk. Daniel travelled to the bathroom.,Is the milk in the bedroom?,No,-3.5677382946014404,-3.0322587490081787,No,True
qa2,26,"[22, 24]",Mary took the football there. Mary went to the bathroom.,Is the football in the bathroom?,Yes,-3.151529550552368,-2.632809638977051,No,False
qa2,26,"[22, 24]",Mary took the football there. Mary went to the bathroom.,Is the football in the kitchen?,No,-3.4820234775543213,-2.563504219055176,No,True
qa2,19,"[17, 12]",Sandra left the milk there. Sandra travelled to the kitchen.,Is the milk in the kitchen?,Yes,-2.8361048698425293,-3.3494834899902344,Yes,True
qa2,19,"[17, 12]",Sandra left the milk there. Sandra travelled to the kitchen.,Is the milk in the garden?,No,-3.343799591064453,-2.8659873008728027,No,True
qa2,24,"[23, 19]",Mary left the apple. Mary travelled to the kitchen.,Is the apple in the kitchen?,Yes,-3.0130155086517334,-3.476789951324463,Yes,True
qa2,24,"[23, 19]",Mary left the apple. Mary travelled to the kitchen.,Is the apple in the office?,No,-3.7492973804473877,-3.1816599369049072,No,True
qa2,29,"[26, 27]",Mary picked up the apple there. Mary travelled to the office.,Is the apple in the office?,Yes,-2.9375455379486084,-3.3490169048309326,Yes,True
qa2,29,"[26, 27]",Mary picked up the apple there. Mary travelled to the office.,Is the apple in the bedroom?,No,-3.298503875732422,-3.045182466506958,No,True
qa2,8,"[6, 4]",John dropped the football. John moved to the kitchen.,Is the football in the kitchen?,Yes,-2.9839181900024414,-3.402783155441284,Yes,True
qa2,8,"[6, 4]",John dropped the football. John moved to the kitchen.,Is the football in the bedroom?,No,-3.3529882431030273,-2.960181951522827,No,True
qa4,3,[2],The kitchen is south of the garden.,Is the garden north of the kitchen?,Yes,-4.074532985687256,-5.156432151794434,Yes,True
qa4,3,[2],The kitchen is south of the garden.,Is the garden north of the garden?,No,-4.307974338531494,-4.168585777282715,No,True
qa4,3,[1],The bedroom is west of the hallway.,Is the hallway east of the bedroom?,Yes,-4.122551918029785,-5.124849796295166,Yes,True
qa4,3,[1],The bedroom is west of the hallway.,Is the hallway east of the garden?,No,-4.071067810058594,-4.8935770988464355,Yes,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-4.1296467781066895,-5.382332801818848,Yes,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the kitchen?,No,-4.350564002990723,-4.206582069396973,No,True
qa4,3,[2],The kitchen is south of the hallway.,Is the kitchen south of the hallway?,Yes,-3.2876384258270264,-5.238548278808594,Yes,True
qa4,3,[2],The kitchen is south of the hallway.,Is the bedroom south of the hallway?,No,-3.8020217418670654,-4.4712958335876465,Yes,False
qa4,3,[2],The bathroom is north of the bedroom.,Is the bedroom south of the bathroom?,Yes,-4.0916337966918945,-5.4314069747924805,Yes,True
qa4,3,[2],The bathroom is north of the bedroom.,Is the bedroom south of the bedroom?,No,-4.245835304260254,-4.462705135345459,Yes,False
qa4,3,[2],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-3.6084818840026855,-5.3782806396484375,Yes,True
qa4,3,[2],The hallway is west of the kitchen.,Is the office west of the kitchen?,No,-4.035411357879639,-4.775515556335449,Yes,False
qa4,3,[2],The bathroom is south of the office.,Is the bathroom south of the office?,Yes,-3.2469980716705322,-5.125497817993164,Yes,True
qa4,3,[2],The bathroom is south of the office.,Is the hallway south of the office?,No,-3.835859537124634,-4.670470714569092,Yes,False
qa4,3,[1],The garden is south of the hallway.,Is the garden south of the hallway?,Yes,-3.467696189880371,-5.049508094787598,Yes,True
qa4,3,[1],The garden is south of the hallway.,Is the kitchen south of the hallway?,No,-3.8111116886138916,-4.307785511016846,Yes,False
qa4,3,[2],The office is south of the bedroom.,Is the office south of the bedroom?,Yes,-3.5501649379730225,-5.350367069244385,Yes,True
qa4,3,[2],The office is south of the bedroom.,Is the kitchen south of the bedroom?,No,-3.912064790725708,-4.540363311767578,Yes,False
qa4,3,[1],The kitchen is east of the bedroom.,Is the kitchen east of the bedroom?,Yes,-3.61003041267395,-5.5228047370910645,Yes,True
qa4,3,[1],The kitchen is east of the bedroom.,Is the hallway east of the bedroom?,No,-3.99074125289917,-4.8068413734436035,Yes,False
qa4,3,[1],The bathroom is east of the garden.,Is the bathroom east of the garden?,Yes,-3.5323426723480225,-5.374971389770508,Yes,True
qa4,3,[1],The bathroom is east of the garden.,Is the hallway east of the garden?,No,-3.948992967605591,-4.601175785064697,Yes,False
qa4,3,[2],The hallway is north of the garden.,Is the hallway north of the garden?,Yes,-3.77581787109375,-5.4315996170043945,Yes,True
qa4,3,[2],The hallway is north of the garden.,Is the kitchen north of the garden?,No,-3.891767740249634,-4.469791889190674,Yes,False
qa4,3,[2],The kitchen is west of the bathroom.,Is the bathroom east of the kitchen?,Yes,-4.3065080642700195,-5.471139430999756,Yes,True
qa4,3,[2],The kitchen is west of the bathroom.,Is the bathroom east of the bathroom?,No,-4.613836765289307,-4.5171799659729,No,True
qa4,3,[2],The bathroom is east of the garden.,Is the bathroom east of the garden?,Yes,-3.5323426723480225,-5.374971389770508,Yes,True
qa4,3,[2],The bathroom is east of the garden.,Is the garden east of the garden?,No,-4.274807453155518,-3.81205153465271,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-4.341895580291748,-5.449134826660156,Yes,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the kitchen?,No,-4.176878452301025,-5.3799896240234375,Yes,False
qa4,3,[1],The bathroom is east of the garden.,Is the garden west of the bathroom?,Yes,-4.264773368835449,-5.4669976234436035,Yes,True
qa4,3,[1],The bathroom is east of the garden.,Is the garden west of the garden?,No,-4.515497207641602,-4.431999683380127,No,True
qa4,3,[2],The garden is west of the office.,Is the garden west of the office?,Yes,-3.743824005126953,-5.1231794357299805,Yes,True
qa4,3,[2],The garden is west of the office.,Is the bathroom west of the office?,No,-4.110489845275879,-4.518831729888916,Yes,False
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the bathroom?,Yes,-4.17919397354126,-5.4729838371276855,Yes,True
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the hallway?,No,-3.987663745880127,-5.120919227600098,Yes,False
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bathroom?,Yes,-4.0167927742004395,-5.377769470214844,Yes,True
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bedroom?,No,-3.8588922023773193,-5.1664958000183105,Yes,False
qa4,3,[2],The hallway is north of the kitchen.,Is the hallway north of the kitchen?,Yes,-3.5311777591705322,-5.387195587158203,Yes,True
qa4,3,[2],The hallway is north of the kitchen.,Is the office north of the kitchen?,No,-3.9049930572509766,-4.6777472496032715,Yes,False
qa4,3,[1],The garden is north of the office.,Is the office south of the garden?,Yes,-4.275444984436035,-5.604896068572998,Yes,True
qa4,3,[1],The garden is north of the office.,Is the office south of the bathroom?,No,-4.144500732421875,-5.1523895263671875,Yes,False
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the hallway?,Yes,-4.1833906173706055,-5.4311113357543945,Yes,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the garden?,No,-3.841954231262207,-4.979483127593994,Yes,False
