property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-1.8820017576217651,-0.18501201272010803,-0.313721196304652,0.9229932669433765,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-1.1245416402816772,-0.41574349999427795,0.44777738851761173,0.6716811140705388,-1.572319028799289,-1.0874246140648167,No,False,False,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-0.06946451216936111,-2.984064817428589,1.5028545166299279,-1.8966402033637721,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-0.11144132167100906,-2.3746848106384277,1.4384316493158362,-1.261679149712325,-1.5498729709868453,-1.1130056609261028,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-0.09293680638074875,-2.562269449234009,1.4793822224185402,-1.474844835169192,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-2.0619804859161377,-0.15305152535438538,-0.4896614571168487,0.9343730887104313,-1.572319028799289,-1.0874246140648167,No,True,False,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-0.11536890268325806,-2.390375852584839,1.4345040683035872,-1.277370191658736,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-1.5616955757141113,-0.26115933060646057,0.006584985603001803,0.8468459490570239,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-0.13918326795101166,-2.1714510917663574,1.4290972933661015,-1.063445812102873,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-0.1617388278245926,-2.0309805870056152,1.4065417334925205,-0.9229753073421307,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-3.8585829734802246,-0.03125011920928955,-2.2903024121631113,1.076755160454195,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-3.71817946434021,-0.03800266236066818,-2.1498989030230966,1.0700026173028163,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-0.31214290857315063,-1.4293937683105469,1.2670010855310552,-0.32846438752187956,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-2.8587582111358643,-0.07384604960680008,-1.308885240149019,1.0391596113193027,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-2.9212582111358643,-0.06594608724117279,-1.354481111500146,1.0156170179003052,-1.5667770996357182,-1.081563105141478,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-0.8511417508125305,-0.6091012358665466,0.7156353488231877,0.4724618692749314,-1.5667770996357182,-1.081563105141478,No,True,True,False
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-1.1865885257720947,-0.4309347867965698,0.3925554683321111,0.6699945939920975,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-0.13629648089408875,-2.187164545059204,1.4135764900927565,-1.0741588841331013,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-0.2963133156299591,-1.4683579206466675,1.270463784005759,-0.38679481550518946,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-1.5460319519042969,-0.2690178155899048,0.03311204219990893,0.8319115651987625,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-0.2923348844051361,-1.4603713750839233,1.2799841443941529,-0.3729467610191066,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-0.18026228249073029,-1.9528242349624634,1.3920567463085587,-0.8653996208976467,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-0.13126151263713837,-2.2182140350341797,1.4478824814670674,-1.1172846542455124,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-0.7416720390319824,-0.718277096748352,0.8251050606037358,0.36328600839312597,-1.5667770996357182,-1.081563105141478,No,True,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-0.5774886012077332,-0.8862549066543579,0.989288498427985,0.1953081984871201,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-0.11475110054016113,-2.312142848968506,1.452025999095557,-1.2305797438270278,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-4.154600143432617,-0.034261517226696014,-2.5878230437968988,1.047301587914782,-1.5667770996357182,-1.081563105141478,No,True,False,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-0.08017940819263458,-2.749664545059204,1.4865976914430836,-1.668101439917726,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-0.08117908984422684,-2.6559040546417236,1.4855980097914914,-1.5743409495002456,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-0.21992188692092896,-1.788369059562683,1.3483586743961842,-0.6803637798991986,-1.5682805613171131,-1.1080052796634845,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-0.1039670929312706,-2.4995954036712646,1.4628100067044476,-1.4180322985297866,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-4.936695575714111,-0.018373461440205574,-3.3643765469148224,1.0690511526246111,-1.572319028799289,-1.0874246140648167,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-4.342749118804932,-0.018423987552523613,-2.775972019169213,1.0631391175889544,-1.5667770996357182,-1.081563105141478,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-0.2266477793455124,-1.6790257692337036,1.3416327819716007,-0.5710204895702191,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-0.21734318137168884,-1.7028049230575562,1.3509373799454243,-0.5947996433940717,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-0.49560773372650146,-0.9801598191261292,1.0711693659092167,0.10140328601534887,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-1.69475519657135,-0.22428232431411743,-0.1279780969356319,0.8572807808273606,-1.5667770996357182,-1.081563105141478,No,True,False,True
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-2.343061923980713,-0.14206577837467194,-0.7762848243449947,0.9394973267668061,-1.5667770996357182,-1.081563105141478,No,True,False,True
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-0.26534250378608704,-1.562221884727478,1.3014345958496312,-0.480658779586,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-0.7533847093582153,-0.6598088145256042,0.8133923902775029,0.4217542906158738,-1.5667770996357182,-1.081563105141478,No,True,True,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-1.0854681730270386,-0.45479515194892883,0.49367582107716723,0.6461342288397385,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-0.16853556036949158,-1.9293937683105469,1.3813374106173537,-0.8163881073844441,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-2.905517578125,-0.06941672414541245,-1.3372370168078869,1.038588555518072,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-0.09528490900993347,-2.4996848106384277,1.4770341197893555,-1.412260196573611,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-3.467615842819214,-0.044643696397542953,-1.8993352815021007,1.0633615832659415,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-0.2202579826116562,-1.6715447902679443,1.3588860114925496,-0.570615409479277,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-0.9955074191093445,-0.4820711016654968,0.5543655518775008,0.6309345592606059,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-0.26701536774635315,-1.5308326482772827,1.299761731889365,-0.4492695431358047,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-3.8119804859161377,-0.03094463236629963,-2.232836491811932,1.0699847484223677,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-0.16759605705738068,-1.9528242349624634,1.4047229717419083,-0.8653996208976467,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-3.155832529067993,-0.052247315645217896,-1.58755196775088,1.0557579640182666,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-0.18603599071502686,-1.8277842998504639,1.3638369802718184,-0.7147786389243611,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-4.968142509460449,-0.013809146359562874,-3.401365409824731,1.0677539587819151,-1.5667770996357182,-1.081563105141478,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-0.07485562562942505,-2.7497220039367676,1.497463403169864,-1.6622973898719509,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-1.905746579170227,-0.18919137120246887,-0.35587360818338176,0.9238142897236339,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-4.499411582946777,-0.017520949244499207,-2.9202675888425715,1.083408431544168,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-0.05146495997905731,-3.1872386932373047,1.5208540688202317,-2.099814079172488,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-3.8739006519317627,-0.03357059508562088,-2.3240276809449174,1.0794350658404819,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-4.249373435974121,-0.02028745226562023,-2.6810928746570077,1.0877178273978643,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-0.32776230573654175,-1.4762732982635498,1.251381688367664,-0.3753439174748825,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-3.452075958251953,-0.05298485979437828,-1.8797569294526641,1.0344397542704384,-1.572319028799289,-1.0874246140648167,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-1.0461760759353638,-0.48389458656311035,0.5261429528639252,0.6035300275017064,-1.572319028799289,-1.0874246140648167,No,False,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-2.4212183952331543,-0.10653623193502426,-0.8529378339160412,1.0014690477284602,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-0.0743674635887146,-2.7965235710144043,1.4755055073981307,-1.6835179100883015,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-4.780603408813477,-0.01628118008375168,-3.2307304378266313,1.096724480842351,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-0.13633425533771515,-2.140324354171753,1.4359847734615738,-1.0528997401069362,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-0.2945484519004822,-1.4450141191482544,1.272228647735236,-0.3634510140067764,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-3.952357530593872,-0.02680596336722374,-2.3840769692767587,1.0811993162962608,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-0.13641922175884247,-2.17163348197937,1.4134537492280028,-1.0586278210532674,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-3.249511957168579,-0.05007901042699814,-1.682734857532861,1.0314840947144799,-1.5667770996357182,-1.081563105141478,No,True,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-2.4369804859161377,-0.10224966704845428,-0.8871075149292924,1.0107559938776485,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-0.08280017226934433,-2.6404829025268555,1.4839769273663739,-1.5589197973853774,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-0.12278620153665543,-2.2654049396514893,1.4495328272626335,-1.1779803255866725,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
