property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-2.781245708465576,-0.0639646053314209,1.1481020963163453,3.467297391177653,-3.9293478047819215,-3.5312619965090737,No,False,False,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-0.0006548166275024414,-7.437499523162842,3.928692988154419,-3.906237526653768,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-0.0031707286834716797,-5.781248569488525,3.826170821581864,-2.145244946071418,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-5.3763389587402344e-05,-10.5625,3.929294041392334,-7.031238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-0.2070300579071045,-1.6796873807907104,3.722317746874817,1.8515746157183632,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-0.001150965690612793,-6.999999523162842,3.828190584574723,-3.3639958997457344,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-4.218741416931152,-0.014890193939208984,-0.278749840794442,3.6127892350970465,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-0.00539851188659668,-5.249998569488525,3.9345930642501137,-1.6223191404522699,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-0.0017534494400024414,-6.374999523162842,3.938238126696708,-2.7473200941265863,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-10.62498950958252,-6.866455078125e-05,-6.684997933445809,3.6276107644854743,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-11.999996185302734,-1.2874603271484375e-05,-8.060004609166024,3.627666554432984,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-0.0011436939239501953,-6.84375,3.963375251869805,-3.250910240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-10.312481880187988,-9.787083399714902e-05,-6.483140329922652,3.63590575258311,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-9.374992370605469,-0.00012302398681640625,-5.427743574239823,3.552947120734399,-3.947248796365646,-3.5530701447212154,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-0.028319358825683594,-3.656249761581421,3.9189294375399624,-0.10317961686020549,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-0.1386716365814209,-2.046875,3.8258473092123344,1.5459647599528878,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-4.410743713378906e-05,-10.125,3.829297442828202,-6.488996376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-0.00045669078826904297,-7.781249523162842,3.946792105577377,-4.228179378441626,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-5.843745231628418,-0.002943873405456543,-1.8792262858346627,3.5898958865474313,-3.9645189457937553,-3.592839759952888,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-0.03759300708770752,-3.312497615814209,3.891754797694214,0.2187643806948647,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-5.960464477539062e-07,-16.75,3.9293472087354737,-13.218738003490927,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-0.001694798469543457,-6.468746662139893,3.962824147324212,-2.8759069021870047,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-0.6484283208847046,-0.7421838045120239,3.2988204754809414,2.8108863402091915,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-0.011107206344604492,-4.531249523162842,3.9361415900210415,-0.9781793784416264,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-0.0004477500915527344,-8.3125,3.9468010462740932,-4.759429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-11.749994277954102,-3.8504600524902344e-05,-7.802745481588456,3.5530316401206905,-3.947248796365646,-3.5530701447212154,No,True,False,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-1.9669532775878906e-05,-11.3125,3.94722912683287,-7.759429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-0.0012121200561523438,-6.781249523162842,3.9460366763094936,-3.2281793784416264,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-0.007404923439025879,-5.031246185302734,3.9325866526976845,-1.4035667562664789,-3.9399915761367104,-3.6276794290362555,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-0.022213220596313477,-3.8124988079071045,3.9250355757693325,-0.2594286631858891,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-15.749972343444824,-5.185604823054746e-05,-11.820624538662903,3.531210140460843,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-15.81248664855957,-3.743172055692412e-05,-11.865237852193925,3.5530327130006585,-3.947248796365646,-3.5530701447212154,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-0.0006405115127563477,-7.375,3.939351064623954,-3.7473205709637445,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-0.00011146068572998047,-9.125,3.9398801154509804,-5.497320570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-0.015563607215881348,-4.15625,3.9316851891497646,-0.6031798552787846,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-4.343749523162842,-0.01293933391571045,-0.39650072679719583,3.540130810805505,-3.947248796365646,-3.5530701447212154,No,True,False,True
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-11.999994277954102,-1.7762184143066406e-05,-8.052745481588456,3.5530523825370723,-3.947248796365646,-3.5530701447212154,No,True,False,True
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-0.003219008445739746,-5.749999523162842,3.944029787919906,-2.1969293784416264,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-0.6328070163726807,-0.7578104734420776,3.3144417799929653,2.7952596712791378,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-0.050047874450683594,-3.015624761581421,3.9144710713430717,0.577214998371467,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-0.0004954338073730469,-7.6875,3.828846116457963,-4.051496376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-6.2812418937683105,-0.001950979232788086,-2.3412503176316,3.6257284498034674,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-0.00031757354736328125,-8.5,3.929030231234558,-4.968738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-11.749988555908203,-3.0040744604775682e-05,-7.809996979771492,3.6276493882916507,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-0.0012814998626708984,-6.65625,3.9632374459310844,-3.063410240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-0.28124845027923584,-1.4062494039535522,3.5480930999861,2.229754219463555,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-0.00012564659118652344,-9.375,3.9471231497744594,-5.821929855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-9.124998092651367,-0.00013196468353271484,-5.160479146857612,3.592707795269355,-3.9645189457937553,-3.592839759952888,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-0.01879429817199707,-3.9843738079071045,3.9105535066099244,-0.4531118113980308,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-6.093748092651367,-0.002318739891052246,-2.153756516514657,3.6253606891452033,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-5.125999450683594e-05,-11.3125,3.829290290270829,-7.676496376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-11.81248950958252,-3.0517578125e-05,-7.865240713216874,3.5530396271430904,-3.947248796365646,-3.5530701447212154,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-0.0001825094223022461,-10.125,3.9291652953596192,-6.593738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-1.9921860694885254,-0.14648401737213135,1.8371554807768105,3.489519606044976,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-13.562490463256836,-4.172325134277344e-05,-9.59797151746308,3.592798036701545,-3.9645189457937553,-3.592839759952888,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-1.9311904907226562e-05,-11.625,3.9293284928770142,-8.093738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-10.49999713897705,-3.361701965332031e-05,-6.670655588711715,3.635970006397454,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-11.562477111816406,-0.00014126300811767578,-7.6224855356796954,3.627538166028138,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-4.8160552978515625e-05,-10.3125,3.964470785240777,-6.719660240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-9.874991416931152,-7.510185241699219e-05,-5.945643612149231,3.5311868946566567,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-1.3593699932098389,-0.29687392711639404,2.5699778115720826,3.2343880693926796,-3.9293478047819215,-3.5312619965090737,No,False,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-1.3828116655349731,-0.2890620231628418,2.557179910601737,3.3386174058734137,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-4.7087669372558594e-05,-11.0,3.8292944625959633,-7.363996376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-14.937491416931152,-1.323223204963142e-05,-11.108149866665816,3.6359903911850577,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-8.20159912109375e-05,-9.9375,3.9292657887907105,-6.406238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-0.0033102035522460938,-5.71875,3.9439385928134,-2.1656798552787846,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-11.312490463256836,-8.177757263183594e-05,-7.372498887120125,3.6275976514636237,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-4.5180320739746094e-05,-10.5625,3.829296369944596,-6.926496376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-13.374998092651367,-4.291534423828125e-06,-9.427749296285722,3.5530658531867916,-3.947248796365646,-3.5530701447212154,No,True,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-5.062499046325684,-0.006317019462585449,-1.2331574960603477,3.629686603954522,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-2.4318695068359375e-05,-11.4375,3.9472244776705776,-7.884429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-1.4662742614746094e-05,-11.5625,3.9293331420393067,-8.031238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-0.00011241436004638672,-11.0625,3.939879161776664,-7.434820570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,20.0,1,-13.12497615814209,-6.258489156607538e-05,-9.177727361776444,3.5530075598296493,-3.947248796365646,-3.5530701447212154,No,True,False,True
