property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be scary,a scarf,'',Can a scarf be scary?,No,random,-5.531040191650391,-0.026290301233530045,No,True
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-6.561946868896484,-0.04911567643284798,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-0.4432840347290039,-1.4452667236328125,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-5.5934038162231445,-0.08475282043218613,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-7.5309038162231445,-0.027705200016498566,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-0.5975362062454224,-1.0937060117721558,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-3.0623767375946045,-0.06245458126068115,No,False
can be shaved,a clock,'',Can a clock be shaved?,No,random,-7.0309247970581055,-0.03239810839295387,No,True
can be short,a finger,'',Can a finger be short?,Yes,random,-3.077918291091919,-0.07316648960113525,No,False
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-4.562296390533447,-0.05827510729432106,No,True
can be skimmed,beer,'',Can beer be skimmed?,No,random,-0.5155489444732666,-1.0155969858169556,Yes,False
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-0.345630407333374,-1.3437060117721558,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-4.062296390533447,-0.06169283762574196,No,True
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-0.7537823915481567,-0.7538607120513916,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-4.562376499176025,-0.05192792788147926,No,True
can be soft,bread,'',Can bread be soft?,Yes,random,-0.5116430521011353,-1.0155969858169556,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-2.1561226844787598,-0.15226686000823975,No,False
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-7.0309247970581055,-0.03161860257387161,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-0.7694053649902344,-0.7694849967956543,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.11418378353118896,-4.124972343444824,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-3.1247966289520264,-0.13171173632144928,No,False
can be stacked,a dog,'',Can a dog be stacked?,No,random,-3.59363055229187,-0.09514224529266357,No,True
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-0.38859593868255615,-1.3905788660049438,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-0.105835922062397,-2.6093013286590576,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-2.624925136566162,-0.1239781379699707,No,False
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-5.062296390533447,-0.05558967962861061,No,True
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-0.23335373401641846,-1.734347939491272,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-7.031040191650391,-0.029860498383641243,No,True
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-4.062296390533447,-0.049242500215768814,No,True
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-2.6561226844787598,-0.1532433032989502,No,True
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-2.640418291091919,-0.13757039606571198,No,True
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-5.031040191650391,-0.026808859780430794,No,True
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-0.0658724308013916,-3.5624725818634033,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.12495458126068115,-2.6249725818634033,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-0.29097115993499756,-1.789018154144287,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-1.7576074600219727,-0.25573527812957764,No,True
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-0.8358111381530762,-0.8358608484268188,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-7.0309247970581055,-0.040650732815265656,No,True
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-0.1383318305015564,-3.1404995918273926,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-6.5309038162231445,-0.02074802666902542,No,True
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-3.5622966289520264,-0.057816147804260254,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.32023704051971436,-1.8202847242355347,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-7.5309247970581055,-0.041139014065265656,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.19616462290287018,-3.2030489444732666,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-6.031053066253662,-0.03459513559937477,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-5.562296390533447,-0.06579411774873734,No,True
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-0.11267102509737015,-3.1093013286590576,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-0.2557840347290039,-2.2499725818634033,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-7.53071403503418,-0.041139014065265656,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-7.031053066253662,-0.044360045343637466,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-2.2186226844787598,-0.21178759634494781,No,True
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-0.0785372257232666,-4.093703269958496,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-0.253831148147583,-1.7499724626541138,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-6.031040191650391,-0.028243307024240494,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.09565901756286621,-5.593723297119141,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-0.7850362062454224,-0.7850834131240845,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-1.093552827835083,-0.5975834131240845,No,False
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-3.59363055229187,-0.09465396404266357,No,True
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-1.3904995918273926,-0.38859593868255615,No,False
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-5.031130313873291,-0.044360045343637466,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-7.031040191650391,-0.026656512171030045,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-0.08346796035766602,-3.578108072280884,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.1376492977142334,-6.124972343444824,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-0.23034775257110596,-4.218706130981445,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-3.5467536449432373,-0.053100354969501495,No,False
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-0.1581590175628662,-4.156223297119141,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-6.531130313873291,-0.04362774267792702,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-8.499664306640625,-0.026290301233530045,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-0.27921974658966064,-1.7812031507492065,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-7.031040191650391,-0.018996717408299446,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.28120601177215576,-2.7812232971191406,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.04313946142792702,-7.531203269958496,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-0.753831148147583,-0.7538785934448242,Yes,False
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-2.2029995918273926,-0.20983470976352692,No,True
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-0.06218099966645241,-6.0624518394470215,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.25773704051971436,-2.249925136566162,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-0.09321486949920654,-3.593721628189087,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-1.374876618385315,-0.37687814235687256,No,True
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-1.3983111381530762,-0.3944549560546875,No,True
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-6.531053066253662,-0.042603619396686554,No,True
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.7343013286590576,-0.7343013286590576,No,False
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-6.0309247970581055,-0.042525190860033035,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-7.5309038162231445,-0.02294505387544632,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-7.499664783477783,-0.012680533342063427,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-2.1718013286590576,-0.169877290725708,No,False
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-6.031130313873291,-0.03142154589295387,No,True
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-6.5309247970581055,-0.03430379182100296,No,False
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-7.59321403503418,-0.10367541760206223,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.1376492977142334,-2.6405789852142334,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-7.53071403503418,-0.03625667840242386,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-0.25768816471099854,-1.7577370405197144,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-0.25573527812957764,-1.7577370405197144,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-6.5309038162231445,-0.02148032933473587,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-8.499664306640625,-0.020309332758188248,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-6.562296390533447,-0.046801332384347916,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.1413947492837906,-2.6404995918273926,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-5.061946868896484,-0.06034388393163681,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-7.530679702758789,-0.024083517491817474,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-1.3670650720596313,-0.3671424388885498,No,True
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.2655489444732666,-1.7655788660049438,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.7967535257339478,-0.7968013286590576,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-0.180541530251503,-2.187425136566162,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-0.730347752571106,-0.7303953170776367,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-4.031130313873291,-0.03976798057556152,No,True
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-1.3670650720596313,-0.37104856967926025,No,True
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.17473077774047852,-2.171830415725708,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-0.5624251365661621,-1.062425136566162,Yes,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-1.749876618385315,-0.24995458126068115,No,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.3280489444732666,-1.8280969858169556,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-4.062376499176025,-0.050736427307128906,No,False
can beat,a heart,'',Can a heart beat?,Yes,random,-0.041871316730976105,-6.031177520751953,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-2.6248767375946045,-0.1307840347290039,No,True
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-0.20983470976352692,-2.2030489444732666,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-5.562296390533447,-0.06921172887086868,No,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,-0.35144197940826416,-1.351518154144287,Yes,True
