property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-3.7028424739837646,-0.0753437876701355,-2.248835984356022,2.6853760056064595,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-0.21657386422157288,-1.718424916267395,1.2652300244513235,0.9790641792329207,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-0.00776317436248064,-7.249569416046143,1.4740407143104157,-4.5520803205458265,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-0.1637733429670334,-2.030857801437378,1.287030036291149,0.7159474858936545,-1.4508033792581825,-2.7468052873310325,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-0.005526201333850622,-8.374664306640625,1.4762776873390457,-5.677175211140309,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-0.7224174737930298,-0.7223857045173645,0.7593864148798666,1.9751033909829512,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-0.03563431277871132,-3.655944585800171,1.4151690664794712,-0.9091392984691384,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-2.5309040546417236,-0.14907032251358032,-1.0768975650139814,2.6116494707630147,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-0.17169822752475739,-1.9216177463531494,1.2823082621029849,0.8391020469234456,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-0.009593871422111988,-5.624619960784912,1.4444126182056303,-2.863900167508317,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-0.302441269159317,-1.4292861223220825,1.1515652204684252,1.3314336709545125,-1.4540064896277423,-2.760719793276595,Yes,False,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-4.937203884124756,-0.06324580311775208,-3.4831973944970134,2.697473990158843,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-0.012245199643075466,-4.874642848968506,1.4652001450046166,-2.1350382511443016,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-3.5622386932373047,-0.06028619781136513,-2.111435313979122,2.6865190895196673,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-5.155962944030762,-0.040237825363874435,-3.682532363089489,2.6549905273204093,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-3.343444585800171,-0.09331938624382019,-1.870014004858898,2.6019089664404635,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-1.929458737373352,-0.18043509125709534,-0.45201339272566,2.559169506567109,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-0.006756332702934742,-8.374568939208984,1.4440470465552477,-5.627763651877952,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-0.023292100057005882,-4.280805587768555,1.450138480884267,-1.585577235084271,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-2.48413348197937,-0.1091480478644371,-1.006688137331678,2.630456549959767,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-0.021248845383524895,-4.280805587768555,1.4605550432893715,-1.583316492268239,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-0.0050592548213899136,-6.624684810638428,1.4767446338515064,-3.927195715138112,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-0.006570121739059687,-8.124595642089844,1.4708752229086324,-5.3849910442656395,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-0.09642580151557922,-2.5934250354766846,1.3770047794256937,0.10180331720759916,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-0.18033093214035034,-1.9291034936904907,1.2930996488009225,0.766124858993793,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-0.007082359399646521,-5.499664783477783,1.4663482215416264,-2.8044364307934995,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-2.60913348197937,-0.11649741977453232,-1.1357029010380972,2.5787309329097514,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-0.008607881143689156,-5.499738693237305,1.4648226997975837,-2.804510340553021,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-0.006227986421436071,-8.499664306640625,1.4672025945198368,-5.804435953956341,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-0.0174503643065691,-4.905881404876709,1.4365561253211732,-2.145161611600114,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-0.014140377752482891,-4.499783515930176,1.45929020318879,-1.804555163245892,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-5.937269687652588,-0.058608200401067734,-4.4554657989796915,2.638880895099248,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-6.4059247970581055,-0.03615238890051842,-4.932494216116833,2.6590759637837653,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-0.026496676728129387,-3.905857801437378,1.4275098128996129,-1.145138008160783,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-0.0047845966182649136,-7.249684810638428,1.4492218930094773,-4.488965017361833,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-1.0701425075531006,-0.4490129053592682,0.4032880733881723,2.2462154473250155,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-1.531040072441101,-0.28099682927131653,-0.05760949149982819,2.414231523412967,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-0.2908286154270172,-1.4138227701187134,1.1826019655142557,1.2814055825655704,-1.4734305809412729,-2.6952283526842837,Yes,False,False,True
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-0.006828916724771261,-5.749722003936768,1.4666016642165016,-3.054493651252484,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-1.156064748764038,-0.4099021255970001,0.3173658321772348,2.2853262270872836,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-0.09058311581611633,-2.593381643295288,1.3868622288315757,0.1462229545289162,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-0.01804450713098049,-4.655832767486572,1.432758872127202,-1.9090274801555398,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-4.281012058258057,-0.04173627868294716,-2.827005568630314,2.718983514593648,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-0.007152591831982136,-9.249446868896484,1.4746512968409142,-6.551957773396168,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-5.687164783477783,-0.05296388640999794,-4.233158293850041,2.707755906866597,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-0.7224582433700562,-0.7224174737930298,0.7549871012776359,2.0171871240311745,-1.477445344647692,-2.7396045978242043,No,False,False,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-0.02559424750506878,-3.905963182449341,1.4252091317531137,-1.1591578951183084,-1.4508033792581825,-2.7468052873310325,Yes,False,True,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-0.00669042719528079,-7.499411582946777,1.466740153745992,-4.804183230262494,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-4.78094482421875,-0.03910781815648079,-3.303499479571058,2.7004967796677235,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-0.007915292866528034,-7.124411582946777,1.4738885958063683,-4.426922487446461,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-6.155980587005615,-0.03249111399054527,-4.701974097377873,2.7282286792860497,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-0.00849547702819109,-6.124541759490967,1.4423079022299914,-3.3777364721599343,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-6.7809038162231445,-0.035934705287218094,-5.307473235281872,2.6592936473970656,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-0.0055936784483492374,-7.749595642089844,1.4762102102245471,-5.052106546589528,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-1.1325322389602661,-0.5074744820594788,0.31827114029791637,2.2393308052715537,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-6.28094482421875,-0.028721235692501068,-4.803499479571058,2.7108833621317032,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-0.00888898130506277,-5.999619960784912,1.4729149073678336,-3.3021308652845964,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-3.9525270462036133,-0.07268325239419937,-2.5017236669454306,2.674122034936833,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-4.812164783477783,-0.058991845697164536,-3.3581582938500407,2.7017279475794305,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-0.11694398522377014,-2.374704122543335,1.360501359423922,0.36490047528086933,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-7.280832767486572,-0.031207125633955002,-5.799028878813676,2.6662819698663607,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-1.8513758182525635,-0.22240212559700012,-0.3695719295796671,2.4750869699033156,-1.4818038886728964,-2.6974890955003157,No,False,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-4.312203884124756,-0.06956104189157486,-2.8581973944970134,2.69115875138502,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-0.024718301370739937,-4.0309247970581055,1.4260850778874425,-1.284119509727073,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-6.780832767486572,-0.04002777114510536,-5.33002938822839,2.706777516185927,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-0.007153061218559742,-6.999512195587158,1.4746508274543366,-4.302023100086842,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-0.251722127199173,-1.624664545059204,1.2217084537421,1.0705638076250796,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-4.936980724334717,-0.0660000666975975,-3.4829742347069743,2.6947197265789975,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-0.016245154663920403,-4.655832767486572,1.434558224594262,-1.9090274801555398,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-1.8512732982635498,-0.2282072752714157,-0.3778427173222769,2.467021077412868,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-3.6871848106384277,-0.07001416385173798,-2.236381431380245,2.6767911234792945,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-0.006753107998520136,-7.374541759490967,1.4666774729427527,-4.679313406806683,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-0.013892791233956814,-4.874595642089844,1.4679110974389395,-2.177106546589528,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
