property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-1.0214941501617432,-1.7124401330947876,0.19464521266165224,-0.1692161606181235,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-1.4303531646728516,-1.1828798055648804,-0.21455778564725603,0.36426701811807494,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-1.1387571096420288,-1.579274296760559,0.0773822531813666,-0.036050324283894986,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-0.8600888252258301,-2.494253158569336,0.35605053759756533,-0.9510291860926718,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-1.3249752521514893,-1.641774296760559,-0.10948185952646394,-0.09373313649779269,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-1.114618182182312,-1.994429588317871,0.1015211806410834,-0.451205615841207,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-1.3116307258605957,-1.4396984577178955,-0.0954913630372003,0.10352551475876859,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-0.9606552720069885,-1.9013326168060303,0.2548381206180368,-0.3532914565432639,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-1.6499401330947876,-1.0896716117858887,-0.43414475406919206,0.45747521189706664,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-1.2544041872024536,-1.4453996419906616,-0.03860880817685808,0.10174718169229369,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-0.9332800507545471,-2.0572662353515625,0.2825153282710484,-0.5101194116686072,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-1.2089941501617432,-1.4624401330947876,0.006801228863852371,0.08470669058816771,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-1.3818753957748413,-1.1974672079086304,-0.16608001674924577,0.34967961577432494,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-1.0788459777832031,-1.3938530683517456,0.1407015673106624,0.15142579997579264,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-1.3921767473220825,-1.1443907022476196,-0.1766833546970572,0.40365045801514676,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-1.641774296760559,-0.960241436958313,-0.4241360066902069,0.5857623875850724,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-1.2408325672149658,-1.494429588317871,-0.02319427714461364,0.05157423622551427,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-1.4469127655029297,-1.074352502822876,-0.22736522040906415,0.47092636550466227,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-1.0292304754257202,-1.908787727355957,0.1862629171993051,-0.36074656709319064,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-1.015405535697937,-1.7063530683517456,0.20223275437241517,-0.16034924380836024,-1.2176382900703522,-1.5460038245433854,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-1.4779661893844604,-0.97996586561203,-0.2584186442905949,0.5653130027155082,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-1.2089941501617432,-1.6499401330947876,0.007145212661652245,-0.1067161606181235,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-1.0303807258605957,-1.5341064929962158,0.1857586369627997,0.009117479480448276,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-0.8126469850540161,-2.198432207107544,0.4069005600398494,-0.6531533387800057,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-1.2501469850540161,-1.378702163696289,-0.03250869498366393,0.1673016608470963,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-1.2658904790878296,-1.5816303491592407,-0.04825218901747741,-0.03562652461585536,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-0.8833659291267395,-1.9487159252166748,0.3342723609436127,-0.40271210067328944,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-1.1486438512802124,-1.3391298055648804,0.06899443879013978,0.206874018978505,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-0.8126469850540161,-2.1211681365966797,0.40499130501633607,-0.5751643120532943,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-0.9415233135223389,-2.1369683742523193,0.2761149765480133,-0.590964549708934,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-1.2419053316116333,-1.4953798055648804,-0.026109952586037766,0.05176701811807494,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-1.4438138008117676,-1.3846032619476318,-0.2261755107414154,0.16140056259575353,-1.2176382900703522,-1.5460038245433854,No,False,False,False
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-1.9381097555160522,-0.9445441961288452,-0.7219703926926568,0.5986797763478189,-1.2161393628233954,-1.543223972476664,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-1.5966064929962158,-0.9145466089248657,-0.37896820292586364,0.6314572156185196,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-1.2496546506881714,-1.4403564929962158,-0.03385927166257585,0.10679033068673949,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-0.9688969850540161,-1.909406065940857,0.24689839397157942,-0.3622592422579016,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-1.1871546506881714,-1.3153564929962158,0.030483639382180794,0.23064733154716954,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-1.3428807258605957,-1.283787727355957,-0.12524243579024352,0.26221609718742833,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-1.1967161893844604,-1.262189507484436,0.02092210068589173,0.28381431705894933,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-0.9667044878005981,-1.5280722379684448,0.25093380226975404,0.01793158657494054,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-1.3057847023010254,-0.9328797459602356,-0.08814641223067321,0.6131240785831498,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-1.251044750213623,-1.3164507150650024,-0.03149720511975751,0.2288281532625358,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-1.1096404790878296,-2.043330669403076,0.10585291353719573,-0.4952895091403098,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-1.6646159887313843,-1.1677324771881104,-0.44882060970578874,0.37941434649484496,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-0.8751469850540161,-2.5586681365966797,0.3409923777693793,-1.0154441641200156,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-1.525679588317871,-0.961474597454071,-0.30988420929227556,0.5856722262288843,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-1.3001030683517456,-1.0519044399261475,-0.08055552325788007,0.4933744284013908,-1.2195475450938655,-1.5452788683275382,No,False,False,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-1.3846032619476318,-1.324233055114746,-0.16910986932260652,0.2238081051480203,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-1.0158904790878296,-1.9566303491592407,0.2017478109825226,-0.41062652461585536,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-1.5943597555160522,-0.9685619473457336,-0.3748122104221867,0.5767169209818046,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-1.1881097555160522,-1.3784375190734863,0.028029607307343163,0.16478645340317777,-1.2161393628233954,-1.543223972476664,Yes,True,False,False
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-1.6871546506881714,-1.065037727355957,-0.47135927166257585,0.4821090963269983,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-1.0455909967422485,-2.1660380363464355,0.16990239588277678,-0.6179968760836692,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-1.6116602420806885,-1.0513314008712769,-0.3940219520103363,0.4946724236721085,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-0.8848884701728821,-2.3226406574249268,0.33125089265051333,-0.7794166849482627,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-1.298024296760559,-1.2383854389190674,-0.08253090413553377,0.309655721343699,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-1.5175548791885376,-1.1441303491592407,-0.29800733409467206,0.4011485191682975,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-1.0693753957748413,-1.885932207107544,0.1467639670485541,-0.34270823463087985,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-1.6495347023010254,-1.0896716117858887,-0.4340413096760001,0.4583695484768777,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-1.6639052629470825,-1.1045335531234741,-0.448109883921487,0.4426132705594812,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-1.0450071096420288,-1.7359267473220825,0.17454043545183673,-0.19064787899454427,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-1.5773897171020508,-1.1438530683517456,-0.3612503542786554,0.3993709041249185,-1.2161393628233954,-1.543223972476664,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-1.1476354598999023,-1.588179588317871,0.06850390292349307,-0.044955615841207,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-1.1641496419906616,-1.2924659252166748,0.051645737034933914,0.2546808984662805,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-1.1068860292434692,-1.8609267473220825,0.10860736338155608,-0.31288558705931613,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-1.5096032619476318,-1.0125926733016968,-0.2941098693226065,0.5354484869610696,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-0.9059046506881714,-2.026909112930298,0.310234712135224,-0.48368514045363376,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-1.0381253957748413,-1.8549659252166748,0.17951289429551087,-0.30896210067328944,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-1.6503214836120605,-1.0905722379684448,-0.434526104586465,0.4565745857145105,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-1.1949033737182617,-1.698432207107544,0.020590018906763596,-0.15039104684477755,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-1.454274296760559,-1.1438530683517456,-0.2366360066902069,0.40215075619163976,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-1.3361438512802124,-1.2769091129302979,-0.12065045865518709,0.27113204733246854,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-0.9025205373764038,-2.152296781539917,0.31511775269394837,-0.6062929569965316,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
