property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-3.6538503170013428,-6.873497486114502,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-4.091196060180664,-2.7645084857940674,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-4.686946868896484,-2.3904309272766113,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-3.9966177940368652,-7.342381954193115,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-3.463676929473877,-6.463350296020508,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-8.80145263671875,-6.088983535766602,No,True
can be short,a finger,'',Can a finger be short?,Yes,random,-6.68287992477417,-7.403169631958008,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-5.84254264831543,-8.624143600463867,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-6.950029373168945,-7.353147506713867,Yes,False
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-3.2440714836120605,-5.6190714836120605,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-3.963512897491455,-6.67574405670166,Yes,False
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-6.529260158538818,-9.123900413513184,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-5.841880798339844,-6.966993808746338,Yes,False
can be soft,bread,'',Can bread be soft?,Yes,random,-4.1815714836120605,-6.7440714836120605,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-5.093360900878906,-9.680353164672852,Yes,True
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-4.435900688171387,-4.779964923858643,Yes,False
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-5.652296543121338,-7.996399879455566,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-3.9517781734466553,-7.873900890350342,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-6.4654717445373535,-9.248674392700195,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-6.291958332061768,-6.585399627685547,Yes,False
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-4.741385459899902,-5.587240695953369,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-6.400850296020508,-7.434117794036865,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-4.873588562011719,-7.374195575714111,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-7.028356075286865,-8.18486499786377,Yes,False
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-4.435900688171387,-5.436400890350342,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-5.560315132141113,-3.889575958251953,No,True
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-5.493690013885498,-7.68451452255249,Yes,False
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-5.709863185882568,-5.493690013885498,No,True
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-6.686946868896484,-8.937283515930176,Yes,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-6.685997486114502,-7.936643600463867,Yes,False
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-6.058159351348877,-9.122815132141113,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-4.808159351348877,-10.371822357177734,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-4.564901828765869,-8.920440673828125,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-5.462240695953369,-9.120658874511719,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-6.305784702301025,-8.185446739196777,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-6.492853164672852,-8.310173988342285,Yes,False
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-5.430353164672852,-7.277296543121338,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-6.621617794036865,-7.717749118804932,Yes,False
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-6.404876708984375,-7.005748748779297,Yes,False
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-6.24701452255249,-10.936254501342773,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-4.716196060180664,-7.248754501342773,Yes,False
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-6.366905212402344,-11.059117317199707,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-6.1822662353515625,-5.215856075286865,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-5.638653755187988,-9.422430038452148,Yes,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-6.337240695953369,-8.748297691345215,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-6.554893970489502,-10.12116813659668,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-4.808159351348877,-5.528531551361084,Yes,False
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-6.278995513916016,-7.905517578125,Yes,False
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-5.715035915374756,-7.591993808746338,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-4.961822032928467,-11.496822357177734,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-4.787773609161377,-10.54833698272705,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-6.272899627685547,-4.901483535766602,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-2.417465925216675,-8.372673988342285,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-4.588350296020508,-8.371617317199707,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-2.938286781311035,-8.359930038452148,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-5.520540237426758,-5.93287992477417,Yes,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-6.621554374694824,-9.164254188537598,Yes,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-7.600273609161377,-4.828205108642578,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-4.558421611785889,-6.498754501342773,Yes,False
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-5.278850555419922,-8.248400688171387,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-4.965856075286865,-8.12349796295166,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-6.117853164672852,-9.746822357177734,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-5.904600143432617,-9.499373435974121,Yes,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-4.962240695953369,-8.746822357177734,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-6.872815132141113,-6.561911582946777,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-7.153169631958008,-4.279793739318848,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-5.836958408355713,-7.671465873718262,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-5.517519474029541,-6.3723649978637695,Yes,False
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-5.968360900878906,-10.733965873718262,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-4.109930038452148,-7.213983535766602,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-5.084554195404053,-4.762529373168945,No,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-5.933899879455566,-5.280603408813477,No,True
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-5.9354472160339355,-8.249480247497559,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-5.243690013885498,-9.372014999389648,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-5.622673988342285,-7.1238298416137695,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-4.528356075286865,-5.340669631958008,Yes,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-5.098696231842041,-7.9428205490112305,Yes,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-3.939901828765869,-8.97945785522461,Yes,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-4.158651828765869,-9.049188613891602,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-6.5876336097717285,-3.839796781539917,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-6.244429588317871,-4.185173988342285,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-4.995082378387451,-4.310173988342285,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-4.012529373168945,-9.180784225463867,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-4.115243911743164,-7.370082378387451,Yes,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-5.422430038452148,-6.433421611785889,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-5.933899879455566,-4.529131889343262,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-5.655860900878906,-10.422430038452148,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-7.295440196990967,-3.4458658695220947,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-4.92418909072876,-6.309117794036865,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-5.468360900878906,-7.429405212402344,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-6.683421611785889,-5.592381954193115,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-6.685997486114502,-7.843496799468994,Yes,False
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-6.372195243835449,-7.811832904815674,Yes,False
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-6.082353591918945,-9.557266235351562,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-7.930784702301025,-9.81002426147461,Yes,False
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-6.522363185882568,-5.216631889343262,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-6.11168909072876,-6.152296543121338,Yes,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-3.146185874938965,-8.869429588317871,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-5.052743911743164,-5.214542388916016,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-3.1978089809417725,-5.435315132141113,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-4.183421611785889,-6.623754501342773,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-3.7337183952331543,-3.6241955757141113,No,True
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-5.138653755187988,-9.855690956115723,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-6.498622894287109,-7.976754665374756,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-4.702210903167725,-6.2931904792785645,Yes,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-4.992393970489502,-8.616905212402344,Yes,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-5.061946868896484,-8.937095642089844,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-5.961822032928467,-7.339271545410156,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-5.269123077392578,-8.24508285522461,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-4.272363185882568,-3.774740695953369,No,True
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-3.654132127761841,-5.499244213104248,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-4.840856075286865,-7.311173915863037,Yes,False
can beep,a microwave,'',Can a microwave beep?,Yes,random,-6.083685874938965,-9.681929588317871,Yes,True
can bite,a revolver,'',Can a revolver bite?,No,random,-6.051452159881592,-6.618284702301025,Yes,False
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,-5.553885459899902,-3.1527605056762695,No,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,-4.3916401863098145,-5.923336505889893,Yes,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,-5.706623077392578,-4.430353164672852,No,False
can bob its head,a pigeon,'',Can a pigeon bob its head?,Yes,random,-4.149740695953369,-7.276483535766602,Yes,True
