property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-0.0010106301633641124,-12.812451362609863,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-0.0015637247124686837,-11.374964714050293,Yes,False
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-0.0012599669862538576,-13.624959945678711,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,-2.2497386932373047,-0.12691986560821533,No,True
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-4.781075954437256,-0.019266605377197266,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-0.0012318826047703624,-9.999964714050293,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-1.155881643295288,-0.4042702913284302,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-6.156075954437256,-0.022544503211975098,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-0.003734786529093981,-12.937451362609863,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-0.0012811424676328897,-10.562445640563965,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-0.8318886756896973,-0.5820162296295166,No,True
can be short,a finger,'',Can a finger be short?,Yes,random,-0.001726475777104497,-11.1249418258667,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-0.0014930551405996084,-10.749954223632812,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-5.749884128570557,-0.007860422134399414,No,True
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-0.0014168802881613374,-11.249903678894043,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-0.0354822501540184,-3.406219720840454,Yes,False
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-0.3550719916820526,-1.2343401908874512,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-1.921718955039978,-0.17088091373443604,No,True
can be soft,bread,'',Can bread be soft?,Yes,random,-0.0016649370081722736,-10.874954223632812,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-0.0008541347342543304,-10.249968528747559,Yes,True
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-3.3123602867126465,-0.06834256649017334,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-0.0015235727187246084,-12.562438011169434,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.002286035567522049,-13.74992561340332,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-0.06499776989221573,-2.8124547004699707,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-4.156096458435059,-0.030131816864013672,No,True
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-0.0009339197422377765,-11.06246280670166,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-0.001618100213818252,-11.374959945678711,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-0.001658354769460857,-13.124934196472168,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-0.7652389407157898,-0.6406044960021973,No,True
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-0.0007386351353488863,-14.562409400939941,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-0.0022749309428036213,-7.874948501586914,Yes,False
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-0.0011784768430516124,-11.249964714050293,Yes,False
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-0.01010797917842865,-4.74992036819458,Yes,False
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-0.008926767855882645,-4.999975681304932,Yes,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-0.1374618113040924,-2.140601873397827,Yes,False
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-0.0007552471943199635,-14.062445640563965,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.0030868209432810545,-12.99992561340332,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-0.0009566216613166034,-12.749948501586914,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-0.0019462748896330595,-9.374972343444824,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-0.3162567615509033,-1.3124892711639404,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-0.5348497033119202,-0.9101310968399048,Yes,False
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-0.003690839745104313,-12.437420845031738,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-1.32785964012146,-0.33002233505249023,No,True
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-3.546745777130127,-0.053937435150146484,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.0011014610063284636,-12.87492561340332,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-2.359083652496338,-0.11079776287078857,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.0016131140291690826,-11.874876976013184,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-6.8123087882995605,-0.05271029472351074,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-0.005398990120738745,-6.374948501586914,Yes,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-0.0014642479363828897,-12.124934196472168,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-0.0019370322115719318,-13.312451362609863,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-5.78111457824707,-0.019398212432861328,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-5.155996799468994,-0.028177499771118164,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-0.0029767435044050217,-10.312445640563965,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-0.002192174084484577,-13.24992561340332,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-0.001503659295849502,-10.999959945678711,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-4.531012058258057,-0.03781139850616455,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.0015925316838547587,-13.937420845031738,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-0.002697784686461091,-12.87492561340332,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-0.0022143996320664883,-12.187420845031738,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-0.04220419377088547,-3.2968380451202393,Yes,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-4.906167984008789,-0.0319671630859375,No,False
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-8.749841690063477,-0.014801740646362305,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-0.3238794207572937,-1.3280657529830933,Yes,False
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-0.0012618645559996367,-12.937409400939941,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.001427365350537002,-12.312451362609863,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-0.0031935132574290037,-12.87489128112793,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-0.03447983041405678,-3.531181812286377,Yes,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-0.002667267108336091,-13.312420845031738,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-0.026963667944073677,-3.781193494796753,Yes,False
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-2.9372546672821045,-0.0673450231552124,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-0.002331811934709549,-12.374903678894043,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-1.0700491666793823,-0.44332802295684814,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.001704131136648357,-12.562429428100586,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.002301294356584549,-12.937438011169434,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-0.21854008734226227,-1.7187316417694092,Yes,False
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-0.23021259903907776,-1.6093461513519287,Yes,False
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-0.003124792594462633,-7.374934196472168,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.0027757890056818724,-12.124934196472168,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-0.0018591468688100576,-13.562445640563965,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-0.004149856977164745,-6.874954700469971,Yes,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-0.0028700511902570724,-8.12492561340332,Yes,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-0.0014664060436189175,-11.187487602233887,Yes,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.0015978552401065826,-13.312451362609863,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-1.3355720043182373,-0.3319973945617676,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-1.9293546676635742,-0.18160545825958252,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-0.2438071370124817,-1.6171501874923706,Yes,False
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-0.0018267370760440826,-12.56246280670166,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-0.005721165332943201,-8.999968528747559,Yes,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-0.003498450852930546,-10.562438011169434,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-3.906064748764038,-0.03585636615753174,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.001618100213818252,-13.687445640563965,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-7.9373979568481445,-0.009562134742736816,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-0.0020725317299365997,-11.437451362609863,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-0.0023548754397779703,-11.749934196472168,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-7.343630313873291,-0.020981907844543457,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-1.2420092821121216,-0.36521780490875244,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-2.499619960784912,-0.1249687671661377,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.001795564778149128,-11.12491512298584,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-5.531096458435059,-0.017908334732055664,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-7.999820709228516,-0.008330346085131168,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-0.003612716216593981,-7.499934196472168,Yes,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.0021533644758164883,-14.249876976013184,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.0029875824693590403,-13.249903678894043,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-0.003966149874031544,-6.874972343444824,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-0.00533470930531621,-6.624972343444824,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-0.0014448508154600859,-11.874954223632812,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-0.001627837191335857,-11.499934196472168,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.0011378966737538576,-12.624959945678711,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-0.0015573941636830568,-10.187466621398926,Yes,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-0.25920727849006653,-1.5077637434005737,Yes,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.001885338919237256,-13.874959945678711,Yes,True
