task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa18,6,"[2, 1]",The box is bigger than the container. The container is bigger than the suitcase.,Does the suitcase fit in the box?,Yes,-0.48814067244529724,-3.2339510917663574,Yes,True
qa18,9,"[1, 2]",The container is bigger than the suitcase. The box is bigger than the container.,Is the suitcase bigger than the box?,No,-2.5063138008117676,-0.38823530077934265,No,True
qa18,12,"[9, 4]",The suitcase is bigger than the chocolate. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,-4.462240695953369,-0.07907773554325104,No,True
qa18,13,"[8, 2]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,-5.713003158569336,-0.08911862969398499,No,True
qa18,6,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,-0.23874667286872864,-5.999831199645996,Yes,True
qa18,7,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,-0.23874667286872864,-5.999831199645996,Yes,True
qa18,10,"[1, 3]",The suitcase is bigger than the chocolate. The chest is bigger than the suitcase.,Is the chocolate bigger than the chest?,No,-6.395540237426758,-0.15093860030174255,No,True
qa18,8,"[5, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the chest.,Is the box of chocolates bigger than the chest?,No,-7.055784702301025,-0.07243555039167404,No,True
qa18,6,"[4, 1]",The suitcase is bigger than the container. The chocolate fits inside the container.,Is the suitcase bigger than the chocolate?,Yes,-0.6053596138954163,-1.9841480255126953,Yes,True
qa18,13,"[9, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the box.,Is the box of chocolates bigger than the box?,No,-2.931190252304077,-0.18711991608142853,No,True
qa18,10,"[4, 1]",The suitcase fits inside the chest. The suitcase is bigger than the box.,Does the box fit in the chest?,Yes,-0.689470112323761,-1.68730890750885,Yes,True
qa18,7,"[1, 5]",The box is bigger than the container. The container is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,-0.6643262505531311,-2.5463945865631104,Yes,True
qa18,8,"[2, 4]",The chocolate fits inside the box of chocolates. The suitcase is bigger than the box of chocolates.,Is the chocolate bigger than the suitcase?,No,-9.115832328796387,-0.12867477536201477,No,True
qa18,15,"[7, 2]",The container is bigger than the chest. The chocolate fits inside the chest.,Is the container bigger than the chocolate?,Yes,-0.45292264223098755,-5.718586444854736,Yes,True
qa18,7,"[4, 1]",The box of chocolates fits inside the chest. The suitcase is bigger than the chest.,Does the suitcase fit in the box of chocolates?,No,-10.7999906539917,-0.12749776244163513,No,True
qa18,7,"[2, 3]",The chest is bigger than the box. The box is bigger than the container.,Is the chest bigger than the container?,Yes,-0.48861533403396606,-10.687095642089844,Yes,True
qa18,8,"[3, 1]",The chocolate fits inside the chest. The chest fits inside the container.,Does the container fit in the chocolate?,No,-9.677118301391602,-0.1293272078037262,No,True
qa18,7,"[2, 1]",The box fits inside the container. The box is bigger than the suitcase.,Is the container bigger than the suitcase?,Yes,-0.544916033744812,-9.437368392944336,Yes,True
qa18,10,"[5, 1]",The chest fits inside the container. The container fits inside the box.,Does the box fit in the chest?,No,-1.4234267473220825,-1.3041387796401978,No,True
qa18,6,"[4, 2]",The chest fits inside the suitcase. The chocolate fits inside the chest.,Does the chocolate fit in the suitcase?,Yes,-0.5319660305976868,-9.436980247497559,Yes,True
qa18,8,"[2, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-8.053332328796387,-0.09051577746868134,No,True
qa18,7,"[3, 1]",The suitcase fits inside the box. The suitcase is bigger than the chocolate.,Does the chocolate fit in the box?,Yes,-0.258722722530365,-8.749820709228516,Yes,True
qa18,6,"[2, 3]",The chocolate fits inside the box. The chest is bigger than the box.,Does the chest fit in the chocolate?,No,-11.36395263671875,-0.12856954336166382,No,True
qa18,6,"[3, 1]",The container fits inside the chest. The suitcase fits inside the container.,Is the chest bigger than the suitcase?,Yes,-0.6540648937225342,-9.812283515930176,Yes,True
qa18,9,"[3, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Does the suitcase fit in the chocolate?,No,-10.177118301391602,-0.16259455680847168,No,True
qa18,10,"[3, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-8.053332328796387,-0.09051577746868134,No,True
qa18,10,"[1, 3]",The chocolate fits inside the box of chocolates. The container is bigger than the box of chocolates.,Is the chocolate bigger than the container?,No,-10.305784225463867,-0.06236017867922783,No,True
qa18,8,"[1, 3]",The box of chocolates fits inside the chest. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,-0.8496187925338745,-4.218462944030762,Yes,True
qa18,10,"[2, 1]",The container is bigger than the chest. The box of chocolates fits inside the chest.,Does the box of chocolates fit in the container?,Yes,-0.5368602871894836,-5.281012058258057,Yes,True
qa18,9,"[5, 2]",The chest is bigger than the container. The container is bigger than the box of chocolates.,Does the box of chocolates fit in the chest?,Yes,-5.460399627685547,-0.09255219995975494,No,False
qa18,8,"[1, 2]",The box is bigger than the suitcase. The suitcase is bigger than the container.,Is the box bigger than the container?,Yes,-0.6452844738960266,-10.624704360961914,Yes,True
qa18,10,"[4, 3]",The box of chocolates fits inside the container. The chocolate fits inside the box of chocolates.,Does the chocolate fit in the container?,Yes,-0.228257954120636,-12.31222152709961,Yes,True
qa18,11,"[3, 7]",The chocolate fits inside the suitcase. The suitcase fits inside the container.,Is the chocolate bigger than the container?,No,-7.552118301391602,-0.07198480516672134,No,True
qa18,14,"[10, 1]",The chest fits inside the box. The chocolate fits inside the chest.,Is the box bigger than the chocolate?,Yes,-0.9277738928794861,-8.999796867370605,Yes,True
qa18,12,"[8, 3]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Is the box of chocolates bigger than the chest?,No,-6.712240695953369,-0.23312489688396454,No,True
qa18,7,"[4, 1]",The suitcase is bigger than the box of chocolates. The container is bigger than the suitcase.,Is the box of chocolates bigger than the container?,No,-7.929893970489502,-0.12952405214309692,No,True
qa18,15,"[6, 7]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,-0.6387262344360352,-2.3904829025268555,Yes,True
qa18,6,"[3, 1]",The box is bigger than the box of chocolates. The container is bigger than the box.,Is the box of chocolates bigger than the container?,No,-6.401176929473877,-0.16774263978004456,No,True
qa18,8,"[4, 1]",The suitcase fits inside the box. The suitcase is bigger than the container.,Is the box bigger than the container?,Yes,-2.6377761363983154,-0.14049960672855377,No,False
qa18,6,"[3, 1]",The chocolate fits inside the container. The container fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-8.177743911743164,-0.09006348997354507,No,True
qa18,7,"[3, 1]",The chocolate fits inside the container. The container fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-8.177743911743164,-0.09006348997354507,No,True
qa18,9,"[1, 3]",The container fits inside the suitcase. The chocolate fits inside the container.,Does the chocolate fit in the suitcase?,Yes,-0.3200591206550598,-11.749664306640625,Yes,True
qa2,31,"[30, 29]",John left the apple there. John went back to the bedroom.,Is the apple in the bedroom?,Yes,-9.241385459899902,-0.6363094449043274,No,False
qa2,31,"[30, 29]",John left the apple there. John went back to the bedroom.,Is the apple in the hallway?,No,-2.122814893722534,-7.499769687652588,Yes,False
qa2,12,"[8, 11]",Mary grabbed the milk there. Mary moved to the hallway.,Is the milk in the hallway?,Yes,-1.9112356901168823,-7.031026363372803,Yes,True
qa2,12,"[8, 11]",Mary grabbed the milk there. Mary moved to the hallway.,Is the milk in the garden?,No,-9.681190490722656,-0.20197726786136627,No,True
qa2,12,"[7, 8]",John got the football there. John moved to the bathroom.,Is the football in the bathroom?,Yes,-8.04195785522461,-1.0615885257720947,No,False
qa2,12,"[7, 8]",John got the football there. John moved to the bathroom.,Is the football in the garden?,No,-8.92645263671875,-0.8279049396514893,No,True
qa2,18,"[13, 8]",John discarded the milk. John journeyed to the office.,Is the milk in the office?,Yes,-10.486688613891602,-0.5777843594551086,No,False
qa2,18,"[13, 8]",John discarded the milk. John journeyed to the office.,Is the milk in the bedroom?,No,-7.834292888641357,-0.8317648768424988,No,True
qa2,14,"[13, 8]",Sandra left the milk. Sandra travelled to the office.,Is the milk in the office?,Yes,-5.489618301391602,-0.7338635921478271,No,False
qa2,14,"[13, 8]",Sandra left the milk. Sandra travelled to the office.,Is the milk in the hallway?,No,-2.259967088699341,-1.7574949264526367,No,True
qa2,27,"[21, 26]",Sandra took the football there. Sandra journeyed to the bathroom.,Is the football in the bathroom?,Yes,-3.788905382156372,-5.905858039855957,Yes,True
qa2,27,"[21, 26]",Sandra took the football there. Sandra journeyed to the bathroom.,Is the football in the kitchen?,No,-9.609930038452148,-2.1247386932373047,No,True
qa2,23,"[21, 11]",Daniel dropped the apple. Daniel went back to the bathroom.,Is the apple in the bathroom?,Yes,-9.7999906539917,-0.7572552561759949,No,False
qa2,23,"[21, 11]",Daniel dropped the apple. Daniel went back to the bathroom.,Is the apple in the garden?,No,-7.896792888641357,-1.1402623653411865,No,True
qa2,14,"[12, 13]",John grabbed the milk there. John went back to the kitchen.,Is the milk in the kitchen?,Yes,-1.7006876468658447,-11.999664306640625,Yes,True
qa2,14,"[12, 13]",John grabbed the milk there. John went back to the kitchen.,Is the milk in the bathroom?,No,-8.491905212402344,-0.22726717591285706,No,True
qa2,7,"[5, 3]",Mary dropped the football. Mary journeyed to the kitchen.,Is the football in the kitchen?,Yes,-10.10445785522461,-1.139988660812378,No,False
qa2,7,"[5, 3]",Mary dropped the football. Mary journeyed to the kitchen.,Is the football in the garden?,No,-8.922430038452148,-1.9138509035110474,No,True
qa2,9,"[8, 3]",John left the apple. John moved to the bedroom.,Is the apple in the bedroom?,Yes,-8.364618301391602,-0.47795727849006653,No,False
qa2,9,"[8, 3]",John left the apple. John moved to the bedroom.,Is the apple in the kitchen?,No,-3.1035380363464355,-1.4759875535964966,No,True
qa2,11,"[4, 1]",Sandra put down the milk. Sandra moved to the hallway.,Is the milk in the hallway?,Yes,-4.145540237426758,-0.39611953496932983,No,False
qa2,11,"[4, 1]",Sandra put down the milk. Sandra moved to the hallway.,Is the milk in the kitchen?,No,-3.354222059249878,-0.4918748736381531,No,True
qa2,11,"[9, 2]",Sandra left the football. Sandra went to the bathroom.,Is the football in the bathroom?,Yes,-4.053332328796387,-4.436695575714111,Yes,True
qa2,11,"[9, 2]",Sandra left the football. Sandra went to the bathroom.,Is the football in the hallway?,No,-2.4795336723327637,-3.1090447902679443,Yes,False
qa2,37,"[32, 28]",Mary put down the apple. Mary moved to the bathroom.,Is the apple in the bathroom?,Yes,-9.365243911743164,-0.5777389407157898,No,False
qa2,37,"[32, 28]",Mary put down the apple. Mary moved to the bathroom.,Is the apple in the garden?,No,-10.118284225463867,-0.3494448661804199,No,True
qa2,11,"[9, 4]",Mary dropped the milk. Mary moved to the kitchen.,Is the milk in the kitchen?,Yes,-2.647082567214966,-2.0306036472320557,No,False
qa2,11,"[9, 4]",Mary dropped the milk. Mary moved to the kitchen.,Is the milk in the bedroom?,No,-9.047430038452148,-0.22716744244098663,No,True
qa2,31,"[29, 30]",Daniel got the football there. Daniel went back to the kitchen.,Is the football in the kitchen?,Yes,-5.238952159881592,-0.7533847093582153,No,False
qa2,31,"[29, 30]",Daniel got the football there. Daniel went back to the kitchen.,Is the football in the office?,No,-8.117393493652344,-0.6365128755569458,No,True
qa2,22,"[18, 9]",Daniel discarded the football. Daniel went to the garden.,Is the football in the garden?,Yes,-3.947103261947632,-2.202784299850464,No,False
qa2,22,"[18, 9]",Daniel discarded the football. Daniel went to the garden.,Is the football in the office?,No,-8.431571006774902,-0.43147289752960205,No,True
qa2,10,"[5, 6]",Mary got the football there. Mary went back to the garden.,Is the football in the garden?,Yes,-2.479965925216675,-4.843381404876709,Yes,True
qa2,10,"[5, 6]",Mary got the football there. Mary went back to the garden.,Is the football in the bathroom?,No,-8.7999906539917,-0.8278242945671082,No,True
qa2,7,"[4, 6]",Sandra took the football there. Sandra went back to the kitchen.,Is the football in the kitchen?,Yes,-4.179405212402344,-1.694788932800293,No,False
qa2,7,"[4, 6]",Sandra took the football there. Sandra went back to the kitchen.,Is the football in the hallway?,No,-2.3875925540924072,-4.124796390533447,Yes,False
qa2,10,"[9, 2]",Daniel dropped the apple there. Daniel moved to the kitchen.,Is the apple in the kitchen?,Yes,-8.48824405670166,-0.5775271058082581,No,False
qa2,10,"[9, 2]",Daniel dropped the apple there. Daniel moved to the kitchen.,Is the apple in the hallway?,No,-1.761351227760315,-3.2652390003204346,Yes,False
qa2,14,"[8, 10]",John got the milk there. John moved to the garden.,Is the milk in the garden?,Yes,-4.024322032928467,-2.1713945865631104,No,False
qa2,14,"[8, 10]",John got the milk there. John moved to the garden.,Is the milk in the hallway?,No,-6.771185874938965,-0.9136417508125305,No,True
qa2,23,"[18, 12]",Mary put down the milk. Mary went back to the hallway.,Is the milk in the hallway?,Yes,-4.273877143859863,-0.28096309304237366,No,False
qa2,23,"[18, 12]",Mary put down the milk. Mary went back to the hallway.,Is the milk in the bedroom?,No,-8.681571006774902,-0.5778907537460327,No,True
qa2,43,"[38, 17]",Sandra put down the milk. Sandra travelled to the hallway.,Is the milk in the hallway?,Yes,-4.929405212402344,-0.30833354592323303,No,False
qa2,43,"[38, 17]",Sandra put down the milk. Sandra travelled to the hallway.,Is the milk in the garden?,No,-12.177118301391602,-0.25181305408477783,No,True
qa2,22,"[21, 8]",John put down the milk there. John went to the office.,Is the milk in the office?,Yes,-9.239618301391602,-0.3512137532234192,No,False
qa2,22,"[21, 8]",John put down the milk there. John went to the office.,Is the milk in the hallway?,No,-2.3562464714050293,-5.624783515930176,Yes,False
qa2,22,"[18, 15]",Mary left the apple. Mary moved to the office.,Is the apple in the office?,Yes,-5.555784702301025,-0.6713635921478271,No,False
qa2,22,"[18, 15]",Mary left the apple. Mary moved to the office.,Is the apple in the hallway?,No,-3.057879686355591,-1.069974422454834,No,True
qa2,13,"[6, 12]",John took the milk there. John journeyed to the garden.,Is the milk in the garden?,Yes,-2.2319376468658447,-8.874796867370605,Yes,True
qa2,13,"[6, 12]",John took the milk there. John journeyed to the garden.,Is the milk in the bedroom?,No,-9.55145263671875,-0.8982014656066895,No,True
qa2,23,"[21, 22]",Mary got the football there. Mary went to the hallway.,Is the football in the hallway?,Yes,-2.9626338481903076,-2.7184250354766846,No,False
qa2,23,"[21, 22]",Mary got the football there. Mary went to the hallway.,Is the football in the bathroom?,No,-9.116905212402344,-1.8122965097427368,No,True
qa2,25,"[18, 17]",John left the milk. John journeyed to the garden.,Is the milk in the garden?,Yes,-6.178332328796387,-0.9253556728363037,No,False
qa2,25,"[18, 17]",John left the milk. John journeyed to the garden.,Is the milk in the hallway?,No,-5.117853164672852,-0.7457799315452576,No,True
qa2,22,"[20, 18]",Daniel discarded the apple. Daniel moved to the kitchen.,Is the apple in the kitchen?,Yes,-5.337240695953369,-1.3510857820510864,No,False
qa2,22,"[20, 18]",Daniel discarded the apple. Daniel moved to the kitchen.,Is the apple in the bedroom?,No,-6.2751336097717285,-0.3981345295906067,No,True
qa2,14,"[10, 9]",John left the football. John moved to the bedroom.,Is the football in the bedroom?,Yes,-7.143345832824707,-0.3958239257335663,No,False
qa2,14,"[10, 9]",John left the football. John moved to the bedroom.,Is the football in the garden?,No,-6.429405212402344,-0.4840235114097595,No,True
qa2,12,"[7, 8]",Mary picked up the football there. Mary journeyed to the kitchen.,Is the football in the kitchen?,Yes,-7.955019474029541,-1.2338305711746216,No,False
qa2,12,"[7, 8]",Mary picked up the football there. Mary journeyed to the kitchen.,Is the football in the hallway?,No,-4.805353164672852,-1.0622965097427368,No,True
qa2,18,"[13, 7]",John discarded the football. John went to the garden.,Is the football in the garden?,Yes,-7.42574405670166,-1.4291387796401978,No,False
qa2,18,"[13, 7]",John discarded the football. John went to the garden.,Is the football in the bathroom?,No,-9.365832328796387,-0.47633734345436096,No,True
qa2,11,"[10, 1]",Daniel left the football. Daniel moved to the office.,Is the football in the office?,Yes,-3.413393497467041,-1.1791720390319824,No,False
qa2,11,"[10, 1]",Daniel left the football. Daniel moved to the office.,Is the football in the hallway?,No,-3.368690252304077,-0.8747040629386902,No,True
qa2,28,"[25, 26]",Mary got the milk there. Mary went to the bathroom.,Is the milk in the bathroom?,Yes,-8.049188613891602,-0.4311554431915283,No,False
qa2,28,"[25, 26]",Mary got the milk there. Mary went to the bathroom.,Is the milk in the kitchen?,No,-5.304405212402344,-1.6871429681777954,No,True
qa2,21,"[20, 7]",John put down the football there. John went back to the garden.,Is the football in the garden?,Yes,-2.9458658695220947,-2.8276593685150146,No,False
qa2,21,"[20, 7]",John put down the football there. John went back to the garden.,Is the football in the kitchen?,No,-10.29833698272705,-0.523094117641449,No,True
qa2,17,"[16, 6]",Mary dropped the milk. Mary went to the bathroom.,Is the milk in the bathroom?,Yes,-10.296465873718262,-0.5776293277740479,No,False
qa2,17,"[16, 6]",Mary dropped the milk. Mary went to the bathroom.,Is the milk in the hallway?,No,-2.9465134143829346,-1.7106528282165527,No,True
qa2,9,"[6, 8]",Sandra grabbed the apple there. Sandra moved to the garden.,Is the apple in the garden?,Yes,-2.809695243835449,-7.062164783477783,Yes,True
qa2,9,"[6, 8]",Sandra grabbed the apple there. Sandra moved to the garden.,Is the apple in the office?,No,-10.556929588317871,-0.25181305408477783,No,True
qa2,12,"[11, 4]",Daniel discarded the milk. Daniel went to the office.,Is the milk in the office?,Yes,-7.770540237426758,-0.9019531607627869,No,False
qa2,12,"[11, 4]",Daniel discarded the milk. Daniel went to the office.,Is the milk in the hallway?,No,-3.8392715454101562,-1.0857536792755127,No,True
qa2,16,"[15, 14]",Daniel dropped the football. Daniel journeyed to the hallway.,Is the football in the hallway?,Yes,-10.043190956115723,-0.8979378938674927,No,False
qa2,16,"[15, 14]",Daniel dropped the football. Daniel journeyed to the hallway.,Is the football in the bathroom?,No,-10.67333698272705,-1.9138373136520386,No,True
qa2,15,"[8, 3]",Daniel discarded the milk. Daniel went to the garden.,Is the milk in the garden?,Yes,-3.526176929473877,-2.531052827835083,No,False
qa2,15,"[8, 3]",Daniel discarded the milk. Daniel went to the garden.,Is the milk in the bedroom?,No,-9.179405212402344,-0.8279426097869873,No,True
qa2,31,"[29, 26]",Daniel dropped the apple. Daniel journeyed to the bedroom.,Is the apple in the bedroom?,Yes,-9.05074405670166,-1.7104966640472412,No,False
qa2,31,"[29, 26]",Daniel dropped the apple. Daniel journeyed to the bedroom.,Is the apple in the office?,No,-10.742853164672852,-0.6952027082443237,No,True
qa2,18,"[17, 16]",John left the milk. John journeyed to the bathroom.,Is the milk in the bathroom?,Yes,-5.769853591918945,-1.0228350162506104,No,False
qa2,18,"[17, 16]",John left the milk. John journeyed to the bathroom.,Is the milk in the bedroom?,No,-8.490832328796387,-0.6364192366600037,No,True
qa2,31,"[30, 16]",Daniel put down the milk there. Daniel moved to the garden.,Is the milk in the garden?,Yes,-6.115243911743164,-0.49178609251976013,No,False
qa2,31,"[30, 16]",Daniel put down the milk there. Daniel moved to the garden.,Is the milk in the kitchen?,No,-1.9876030683517456,-2.2340235710144043,Yes,False
qa2,10,"[4, 5]",Daniel got the milk there. Daniel journeyed to the bedroom.,Is the milk in the bedroom?,Yes,-4.115243911743164,-0.4957152009010315,No,False
qa2,10,"[4, 5]",Daniel got the milk there. Daniel journeyed to the bedroom.,Is the milk in the office?,No,-9.928332328796387,-0.6326074600219727,No,True
qa2,15,"[14, 5]",Daniel discarded the milk. Daniel journeyed to the bedroom.,Is the milk in the bedroom?,Yes,-5.802743911743164,-0.8004887700080872,No,False
qa2,15,"[14, 5]",Daniel discarded the milk. Daniel journeyed to the bedroom.,Is the milk in the hallway?,No,-4.5572662353515625,-0.6795397996902466,No,True
qa2,29,"[28, 16]",Daniel left the milk. Daniel travelled to the bathroom.,Is the milk in the bathroom?,Yes,-5.397363185882568,-1.0463635921478271,No,False
qa2,29,"[28, 16]",Daniel left the milk. Daniel travelled to the bathroom.,Is the milk in the bedroom?,No,-6.992393970489502,-0.6402623057365417,No,True
qa2,26,"[22, 24]",Mary took the football there. Mary went to the bathroom.,Is the football in the bathroom?,Yes,-6.42574405670166,-1.5464510917663574,No,False
qa2,26,"[22, 24]",Mary took the football there. Mary went to the bathroom.,Is the football in the kitchen?,No,-9.172430038452148,-2.937142848968506,No,True
qa2,19,"[17, 12]",Sandra left the milk there. Sandra travelled to the kitchen.,Is the milk in the kitchen?,Yes,-2.341632127761841,-13.124796867370605,Yes,True
qa2,19,"[17, 12]",Sandra left the milk there. Sandra travelled to the kitchen.,Is the milk in the garden?,No,-10.491385459899902,-0.4744548797607422,No,True
qa2,24,"[23, 19]",Mary left the apple. Mary travelled to the kitchen.,Is the apple in the kitchen?,Yes,-4.495082378387451,-1.4995120763778687,No,False
qa2,24,"[23, 19]",Mary left the apple. Mary travelled to the kitchen.,Is the apple in the office?,No,-8.495379447937012,-0.38848987221717834,No,True
qa2,29,"[26, 27]",Mary picked up the apple there. Mary travelled to the office.,Is the apple in the office?,Yes,-4.026483535766602,-2.155857801437378,No,False
qa2,29,"[26, 27]",Mary picked up the apple there. Mary travelled to the office.,Is the apple in the bedroom?,No,-10.177118301391602,-0.7576425075531006,No,True
qa2,8,"[6, 4]",John dropped the football. John moved to the kitchen.,Is the football in the kitchen?,Yes,-8.912774085998535,-0.6356738209724426,No,False
qa2,8,"[6, 4]",John dropped the football. John moved to the kitchen.,Is the football in the bedroom?,No,-8.549188613891602,-0.47811970114707947,No,True
qa4,3,[2],The kitchen is south of the garden.,Is the garden north of the kitchen?,Yes,-0.5844468474388123,-14.687254905700684,Yes,True
qa4,3,[2],The kitchen is south of the garden.,Is the garden north of the garden?,No,-6.934117794036865,-0.06432951241731644,No,True
qa4,3,[1],The bedroom is west of the hallway.,Is the hallway east of the bedroom?,Yes,-0.8305464386940002,-14.437309265136719,Yes,True
qa4,3,[1],The bedroom is west of the hallway.,Is the hallway east of the garden?,No,-4.246399879455566,-3.234083652496338,No,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-0.7631876468658447,-14.437095642089844,Yes,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the kitchen?,No,-8.682266235351562,-0.08035924285650253,No,True
qa4,3,[2],The kitchen is south of the hallway.,Is the kitchen south of the hallway?,Yes,-0.5766459703445435,-15.874704360961914,Yes,True
qa4,3,[2],The kitchen is south of the hallway.,Is the bedroom south of the hallway?,No,-4.8404717445373535,-0.5896211862564087,No,True
qa4,3,[2],The bathroom is north of the bedroom.,Is the bedroom south of the bathroom?,Yes,-0.5803488492965698,-14.562185287475586,Yes,True
qa4,3,[2],The bathroom is north of the bedroom.,Is the bedroom south of the bedroom?,No,-5.809117794036865,-0.06823528558015823,No,True
qa4,3,[2],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-0.9008472561836243,-15.812254905700684,Yes,True
qa4,3,[2],The hallway is west of the kitchen.,Is the office west of the kitchen?,No,-2.0447237491607666,-5.406026363372803,Yes,False
qa4,3,[2],The bathroom is south of the office.,Is the bathroom south of the office?,Yes,-0.5297476649284363,-14.999704360961914,Yes,True
qa4,3,[2],The bathroom is south of the office.,Is the hallway south of the office?,No,-0.7644363641738892,-5.749904155731201,Yes,False
qa4,3,[1],The garden is south of the hallway.,Is the garden south of the hallway?,Yes,-0.8266459703445435,-16.249738693237305,Yes,True
qa4,3,[1],The garden is south of the hallway.,Is the kitchen south of the hallway?,No,-1.51409912109375,-7.249831199645996,Yes,False
qa4,3,[2],The office is south of the bedroom.,Is the office south of the bedroom?,Yes,-0.580125093460083,-14.937143325805664,Yes,True
qa4,3,[2],The office is south of the bedroom.,Is the kitchen south of the bedroom?,No,-1.8256876468658447,-5.718526363372803,Yes,False
qa4,3,[1],The kitchen is east of the bedroom.,Is the kitchen east of the bedroom?,Yes,-0.6347674131393433,-14.687143325805664,Yes,True
qa4,3,[1],The kitchen is east of the bedroom.,Is the hallway east of the bedroom?,No,-0.9789487719535828,-5.468630313873291,Yes,False
qa4,3,[1],The bathroom is east of the garden.,Is the bathroom east of the garden?,Yes,-0.6351987719535828,-15.124704360961914,Yes,True
qa4,3,[1],The bathroom is east of the garden.,Is the hallway east of the garden?,No,-1.32659912109375,-5.062376499176025,Yes,False
qa4,3,[2],The hallway is north of the garden.,Is the hallway north of the garden?,Yes,-0.9011780619621277,-15.937309265136719,Yes,True
qa4,3,[2],The hallway is north of the garden.,Is the kitchen north of the garden?,No,-2.997195243835449,-3.8747966289520264,Yes,False
qa4,3,[2],The kitchen is west of the bathroom.,Is the bathroom east of the kitchen?,Yes,-0.9086480736732483,-15.374704360961914,Yes,True
qa4,3,[2],The kitchen is west of the bathroom.,Is the bathroom east of the bathroom?,No,-6.059322357177734,-0.0760803297162056,No,True
qa4,3,[2],The bathroom is east of the garden.,Is the bathroom east of the garden?,Yes,-0.6351987719535828,-15.124704360961914,Yes,True
qa4,3,[2],The bathroom is east of the garden.,Is the garden east of the garden?,No,-10.183158874511719,-0.08969999104738235,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-0.9049240946769714,-15.562283515930176,Yes,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the kitchen?,No,-3.2461681365966797,-4.687095642089844,Yes,False
qa4,3,[1],The bathroom is east of the garden.,Is the garden west of the bathroom?,Yes,-0.767625093460083,-14.499619483947754,Yes,True
qa4,3,[1],The bathroom is east of the garden.,Is the garden west of the garden?,No,-5.9652605056762695,-0.09556735306978226,No,True
qa4,3,[2],The garden is west of the office.,Is the garden west of the office?,Yes,-0.6972674131393433,-15.312185287475586,Yes,True
qa4,3,[2],The garden is west of the office.,Is the bathroom west of the office?,No,-4.371399879455566,-1.8591480255126953,No,True
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the bathroom?,Yes,-0.7638960480690002,-15.124664306640625,Yes,True
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the hallway?,No,-2.7475242614746094,-3.999783515930176,Yes,False
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bathroom?,Yes,-0.767625093460083,-14.249704360961914,Yes,True
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bedroom?,No,-3.838003158569336,-2.9059250354766846,No,True
qa4,3,[2],The hallway is north of the kitchen.,Is the hallway north of the kitchen?,Yes,-0.9752262234687805,-15.874796867370605,Yes,True
qa4,3,[2],The hallway is north of the kitchen.,Is the office north of the kitchen?,No,-2.591632127761841,-6.718526363372803,Yes,False
qa4,3,[1],The garden is north of the office.,Is the office south of the garden?,Yes,-0.8305464386940002,-14.937254905700684,Yes,True
qa4,3,[1],The garden is north of the office.,Is the office south of the bathroom?,No,-4.214542388916016,-6.0307464599609375,Yes,False
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the hallway?,Yes,-0.8344468474388123,-15.187254905700684,Yes,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the garden?,No,-4.93366813659668,-2.046583652496338,No,True
qa4,3,[1],The garden is north of the office.,Is the garden north of the office?,Yes,-0.7597674131393433,-14.999664306640625,Yes,True
qa4,3,[1],The garden is north of the office.,Is the hallway north of the office?,No,-1.607985496520996,-5.499868869781494,Yes,False
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,-0.9008472561836243,-15.62476921081543,Yes,True
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,-3.6371893882751465,-1.3981528282165527,No,True
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,-0.6976987719535828,-15.499738693237305,Yes,True
