property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-0.058359019458293915,-3.0619113445281982,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,-1.3506147861480713,-0.3508470356464386,No,True
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-5.623297691345215,-0.008785847574472427,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-0.04738328978419304,-3.358795642852783,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-4.748497486114502,-0.014272283762693405,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-6.435173988342285,-0.007512391544878483,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-0.03509503975510597,-3.6556036472320557,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-0.02081330306828022,-4.343179702758789,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-5.748497486114502,-0.009475726634263992,No,True
can be short,a finger,'',Can a finger be short?,Yes,random,-0.08020925521850586,-2.7026593685150146,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-0.0360293947160244,-3.718444585800171,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-3.7799649238586426,-0.03630916029214859,No,True
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-0.0222309697419405,-4.15571403503418,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-4.154793739318848,-0.02468479797244072,No,True
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-0.13120515644550323,-2.2495415210723877,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-0.45782551169395447,-1.085163950920105,Yes,False
can be soft,bread,'',Can bread be soft?,Yes,random,-0.018736202269792557,-4.468358039855957,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-0.1418778896331787,-2.7652390003204346,Yes,True
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-5.311254501342773,-0.010599944740533829,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-0.017365820705890656,-4.593358039855957,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.015082547441124916,-4.843103408813477,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-0.041858453303575516,-3.671295642852783,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-1.3426845073699951,-0.34312352538108826,No,True
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-0.03819837048649788,-3.5462183952331543,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-0.8390424847602844,-0.5894278883934021,No,False
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-0.02646903693675995,-4.030858039855957,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-2.8270084857940674,-0.079420305788517,No,True
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-0.018078917637467384,-4.530517578125,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-2.592615842819214,-0.09454689919948578,No,True
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-2.1394362449645996,-0.13892807066440582,No,True
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-4.77970027923584,-0.015003004111349583,No,True
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-1.077307939529419,-0.45461153984069824,No,True
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-2.717615842819214,-0.08869145810604095,No,True
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-0.04495389759540558,-3.421031951904297,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.14173352718353271,-2.1400270462036133,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-0.5145760178565979,-1.014947533607483,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-0.1857198178768158,-1.9369804859161377,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-0.07524783164262772,-2.8275632858276367,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-5.060900688171387,-0.011650273576378822,No,True
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-0.03934619948267937,-3.5462582111358643,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-5.623188018798828,-0.008663895539939404,No,True
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-2.373674154281616,-0.1207287386059761,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.015269873663783073,-4.780805587768555,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-5.373497486114502,-0.010608452372252941,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.014334687031805515,-4.937012195587158,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-4.592381954193115,-0.019073612987995148,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-2.3735885620117188,-0.11834093183279037,No,True
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-0.015583794564008713,-4.843142509460449,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-0.02248908020555973,-4.468358039855957,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-6.623400688171387,-0.005493508651852608,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-5.373297691345215,-0.009639505296945572,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-0.03342180326581001,-3.655881643295288,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-0.023929480463266373,-4.21821403503418,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-0.049028798937797546,-3.358830690383911,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-5.873297691345215,-0.007930582389235497,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.028344405815005302,-3.968381643295288,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-0.0706162303686142,-3.202713966369629,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-0.014638256281614304,-4.874569416046143,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-2.0300426483154297,-0.15944351255893707,No,True
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-0.12078031152486801,-2.3745694160461426,Yes,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-3.5453007221221924,-0.04689548537135124,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-3.6547000408172607,-0.03429664298892021,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-0.0852641686797142,-2.7179200649261475,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.014334687031805515,-4.749541759490967,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-0.025637036189436913,-4.030679702758789,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-1.7176845073699951,-0.21913737058639526,No,False
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-0.012746882624924183,-5.186911582946777,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-5.3729472160339355,-0.011693107895553112,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-4.279793739318848,-0.02178557775914669,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-0.022102830931544304,-4.280603408813477,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-4.841880798339844,-0.015703367069363594,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.014273651875555515,-4.936946868896484,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.01335003599524498,-4.874411582946777,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-5.685315132141113,-0.009759255684912205,No,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-2.38909912109375,-0.1396697610616684,No,True
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-0.057808928191661835,-3.1869113445281982,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.031665291637182236,-3.7807466983795166,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-0.012356932274997234,-4.999541759490967,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-0.7763150334358215,-0.6516793966293335,No,True
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-0.3388773202896118,-1.34317946434021,Yes,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-0.06218346580862999,-3.0619804859161377,Yes,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.026743164286017418,-3.96817946434021,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-5.373297691345215,-0.010673830285668373,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-5.685797691345215,-0.007808631286025047,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-6.185571193695068,-0.005399886518716812,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-0.0478387288749218,-3.3589236736297607,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-2.5925426483154297,-0.09117157757282257,No,True
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-0.13189393281936646,-2.2494804859161377,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-4.8738298416137695,-0.012587248347699642,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.057828593999147415,-3.1866438388824463,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-6.748188018798828,-0.004876149818301201,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-0.09343346208333969,-2.593332529067993,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-0.3701273202896118,-1.249446988105774,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-5.373188018798828,-0.009742245078086853,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-5.185900688171387,-0.010799992829561234,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-6.498188018798828,-0.006278767716139555,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.022224782034754753,-4.46821403503418,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-4.029493808746338,-0.02918218821287155,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-5.060797691345215,-0.011950034648180008,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-2.2489006519317627,-0.12233830988407135,No,True
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.01188674010336399,-5.186873435974121,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.4169870615005493,-1.1635550260543823,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-0.0863761231303215,-2.718061923980713,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-0.09435737878084183,-2.59317946434021,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-5.435900688171387,-0.011222551576793194,No,True
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-0.33308178186416626,-1.460405707359314,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.04302222281694412,-3.546295642852783,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-5.498400688171387,-0.008784241043031216,No,True
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-5.560900688171387,-0.009271451272070408,No,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.09006601572036743,-2.5928666591644287,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-0.041805971413850784,-3.4214766025543213,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-0.05578935518860817,-3.0620415210723877,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-1.10784912109375,-0.48130741715431213,No,True
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-0.05544687435030937,-3.187142848968506,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-5.561467170715332,-0.010821307078003883,No,True
