task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-3.8905727863311768,-0.020577313378453255,-1.9318388810701435,0.6914285016261753,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-0.8280143737792969,-0.5780143737792969,1.1095287291023852,0.14894934532335358,-1.937543102881682,-0.7269637191026505,No,False,True,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-7.74991512298584,-0.00046420315629802644,-5.816336750022796,0.7248111613156046,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,20.0,4,-5.374934196472168,-0.004655006341636181,-3.437391093590486,0.7223087127610143,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,20.0,4,-0.38663291931152344,-1.1405143737792969,1.5509101835701586,-0.4135506546766464,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,20.0,0,-0.16009199619293213,-1.9139894247055054,1.7660039177141396,-1.2072231420604567,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,20.0,1,-6.124948501586914,-0.0022066845558583736,-4.19137012862387,0.7230686799160443,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,20.0,4,-0.5780143737792969,-0.8279995918273926,1.3595287291023852,-0.10103587272474213,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,20.0,4,-0.25185680389404297,-1.499876618385315,1.685686298987639,-0.7729128992826645,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,20.0,1,-6.124954700469971,-0.002197504974901676,-4.1913763275069265,0.723077859497001,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,20.0,3,-3.0468356609344482,-0.04853320121765137,-1.088101755673415,0.6634726137869772,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,20.0,0,-0.9725362062454224,-0.4744729995727539,0.9535597076616493,0.2322932830722948,-1.9260959139070717,-0.7067662826450487,No,False,True,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,20.0,1,-4.749938011169434,-0.008608223870396614,-2.8163596382063893,0.716667140601506,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,20.0,2,-0.08926833420991898,-2.4686508178710938,1.8435278728761963,-1.76106859155002,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,20.0,4,-6.374954700469971,-0.001716853235848248,-4.437411597588289,0.7252468658668022,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,20.0,2,-0.10004079341888428,-2.343686103820801,1.832755413667231,-1.636103877499727,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-3.0468177795410156,-0.048510197550058365,-1.1140215724549003,0.6590720287710156,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,0,-0.4745156764984131,-0.9725502729415894,1.4515802374086586,-0.26578399029654065,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,20.0,4,-7.374925136566162,-0.0006512420368380845,-5.4373820336844805,0.7263124770658124,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,20.0,4,-3.4062001705169678,-0.03361869230866432,-1.4686570676352857,0.6933450267939861,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,20.0,3,-0.01605403609573841,-4.156177520751953,1.942679869165295,-3.4441717057473245,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,20.0,3,-0.38664305210113525,-1.1405388116836548,1.572090853159898,-0.4285329966790262,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,20.0,1,-5.374945163726807,-0.004641177132725716,-3.4413667907637624,0.720634187339177,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.0052697667852044106,-5.2499518394470215,1.953464138475829,-4.537946024442393,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,20.0,4,-6.624948501586914,-0.0013431321131065488,-4.687405398705232,0.7256205869895439,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,20.0,4,-0.25185680389404297,-1.499884009361267,1.685686298987639,-0.7729202902586166,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-1.312403917312622,-0.31240391731262207,0.6203922897734933,0.39517830900845186,-1.9327962070861153,-0.7075822263210739,No,False,True,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,20.0,2,-4.749929904937744,-0.008608223870396614,-2.817133697851629,0.6989740024506773,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,20.0,0,-7.874934196472168,-0.000404359248932451,-5.948838282565096,0.7063619233961163,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,20.0,0,-6.874941825866699,-0.0010629914468154311,-4.948845911959627,0.7057032911982333,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,1,-0.07023704051971436,-2.687403917312622,1.8633413324433301,-1.9621285528407193,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,20.0,0,-4.374948501586914,-0.012514235451817513,-2.448852587679842,0.6942520471932312,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,20.0,4,-0.7577027082443237,-0.6326881647109985,1.1798403946373583,0.09427555439165192,-1.937543102881682,-0.7269637191026505,No,False,True,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,20.0,3,-3.6562135219573975,-0.026320578530430794,-1.6974796166963642,0.6856852364741978,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,20.0,2,-6.124959945678711,-0.002192378742620349,-4.192163738592596,0.7053898475784536,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-0.201074481010437,-1.7030072212219238,1.7576594242505963,-0.9910014062172953,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,2,-0.201074481010437,-1.7030072212219238,1.7317217260756783,-0.9954249949008499,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,20.0,3,-0.018136145547032356,-4.031193733215332,1.940597759714001,-3.3191879182107034,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,20.0,4,-2.3437001705169678,-0.10002470016479492,-0.4061570676352857,0.6269390189378555,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,4,-0.6327027082443237,-0.7577027082443237,1.3048403946373583,-0.03073898914167328,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,20.0,3,-3.7655844688415527,-0.023268939927220345,-1.8068505635805194,0.6887368750774082,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-0.201074481010437,-1.7030072212219238,1.7576594242505963,-0.9910014062172953,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,20.0,0,-2.937441825866699,-0.05485737696290016,-1.0113459119596275,0.6519089056821485,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-3.0468177795410156,-0.048510197550058365,-1.1140215724549003,0.6590720287710156,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,20.0,0,-0.007644654251635075,-4.874948501586914,1.9184512596554366,-4.168182218941865,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,20.0,0,-0.6327027082443237,-0.7577027082443237,1.293393205662748,-0.050936425599275026,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,20.0,0,-5.249929904937744,-0.00525534525513649,-3.3238339910306722,0.7015109373899122,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,20.0,1,-0.5233608484268188,-0.8983391523361206,1.4102175245362256,-0.17306378786421794,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,20.0,1,-0.048754338175058365,-3.0467965602874756,1.884824034787986,-2.321521195815573,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,3,-1.312403917312622,-0.31240391731262207,0.6463299879484112,0.3996018976920065,-1.9587339052610333,-0.7120058150046286,No,False,True,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,20.0,3,-2.3437135219573975,-0.10005855560302734,-0.38497961669636416,0.6119472594016012,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.018136145547032356,-4.031193733215332,1.915442227416012,-3.3059183687434293,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,20.0,3,-1.1405727863311768,-0.386651873588562,0.8181611189298565,0.32535394141606655,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,20.0,0,-2.468672752380371,-0.08876848965883255,-0.5425768384732994,0.6179977929862162,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,20.0,0,-4.499938011169434,-0.011093738488852978,-2.5738420972623617,0.6956725441561957,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,20.0,1,-0.17962193489074707,-1.8046132326126099,1.7539564380722974,-1.079337868140707,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,20.0,1,-4.624966621398926,-0.00979089830070734,-2.6913882484358815,0.7154844661711953,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.22552907466888428,-1.601498007774353,1.7120140282127978,-0.8745342886717026,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,20.0,3,-4.37495756149292,-0.012521148659288883,-2.4162236562318866,0.6994846663453397,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,20.0,4,-5.249938011169434,-0.005274178925901651,-3.3123949082877515,0.7216895401767488,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,20.0,0,-0.03362727537751198,-3.406177520751953,1.8924686385295597,-2.6994112381069044,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,20.0,4,-1.6015233993530273,-0.2255415916442871,0.33601970352865473,0.5014221274583633,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,20.0,4,-2.812433958053589,-0.06193685904145241,-0.8748908551719068,0.665026860061198,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-1.4998910427093506,-0.25182950496673584,0.43290516437676474,0.4557527213543381,-1.9327962070861153,-0.7075822263210739,No,False,False,False
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,20.0,1,-3.406219720840454,-0.033657073974609375,-1.4726413478774096,0.6916182904972933,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,20.0,1,-8.874954223632812,-0.0001534229813842103,-6.941375850669768,0.7251219414905185,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,20.0,3,-4.374948501586914,-0.012514235451817513,-2.4162145963258808,0.699491579552811,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,20.0,2,-0.4295921325683594,-1.054579496383667,1.503204074517756,-0.34699727006259307,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,20.0,2,-0.38663291931152344,-1.1405143737792969,1.5461632877745919,-0.43293214745822295,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,20.0,1,-0.38663291931152344,-1.1405143737792969,1.546945453651521,-0.4152390093073942,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,20.0,0,-0.16005027294158936,-1.9139626026153564,1.7660456409654823,-1.2071963199703077,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,20.0,3,-5.374954700469971,-0.004654050804674625,-3.4162207952089374,0.7073517641999539,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,20.0,3,-5.249948501586914,-0.005281927064061165,-3.2912145963258808,0.7067238879405674,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,20.0,3,-0.1600627899169922,-1.9139561653137207,1.7986711153440411,-1.201950350309092,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,20.0,0,-0.048754338175058365,-3.0467965602874756,1.8773415757320133,-2.340030277642427,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-0.17956508696079254,-1.8045092821121216,1.7465308269462791,-1.0977429994670729,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,20.0,4,-2.1248767375946045,-0.12679435312747955,-0.18733363471292241,0.6001693659751709,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-0.20106148719787598,-1.7029995918273926,1.7325168857651685,-0.9777242273554899,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,20.0,3,-1.312360167503357,-0.31429433822631836,0.6463737377576764,0.3977114767783102,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,4,-0.47450315952301025,-0.9725362062454224,1.4630399433586718,-0.2455724871427719,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-4.624884128570557,-0.009868512861430645,-2.6987882146634847,0.6968977697836181,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,2,-0.20203793048858643,-1.7029738426208496,1.730758276597529,-0.9953916162997757,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,20.0,3,-2.687433958053589,-0.07021559029817581,-0.7287000527925556,0.6417902247064527,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,20.0,0,-0.31243395805358887,-1.312403917312622,1.6136619558534828,-0.6056376346675734,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
