property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-4.7447662353515625,-8.178332328796387,0.9236949707780564,-2.496417144295715,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-4.464271545410156,-7.027042388916016,1.204083620508512,-1.3426634768644972,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-4.152042388916016,-6.961377143859863,1.5164188172136033,-1.2794619593591916,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-4.340669631958008,-6.400850296020508,1.327791574171611,-0.7189351115198361,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-4.433899879455566,-7.1815714836120605,1.2344552864631018,-1.497192571560542,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-5.306190013885498,-3.1963043212890625,0.3468997850304554,2.466812282020137,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-4.802743911743164,-7.547430038452148,0.8503458871727894,-1.884313435142949,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-3.6211681365966797,-7.430784702301025,2.0319216623192737,-1.7676680989918259,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-4.7152605056762695,-7.213676929473877,0.9378292932396839,-1.5505603261646774,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-5.805784702301025,-6.114618301391602,-0.15269490338507197,-0.45150169808240204,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-4.712240695953369,-5.334863185882568,0.9624313432545888,0.3376324847340584,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-5.427118301391602,-4.9193501472473145,0.2412368645270666,0.765028764804204,-5.668355165918668,-5.6843789120515185,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-4.742853164672852,-5.929405212402344,0.926565477961586,-0.2649932863456863,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-5.771185874938965,-7.020540237426758,-0.10176723230452733,-1.3561283113701004,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-5.68366813659668,-5.933421611785889,-0.008996097388721758,-0.26092594116926193,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-4.6190714836120605,-7.743690013885498,1.0492836823066076,-2.0593111018339796,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-5.433421611785889,-7.058159351348877,0.23599703084854884,-1.3937474252922195,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-6.301452159881592,-5.737490653991699,-0.6267801206736339,-0.06499498337507248,-5.674672039207958,-5.672495670616627,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-4.272899627685547,-6.835399627685547,1.395561578444072,-1.1534844431848752,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-4.24616813659668,-6.245921611785889,1.4222930695329392,-0.564006427285217,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-3.4288854598999023,-7.799990653991699,2.2457865793080556,-2.1274949833750725,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-5.370921611785889,-7.43366813659668,0.29849703084854884,-1.7692562105400222,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-5.028169631958008,-5.590669631958008,0.6412490106764297,0.07374229409864963,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-6.176452159881592,-7.112490653991699,-0.5070335172471543,-1.4480787279350418,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-4.7440714836120605,-7.742393970489502,0.925347159022377,-2.0779820444328445,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-5.241385459899902,-6.734930038452148,0.42803318273453517,-1.070518112395491,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-3.400850534439087,-7.459863185882568,2.2685681081953506,-1.795451259825911,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-4.708685874938965,-7.270540237426758,0.9444039239769886,-1.6074236341175583,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-4.747524261474609,-8.246822357177734,0.9218943811598281,-2.582410431121077,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-6.459292888641357,-5.022363185882568,-0.7908316825117385,0.6595519986181033,-5.668461206129619,-5.681915184500672,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-7.546465873718262,-5.612490653991699,-1.8770472310838242,0.051921272064958224,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-6.2041401863098145,-9.045440673828125,-0.551050387393861,-3.3823240705189255,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-6.73668909072876,-7.109930038452148,-1.0835992918128063,-1.446813435142949,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-6.390705108642578,-7.137529373168945,-0.7212864660081406,-1.4731174471122879,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-5.429893970489502,-6.179405212402344,0.23952467214493556,-0.5149932863456863,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-5.992393970489502,-6.992853164672852,-0.32297532785506444,-1.3284412386161941,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-4.990832328796387,-5.865243911743164,0.6785863138380508,-0.20083198568650662,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-5.787773609161377,-4.851754665374756,-0.11835496652693944,0.8126572606819016,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-4.934695243835449,-6.433421611785889,0.7399767953725087,-0.7609259411692619,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-4.684117794036865,-5.996822357177734,0.9842373718818029,-0.3124434451262159,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-6.802118301391602,-4.990832328796387,-1.1490285024756481,0.6722842745128128,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-5.30866813659668,-6.183159351348877,0.3597930695329392,-0.5012441668482053,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-5.083040237426758,-4.646792888641357,0.5700495614891956,1.016323714667842,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-6.055784702301025,-5.242393970489502,-0.38111266309306746,0.4301017001271248,-5.674672039207958,-5.672495670616627,No,False,False,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-4.645540237426758,-8.2374906539917,1.0228149284919104,-2.5531117419401808,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-3.5406627655029297,-7.148877143859863,2.128755877131508,-1.4844652178032058,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-7.1056904792785645,-4.726754665374756,-1.4310184400706065,0.9457410052418709,-5.674672039207958,-5.672495670616627,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-4.738952159881592,-6.798336505889893,0.9295090462480271,-1.116421321389221,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-6.206623077392578,-6.519853591918945,-0.5535332784766247,-0.8567369886097458,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-3.6807847023010254,-6.552118301391602,1.9875704636176428,-0.8677393893400831,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-7.269853591918945,-4.393345832824707,-1.6004349492845078,1.2710660932319504,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-4.837240695953369,-7.083685874938965,0.8312205101762498,-1.4017706904382932,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-5.777296543121338,-6.339542388916016,-0.10894137720266972,-0.6551634768644972,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-5.775503158569336,-6.773877143859863,-0.10083111936137801,-1.1013814732432365,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-3.572103261947632,-6.116905212402344,2.096357944181987,-0.43499002790167207,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-5.549990653991699,-4.67418909072876,0.11836451192696895,1.0101898213227587,-5.668355165918668,-5.6843789120515185,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-3.387397289276123,-6.903531551361084,2.2656925096398304,-1.2404149480518845,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-4.865832328796387,-7.48824405670166,0.8088397104115712,-1.8157483860850334,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-5.645540237426758,-4.522363185882568,0.02292096870286109,1.1595519986181033,-5.668461206129619,-5.681915184500672,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-6.459292888641357,-6.458040237426758,-0.7908316825117385,-0.7761250529260861,-5.668461206129619,-5.681915184500672,No,False,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-5.892519474029541,-6.014710903167725,-0.2394296751135876,-0.3515942998585251,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-6.758711814880371,-7.127401828765869,-1.090356648961703,-1.4430229167143507,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-6.5166401863098145,-3.749340295791626,-0.8482850203911463,1.9350386162598925,-5.668355165918668,-5.6843789120515185,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-3.463003158569336,-6.772363185882568,2.205458047560283,-1.0904480013818967,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-5.3568501472473145,-8.036199569702148,0.31256849538712306,-2.371787643645491,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-5.801452159881592,-6.174990653991699,-0.14836236096563837,-0.5118740506824997,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-4.55074405670166,-6.86168909072876,1.117611109217008,-1.1773101786772413,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-7.047430038452148,-6.5443501472473145,-1.378011395817711,-0.879938221190657,-5.6694186426344375,-5.664411926056657,No,True,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-5.17574405670166,-7.297430038452148,0.492611109217008,-1.61305112640063,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-3.5103089809417725,-6.649322032928467,2.159109661692665,-0.9849101068718094,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-4.710399627685547,-7.021185874938965,0.958061578444072,-1.3392706904382932,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-3.994429588317871,-7.552118301391602,1.6586602105980823,-1.889001698082402,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,20.0,1,-5.119429588317871,-7.057582378387451,0.5499890543165664,-1.3931704523307937,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
