property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-4.426452159881592,-6.046465873718262,0.7369225150062926,-0.3448826132785703,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-3.807879686355591,-5.370082378387451,1.3486719824018936,0.31476714994226196,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-4.364618301391602,-6.048336505889893,0.7987563734962828,-0.34675324545020114,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-3.7872695922851562,-5.743690013885498,1.3761050826027281,-0.04210675344580661,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-4.332353591918945,-5.142519474029541,0.8241980768385391,0.5423300543001721,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-4.703205108642578,-5.0791401863098145,0.44400942240442554,0.6144190819490527,-5.147214531047004,-5.693559268258867,Yes,False,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-4.343360900878906,-5.451412677764893,0.8038536301680974,0.24214659049397458,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-4.210903167724609,-6.145540237426758,0.9363113633223943,-0.45198096916789066,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-5.018345832824707,-6.396792888641357,0.12886869822229663,-0.7032336203824903,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-3.7606301307678223,-4.900850296020508,1.3865844002791814,0.7927089722383593,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-4.273877143859863,-5.523403167724609,0.8795448328767508,0.16775051497277715,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-3.8838043212890625,-4.9940714836120605,1.2727473474684219,0.6907780447176526,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-3.685797929763794,-5.310797691345215,1.4679573740277974,0.3660218304111842,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-4.799990653991699,-6.238952159881592,0.3537646497998921,-0.5621326381251928,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-4.370082378387451,-5.588676929473877,0.7833395983491629,0.10247675322350958,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-3.965941905975342,-6.569775581359863,1.1906097627821426,-0.8849260530301502,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-3.8786849975585938,-5.894123077392578,1.2750703062329976,-0.2173035556361791,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-5.080845832824707,-6.393345832824707,0.07257614391190703,-0.7021921501273205,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-3.8161849975585938,-7.1416401863098145,1.3471896773292906,-1.440056925870123,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-4.148877143859863,-5.649740695953369,1.014497531028021,0.051842564486322296,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-4.738952159881592,-7.546465873718262,0.41446981685502227,-1.8553121910208752,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-5.115832328796387,-6.303332328796387,0.037922974995204584,-0.6265128070399877,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-5.076153755187988,-4.956623077392578,0.07760154860360302,0.7201964443638209,-5.153755303791591,-5.676819521756399,No,True,False,True
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-5.458685874938965,-7.642519474029541,-0.30493057114737354,-1.965699952273142,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-3.759967088699341,-5.897363185882568,1.3937882150922505,-0.22054366412616933,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-4.398877143859863,-5.773403167724609,0.754878159931728,-0.09658364596821034,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-4.764710903167725,-7.8850626945495605,0.3890444006238667,-2.2082431727931615,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-4.920440196990967,-6.291958332061768,0.22677433405603686,-0.5983990638029004,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-4.146792888641357,-7.081623077392578,1.0069624151502339,-1.404803555636179,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-4.805353164672852,-4.867393970489502,0.3580215102150328,0.8341892899501895,-5.163374674887884,-5.701583260439691,Yes,False,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-4.521792888641357,-5.023403167724609,0.6319624151502339,0.6534163540317897,-5.153755303791591,-5.676819521756399,Yes,False,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-5.61324405670166,-6.48668909072876,-0.4660295256546565,-0.7931298224698926,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-4.79918909072876,-6.112490653991699,0.3480254403182439,-0.41893138573283206,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-4.897363185882568,-5.836377143859863,0.25639211790902294,-0.15955762210346425,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-4.4027605056762695,-5.340856075286865,0.7509947981153218,0.3359634464695338,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-5.17574405670166,-6.36168909072876,-0.021988752910068854,-0.6848695689723607,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-3.8535380363464355,-5.402042388916016,1.3002172674451558,0.2747771328403834,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-5.264710903167725,-6.07383394241333,-0.11095559937613331,-0.39701442065693104,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-4.839796543121338,-5.339542388916016,0.3136254336152762,0.3516112937813709,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-4.803885459899902,-7.365832328796387,0.35266620885758204,-1.6809828004666736,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-5.392519474029541,-6.138653755187988,-0.24530494298253736,-0.4450944869291211,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-5.547430038452148,-7.789254665374756,-0.38405536356426406,-2.0876714049350644,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-3.9500925540924072,-5.090856075286865,1.1971219769545964,0.6027031929720019,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-3.855830669403076,-5.2777605056762695,1.297591307333538,0.413393177021117,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-4.3072662353515625,-6.430784702301025,0.8492854334059219,-0.7459351739713123,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-4.3376336097717285,-7.398403167724609,0.8161216940198628,-1.7215836459682103,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-4.277042388916016,-5.371617794036865,0.8763795878205984,0.3195358886605213,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-4.850273609161377,-6.729458332061768,0.3131010657265074,-1.0278750716220761,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-4.243284702301025,-5.867853164672852,0.9039298287459783,-0.1742938964139844,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-3.1660380363464355,-5.651176929473877,1.9905136324110488,0.03367259885583618,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-3.9029715061187744,-5.0279717445373535,1.2507837976728169,0.6488477772190455,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-5.2600626945495605,-8.100274085998535,-0.09668801966167617,-2.3986908255588437,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-5.492853164672852,-7.241905212402344,-0.3363014959153672,-1.5570556840726306,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-3.9966177940368652,-4.621822357177734,1.1568041826997488,1.0693313255196522,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-2.8244683742523193,-5.465669631958008,2.338906300635565,0.23591362848168362,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-4.927118301391602,-5.302118301391602,0.22943336736588282,0.38273122693811157,-5.156551668757484,-5.684849528329713,Yes,False,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-3.506875514984131,-5.492853164672852,1.6403390160628728,0.2007061035860156,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-3.803332567214966,-6.367393970489502,1.3500894095216482,-0.6762402877921154,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-4.988952159881592,-5.302743911743164,0.17442251500629258,0.3988393486965274,-5.163374674887884,-5.701583260439691,Yes,False,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-4.960903167724609,-6.210903167724609,0.202471507163275,-0.5093199072849179,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-4.5572662353515625,-5.558159351348877,0.5899482956954412,0.1353999169099902,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-6.144123077392578,-7.388653755187988,-0.9875714086350937,-1.7038042268582752,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-3.9191136360168457,-4.935173988342285,1.2374380327406387,0.749675539987428,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-3.945399522781372,-6.491905212402344,1.2179751521065123,-0.7903219519626523,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-4.985836505889893,-6.738952159881592,0.16791879790169872,-1.0621326381251928,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-4.713003158569336,-5.651483535766602,0.4342113724776677,0.042075732492265594,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-5.522363185882568,-7.333040237426758,-0.365811517125084,-1.6481907090970447,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-5.864618301391602,-7.110836505889893,-0.7108629976000103,-1.4340169841334935,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-4.057582378387451,-5.870921611785889,1.0989692903700332,-0.18607208345617554,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-4.144853591918945,-6.396185874938965,1.008901711872646,-0.7193663531825658,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-3.9176011085510254,-5.527296543121338,1.245773566336859,0.17428671731835355,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-3.956623077392578,-6.456623077392578,1.1905914536544255,-0.763063809133711,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,20.0,1,-4.019853591918945,-5.239618301391602,1.133901711872646,0.43720122036479747,-5.153755303791591,-5.676819521756399,Yes,False,True,False
