property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.1879231035709381,-1.9685121774673462,-8.37451171875,-7.187269687652588,8.186588615179062,5.218757510185242,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.23588988184928894,-1.757631540298462,-8.37451171875,-7.187269687652588,8.138621836900711,5.429638147354126,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-0.6674264669418335,-0.8474021553993225,-8.37451171875,-7.187269687652588,7.7070852518081665,6.339867532253265,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-0.39978688955307007,-1.1481528282165527,-8.37451171875,-7.187269687652588,7.97472482919693,6.039116859436035,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.1325322836637497,-2.312403917312622,-8.37451171875,-7.187269687652588,8.24197943508625,4.874865770339966,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-1.202447533607483,-0.39035966992378235,-8.37451171875,-7.187269687652588,7.172064185142517,6.7969100177288055,Yes,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.05683450400829315,-3.156144618988037,-8.37451171875,-7.187269687652588,8.317677214741707,4.031125068664551,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.07307173311710358,-3.031181812286377,-8.37451171875,-7.187269687652588,8.301439985632896,4.156087875366211,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.3666720390319824,-1.3044439554214478,-8.37451171875,-7.187269687652588,8.007839679718018,5.88282573223114,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.6201857924461365,-0.8198504447937012,-8.37451171875,-7.187269687652588,7.7543259263038635,6.367419242858887,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-2.436873435974121,-0.103731669485569,-8.37451171875,-7.187269687652588,5.937638282775879,7.083538018167019,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-1.968381643295288,-0.15900518000125885,-8.37451171875,-7.187269687652588,6.406130075454712,7.028264507651329,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-0.26122498512268066,-1.5388373136520386,-8.37451171875,-7.187269687652588,8.11328673362732,5.648432374000549,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.04248407483100891,-3.5467610359191895,-8.37451171875,-7.187269687652588,8.332027643918991,3.6405086517333984,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-0.6165257692337036,-0.8630231022834778,-8.37451171875,-7.187269687652588,7.757985949516296,6.32424658536911,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-0.32765936851501465,-1.3201074600219727,-8.37451171875,-7.187269687652588,8.046852350234985,5.867162227630615,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-1.1481149196624756,-0.40806734561920166,-8.37451171875,-7.187269687652588,7.226396799087524,6.779202342033386,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-0.2184249758720398,-1.7186144590377808,-8.37451171875,-7.187269687652588,8.15608674287796,5.468655228614807,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-0.7339510917663574,-0.6912260055541992,-8.37451171875,-7.187269687652588,7.640560626983643,6.496043682098389,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-0.7845835089683533,-0.6364854574203491,-8.37451171875,-7.187269687652588,7.589928209781647,6.550784230232239,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.07489554584026337,-2.9217286109924316,-8.37451171875,-7.187269687652588,8.299616172909737,4.265541076660156,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-1.382288932800293,-0.33570149540901184,-8.37451171875,-7.187269687652588,6.992222785949707,6.851568192243576,Yes,False
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.04660121351480484,-3.499868631362915,-8.37451171875,-7.187269687652588,8.327910505235195,3.687401056289673,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-2.8899474143981934,-0.06806163489818573,-8.37451171875,-7.187269687652588,5.484564304351807,7.119208052754402,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-0.2298543006181717,-1.648169994354248,-8.37451171875,-7.187269687652588,8.144657418131828,5.53909969329834,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-0.32958149909973145,-1.3513373136520386,-8.37451171875,-7.187269687652588,8.044930219650269,5.835932374000549,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.07576175779104233,-2.9842090606689453,-8.37451171875,-7.187269687652588,8.298749960958958,4.203060626983643,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-1.468381643295288,-0.28502023220062256,-8.37451171875,-7.187269687652588,6.906130075454712,6.902249455451965,Yes,False
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.08838164806365967,-2.8591177463531494,-8.37451171875,-7.187269687652588,8.28613007068634,4.3281519412994385,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-2.421564817428589,-0.10290659219026566,-8.37451171875,-7.187269687652588,5.952946901321411,7.084363095462322,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.054753437638282776,-3.218672752380371,-8.37451171875,-7.187269687652588,8.319758281111717,3.968596935272217,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-2.874704122543335,-0.07312501221895218,-8.37451171875,-7.187269687652588,5.499807596206665,7.114144675433636,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.07596566528081894,-2.9999098777770996,-8.37451171875,-7.187269687652588,8.298546053469181,4.187359809875488,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-0.38056161999702454,-1.2108187675476074,-8.37451171875,-7.187269687652588,7.9939500987529755,5.9764509201049805,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-2.8279640674591064,-0.07269501686096191,-8.37451171875,-7.187269687652588,5.5465476512908936,7.114574670791626,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.055018436163663864,-3.1405580043792725,-8.37451171875,-7.187269687652588,8.319493282586336,4.046711683273315,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-2.4526593685150146,-0.1023634821176529,-8.37451171875,-7.187269687652588,5.921852350234985,7.084906205534935,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-2.3120954036712646,-0.11800672113895416,-8.37451171875,-7.187269687652588,6.062416315078735,7.069262966513634,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.22531452775001526,-1.8436304330825806,-8.37451171875,-7.187269687652588,8.149197190999985,5.343639254570007,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-1.6480485200881958,-0.23617185652256012,-8.37451171875,-7.187269687652588,6.726463198661804,6.951097831130028,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-0.8004887700080872,-0.6600362062454224,-8.37451171875,-7.187269687652588,7.574022948741913,6.5272334814071655,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-1.26535964012146,-0.3709852695465088,-8.37451171875,-7.187269687652588,7.10915207862854,6.816284418106079,Yes,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.15995825827121735,-2.140533447265625,-8.37451171875,-7.187269687652588,8.214553460478783,5.046736240386963,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-3.73413348197937,-0.031040433794260025,-8.37451171875,-7.187269687652588,4.64037823677063,7.156229253858328,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.06519845128059387,-2.984286069869995,-8.37451171875,-7.187269687652588,8.309313267469406,4.202983617782593,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-0.09044142067432404,-2.6248416900634766,-8.37451171875,-7.187269687652588,8.284070298075676,4.562427997589111,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-3.515418291091919,-0.03923344984650612,-8.37451171875,-7.187269687652588,4.859093427658081,7.148036237806082,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.14130060374736786,-2.2186226844787598,-8.37451171875,-7.187269687652588,8.233211115002632,4.968647003173828,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-1.0543546676635742,-0.4588414430618286,-8.37451171875,-7.187269687652588,7.320157051086426,6.728428244590759,Yes,False
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-1.0388373136520386,-0.4588921070098877,-8.37451171875,-7.187269687652588,7.335674405097961,6.7283775806427,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.035934705287218094,-3.7342803478240967,-8.37451171875,-7.187269687652588,8.338577013462782,3.452989339828491,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.06666293740272522,-3.0780210494995117,-8.37451171875,-7.187269687652588,8.307848781347275,4.109248638153076,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.047460805624723434,-3.296821117401123,-8.37451171875,-7.187269687652588,8.327050913125277,3.890448570251465,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-2.8747386932373047,-0.06729210168123245,-8.37451171875,-7.187269687652588,5.499773025512695,7.119977585971355,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.09496131539344788,-2.5936508178710938,-8.37451171875,-7.187269687652588,8.279550403356552,4.593618869781494,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.06860068440437317,-2.984274387359619,-8.37451171875,-7.187269687652588,8.305911034345627,4.202995300292969,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-3.5935122966766357,-0.03556192293763161,-8.37451171875,-7.187269687652588,4.780999422073364,7.151707764714956,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-0.1921783834695816,-1.8202370405197144,-8.37451171875,-7.187269687652588,8.182333335280418,5.3670326471328735,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.04198030009865761,-3.499903917312622,-8.37451171875,-7.187269687652588,8.332531418651342,3.687365770339966,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.19777880609035492,-1.866958737373352,-8.37451171875,-7.187269687652588,8.176732912659645,5.320310950279236,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-1.6713305711746216,-0.22635093331336975,-8.37451171875,-7.187269687652588,6.703181147575378,6.960918754339218,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.2611764967441559,-1.5543937683105469,-8.37451171875,-7.187269687652588,8.113335222005844,5.632875919342041,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.13245266675949097,-2.2498512268066406,-8.37451171875,-7.187269687652588,8.242059051990509,4.937418460845947,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.12247118353843689,-2.4526593685150146,-8.37451171875,-7.187269687652588,8.252040535211563,4.734610319137573,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-0.8001221418380737,-0.6598497033119202,-8.37451171875,-7.187269687652588,7.574389576911926,6.527419984340668,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-1.8825141191482544,-0.180541530251503,-8.37451171875,-7.187269687652588,6.491997599601746,7.006728157401085,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-1.3197191953659058,-0.37864401936531067,-8.37451171875,-7.187269687652588,7.054792523384094,6.808625668287277,Yes,False
can be oily,a wallet,'',Can a wallet be oily?,No,random,-1.116958737373352,-0.41788017749786377,-8.37451171875,-7.187269687652588,7.257552981376648,6.769389510154724,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-0.4977324604988098,-0.9920724630355835,-8.37451171875,-7.187269687652588,7.87677925825119,6.195197224617004,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.1647309511899948,-1.999876618385315,-8.37451171875,-7.187269687652588,8.209780767560005,5.187393069267273,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-0.9332152009010315,-0.5310759544372559,-8.37451171875,-7.187269687652588,7.4412965178489685,6.656193733215332,Yes,False
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-0.24941140413284302,-1.6325651407241821,-8.37451171875,-7.187269687652588,8.125100314617157,5.554704546928406,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.12555870413780212,-2.3748416900634766,-8.37451171875,-7.187269687652588,8.248953014612198,4.812427997589111,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.11445312201976776,-2.437368631362915,-8.37451171875,-7.187269687652588,8.260058596730232,4.749901056289673,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-1.3898574113845825,-0.3121848702430725,-8.37451171875,-7.187269687652588,6.9846543073654175,6.875084817409515,Yes,False
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-0.9528049826622009,-0.5076881647109985,-8.37451171875,-7.187269687652588,7.421706736087799,6.679581522941589,Yes,True
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-0.05567922815680504,-3.2811625003814697,-8.37451171875,-7.187269687652588,8.318832490593195,3.906107187271118,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-0.5269990563392639,-0.9490939378738403,-8.37451171875,-7.187269687652588,7.847512662410736,6.238175749778748,Yes,False
can be pumped,a football,'',Can a football be pumped?,Yes,random,-0.33750078082084656,-1.3045302629470825,-8.37451171875,-7.187269687652588,8.037010937929153,5.882739424705505,Yes,True
