property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.08725074678659439,-2.5933055877685547,-10.088422775268555,-8.924062728881836,10.00117202848196,6.330757141113281,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.013208294287323952,-4.593677520751953,-10.088422775268555,-8.924062728881836,10.07521448098123,4.330385208129883,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.03656907007098198,-3.546583652496338,-10.088422775268555,-8.924062728881836,10.051853705197573,5.377479076385498,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-0.6747605204582214,-0.8003556728363037,-10.088422775268555,-8.924062728881836,9.413662254810333,8.123707056045532,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-0.1325322836637497,-2.093637704849243,-10.088422775268555,-8.924062728881836,9.955890491604805,6.830425024032593,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.0045898305252194405,-5.906150817871094,-10.088422775268555,-8.924062728881836,10.083832944743335,3.017911911010742,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-1.1791034936904907,-0.3689253628253937,-10.088422775268555,-8.924062728881836,8.909319281578064,8.555137366056442,Yes,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.008374100551009178,-4.937477111816406,-10.088422775268555,-8.924062728881836,10.080048674717546,3.9865856170654297,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.004227760247886181,-5.999983310699463,-10.088422775268555,-8.924062728881836,10.084195015020669,2.924079418182373,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.19573119282722473,-1.8200942277908325,-10.088422775268555,-8.924062728881836,9.89269158244133,7.103968501091003,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.478799432516098,-0.9799593687057495,-10.088422775268555,-8.924062728881836,9.609623342752457,7.944103360176086,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-6.530309677124023,-0.00855651218444109,-10.088422775268555,-8.924062728881836,3.5581130981445312,8.915506216697395,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-7.312368869781494,-0.0031207806896418333,-10.088422775268555,-8.924062728881836,2.7760539054870605,8.920941948192194,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-0.04317992553114891,-3.249664545059204,-10.088422775268555,-8.924062728881836,10.045242849737406,5.674398183822632,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.004857904743403196,-5.56245756149292,-10.088422775268555,-8.924062728881836,10.083564870525151,3.361605167388916,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-1.0152623653411865,-0.4529916048049927,-10.088422775268555,-8.924062728881836,9.073160409927368,8.471071124076843,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-0.13953077793121338,-2.0468356609344482,-10.088422775268555,-8.924062728881836,9.948891997337341,6.877227067947388,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-3.54663348197937,-0.02985418029129505,-10.088422775268555,-8.924062728881836,6.541789293289185,8.89420854859054,No,True
can be long,a boat,'',Can a boat be long?,Yes,random,-0.014457653276622295,-4.281086444854736,-10.088422775268555,-8.924062728881836,10.073965121991932,4.6429762840271,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-0.7415658831596375,-0.6482014656066895,-10.088422775268555,-8.924062728881836,9.346856892108917,8.275861263275146,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-0.6790257692337036,-0.7106345295906067,-10.088422775268555,-8.924062728881836,9.409397006034851,8.21342819929123,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.0023322165943682194,-6.5624518394470215,-10.088422775268555,-8.924062728881836,10.086090558674186,2.3616108894348145,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-4.592919826507568,-0.01506473496556282,-10.088422775268555,-8.924062728881836,5.495502948760986,8.908997993916273,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.0028650793246924877,-6.249972343444824,-10.088422775268555,-8.924062728881836,10.085557695943862,2.6740903854370117,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-9.437041282653809,-0.002430444350466132,-10.088422775268555,-8.924062728881836,0.6513814926147461,8.92163228453137,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-0.02563825063407421,-3.70285964012146,-10.088422775268555,-8.924062728881836,10.06278452463448,5.221203088760376,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-0.2023574709892273,-1.7028424739837646,-10.088422775268555,-8.924062728881836,9.886065304279327,7.221220254898071,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.004707424435764551,-5.593605995178223,-10.088422775268555,-8.924062728881836,10.08371535083279,3.3304567337036133,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-4.968381404876709,-0.008428694680333138,-10.088422775268555,-8.924062728881836,5.120041370391846,8.915634034201503,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.010563923045992851,-4.999642848968506,-10.088422775268555,-8.924062728881836,10.077858852222562,3.92441987991333,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-7.499411582946777,-0.0019668417517095804,-10.088422775268555,-8.924062728881836,2.5890111923217773,8.922095887130126,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.002442483324557543,-6.312474250793457,-10.088422775268555,-8.924062728881836,10.085980291943997,2.611588478088379,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-8.687095642089844,-0.0056464713998138905,-10.088422775268555,-8.924062728881836,1.401327133178711,8.918416257482022,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.008873356506228447,-5.124945163726807,-10.088422775268555,-8.924062728881836,10.079549418762326,3.7991175651550293,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-0.13228894770145416,-2.093575954437256,-10.088422775268555,-8.924062728881836,9.9561338275671,6.83048677444458,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-8.312283515930176,-0.005197288002818823,-10.088422775268555,-8.924062728881836,1.776139259338379,8.918865440879017,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.0007717621047049761,-7.468733787536621,-10.088422775268555,-8.924062728881836,10.08765101316385,1.4553289413452148,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-8.749738693237305,-0.0018107908545061946,-10.088422775268555,-8.924062728881836,1.33868408203125,8.92225193802733,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-7.781040191650391,-0.0027068867348134518,-10.088422775268555,-8.924062728881836,2.307382583618164,8.921355842147022,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.004315147642046213,-5.593700408935547,-10.088422775268555,-8.924062728881836,10.084107627626508,3.330362319946289,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-6.8434038162231445,-0.0038058795034885406,-10.088422775268555,-8.924062728881836,3.24501895904541,8.920256849378347,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-0.48197147250175476,-0.9842373132705688,-10.088422775268555,-8.924062728881836,9.6064513027668,7.939825415611267,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-2.234245777130127,-0.11568760871887207,-10.088422775268555,-8.924062728881836,7.854176998138428,8.808375120162964,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.009188186377286911,-4.812448501586914,-10.088422775268555,-8.924062728881836,10.079234588891268,4.111614227294922,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-9.937383651733398,-0.001852512708865106,-10.088422775268555,-8.924062728881836,0.15103912353515625,8.92221021617297,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.0021479162387549877,-6.374980926513672,-10.088422775268555,-8.924062728881836,10.0862748590298,2.549081802368164,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-0.010477314703166485,-4.7498087882995605,-10.088422775268555,-8.924062728881836,10.077945460565388,4.174253940582275,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-8.687254905700684,-0.004412771202623844,-10.088422775268555,-8.924062728881836,1.401167869567871,8.919649957679212,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.0037368680350482464,-5.781189918518066,-10.088422775268555,-8.924062728881836,10.084685907233506,3.1428728103637695,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-1.2263977527618408,-0.34955596923828125,-10.088422775268555,-8.924062728881836,8.862025022506714,8.574506759643555,Yes,False
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-1.9918546676635742,-0.1493215560913086,-10.088422775268555,-8.924062728881836,8.09656810760498,8.774741172790527,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.002985839731991291,-6.1562180519104,-10.088422775268555,-8.924062728881836,10.085436935536563,2.7678446769714355,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.0008604550966992974,-7.468726634979248,-10.088422775268555,-8.924062728881836,10.087562320171855,1.455336093902588,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.001425625872798264,-6.8124799728393555,-10.088422775268555,-8.924062728881836,10.086997149395756,2.1115827560424805,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-8.499796867370605,-0.001919985981658101,-10.088422775268555,-8.924062728881836,1.5886259078979492,8.922142742900178,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.005177983548492193,-5.4687113761901855,-10.088422775268555,-8.924062728881836,10.083244791720062,3.4553513526916504,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.010279202833771706,-4.812425136566162,-10.088422775268555,-8.924062728881836,10.078143572434783,4.111637592315674,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-10.124876976013184,-0.001460194936953485,-10.088422775268555,-8.924062728881836,-0.036454200744628906,8.922602533944882,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-0.13797426223754883,-2.077918291091919,-10.088422775268555,-8.924062728881836,9.950448513031006,6.846144437789917,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.0014737872406840324,-6.937477111816406,-10.088422775268555,-8.924062728881836,10.08694898802787,1.9865856170654297,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.01296316459774971,-4.374783515930176,-10.088422775268555,-8.924062728881836,10.075459610670805,4.54927921295166,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-4.249684810638428,-0.018340710550546646,-10.088422775268555,-8.924062728881836,5.838737964630127,8.90572201833129,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.032345544546842575,-3.546295642852783,-10.088422775268555,-8.924062728881836,10.056077230721712,5.377767086029053,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.007696513086557388,-4.9374799728393555,-10.088422775268555,-8.924062728881836,10.080726262181997,3.9865827560424805,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.007103894837200642,-5.374841690063477,-10.088422775268555,-8.924062728881836,10.081318880431354,3.5492210388183594,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-0.5739854574203491,-0.8554040193557739,-10.088422775268555,-8.924062728881836,9.514437317848206,8.068658709526062,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-6.374703884124756,-0.0032900585792958736,-10.088422775268555,-8.924062728881836,3.713718891143799,8.92077267030254,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-6.530517578125,-0.006509086582809687,-10.088422775268555,-8.924062728881836,3.5579051971435547,8.917553642299026,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-0.8788156509399414,-0.5351277589797974,-10.088422775268555,-8.924062728881836,9.209607124328613,8.388934969902039,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-0.39223676919937134,-1.1405210494995117,-10.088422775268555,-8.924062728881836,9.696186006069183,7.783541679382324,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.04147224873304367,-3.3434805870056152,-10.088422775268555,-8.924062728881836,10.046950526535511,5.580582141876221,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-2.2644362449645996,-0.11572718620300293,-10.088422775268555,-8.924062728881836,7.823986530303955,8.808335542678833,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-0.11283711344003677,-2.2646396160125732,-10.088422775268555,-8.924062728881836,9.975585661828518,6.659423112869263,Yes,False
