property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,0,-0.9688094854354858,-10.686254501342773,-1.5243292003282387,-10.13073478645002,0.5555197148927529,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,0,-4.936588764190674,-3.1714236736297607,-5.492108479083427,-2.615903958737008,0.5555197148927529,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,0,-5.873900890350342,-1.671728491783142,-6.429420605243095,-1.1162087768903892,0.5555197148927529,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,0,-0.8409451246261597,-8.623900413513184,-1.3964648395189125,-8.06838069862043,0.5555197148927529,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,0,-0.40918219089508057,-9.749859809875488,-0.9647019057878334,-9.194340094982735,0.5555197148927529,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,0,-0.8549902439117432,-3.671786069869995,-1.410509958804496,-3.1162663549772422,0.5555197148927529,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,0,-3.732591152191162,-7.249684810638428,-4.288110867083915,-6.694165095745674,0.5555197148927529,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,0,-2.2337582111358643,-9.31235122680664,-2.789277926028617,-8.756831511913887,0.5555197148927529,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,0,-1.9916034936904907,-9.312409400939941,-2.5471232085832436,-8.756889686047188,0.5555197148927529,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,0,-1.482591152191162,-4.686832904815674,-2.038110867083915,-4.1313131899229205,0.5555197148927529,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,0,-4.560797691345215,-6.999831199645996,-5.116317406237968,-6.444311484753243,0.5555197148927529,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,0,-0.8435619473457336,-7.780115604400635,-1.3990816622384865,-7.2245958895078815,0.5555197148927529,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,0,-5.061744213104248,-0.9256037473678589,-5.617263927997001,-0.370084032475106,0.5555197148927529,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,0,-1.7629483938217163,-10.936911582946777,-2.318468108714469,-10.381391868054024,0.5555197148927529,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,0,-2.733795642852783,-1.4216747283935547,-3.289315357745536,-0.8661550135008018,0.5555197148927529,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,0,-2.904132127761841,-6.905679702758789,-3.4596518426545937,-6.350159987866036,0.5555197148927529,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,0,-1.2588043212890625,-6.874411582946777,-1.8143240361818154,-6.318891868054024,0.5555197148927529,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,0,-0.8730713725090027,-10.812185287475586,-1.4285910874017556,-10.256665572582833,0.5555197148927529,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,0,-3.7898385524749756,-3.54591965675354,-4.345358267367729,-2.990399941860787,0.5555197148927529,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,0,-0.8658719658851624,-11.374664306640625,-1.4213916807779152,-10.819144591747872,0.5555197148927529,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,0,-7.374244213104248,-0.8121199011802673,-7.929763927997001,-0.25660018628751446,0.5555197148927529,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,0,-0.2569333016872406,-12.249195098876953,-0.8124530165799935,-11.6936753839842,0.5555197148927529,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,0,-7.062341690063477,-2.2029917240142822,-7.61786140495623,-1.6474720091215294,0.5555197148927529,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,0,-2.0456488132476807,-10.81222152709961,-2.6011685281404335,-10.256701812206856,0.5555197148927529,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,0,-3.3741955757141113,-4.249820709228516,-3.929715290606864,-3.6943009943357628,0.5555197148927529,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,0,-5.185688018798828,-3.796131134033203,-5.741207733691581,-3.2406114191404503,0.5555197148927529,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,0,-0.41475361585617065,-11.311530113220215,-0.9702733307489235,-10.756010398327462,0.5555197148927529,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,0,-8.560315132141113,-1.2966747283935547,-9.115834847033867,-0.7411550135008018,0.5555197148927529,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,0,-3.1402390003204346,-0.8864374756813049,-3.6957587152131874,-0.33091776078855206,0.5555197148927529,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,0,-0.9886153340339661,-12.686980247497559,-1.544135048926719,-12.131460532604805,0.5555197148927529,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,0,-6.655962944030762,-0.33194994926452637,-7.211482658923515,0.2235697656282265,0.5555197148927529,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,0,-2.0415589809417725,-2.1711761951446533,-2.5970786958345253,-1.6156564802519005,0.5555197148927529,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,0,-6.561911582946777,-1.374754548072815,-7.117431297839531,-0.8192348331800621,0.5555197148927529,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,0,-0.8608343601226807,-9.687041282653809,-1.4163540750154335,-9.131521567761055,0.5555197148927529,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,0,-6.343142509460449,-0.9216867685317993,-6.8986622243532025,-0.36616705363904645,0.5555197148927529,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,0,-1.2000926733016968,-12.936254501342773,-1.7556123881944496,-12.38073478645002,0.5555197148927529,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,0,-0.3615988492965698,-11.936980247497559,-0.9171185641893227,-11.381460532604805,0.5555197148927529,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,0,-5.9057464599609375,-0.9178906679153442,-6.461266174853691,-0.36237095302259137,0.5555197148927529,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,0,-1.2518374919891357,-12.186643600463867,-1.8073572068818886,-11.631123885571114,0.5555197148927529,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,0,-3.6230714321136475,-1.4368735551834106,-4.178591147006401,-0.8813538402906578,0.5555197148927529,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,0,-1.0300798416137695,-10.68722152709961,-1.5855995565065224,-10.131701812206856,0.5555197148927529,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,0,-0.9385904669761658,-11.561530113220215,-1.4941101818689186,-11.006010398327462,0.5555197148927529,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,0,-2.431190252304077,-12.436400413513184,-2.98670996719683,-11.88088069862043,0.5555197148927529,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,0,-0.4639357924461365,-12.062185287475586,-1.0194555073388893,-11.506665572582833,0.5555197148927529,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,0,-6.8124098777771,-0.488239049911499,-7.367929592669853,0.06728066498125385,0.5555197148927529,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,0,-1.0593222379684448,-10.249088287353516,-1.6148419528611977,-9.693568572460762,0.5555197148927529,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,0,-1.5575826168060303,-11.62382984161377,-2.113102331698783,-11.068310126721016,0.5555197148927529,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,0,-2.749244213104248,-3.1872386932373047,-3.304763927997001,-2.631718978344552,0.5555197148927529,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,0,-2.294853925704956,-6.249664783477783,-2.850373640597709,-5.69414506858503,0.5555197148927529,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,0,-1.310024380683899,-11.061643600463867,-1.8655440955766518,-10.506123885571114,0.5555197148927529,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,0,-0.5840238928794861,-11.936911582946777,-1.139543607772239,-11.381391868054024,0.5555197148927529,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,0,-2.3744113445281982,-1.7416720390319824,-2.929931059420951,-1.1861523241392296,0.5555197148927529,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,0,-2.9963998794555664,-6.999332904815674,-3.5519195943483193,-6.4438131899229205,0.5555197148927529,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,0,-0.6859976649284363,-9.624568939208984,-1.2415173798211891,-9.069049224316231,0.5555197148927529,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,0,-0.1979721188545227,-8.748754501342773,-0.7534918337472756,-8.19323478645002,0.5555197148927529,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,0,-0.7172476649284363,-6.46862268447876,-1.2727673798211891,-5.9131029695860065,0.5555197148927529,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,0,-4.526483535766602,-2.1556036472320557,-5.082003250659355,-1.6000839323393028,0.5555197148927529,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,0,-6.995659351348877,-2.171330690383911,-7.55117906624163,-1.6158109754911583,0.5555197148927529,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,0,-2.140129327774048,-2.6405489444732666,-2.6956490426668007,-2.0850292295805137,0.5555197148927529,No,True
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,0,-1.5933057069778442,-3.531137704849243,-2.148825421870597,-2.9756179899564903,0.5555197148927529,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,0,-0.41459041833877563,-9.874619483947754,-0.9701101332315285,-9.319099769055,0.5555197148927529,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,0,-4.092293739318848,-2.9837183952331543,-4.647813454211601,-2.4281986803404014,0.5555197148927529,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,0,-4.02970027923584,-5.718462944030762,-4.585219994128593,-5.162943229138008,0.5555197148927529,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,0,-1.3723496198654175,-10.873071670532227,-1.9278693347581703,-10.317551955639473,0.5555197148927529,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,0,-0.8279055953025818,-11.186400413513184,-1.3834253101953347,-10.63088069862043,0.5555197148927529,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,0,-4.062164783477783,-1.6171177625656128,-4.6176844983705365,-1.06159804767286,0.5555197148927529,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,0,-3.153169870376587,-1.5231149196624756,-3.70868958526934,-0.9675952047697227,0.5555197148927529,No,False
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,0,-1.6656627655029297,-11.998297691345215,-2.2211824803956826,-11.442777976452462,0.5555197148927529,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,0,-3.623297929763794,-1.507288932800293,-4.178817644656547,-0.9517692179075401,0.5555197148927529,No,True
can be pumped,a football,'',Can a football be pumped?,Yes,random,0,-1.7959197759628296,-4.843637466430664,-2.3514394908555825,-4.288117751537911,0.5555197148927529,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,0,-0.4722698926925659,-7.905881404876709,-1.0277896075853188,-7.350361689983956,0.5555197148927529,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,0,-2.233531951904297,-2.859245777130127,-2.7890516667970497,-2.303726062237374,0.5555197148927529,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,0,-0.7015506625175476,-9.687309265136719,-1.2570703774103005,-9.131789550243965,0.5555197148927529,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,0,-4.714542388916016,-3.6557769775390625,-5.270062103808769,-3.1002572626463096,0.5555197148927529,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,0,-0.16603736579418182,-10.686643600463867,-0.7215570806869347,-10.131123885571114,0.5555197148927529,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,0,-2.5289957523345947,-4.093381404876709,-3.0845154672273476,-3.537861689983956,0.5555197148927529,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,0,-1.2073653936386108,-11.936088562011719,-1.7628851085313637,-11.380568847118965,0.5555197148927529,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,0,-0.678991436958313,-6.061643600463867,-1.2345111518510659,-5.506123885571114,0.5555197148927529,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,0,-1.7025632858276367,-8.249903678894043,-2.2580830007203896,-7.69438396400129,0.5555197148927529,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,0,-7.467464923858643,-1.0231149196624756,-8.022984638751396,-0.4675952047697227,0.5555197148927529,No,True
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,0,-1.9928531646728516,-10.561254501342773,-2.5483728795656044,-10.00573478645002,0.5555197148927529,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,0,-1.1400632858276367,-7.656150817871094,-1.6955830007203896,-7.10063110297834,0.5555197148927529,Yes,False
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,0,-0.6540648937225342,-10.686400413513184,-1.209584608615287,-10.13088069862043,0.5555197148927529,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,0,-3.0777623653411865,-2.140514373779297,-3.6332820802339394,-1.584994658886544,0.5555197148927529,No,True
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,0,-7.279380798339844,-1.9212582111358643,-7.834900513232597,-1.3657384962431114,0.5555197148927529,No,True
