property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,0,-2.9663503170013428,-3.4053666591644287,-3.4167493100499824,-2.954967666115789,0.4503989930486394,No,False
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,0,-6.8098649978637695,-3.3115885257720947,-7.260263990912409,-2.861189532723455,0.4503989930486394,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,0,-5.654260158538818,-5.155679702758789,-6.104659151587458,-4.7052807097101494,0.4503989930486394,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,0,-3.012948513031006,-5.214796543121338,-3.4633475060796455,-4.764397550072698,0.4503989930486394,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,0,-1.3654985427856445,-5.7488298416137695,-1.815897535834284,-5.29843084856513,0.4503989930486394,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,0,-3.8586761951446533,-3.4839766025543213,-4.309075188193293,-3.0335776095056817,0.4503989930486394,No,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,0,-3.9976742267608643,-5.6238298416137695,-4.448073219809504,-5.17343084856513,0.4503989930486394,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,0,-4.150850296020508,-3.197467088699341,-4.601249289069147,-2.747068095650701,0.4503989930486394,No,True
can be long,a boat,'',Can a boat be long?,Yes,random,0,-1.9653676748275757,-5.028169631958008,-2.4157666678762153,-4.577770638909368,0.4503989930486394,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,0,-4.181929588317871,-4.122195243835449,-4.632328581366511,-3.6717962507868096,0.4503989930486394,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,0,-5.404380798339844,-6.593142509460449,-5.854779791388483,-6.14274351641181,0.4503989930486394,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,0,-1.6691135168075562,-4.185688018798828,-2.1195125098561958,-3.7352890257501885,0.4503989930486394,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,0,-4.249195575714111,-3.9526875019073486,-4.699594568762751,-3.502288508858709,0.4503989930486394,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,0,-1.4659451246261597,-3.9047000408172607,-1.916344117674799,-3.454301047768621,0.4503989930486394,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,0,-4.716196060180664,-3.592100143432617,-5.166595053229304,-3.1417011503839776,0.4503989930486394,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,0,-4.154131889343262,-3.9052491188049316,-4.604530882391901,-3.454850125756292,0.4503989930486394,No,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,0,-2.295396089553833,-5.09321403503418,-2.7457950826024726,-4.64281504198554,0.4503989930486394,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,0,-2.480830669403076,-5.967100143432617,-2.931229662451716,-5.516701150383978,0.4503989930486394,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,0,-3.700448513031006,-4.373673915863037,-4.1508475060796455,-3.9232749228143975,0.4503989930486394,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,0,-2.634216070175171,-5.621399879455566,-3.0846150632238105,-5.171000886406927,0.4503989930486394,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,0,-5.150503158569336,-4.840035915374756,-5.6009021516179756,-4.389636922326116,0.4503989930486394,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,0,-2.339129686355591,-5.841031551361084,-2.7895286794042304,-5.390632558312444,0.4503989930486394,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,0,-5.374088764190674,-3.249511957168579,-5.8244877572393134,-2.7991129641199395,0.4503989930486394,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,0,-2.2853002548217773,-4.93287992477417,-2.735699247870417,-4.48248093172553,0.4503989930486394,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,0,-4.811254501342773,-5.9367899894714355,-5.261653494391413,-5.486390996422796,0.4503989930486394,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,0,-6.028696060180664,-4.341880798339844,-6.479095053229304,-3.891481805291204,0.4503989930486394,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,0,-2.195155382156372,-5.838676929473877,-2.6455543752050117,-5.388277936425237,0.4503989930486394,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,0,-6.779380798339844,-4.780419826507568,-7.229779791388483,-4.330020833458929,0.4503989930486394,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,0,-4.341631889343262,-3.8578007221221924,-4.792030882391901,-3.4074017290735528,0.4503989930486394,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,0,-3.2619683742523193,-5.904881954193115,-3.712367367300959,-5.454482961144476,0.4503989930486394,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,0,-4.155517578125,-3.0307466983795166,-4.60591657117364,-2.580347705330877,0.4503989930486394,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,0,-2.9185450077056885,-3.9203007221221924,-3.368944000754328,-3.4699017290735528,0.4503989930486394,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,0,-4.152296543121338,-4.777296543121338,-4.6026955361699775,-4.326897550072698,0.4503989930486394,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,0,-3.293330669403076,-5.090669631958008,-3.743729662451716,-4.640270638909368,0.4503989930486394,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,0,-5.123188018798828,-3.8739006519317627,-5.573587011847468,-3.423501658883123,0.4503989930486394,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,0,-1.846287727355957,-6.9652605056762695,-2.2966867204045966,-6.51486151262763,0.4503989930486394,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,0,-3.370379686355591,-3.9975242614746094,-3.8207786794042304,-3.5471252684259698,0.4503989930486394,No,False
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,0,-4.935997486114502,-2.733795642852783,-5.386396479163142,-2.2833966498041436,0.4503989930486394,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,0,-2.7461681365966797,-5.558899879455566,-3.1965671296453193,-5.108500886406927,0.4503989930486394,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,0,-5.028850555419922,-4.029600143432617,-5.4792495484685615,-3.5792011503839776,0.4503989930486394,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,0,-4.217381954193115,-4.467919826507568,-4.667780947241755,-4.017520833458929,0.4503989930486394,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,0,-1.7066303491592407,-5.778696060180664,-2.1570293422078803,-5.3282970671320244,0.4503989930486394,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,0,-2.6822662353515625,-5.683899879455566,-3.132665228400202,-5.233500886406927,0.4503989930486394,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,0,-1.418102502822876,-5.9973649978637695,-1.8685014958715154,-5.54696600481513,0.4503989930486394,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,0,-4.966196060180664,-3.857985496520996,-5.416595053229304,-3.4075865034723565,0.4503989930486394,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,0,-1.5818907022476196,-4.840856075286865,-2.0322896952962592,-4.390457082238226,0.4503989930486394,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,0,-2.2155723571777344,-5.90470027923584,-2.665971350226374,-5.4543012861872,0.4503989930486394,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,0,-4.840669631958008,-3.1542601585388184,-5.291068625006647,-2.7038611654901787,0.4503989930486394,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,0,-3.7956488132476807,-4.780470371246338,-4.24604780629632,-4.330071378197698,0.4503989930486394,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,0,-1.6668802499771118,-5.466031551361084,-2.1172792430257514,-5.015632558312444,0.4503989930486394,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,0,-3.137397289276123,-6.029380798339844,-3.5877962823247627,-5.578981805291204,0.4503989930486394,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,0,-4.499029636383057,-3.3119804859161377,-4.949428629431696,-2.861581492867498,0.4503989930486394,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,0,-2.326859712600708,-3.7025973796844482,-2.7772587056493476,-3.2521983866358086,0.4503989930486394,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,0,-2.573715925216675,-5.247673988342285,-3.0241149182653144,-4.7972749952936455,0.4503989930486394,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,0,-3.043935775756836,-6.029881954193115,-3.4943347688054756,-5.579482961144476,0.4503989930486394,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,0,-4.3104472160339355,-5.936832904815674,-4.760846209082575,-5.486433911767034,0.4503989930486394,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,0,-7.46720027923584,-6.34220027923584,-7.9175992722844795,-5.8918012861872,0.4503989930486394,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,0,-6.029260158538818,-3.968061923980713,-6.479659151587458,-3.5176629309320733,0.4503989930486394,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,0,-4.058421611785889,-4.810900688171387,-4.508820604834528,-4.360501695122747,0.4503989930486394,No,True
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,0,-3.1989824771881104,-4.278850555419922,-3.64938147023675,-3.8284515623712823,0.4503989930486394,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,0,-2.1356301307678223,-4.995082378387451,-2.586029123816462,-4.5446833853388116,0.4503989930486394,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,0,-5.341631889343262,-5.905184268951416,-5.792030882391901,-5.454785275902776,0.4503989930486394,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,0,-5.028995513916016,-5.967809677124023,-5.479394506964655,-5.517410684075384,0.4503989930486394,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,0,-1.9047938585281372,-4.968142509460449,-2.355192851576777,-4.51774351641181,0.4503989930486394,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,0,-0.6353772282600403,-5.812041759490967,-1.0857762213086797,-5.361642766442327,0.4503989930486394,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,0,-4.030517578125,-3.9216012954711914,-4.48091657117364,-3.471202302422552,0.4503989930486394,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,0,-3.514575958251953,-5.030858039855957,-3.9649749513005927,-4.580459046807317,0.4503989930486394,Yes,True
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,0,-1.3952845335006714,-6.404380798339844,-1.8456835265493108,-5.953981805291204,0.4503989930486394,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,0,-3.552744150161743,-5.119429588317871,-4.003143143210383,-4.6690305952692315,0.4503989930486394,Yes,False
can be pumped,a football,'',Can a football be pumped?,Yes,random,0,-3.607699155807495,-5.123497486114502,-4.058098148856135,-4.673098493065862,0.4503989930486394,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,0,-2.980602502822876,-3.794976234436035,-3.4310014958715156,-3.3445772413873955,0.4503989930486394,No,False
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,0,-4.029131889343262,-4.217749118804932,-4.479530882391901,-3.767350125756292,0.4503989930486394,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,0,-3.841632127761841,-4.717684268951416,-4.29203112081048,-4.267285275902776,0.4503989930486394,No,False
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,0,-4.622815132141113,-3.952357530593872,-5.073214125189753,-3.5019585375452325,0.4503989930486394,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,0,-3.1384055614471436,-7.718142509460449,-3.588804554495783,-7.26774351641181,0.4503989930486394,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,0,-5.778531551361084,-8.374446868896484,-6.228930544409724,-7.924047875847845,0.4503989930486394,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,0,-0.9409375786781311,-4.622673988342285,-1.3913365717267705,-4.1722749952936455,0.4503989930486394,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,0,-3.230602502822876,-6.278531551361084,-3.6810014958715156,-5.828132558312444,0.4503989930486394,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,0,-3.604222059249878,-5.060797691345215,-4.0546210522985175,-4.610398698296575,0.4503989930486394,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,0,-3.2777605056762695,-2.2778677940368652,-3.728159498724909,-1.8274688009882258,0.4503989930486394,No,True
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,0,-1.824795126914978,-4.216631889343262,-2.2751941199636176,-3.766232896294622,0.4503989930486394,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,0,-3.074233055114746,-3.261733055114746,-3.5246320481633857,-2.8113340620661065,0.4503989930486394,No,True
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,0,-1.0535264015197754,-4.812069416046143,-1.5039253945684148,-4.361670422997503,0.4503989930486394,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,0,-4.590669631958008,-6.027535915374756,-5.041068625006647,-5.577136922326116,0.4503989930486394,Yes,False
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,0,-5.12201452255249,-3.4365296363830566,-5.57241351560113,-2.986130643334417,0.4503989930486394,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,0,-3.966632127761841,-4.530642509460449,-4.41703112081048,-4.08024351641181,0.4503989930486394,No,False
