property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.9136147499084473,-10.187383651733398,-11.466354370117188,-12.55506420135498,10.55273962020874,2.367680549621582,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-1.530777096748352,-10.124738693237305,-11.466354370117188,-12.55506420135498,9.935577273368835,2.430325508117676,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-1.4581544399261475,-5.280561923980713,-11.466354370117188,-12.55506420135498,10.00819993019104,7.274502277374268,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-1.7401505708694458,-7.937283515930176,-11.466354370117188,-12.55506420135498,9.726203799247742,4.617780685424805,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-1.9041321277618408,-9.812397956848145,-11.466354370117188,-12.55506420135498,9.562222242355347,2.742666244506836,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-3.9979472160339355,-1.4524039030075073,-11.466354370117188,-12.55506420135498,7.468407154083252,11.102660298347473,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-1.4357978105545044,-7.624754428863525,-11.466354370117188,-12.55506420135498,10.030556559562683,4.930309772491455,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.47094741463661194,-10.24951171875,-11.466354370117188,-12.55506420135498,10.995406955480576,2.3055524826049805,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.37476372718811035,-9.374841690063477,-11.466354370117188,-12.55506420135498,11.091590642929077,3.180222511291504,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.9688094854354858,-10.686254501342773,-11.466354370117188,-12.55506420135498,10.497544884681702,1.868809700012207,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-4.936588764190674,-3.1714236736297607,-11.466354370117188,-12.55506420135498,6.529765605926514,9.38364052772522,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-5.873900890350342,-1.671728491783142,-11.466354370117188,-12.55506420135498,5.592453479766846,10.883335709571838,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-0.8409451246261597,-8.623900413513184,-11.466354370117188,-12.55506420135498,10.625409245491028,3.931163787841797,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.40918219089508057,-9.749859809875488,-11.466354370117188,-12.55506420135498,11.057172179222107,2.805204391479492,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-0.8549902439117432,-3.671786069869995,-11.466354370117188,-12.55506420135498,10.611364126205444,8.883278131484985,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-3.732591152191162,-7.249684810638428,-11.466354370117188,-12.55506420135498,7.733763217926025,5.305379390716553,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-2.2337582111358643,-9.31235122680664,-11.466354370117188,-12.55506420135498,9.232596158981323,3.24271297454834,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-1.9916034936904907,-9.312409400939941,-11.466354370117188,-12.55506420135498,9.474750876426697,3.242654800415039,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-1.482591152191162,-4.686832904815674,-11.466354370117188,-12.55506420135498,9.983763217926025,7.868231296539307,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-4.560797691345215,-6.999831199645996,-11.466354370117188,-12.55506420135498,6.905556678771973,5.555233001708984,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.8435619473457336,-7.780115604400635,-11.466354370117188,-12.55506420135498,10.622792422771454,4.774948596954346,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-5.061744213104248,-0.9256037473678589,-11.466354370117188,-12.55506420135498,6.4046101570129395,11.629460453987122,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-1.7629483938217163,-10.936911582946777,-11.466354370117188,-12.55506420135498,9.703405976295471,1.6181526184082031,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-2.733795642852783,-1.4216747283935547,-11.466354370117188,-12.55506420135498,8.732558727264404,11.133389472961426,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-2.904132127761841,-6.905679702758789,-11.466354370117188,-12.55506420135498,8.562222242355347,5.649384498596191,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-1.2588043212890625,-6.874411582946777,-11.466354370117188,-12.55506420135498,10.207550048828125,5.680652618408203,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.8730713725090027,-10.812185287475586,-11.466354370117188,-12.55506420135498,10.593282997608185,1.7428789138793945,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-3.7898385524749756,-3.54591965675354,-11.466354370117188,-12.55506420135498,7.676515817642212,9.00914454460144,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.8658719658851624,-11.374664306640625,-11.466354370117188,-12.55506420135498,10.600482404232025,1.1803998947143555,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-7.374244213104248,-0.8121199011802673,-11.466354370117188,-12.55506420135498,4.0921101570129395,11.742944300174713,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.2569333016872406,-12.249195098876953,-11.466354370117188,-12.55506420135498,11.209421068429947,0.30586910247802734,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-7.062341690063477,-2.2029917240142822,-11.466354370117188,-12.55506420135498,4.404012680053711,10.352072477340698,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-2.0456488132476807,-10.81222152709961,-11.466354370117188,-12.55506420135498,9.420705556869507,1.742842674255371,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-3.3741955757141113,-4.249820709228516,-11.466354370117188,-12.55506420135498,8.092158794403076,8.305243492126465,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-5.185688018798828,-3.796131134033203,-11.466354370117188,-12.55506420135498,6.280666351318359,8.758933067321777,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.41475361585617065,-11.311530113220215,-11.466354370117188,-12.55506420135498,11.051600754261017,1.2435340881347656,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-8.560315132141113,-1.2966747283935547,-11.466354370117188,-12.55506420135498,2.906039237976074,11.258389472961426,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-3.1402390003204346,-0.8864374756813049,-11.466354370117188,-12.55506420135498,8.326115369796753,11.668626725673676,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.9886153340339661,-12.686980247497559,-11.466354370117188,-12.55506420135498,10.477739036083221,-0.13191604614257812,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-6.655962944030762,-0.33194994926452637,-11.466354370117188,-12.55506420135498,4.810391426086426,12.223114252090454,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-2.0415589809417725,-2.1711761951446533,-11.466354370117188,-12.55506420135498,9.424795389175415,10.383888006210327,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-6.561911582946777,-1.374754548072815,-11.466354370117188,-12.55506420135498,4.90444278717041,11.180309653282166,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.8608343601226807,-9.687041282653809,-11.466354370117188,-12.55506420135498,10.605520009994507,2.868022918701172,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-6.343142509460449,-0.9216867685317993,-11.466354370117188,-12.55506420135498,5.123211860656738,11.633377432823181,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-1.2000926733016968,-12.936254501342773,-11.466354370117188,-12.55506420135498,10.26626169681549,-0.38119029998779297,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-0.3615988492965698,-11.936980247497559,-11.466354370117188,-12.55506420135498,11.104755520820618,0.6180839538574219,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-5.9057464599609375,-0.9178906679153442,-11.466354370117188,-12.55506420135498,5.56060791015625,11.637173533439636,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-1.2518374919891357,-12.186643600463867,-11.466354370117188,-12.55506420135498,10.214516878128052,0.3684206008911133,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-3.6230714321136475,-1.4368735551834106,-11.466354370117188,-12.55506420135498,7.84328293800354,11.11819064617157,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-1.0300798416137695,-10.68722152709961,-11.466354370117188,-12.55506420135498,10.436274528503418,1.867842674255371,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.9385904669761658,-11.561530113220215,-11.466354370117188,-12.55506420135498,10.527763903141022,0.9935340881347656,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-2.431190252304077,-12.436400413513184,-11.466354370117188,-12.55506420135498,9.03516411781311,0.11866378784179688,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.4639357924461365,-12.062185287475586,-11.466354370117188,-12.55506420135498,11.002418577671051,0.49287891387939453,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-6.8124098777771,-0.488239049911499,-11.466354370117188,-12.55506420135498,4.653944492340088,12.066825151443481,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-1.0593222379684448,-10.249088287353516,-11.466354370117188,-12.55506420135498,10.407032132148743,2.305975914001465,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-1.5575826168060303,-11.62382984161377,-11.466354370117188,-12.55506420135498,9.908771753311157,0.9312343597412109,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-2.749244213104248,-3.1872386932373047,-11.466354370117188,-12.55506420135498,8.71711015701294,9.367825508117676,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-2.294853925704956,-6.249664783477783,-11.466354370117188,-12.55506420135498,9.171500444412231,6.305399417877197,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-1.310024380683899,-11.061643600463867,-11.466354370117188,-12.55506420135498,10.156329989433289,1.4934206008911133,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.5840238928794861,-11.936911582946777,-11.466354370117188,-12.55506420135498,10.882330477237701,0.6181526184082031,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-2.3744113445281982,-1.7416720390319824,-11.466354370117188,-12.55506420135498,9.09194302558899,10.813392162322998,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-2.9963998794555664,-6.999332904815674,-11.466354370117188,-12.55506420135498,8.469954490661621,5.555731296539307,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.6859976649284363,-9.624568939208984,-11.466354370117188,-12.55506420135498,10.780356705188751,2.930495262145996,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.1979721188545227,-8.748754501342773,-11.466354370117188,-12.55506420135498,11.268382251262665,3.806309700012207,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-0.7172476649284363,-6.46862268447876,-11.466354370117188,-12.55506420135498,10.749106705188751,6.086441516876221,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-4.526483535766602,-2.1556036472320557,-11.466354370117188,-12.55506420135498,6.939870834350586,10.399460554122925,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-6.995659351348877,-2.171330690383911,-11.466354370117188,-12.55506420135498,4.4706950187683105,10.38373351097107,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-2.140129327774048,-2.6405489444732666,-11.466354370117188,-12.55506420135498,9.32622504234314,9.914515256881714,No,True
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-1.5933057069778442,-3.531137704849243,-11.466354370117188,-12.55506420135498,9.873048663139343,9.023926496505737,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.41459041833877563,-9.874619483947754,-11.466354370117188,-12.55506420135498,11.051763951778412,2.6804447174072266,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-4.092293739318848,-2.9837183952331543,-11.466354370117188,-12.55506420135498,7.37406063079834,9.571345806121826,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-4.02970027923584,-5.718462944030762,-11.466354370117188,-12.55506420135498,7.436654090881348,6.836601257324219,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-1.3723496198654175,-10.873071670532227,-11.466354370117188,-12.55506420135498,10.09400475025177,1.681992530822754,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.8279055953025818,-11.186400413513184,-11.466354370117188,-12.55506420135498,10.638448774814606,1.3686637878417969,Yes,True
