property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be grown,lemon,'',Can lemon be grown?,Yes,random,-1.3746546506881714,-6.301452159881592,-9.994429588317871,-9.059514999389648,8.6197749376297,2.7580628395080566,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-2.8856301307678223,-5.774322032928467,-9.994429588317871,-9.059514999389648,7.108799457550049,3.2851929664611816,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-1.6481553316116333,-6.0166401863098145,-9.994429588317871,-9.059514999389648,8.346274256706238,3.042874813079834,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-1.7288906574249268,-5.054405212402344,-9.994429588317871,-9.059514999389648,8.265538930892944,4.005109786987305,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-4.061173915863037,-5.499769687652588,-9.994429588317871,-9.059514999389648,5.933255672454834,3.5597453117370605,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-3.982896089553833,-7.7807769775390625,-9.994429588317871,-9.059514999389648,6.011533498764038,1.278738021850586,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-3.511733055114746,-4.998071193695068,-9.994429588317871,-9.059514999389648,6.482696533203125,4.06144380569458,Yes,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-4.4348649978637695,-5.748588562011719,-9.994429588317871,-9.059514999389648,5.559564590454102,3.3109264373779297,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-1.5263326168060303,-6.087240695953369,-9.994429588317871,-9.059514999389648,8.46809697151184,2.9722743034362793,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-3.1685450077056885,-6.780249118804932,-9.994429588317871,-9.059514999389648,6.825884580612183,2.279265880584717,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-2.1503214836120605,-5.338350296020508,-9.994429588317871,-9.059514999389648,7.8441081047058105,3.7211647033691406,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-5.717464923858643,-4.78071403503418,-9.994429588317871,-9.059514999389648,4.2769646644592285,4.278800964355469,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-5.5277605056762695,-4.90504264831543,-9.994429588317871,-9.059514999389648,4.466669082641602,4.154472351074219,Yes,False
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-2.5245347023010254,-5.085903167724609,-9.994429588317871,-9.059514999389648,7.469894886016846,3.973611831665039,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-1.8394091129302979,-5.839542388916016,-9.994429588317871,-9.059514999389648,8.155020475387573,3.219972610473633,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-3.6529715061187744,-6.529600143432617,-9.994429588317871,-9.059514999389648,6.341458082199097,2.5299148559570312,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-4.777535915374756,-6.467293739318848,-9.994429588317871,-9.059514999389648,5.216893672943115,2.592221260070801,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-2.6513326168060303,-5.400503158569336,-9.994429588317871,-9.059514999389648,7.343096971511841,3.6590118408203125,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-2.534463405609131,-5.059164524078369,-9.994429588317871,-9.059514999389648,7.45996618270874,4.000350475311279,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-2.519493818283081,-4.880748748779297,-9.994429588317871,-9.059514999389648,7.47493577003479,4.178766250610352,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-4.528356075286865,-5.905249118804932,-9.994429588317871,-9.059514999389648,5.466073513031006,3.154265880584717,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-1.5362356901168823,-4.717381954193115,-9.994429588317871,-9.059514999389648,8.458193898200989,4.342133045196533,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-4.342809677124023,-4.343381404876709,-9.994429588317871,-9.059514999389648,5.651619911193848,4.7161335945129395,Yes,False
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-1.4940714836120605,-5.184117794036865,-9.994429588317871,-9.059514999389648,8.50035810470581,3.875397205352783,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-4.495921611785889,-4.872673988342285,-9.994429588317871,-9.059514999389648,5.498507976531982,4.186841011047363,Yes,False
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-3.708685874938965,-6.026483535766602,-9.994429588317871,-9.059514999389648,6.285743713378906,3.033031463623047,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-4.027535915374756,-6.592684268951416,-9.994429588317871,-9.059514999389648,5.966893672943115,2.4668307304382324,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-2.1548819541931152,-5.968017578125,-9.994429588317871,-9.059514999389648,7.839547634124756,3.0914974212646484,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-5.872524261474609,-7.124244213104248,-9.994429588317871,-9.059514999389648,4.121905326843262,1.9352707862854004,Yes,False
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-2.169976234436035,-7.623297691345215,-9.994429588317871,-9.059514999389648,7.824453353881836,1.4362173080444336,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-5.904493808746338,-6.093179702758789,-9.994429588317871,-9.059514999389648,4.089935779571533,2.9663352966308594,Yes,False
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-2.293935775756836,-7.309322357177734,-9.994429588317871,-9.059514999389648,7.700493812561035,1.750192642211914,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-6.374664783477783,-4.687341690063477,-9.994429588317871,-9.059514999389648,3.619764804840088,4.372173309326172,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-3.904493808746338,-8.06132984161377,-9.994429588317871,-9.059514999389648,6.089935779571533,0.9981851577758789,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-4.749195575714111,-6.687012195587158,-9.994429588317871,-9.059514999389648,5.24523401260376,2.3725028038024902,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-7.09344482421875,-6.781064987182617,-9.994429588317871,-9.059514999389648,2.900984764099121,2.2784500122070312,Yes,False
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-2.574897289276123,-7.684695243835449,-9.994429588317871,-9.059514999389648,7.419532299041748,1.3748197555541992,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-5.3098649978637695,-3.4212183952331543,-9.994429588317871,-9.059514999389648,4.684564590454102,5.638296604156494,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-3.3885397911071777,-4.061173915863037,-9.994429588317871,-9.059514999389648,6.605889797210693,4.998341083526611,Yes,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-3.560797929763794,-8.374030113220215,-9.994429588317871,-9.059514999389648,6.433631658554077,0.6854848861694336,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-5.749195575714111,-2.7652390003204346,-9.994429588317871,-9.059514999389648,4.24523401260376,6.294275999069214,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-3.5902605056762695,-5.279493808746338,-9.994429588317871,-9.059514999389648,6.404169082641602,3.7800211906433105,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-5.372195243835449,-5.4354472160339355,-9.994429588317871,-9.059514999389648,4.622234344482422,3.624067783355713,Yes,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-2.9027605056762695,-5.778356075286865,-9.994429588317871,-9.059514999389648,7.091669082641602,3.281158924102783,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-4.624029636383057,-4.374512195587158,-9.994429588317871,-9.059514999389648,5.3703999519348145,4.68500280380249,Yes,False
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-2.6371893882751465,-8.998188018798828,-9.994429588317871,-9.059514999389648,7.357240200042725,0.06132698059082031,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-1.3256876468658447,-7.9027605056762695,-9.994429588317871,-9.059514999389648,8.668741941452026,1.156754493713379,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-3.3263959884643555,-2.3896396160125732,-9.994429588317871,-9.059514999389648,6.668033599853516,6.669875383377075,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-3.6209216117858887,-8.060797691345215,-9.994429588317871,-9.059514999389648,6.373507976531982,0.9987173080444336,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-4.30951452255249,-4.997673988342285,-9.994429588317871,-9.059514999389648,5.684915065765381,4.061841011047363,Yes,False
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-3.857353925704956,-7.905184268951416,-9.994429588317871,-9.059514999389648,6.137075662612915,1.1543307304382324,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-2.528169870376587,-7.965856075286865,-9.994429588317871,-9.059514999389648,7.466259717941284,1.0936589241027832,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-3.0739824771881104,-7.528995513916016,-9.994429588317871,-9.059514999389648,6.920447111129761,1.5305194854736328,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-1.9518598318099976,-8.56132984161377,-9.994429588317871,-9.059514999389648,8.042569756507874,0.4981851577758789,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-4.874480724334717,-3.2497386932373047,-9.994429588317871,-9.059514999389648,5.119948863983154,5.809776306152344,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-1.8540589809417725,-5.651483535766602,-9.994429588317871,-9.059514999389648,8.140370607376099,3.408031463623047,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-2.5125925540924072,-7.810173988342285,-9.994429588317871,-9.059514999389648,7.481837034225464,1.2493410110473633,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-3.575448513031006,-6.435571193695068,-9.994429588317871,-9.059514999389648,6.418981075286865,2.62394380569458,Yes,False
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-2.262948513031006,-4.749029636383057,-9.994429588317871,-9.059514999389648,7.731481075286865,4.310485363006592,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-2.6218223571777344,-7.435997486114502,-9.994429588317871,-9.059514999389648,7.372607231140137,1.6235175132751465,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-3.7002761363983154,-6.779881954193115,-9.994429588317871,-9.059514999389648,6.294153451919556,2.279633045196533,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-4.965856075286865,-3.1707229614257812,-9.994429588317871,-9.059514999389648,5.028573513031006,5.888792037963867,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-3.8663854598999023,-6.118690013885498,-9.994429588317871,-9.059514999389648,6.128044128417969,2.9408249855041504,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-1.5341064929962158,-6.338676929473877,-9.994429588317871,-9.059514999389648,8.460323095321655,2.7208380699157715,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-3.684695243835449,-8.123297691345215,-9.994429588317871,-9.059514999389648,6.309734344482422,0.9362173080444336,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-4.028531551361084,-6.90504264831543,-9.994429588317871,-9.059514999389648,5.965898036956787,2.1544723510742188,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-4.309322357177734,-6.310571193695068,-9.994429588317871,-9.059514999389648,5.685107231140137,2.74894380569458,Yes,False
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-6.05951452255249,-4.686744213104248,-9.994429588317871,-9.059514999389648,3.934915065765381,4.3727707862854,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-4.527042388916016,-6.091350555419922,-9.994429588317871,-9.059514999389648,5.4673871994018555,2.9681644439697266,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-3.0114824771881104,-4.621822357177734,-9.994429588317871,-9.059514999389648,6.982947111129761,4.437692642211914,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-2.715035915374756,-7.028356075286865,-9.994429588317871,-9.059514999389648,7.279393672943115,2.031158924102783,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-3.7475242614746094,-4.061400890350342,-9.994429588317871,-9.059514999389648,6.246905326843262,4.998114109039307,Yes,False
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-4.309695243835449,-6.873754501342773,-9.994429588317871,-9.059514999389648,5.684734344482422,2.185760498046875,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-3.1994683742523193,-6.71720027923584,-9.994429588317871,-9.059514999389648,6.794961214065552,2.3423147201538086,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-1.2559864521026611,-7.623673915863037,-9.994429588317871,-9.059514999389648,8.73844313621521,1.4358410835266113,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-3.514359712600708,-2.2019362449645996,-9.994429588317871,-9.059514999389648,6.480069875717163,6.857578754425049,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-2.9038503170013428,-4.530115604400635,-9.994429588317871,-9.059514999389648,7.090579271316528,4.529399394989014,Yes,True
