property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,0,-0.05683450400829315,-3.156144618988037,-0.18205822264454108,-3.030920900351789,0.12522371863624793,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,0,-0.07307173311710358,-3.031181812286377,-0.1982954517533515,-2.905958093650129,0.12522371863624793,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,0,-0.3666720390319824,-1.3044439554214478,-0.49189575766823035,-1.1792202367851998,0.12522371863624793,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,0,-0.6201857924461365,-0.8198504447937012,-0.7454095110823844,-0.6946267261574532,0.12522371863624793,No,False
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,0,-2.436873435974121,-0.103731669485569,-2.562097154610369,0.021492049150678927,0.12522371863624793,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,0,-1.968381643295288,-0.15900518000125885,-2.093605361931536,-0.03378146136501092,0.12522371863624793,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,0,-0.26122498512268066,-1.5388373136520386,-0.3864487037589286,-1.4136135950157906,0.12522371863624793,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,0,-0.04248407483100891,-3.5467610359191895,-0.16770779346725684,-3.4215373172829415,0.12522371863624793,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,0,-0.6165257692337036,-0.8630231022834778,-0.7417494878699515,-0.7377993836472299,0.12522371863624793,No,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,0,-0.32765936851501465,-1.3201074600219727,-0.4528830871512626,-1.1948837413857247,0.12522371863624793,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,0,-1.1481149196624756,-0.40806734561920166,-1.2733386382987235,-0.28284362698295373,0.12522371863624793,No,True
can be long,a boat,'',Can a boat be long?,Yes,random,0,-0.2184249758720398,-1.7186144590377808,-0.3436486945082877,-1.5933907404015328,0.12522371863624793,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,0,-0.7339510917663574,-0.6912260055541992,-0.8591748104026053,-0.5660022869179513,0.12522371863624793,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,0,-0.7845835089683533,-0.6364854574203491,-0.9098072276046012,-0.5112617387841012,0.12522371863624793,No,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,0,-0.07489554584026337,-2.9217286109924316,-0.2001192644765113,-2.7965048923561837,0.12522371863624793,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,0,-1.382288932800293,-0.33570149540901184,-1.507512651436541,-0.2104777767727639,0.12522371863624793,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,0,-0.04660121351480484,-3.499868631362915,-0.17182493215105277,-3.374644912726667,0.12522371863624793,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,0,-2.8899474143981934,-0.06806163489818573,-3.0151711330344413,0.0571620837380622,0.12522371863624793,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,0,-0.2298543006181717,-1.648169994354248,-0.3550780192544196,-1.5229462757180001,0.12522371863624793,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,0,-0.32958149909973145,-1.3513373136520386,-0.4548052177359794,-1.2261135950157906,0.12522371863624793,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,0,-0.07576175779104233,-2.9842090606689453,-0.20098547642729025,-2.8589853420326974,0.12522371863624793,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,0,-1.468381643295288,-0.28502023220062256,-1.593605361931536,-0.15979651356437463,0.12522371863624793,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,0,-0.08838164806365967,-2.8591177463531494,-0.2136053666999076,-2.7338940277169015,0.12522371863624793,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,0,-2.421564817428589,-0.10290659219026566,-2.546788536064837,0.02231712644598227,0.12522371863624793,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,0,-0.054753437638282776,-3.218672752380371,-0.1799771562745307,-3.093449033744123,0.12522371863624793,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,0,-2.874704122543335,-0.07312501221895218,-2.999927841179583,0.05209870641729575,0.12522371863624793,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,0,-0.07596566528081894,-2.9999098777770996,-0.20118938391706687,-2.8746861591408517,0.12522371863624793,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,0,-0.38056161999702454,-1.2108187675476074,-0.5057853386332725,-1.0855950489113595,0.12522371863624793,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,0,-2.8279640674591064,-0.07269501686096191,-2.9531877860953544,0.05252870177528601,0.12522371863624793,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,0,-0.055018436163663864,-3.1405580043792725,-0.1802421547999118,-3.0153342857430245,0.12522371863624793,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,0,-2.4526593685150146,-0.1023634821176529,-2.5778830871512626,0.022860236518595034,0.12522371863624793,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,0,-2.3120954036712646,-0.11800672113895416,-2.4373191223075126,0.0072169974972937645,0.12522371863624793,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,0,-0.22531452775001526,-1.8436304330825806,-0.3505382463862632,-1.7184067144463326,0.12522371863624793,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,0,-1.6480485200881958,-0.23617185652256012,-1.7732722387244437,-0.11094813788631219,0.12522371863624793,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,0,-0.8004887700080872,-0.6600362062454224,-0.9257124886443351,-0.5348124876091744,0.12522371863624793,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,0,-1.26535964012146,-0.3709852695465088,-1.3905833587577079,-0.24576155091026086,0.12522371863624793,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,0,-0.15995825827121735,-2.140533447265625,-0.2851819769074653,-2.015309728629377,0.12522371863624793,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,0,-3.73413348197937,-0.031040433794260025,-3.859357200615618,0.0941832848419879,0.12522371863624793,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,0,-0.06519845128059387,-2.984286069869995,-0.1904221699168418,-2.859062351233747,0.12522371863624793,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,0,-0.09044142067432404,-2.6248416900634766,-0.21566513931057196,-2.4996179714272286,0.12522371863624793,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,0,-3.515418291091919,-0.03923344984650612,-3.640642009728167,0.08599026878974181,0.12522371863624793,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,0,-0.14130060374736786,-2.2186226844787598,-0.2665243223836158,-2.093398965842512,0.12522371863624793,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,0,-1.0543546676635742,-0.4588414430618286,-1.1795783862998221,-0.3336177244255807,0.12522371863624793,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,0,-1.0388373136520386,-0.4588921070098877,-1.1640610322882865,-0.33366838837363977,0.12522371863624793,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,0,-0.035934705287218094,-3.7342803478240967,-0.16115842392346602,-3.6090566291878488,0.12522371863624793,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,0,-0.06666293740272522,-3.0780210494995117,-0.19188665603897315,-2.952797330863264,0.12522371863624793,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,0,-0.047460805624723434,-3.296821117401123,-0.17268452426097136,-3.171597398764875,0.12522371863624793,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,0,-2.8747386932373047,-0.06729210168123245,-2.9999624118735526,0.057931616955015475,0.12522371863624793,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,0,-0.09496131539344788,-2.5936508178710938,-0.2201850340296958,-2.468427099234846,0.12522371863624793,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,0,-0.06860068440437317,-2.984274387359619,-0.1938244030406211,-2.859050668723371,0.12522371863624793,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,0,-3.5935122966766357,-0.03556192293763161,-3.7187360153128837,0.08966179569861632,0.12522371863624793,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,0,-0.1921783834695816,-1.8202370405197144,-0.31740210210582953,-1.6950133218834664,0.12522371863624793,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,0,-0.04198030009865761,-3.499903917312622,-0.16720401873490554,-3.374680198676374,0.12522371863624793,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,0,-0.19777880609035492,-1.866958737373352,-0.32300252472660285,-1.7417350187371041,0.12522371863624793,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,0,-1.6713305711746216,-0.22635093331336975,-1.7965542898108695,-0.10112721467712182,0.12522371863624793,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,0,-0.2611764967441559,-1.5543937683105469,-0.3864002153804038,-1.429170049674299,0.12522371863624793,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,0,-0.13245266675949097,-2.2498512268066406,-0.2576763853957389,-2.1246275081703927,0.12522371863624793,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,0,-0.12247118353843689,-2.4526593685150146,-0.24769490217468482,-2.3274356498787667,0.12522371863624793,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,0,-0.8001221418380737,-0.6598497033119202,-0.9253458604743217,-0.5346259846756722,0.12522371863624793,No,True
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,0,-1.8825141191482544,-0.180541530251503,-2.0077378377845023,-0.055317811615255064,0.12522371863624793,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,0,-1.3197191953659058,-0.37864401936531067,-1.4449429140021537,-0.25342030072906274,0.12522371863624793,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,0,-1.116958737373352,-0.41788017749786377,-1.2421824560096,-0.29265645886161584,0.12522371863624793,No,True
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,0,-0.4977324604988098,-0.9920724630355835,-0.6229561791350577,-0.8668487443993356,0.12522371863624793,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,0,-0.1647309511899948,-1.999876618385315,-0.28995466982624274,-1.874652899749067,0.12522371863624793,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,0,-0.9332152009010315,-0.5310759544372559,-1.0584389195372794,-0.40585223580100793,0.12522371863624793,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,0,-0.24941140413284302,-1.6325651407241821,-0.37463512276909094,-1.5073414220879342,0.12522371863624793,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,0,-0.12555870413780212,-2.3748416900634766,-0.25078242277405005,-2.2496179714272286,0.12522371863624793,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,0,-0.11445312201976776,-2.437368631362915,-0.2396768406560157,-2.312144912726667,0.12522371863624793,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,0,-1.3898574113845825,-0.3121848702430725,-1.5150811300208304,-0.18696115160682458,0.12522371863624793,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,0,-0.9528049826622009,-0.5076881647109985,-1.0780287012984489,-0.3824644460747506,0.12522371863624793,No,False
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,0,-0.05567922815680504,-3.2811625003814697,-0.18090294679305297,-3.155938781745222,0.12522371863624793,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,0,-0.5269990563392639,-0.9490939378738403,-0.6522227749755118,-0.8238702192375924,0.12522371863624793,Yes,False
can be pumped,a football,'',Can a football be pumped?,Yes,random,0,-0.33750078082084656,-1.3045302629470825,-0.4627244994570945,-1.1793065443108346,0.12522371863624793,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,0,-0.9487830400466919,-0.5427926778793335,-1.0740067586829398,-0.41756895924308557,0.12522371863624793,No,False
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,0,-0.8665257692337036,-0.5856149792671204,-0.9917494878699515,-0.46039126063087243,0.12522371863624793,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,0,-0.40968143939971924,-1.1638509035110474,-0.5349051580359672,-1.0386271848747994,0.12522371863624793,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,0,-1.7103350162506104,-0.21750417351722717,-1.8355587348868583,-0.09228045488097925,0.12522371863624793,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,0,-0.08790849894285202,-2.9529049396514893,-0.21313221757909995,-2.8276812210152413,0.12522371863624793,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,0,-1.2025973796844482,-0.3825651705265045,-1.3278210983206962,-0.2573414518902566,0.12522371863624793,No,True
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,0,-0.20176275074481964,-1.913917064666748,-0.32698646938106757,-1.7886933460305001,0.12522371863624793,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,0,-0.3509310185909271,-1.2965646982192993,-0.47615473722717505,-1.1713409795830514,0.12522371863624793,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,0,-0.5231149792671204,-0.9607943296432495,-0.6483386979033683,-0.8355706110070016,0.12522371863624793,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,0,-0.6004886627197266,-0.897905707359314,-0.7257123813559745,-0.772681988723066,0.12522371863624793,Yes,False
