property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-0.00022161679225973785,-10.312490463256836,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-2.0462582111358643,-0.16497445106506348,No,True
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-0.0005437221843749285,-9.999992370605469,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,-3.906064748764038,-0.03195023536682129,No,True
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-11.436833381652832,-0.00026202420121990144,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-0.0012794792419299483,-7.249989986419678,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-13.686643600463867,-0.00018906840705312788,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-11.437095642089844,-0.0001591450272826478,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-0.0008953828946687281,-7.499996185302734,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-0.004059676546603441,-5.624993324279785,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-7.499480724334717,-0.0043895249255001545,No,True
can be short,a finger,'',Can a finger be short?,Yes,random,-0.02993023954331875,-3.5312445163726807,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-0.0002608327195048332,-9.499994277954102,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-8.12451171875,-0.0075693135149776936,No,True
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-0.0027172593399882317,-5.999993801116943,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-11.062309265136719,-9.536756988381967e-05,No,True
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-0.5233327150344849,-0.8984283208847046,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-2.593332529067993,-0.09372639656066895,No,True
can be soft,bread,'',Can bread be soft?,Yes,random,-0.002551333513110876,-7.374978542327881,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-1.2418546676635742,-0.3671395778656006,No,False
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-8.749568939208984,-0.003740908345207572,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-0.0023251839447766542,-6.812484264373779,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.00017690937966108322,-9.749996185302734,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-0.0003559687174856663,-9.18748950958252,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-6.4057464599609375,-0.02157461643218994,No,True
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-0.0006253830506466329,-7.8749871253967285,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-0.0011168764904141426,-7.124995231628418,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-0.00013542255328502506,-10.81249713897705,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-2.2028050422668457,-0.330064058303833,No,True
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-0.051418665796518326,-3.6718649864196777,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-0.025993140414357185,-3.9062328338623047,Yes,False
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-8.06222152709961,-0.0027133231051266193,No,True
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-0.44490477442741394,-1.070257306098938,Yes,False
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-0.06560175865888596,-2.937464714050293,Yes,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-1.718277096748352,-0.3456687927246094,No,True
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-0.004236553329974413,-6.499948501586914,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.002521997084841132,-6.249990940093994,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-0.0009212760487571359,-8.874983787536621,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-0.0004248647019267082,-10.374994277954102,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-0.002444521989673376,-6.499989986419678,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-8.811833381652832,-0.003172994125634432,No,True
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-0.0008671381510794163,-8.87498950958252,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-1.0542327165603638,-0.43356263637542725,No,True
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-5.6242899894714355,-0.006417991127818823,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.00018728096620179713,-9.937495231628418,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-12.81222152709961,-0.00010705042950576171,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.00013030336413066834,-10.749991416931152,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-9.562185287475586,-0.001336574787274003,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-0.03094463236629963,-3.531226396560669,Yes,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-0.003339198185130954,-6.499978542327881,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-0.0004441797500476241,-10.124991416931152,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-12.68722152709961,-0.0007592441397719085,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-11.74976921081543,-8.618840365670621e-05,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-0.002666035434231162,-6.437486171722412,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-0.0008759574848227203,-9.624993324279785,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-0.0004659943515434861,-8.812492370605469,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-13.437143325805664,-6.103545456426218e-05,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.00015521267778240144,-9.937494277954102,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-0.001264817314222455,-7.312490463256836,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-0.0011172456433996558,-7.124989986419678,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-0.14265470206737518,-2.140562057495117,Yes,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-0.004253228195011616,-5.62495756149292,Yes,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-11.936833381652832,-0.00023126673477236181,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-8.811833381652832,-0.0003712188918143511,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-0.00010860136535484344,-11.49999713897705,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.0005496772355400026,-9.437496185302734,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-0.0010010129772126675,-8.749988555908203,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-0.42945876717567444,-1.0546767711639404,Yes,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-0.0002989796921610832,-9.562495231628418,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-3.9059250354766846,-0.02950882911682129,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-9.99951171875,-0.000267030147369951,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-0.0006556672742590308,-8.562487602233887,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-8.937143325805664,-0.00023353133292403072,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.0001747654314385727,-10.687495231628418,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.0001981317764148116,-9.499992370605469,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-9.12451171875,-0.009170533157885075,No,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-1.1170724630355835,-0.4882683753967285,No,True
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-0.0006814079242758453,-8.24998950958252,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.0002205417986260727,-10.812493324279785,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-0.00028336510877124965,-9.562491416931152,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-0.5882508158683777,-0.8397799730300903,Yes,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-0.10649726539850235,-2.3593575954437256,Yes,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-1.4059630632400513,-0.28122639656066895,No,True
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.00031316597596742213,-8.499994277954102,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-13.562331199645996,-5.567094194702804e-05,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-12.249619483947754,-4.863819049205631e-05,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-13.562283515930176,-2.8610369554371573e-05,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-0.014774925075471401,-4.249990463256836,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-0.039095066487789154,-3.2968575954437256,Yes,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-0.04916955158114433,-3.0468673706054688,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-10.874820709228516,-4.243873991072178e-05,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.0021648709662258625,-7.562484264373779,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-12.81222152709961,-4.887629620498046e-05,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-0.00041234810487367213,-8.374994277954102,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-0.0002675071591511369,-9.249996185302734,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-13.562331199645996,-4.994874325348064e-05,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-12.874664306640625,-0.00018906642799265683,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-8.812095642089844,-0.0002864609705284238,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.00041115746716968715,-9.562495231628418,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-8.874446868896484,-0.001816035364754498,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-12.437041282653809,-6.604243390029296e-05,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-1.8120120763778687,-0.19040024280548096,No,True
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.0005300156190060079,-8.437487602233887,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.0015378233511000872,-7.0624799728393555,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-0.0034322114661335945,-5.999959945678711,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-0.081184983253479,-2.578033447265625,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-0.000912332208827138,-8.312470436096191,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-0.00043333249050192535,-8.374985694885254,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.01363400649279356,-4.374959945678711,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-8.811980247497559,-0.0003552443813532591,No,True
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-10.749195098876953,-0.0023944396525621414,No,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.0015171908307820559,-7.124978542327881,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-0.0019444263307377696,-6.749990940093994,Yes,True
