property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-2.8981552124023438,-5.211377143859863,0.9997875964002949,-0.40387526931507267,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-3.6364824771881104,-8.185315132141113,0.2614603316145283,-3.3778132575963227,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-2.807879686355591,-6.434695243835449,1.0801448053902103,-1.6235604996482529,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-3.509967088699341,-6.403531551361084,0.38797572010329784,-1.5960296768162934,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-5.2779717445373535,-6.903850555419922,-1.3800289357347149,-2.0963486808751313,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-3.998497724533081,-5.999332904815674,-0.11047323278727994,-1.1881981606284775,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-5.061400890350342,-3.7339236736297607,-1.143997801308121,1.055407066962549,-3.917403089042221,-4.78933074059231,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-5.338003158569336,-6.091631889343262,-1.420600069527115,-1.302301148750952,-3.917403089042221,-4.78933074059231,Yes,True,False,False
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-3.3578007221221924,-7.687069416046143,0.5596023669200285,-2.897738675453833,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-6.149322032928467,-5.779793739318848,-2.231918943886246,-0.9904629987265379,-3.917403089042221,-4.78933074059231,No,True,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-5.24537992477417,-5.684695243835449,-1.327976835731949,-0.8953645032431394,-3.917403089042221,-4.78933074059231,Yes,False,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-6.058899879455566,-8.310688018798828,-2.165506716533786,-3.5294019414910247,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-5.59254264831543,-5.718480587005615,-1.7045181565696286,-0.9073458428184189,-3.888024491745801,-4.811134744187196,Yes,False,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-4.779493808746338,-3.7181427478790283,-0.8580441020783924,1.0605428356854691,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-4.341196060180664,-5.967615604400635,-0.4197463535127186,-1.1889300208361373,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-4.49701452255249,-8.436530113220215,-0.6036213596307096,-3.6552440359124114,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-1.9950826168060303,-6.864618301391602,1.8929418749397708,-2.0534835572044052,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-2.5598649978637695,-5.2447662353515625,1.361584708804176,-0.46608065178706504,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-3.997814893722534,-5.061173915863037,-0.10442173080075356,-0.2798878385552337,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-1.2731553316116333,-6.269853591918945,2.6247874771910054,-1.4623517173741547,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-2.9014835357666016,-5.837240695953369,0.9964592730360371,-1.0297388214085785,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-1.640405535697937,-6.078205108642578,2.2529876272238436,-1.2969190313347747,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-1.7599672079086304,-4.992853164672852,2.161482498759315,-0.2141675811083541,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-4.061254501342773,-5.437283515930176,-0.13980479467482798,-0.6585979323656783,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-3.982896089553833,-7.7807769775390625,-0.06144638288588755,-3.002091393974565,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-3.495659112930298,-5.060315132141113,0.4257905937376476,-0.2816295485766158,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-4.341196060180664,-5.717293739318848,-0.4197463535127186,-0.9386081557543502,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-1.518558144569397,-6.0251336097717285,2.4028915620985485,-1.246448026207231,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-3.1841177940368652,-6.748967170715332,0.7332852950053557,-1.9596364301230222,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-2.1503214836120605,-5.338350296020508,1.771128223055885,-0.5596647124560103,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-5.717464923858643,-4.843179702758789,-1.819522115056004,-0.03567782821399845,-3.8979428088026387,-4.807501874544791,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-5.5904717445373535,-5.030115604400635,-1.669022037869408,-0.2514300208361373,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-2.5245347023010254,-5.086377143859863,1.3928683867411955,-0.2970464032675535,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-1.7771716117858887,-5.777042388916016,2.1402314772563322,-0.9877116483237058,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-3.6529715061187744,-6.467100143432617,0.26847820054917104,-1.6884145598681197,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-4.8402605056762695,-6.467381954193115,-0.9188107990083241,-1.6886963706286178,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-2.6513326168060303,-5.4626336097717285,1.2701170898619152,-0.683948026207231,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-2.525691270828247,-5.050716876983643,1.3957584358396984,-0.2720312934191451,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-2.4415502548217773,-4.879126071929932,1.4798994518461681,-0.10044048836543418,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-4.590856075286865,-5.967749118804932,-0.6974629123650846,-1.1864630414971282,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-1.5364067554473877,-4.717381954193115,2.3516177362984134,0.0937527899940811,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-4.374029636383057,-4.312142848968506,-0.45662654734083574,0.47718789162380393,-3.917403089042221,-4.78933074059231,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-1.5330874919891357,-5.1529717445373535,2.364855316813503,-0.3454698699925629,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-4.464542388916016,-4.841495513916016,-0.5471392998737947,-0.05216477332370584,-3.917403089042221,-4.78933074059231,Yes,False,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-3.708685874938965,-6.026483535766602,0.18470728798281577,-1.2451974584587981,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-4.12116813659668,-6.748900890350342,-0.23314364485087857,-1.9377661461631455,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-2.0612542629241943,-5.9367899894714355,1.8601954437437511,-1.158104405906938,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-5.935024261474609,-7.186744213104248,-2.0416310985528288,-2.4054581357964446,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-2.0761661529541016,-7.560797691345215,1.821776655848537,-2.7532958168004242,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-5.966880798339844,-6.093142509460449,-2.049477709297623,-1.3038117688681394,-3.917403089042221,-4.78933074059231,Yes,False,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-2.3250925540924072,-7.4029717445373535,1.5629319376533939,-2.591837000350157,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-6.21844482421875,-4.593586444854736,-2.2969951175508045,0.18509913870976114,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-3.982591152191162,-8.12382984161377,-0.08464834338852345,-3.316327967068979,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-4.811695575714111,-6.687012195587158,-0.9236710839683102,-1.8758774513999619,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-7.09344482421875,-6.718553066253662,-3.2000516612969694,-1.9372669889458587,-3.8933931629217806,-4.781286077307803,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-2.590669870376587,-7.653696060180664,1.3072729384260517,-2.8461941856358735,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-5.372195243835449,-3.3899474143981934,-1.484170752089648,1.421187329789003,-3.888024491745801,-4.811134744187196,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-3.3885397911071777,-3.9987542629241943,0.5288632979350432,0.7905764776681155,-3.917403089042221,-4.78933074059231,Yes,False,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-3.638784646987915,-8.374088287353516,0.2546085159338656,-3.592802210045712,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-5.749195575714111,-2.687119960784912,-1.8512527669114727,2.1203819137598785,-3.8979428088026387,-4.807501874544791,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-3.4343223571777344,-5.123400688171387,0.4636204516249043,-0.3158988136265961,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-5.341196060180664,-5.466631889343262,-1.4237929711384432,-0.6773011487509519,-3.917403089042221,-4.78933074059231,Yes,False,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-2.902535915374756,-5.715856075286865,0.9854885763710453,-0.9047213310996689,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-4.717809677124023,-4.4682769775390625,-0.8297851853782223,0.34285776664813383,-3.888024491745801,-4.811134744187196,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-2.6216177940368652,-8.935688018798828,1.2763250147657734,-4.1281861442540375,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-1.3256103992462158,-7.871617794036865,2.5958393074217296,-3.0929322104723678,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-3.357591152191162,-2.358358144760132,0.5598119368510588,2.430972595832178,-3.917403089042221,-4.78933074059231,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-3.5895423889160156,-7.998297691345215,0.2984821028297855,-3.1871629471580185,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-4.371822357177734,-5.122524261474609,-0.4503726505097889,-0.3438386779101119,-3.9214497066679455,-4.7786855835644975,Yes,False,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-3.794853925704956,-7.873900890350342,0.09317056604084506,-3.0627661461631455,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-2.5595145225524902,-7.997524261474609,1.3619351841154552,-3.218838677910112,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-3.0895423889160156,-7.466495513916016,0.808400419886623,-2.658993639371225,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-1.9361740350723267,-8.686174392700195,1.9812290539698942,-3.8968436521078855,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,20.0,1,-4.812012195587158,-3.1247386932373047,-0.8905624889192127,1.6539468903271928,-3.9214497066679455,-4.7786855835644975,No,True,False,True
