task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-0.8257947564125061,-4.714271545410156,1.3181041268010936,-2.374595592264086,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-4.432582378387451,-0.5759055018424988,-2.33464798219502,1.782429777085781,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,20.0,4,-4.2440714836120605,-0.669585108757019,-2.100172600398461,1.6700908443890512,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,20.0,4,-0.9225960373878479,-3.6048262119293213,1.2213028458257518,-1.265150258783251,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,20.0,0,-0.8486745357513428,-4.026483535766602,1.2878328769778213,-1.7167853079425792,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,20.0,1,-5.463676929473877,-0.5330953598022461,-3.3657425332814457,1.8252399191260338,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,20.0,4,-0.9080874919891357,-3.965035915374756,1.235811391224464,-1.6253599622286856,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,20.0,4,-0.9640081524848938,-4.4001336097717285,1.1798907307287059,-2.0604576566256583,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,20.0,1,-4.431190013885498,-0.5601741671562195,-2.3332556176930668,1.7981611117720604,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,20.0,3,-4.713983535766602,-0.7048715949058533,-2.5726259869212904,1.6256671478971838,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,20.0,0,-0.9315714240074158,-4.87116813659668,1.2049359887217483,-2.5614699087726573,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,20.0,1,-3.696716070175171,-0.5821353793144226,-1.5987816739827396,1.7761998996138573,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,20.0,2,-0.8452033996582031,-4.464796543121338,1.2935990463942288,-2.1249050681789714,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,20.0,4,-4.6197662353515625,-0.794585108757019,-2.475867352137963,1.5450908443890512,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,20.0,2,-0.8991031050682068,-4.963983535766602,1.2396993409842252,-2.624092060824235,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-4.304405212402344,-0.6170311570167542,-2.165602766349912,1.7228603179256123,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,0,-1.0369662046432495,-3.854222059249878,1.0995412080859146,-1.5445238314258556,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,20.0,4,-4.651176929473877,-0.575835108757019,-2.5072780462602773,1.7638408443890512,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,20.0,4,-4.367853164672852,-0.5556198358535767,-2.223954281459252,1.7840561172924936,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,20.0,3,-0.9319296479225159,-4.371822357177734,1.2094279009227953,-2.0412836143746973,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,20.0,3,-1.0231553316116333,-4.838003158569336,1.1182022172336779,-2.507464415766299,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,20.0,1,-4.149322032928467,-0.6563094854354858,-2.0513876367360355,1.702025793492794,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.9740849137306213,-4.7779717445373535,1.1672726351146898,-2.4474330017343164,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,20.0,4,-4.743690013885498,-0.6218222975730896,-2.5997911306718984,1.7178536555729806,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,20.0,4,-0.8580909967422485,-4.118690013885498,1.2858078864713511,-1.7790140607394278,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-1.1271984577178955,-2.574233055114746,1.0116039883345365,-0.2343415801723796,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,20.0,2,-5.1501336097717285,-0.40715906023979187,-3.0113311637192965,1.9327324147025746,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,20.0,0,-3.9940714836120605,-0.5557998418807983,-1.8575640708828964,1.753898385943224,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,20.0,0,-3.149740695953369,-0.6530722975730896,-1.013233283224205,1.6566259302509327,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,1,-0.8999401926994324,-4.7779717445373535,1.197994203492999,-2.4196364656090736,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,20.0,0,-4.463350296020508,-0.7162743210792542,-2.3268428832913437,1.5934239067447682,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,20.0,4,-1.0245347023010254,-3.5892715454101562,1.1193641809125743,-1.249595592264086,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,20.0,3,-4.2751336097717285,-0.65361487865448,-2.1337760609264174,1.676923864148557,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,20.0,2,-4.585903167724609,-0.5120806694030762,-2.4471007216721774,1.8278108055392903,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-1.079274296760559,-3.902535915374756,1.062083252084752,-1.5719971725717188,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,2,-1.079274296760559,-3.902535915374756,1.059528149291873,-1.5626444404323894,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,20.0,3,-0.9533904194831848,-4.527535915374756,1.1879671293621263,-2.196997172571719,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,20.0,4,-3.3678531646728516,-0.8091176748275757,-1.223954281459252,1.5305582783184946,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,4,-0.8388325572013855,-5.152535915374756,1.3050663260122142,-2.8128599622286856,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,20.0,3,-4.430784702301025,-0.7002760171890259,-2.2894271534557142,1.6302627256140112,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-1.079274296760559,-3.902535915374756,1.062083252084752,-1.5719971725717188,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,20.0,0,-4.493690013885498,-0.5517252683639526,-2.357182601156334,1.7579729594600697,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-4.304405212402344,-0.6170311570167542,-2.165602766349912,1.7228603179256123,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,20.0,0,-0.9775542616844177,-4.589796543121338,1.1589531510447464,-2.2800983152973155,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,20.0,0,-0.908787727355957,-4.9652605056762695,1.227719685373207,-2.655562277852247,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,20.0,0,-4.336822032928467,-0.5983598232269287,-2.2003146201993027,1.7113384045970936,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,20.0,1,-1.079274296760559,-5.027296543121338,1.0186600994318722,-2.668961264193058,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,20.0,1,-0.7984267473220825,-4.558159351348877,1.2995076488703488,-2.199824072420597,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,3,-1.1271984577178955,-2.574233055114746,1.0141590911274156,-0.24369431231170902,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,20.0,3,-2.913125514984131,-0.7927324771881104,-0.7717679661388197,1.5378062656149267,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.9533904194831848,-4.527535915374756,1.1445439767092465,-2.169200636446476,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,20.0,3,-4.931929588317871,-0.5086981654167175,-2.79057203947256,1.8218405773863195,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,20.0,0,-5.119429588317871,-0.487456738948822,-2.982922175588707,1.8222414888752003,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,20.0,0,-4.212240695953369,-0.5131876468658447,-2.075733283224205,1.7965105809581776,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,20.0,1,-0.9346647262573242,-4.05866813659668,1.163269669935107,-1.7003328576683998,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,20.0,1,-4.837240695953369,-0.5872188806533813,-2.739306299760938,1.7711163982748985,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-1.0018374919891357,-4.496399879455566,1.142061391224464,-2.156723926309496,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,20.0,3,-4.430784702301025,-0.5080762505531311,-2.2894271534557142,1.822462492249906,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,20.0,4,-4.464271545410156,-0.7672324180603027,-2.3203726621965566,1.5724435350857675,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,20.0,0,-1.001044750213623,-4.559117794036865,1.135462662515541,-2.249419566212843,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,20.0,4,-2.164149522781372,-0.9132941961288452,-0.0202506395677724,1.426381757017225,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,20.0,4,-5.431929588317871,-0.4433687627315521,-3.2880307051042714,1.8963071904145181,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-1.0578798055648804,-3.0591177940368652,1.0809226404875516,-0.7192263190944987,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,20.0,1,-4.398877143859863,-0.5159729719161987,-2.300942747667432,1.8423623070120811,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,20.0,1,-5.151176929473877,-0.713038980960846,-3.0532425332814457,1.645296297967434,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,20.0,3,-4.463350296020508,-0.7162743210792542,-2.3219927471751967,1.614264421723783,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,20.0,2,-0.8370346426963806,-4.901176929473877,1.3017678033560514,-2.5612854545315105,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,20.0,2,-0.9092531800270081,-3.4160380363464355,1.229549266025424,-1.076146561404069,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,20.0,1,-0.9136534333229065,-3.8535380363464355,1.1842809628695248,-1.4952027574181557,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,20.0,0,-1.0631097555160522,-4.120921611785889,1.0733976572131119,-1.8112233839618663,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,20.0,3,-4.430784702301025,-0.6926566958427429,-2.2894271534557142,1.6378820469602942,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,20.0,3,-3.774740695953369,-0.5901499390602112,-1.633383147108058,1.740388803742826,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,20.0,3,-0.9471033215522766,-3.761733055114746,1.1942542272930345,-1.431194312311709,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,20.0,0,-0.7984267473220825,-4.558159351348877,1.3380806654070816,-2.2484611235248546,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-0.893211841583252,-4.212240695953369,1.2432955711459122,-1.9025424681293468,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,20.0,4,-1.989618182182312,-1.1803531646728516,0.15428070103128766,1.1593227884732187,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-0.9693597555160522,-5.026771545410156,1.128574640676379,-2.6684362664818764,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,20.0,3,-4.523403167724609,-0.4627264142036438,-2.382045618879298,1.8678123285993933,-2.141357548845311,-2.330538742803037,No,True,False,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,4,-1.0383936166763306,-4.306929588317871,1.105505266537269,-1.9672536351718009,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-4.272363185882568,-0.5188531279563904,-2.1358557731534042,1.790845099867632,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,2,-0.8575071692466736,-5.1190714836120605,1.2812952768057584,-2.779180008669694,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,20.0,3,-4.362490653991699,-0.5600718855857849,-2.221133105146388,1.7704668572172522,-2.141357548845311,-2.330538742803037,No,True,False,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,20.0,0,-0.8245133757591248,-4.901483535766602,1.3119940369700394,-2.591785307942579,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,20.0,2,-1.8423234224319458,-1.033787727355957,0.29647902362048617,1.3061037475864095,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.9191439151763916,-5.55866813659668,1.2222136336689196,-3.2281293937936426,-2.141357548845311,-2.330538742803037,Yes,True,True,True
