task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,20.0,4,-11.062309265136719,-0.0024323465768247843,-7.252484476116418,4.552324013955149,-3.809824789020301,-4.554756360531973,No,True,False,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,20.0,4,-0.00536522688344121,-14.187470436096191,3.8044595621368598,-9.632714075564218,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,20.0,0,-0.00533470930531621,-14.312466621398926,3.7995951922578874,-9.899956028874659,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,20.0,1,-11.37476921081543,-0.0028595926705747843,-7.713907096283341,4.586041273467466,-3.660862114532089,-4.588900866138041,No,True,False,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,20.0,4,-0.006845554336905479,-13.874959945678711,3.8029792346833955,-9.320203585146738,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,20.0,4,-0.004815137013792992,-13.499964714050293,3.805009652006508,-8.94520835351832,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,20.0,1,-13.749859809875488,-0.0031428339425474405,-10.0889976953434,4.585758032195494,-3.660862114532089,-4.588900866138041,No,True,False,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,20.0,3,-6.749769687652588,-0.0075758700259029865,-3.0139984924097614,4.476958826742096,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,20.0,0,-0.007700043730437756,-14.374903678894043,3.797229857832766,-9.962393086369776,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,20.0,1,-13.124903678894043,-0.0027037858963012695,-9.464041564361954,4.58619708024174,-3.660862114532089,-4.588900866138041,No,True,False,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,20.0,2,-0.003686701413244009,-13.374968528747559,3.810874523523671,-8.831703186005567,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,20.0,4,-10.374841690063477,-0.0027439596597105265,-6.565016901043176,4.552012400872263,-3.809824789020301,-4.554756360531973,No,True,False,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,20.0,2,-0.0077068982645869255,-14.81246280670166,3.8068543266723283,-10.269197463959669,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-11.687383651733398,-0.0017814637394621968,-7.872822426796484,4.541483879002529,-3.814561224936915,-4.543265342741991,No,True,False,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,0,-0.004743315279483795,-13.374948501586914,3.80018658628372,-8.962437909062647,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,20.0,4,-9.874903678894043,-0.0037871599197387695,-6.065078889873742,4.550969200612235,-3.809824789020301,-4.554756360531973,No,True,False,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,20.0,4,-12.93735122680664,-0.0016964676324278116,-9.12752643778634,4.553059892899546,-3.809824789020301,-4.554756360531973,No,True,False,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,20.0,3,-0.006052573677152395,-13.937420845031738,3.729718621565674,-9.45288614826374,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,20.0,3,-0.004209400154650211,-14.499968528747559,3.7315617950881763,-10.01543383197956,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,20.0,1,-11.437397956848145,-0.0032666921615600586,-7.776535842316056,4.585634173976481,-3.660862114532089,-4.588900866138041,No,True,False,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.004769500344991684,-14.249859809875488,3.731001694897835,-9.76532511310749,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,20.0,4,-10.499820709228516,-0.004769682884216309,-6.689995920208215,4.549986677647757,-3.809824789020301,-4.554756360531973,No,True,False,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,20.0,4,-0.002543542766943574,-13.749972343444824,3.8072812462533574,-9.19521598291285,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-0.008828005753457546,-13.749968528747559,3.8057332191834576,-9.206703186005567,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,20.0,2,-12.312368392944336,-0.004439830780029297,-8.497807168007421,4.538825511961962,-3.814561224936915,-4.543265342741991,No,True,False,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,20.0,0,-11.937397956848145,-0.0036830902099609375,-8.13246805528494,4.408827502314307,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,20.0,0,-9.687397956848145,-0.0013408660888671875,-5.88246805528494,4.411169726435401,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,1,-0.002595127560198307,-13.499954223632812,3.6582669869718907,-8.911053357494772,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,20.0,0,-10.499841690063477,-0.002487659454345703,-6.6949117885002725,4.410022933069922,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,20.0,4,-0.006176545284688473,-13.374948501586914,3.8036482437356125,-8.82019214105494,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,20.0,3,-6.49992036819458,-0.006126046180725098,-2.7641491729517536,4.478408650587274,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,20.0,2,-9.624903678894043,-0.004444718360900879,-5.810342453957128,4.53882062438109,-3.814561224936915,-4.543265342741991,No,True,False,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-0.006876926403492689,-13.749948501586914,3.728894268839334,-9.265413804818916,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,2,-0.006876926403492689,-13.749948501586914,3.8076842985334225,-9.206683158844923,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,20.0,3,-0.0033979949075728655,-13.062409400939941,3.7323732003352537,-8.577874704171943,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,20.0,4,-12.062397956848145,-0.0012258292408660054,-8.252573167827844,4.553530531291107,-3.809824789020301,-4.554756360531973,No,True,False,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,4,-0.006788344122469425,-14.812451362609863,3.8030364448978315,-10.25769500207789,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,20.0,3,-12.68735122680664,-0.00398099422454834,-8.951580031563815,4.4805537025434505,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-0.006876926403492689,-13.749948501586914,3.728894268839334,-9.265413804818916,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,20.0,0,-11.749859809875488,-0.0021042826119810343,-7.944929908312284,4.410406309912287,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-11.687383651733398,-0.0017814637394621968,-7.872822426796484,4.541483879002529,-3.814561224936915,-4.543265342741991,No,True,False,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,20.0,0,-0.007672639098018408,-14.87491512298584,3.7972572624651852,-10.462404530461573,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,20.0,0,-0.008723205886781216,-14.562451362609863,3.7962066956764224,-10.149940770085596,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,20.0,0,-11.749796867370605,-0.001873851171694696,-7.944866965807401,4.410636741352573,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,20.0,1,-0.0033265966922044754,-14.374948501586914,3.6575355178398845,-9.786047635448874,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,20.0,1,-0.007804191671311855,-13.3749418258667,3.653057922860777,-8.786040959728659,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,3,-0.008828005753457546,-13.749968528747559,3.726943189489369,-9.26543383197956,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,20.0,3,-10.624876976013184,-0.004411935806274414,-6.8891057807703575,4.4801227609617245,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.0033979949075728655,-13.062409400939941,3.657464119624516,-8.473508534801901,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,20.0,3,-10.999903678894043,-0.004015207290649414,-7.264132483651217,4.4805194894773495,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,20.0,0,-10.874876976013184,-0.004287242889404297,-7.0699470744499795,4.408223349634864,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,20.0,0,-9.749903678894043,-0.0025817155838012695,-5.944973777330839,4.409928876940467,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,20.0,1,-0.003769485978409648,-14.187457084655762,3.6570926285536793,-9.598556218517722,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,20.0,1,-11.062283515930176,-0.004124403465539217,-7.401421401398087,4.584776462672502,-3.660862114532089,-4.588900866138041,No,True,False,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.004881564062088728,-14.187451362609863,3.8049432249582122,-9.63269500207789,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,20.0,3,-9.937331199645996,-0.005411863327026367,-6.20156000440317,4.4791228334409725,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,20.0,4,-11.374876976013184,-0.002487659454345703,-7.565052186992883,4.552268701077628,-3.809824789020301,-4.554756360531973,No,True,False,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,20.0,0,-0.0038144015707075596,-13.37491512298584,3.801115499992496,-8.962404530461573,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,20.0,4,-10.062331199645996,-0.005872011184692383,-6.252506410625696,4.548884349347281,-3.809824789020301,-4.554756360531973,No,True,False,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,20.0,4,-12.499841690063477,-0.002551079262048006,-8.690016901043176,4.552205281269925,-3.809824789020301,-4.554756360531973,No,True,False,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-0.006090658251196146,-13.874959945678711,3.808470566685719,-9.33169460293672,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,20.0,1,-10.437383651733398,-0.004564523696899414,-6.77652153720131,4.584336342441142,-3.660862114532089,-4.588900866138041,No,True,False,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,20.0,1,-10.31235122680664,-0.0028485062066465616,-6.651489112274552,4.5860523599313945,-3.660862114532089,-4.588900866138041,No,True,False,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,20.0,3,-10.499841690063477,-0.002487659454345703,-6.7640704948206505,4.482047037313653,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,20.0,2,-0.00536421500146389,-13.749964714050293,3.8091970099354513,-9.206699371308302,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,20.0,2,-0.005368472542613745,-13.562477111816406,3.8091927523943014,-9.019211769074415,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,20.0,1,-0.005355209112167358,-13.874954223632812,3.6555069054199216,-9.286053357494772,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,20.0,0,-0.0070155318826437,-13.12491512298584,3.79791436968056,-8.712404530461573,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,20.0,3,-12.624820709228516,-0.004339576233178377,-8.88904951398569,4.4801951205348205,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,20.0,3,-11.437397956848145,-0.0029463768005371094,-7.7016267616053184,4.481588319967462,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,20.0,3,-0.006832601502537727,-13.562477111816406,3.728938593740289,-9.077942415048408,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,20.0,0,-0.007804191671311855,-13.3749418258667,3.797125709891892,-8.962431233342432,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-0.0030163268093019724,-11.124968528747559,3.8019135747539017,-6.712457936223291,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,20.0,4,-2.937433958053589,-0.06395590305328369,0.8723908309667121,4.49080045747869,-3.809824789020301,-4.554756360531973,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-0.0029241193551570177,-12.312445640563965,3.657937995176932,-7.723544774425924,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,20.0,3,-9.062409400939941,-0.0028258562088012695,-5.326638205697115,4.481708840559198,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,4,-0.027425063773989677,-3.781229257583618,3.7823997252463113,0.7735271029483552,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-9.812409400939941,-0.0038967132568359375,-6.007479499376737,4.408613879267432,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,2,-0.002482507610693574,-10.999948501586914,3.8120787173262216,-6.456683158844923,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,20.0,3,-9.999876976013184,-0.003008246421813965,-6.2641057807703575,4.481526450346185,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,20.0,0,-0.01913536712527275,-4.156232833862305,3.785794534437931,0.25627775866196334,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,20.0,2,-0.9843099117279053,-0.482413649559021,2.83025131320901,4.06085169318297,-3.814561224936915,-4.543265342741991,No,True,False,True
