Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-1.355359673500061,-0.36014050245285034,-0.10941305188462147,0.09426922495476903,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,20.0,2,-1.1756407022476196,-0.426534503698349,0.06673616495293877,0.030469248785326863,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,20.0,2,-1.3631407022476196,-0.36314067244529724,-0.12076383504706123,0.09386308003837862,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,20.0,3,-1.011609673500061,-0.5163905024528503,0.2310843986614297,-0.06295470280262333,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,20.0,3,-0.7263423800468445,-0.7272536158561707,0.5163516921146463,-0.27381781620594364,-1.2426940721614907,-0.453435799650227,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,20.0,1,-1.0193907022476196,-0.5202844738960266,0.22655591936781994,-0.06587474648840724,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,20.0,0,-1.1677324771881104,-0.41670042276382446,0.07495828542547911,0.03778058784082533,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,20.0,1,-1.3631407022476196,-0.36598145961761475,-0.11719408063218006,0.08842826779000462,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,20.0,3,-1.3631407022476196,-0.364034503698349,-0.12044663008612888,0.08940129595187801,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,20.0,0,-0.8631407022476196,-0.6140344738960266,0.37955006036596983,-0.15955346329137682,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,20.0,2,-0.8553596138954163,-0.6062464714050293,0.38701725330514214,-0.14924271892135343,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,20.0,1,-1.3697662353515625,-0.36703112721443176,-0.12381961373612294,0.0873786001931876,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,20.0,4,-1.191202163696289,-0.44120216369628906,0.05545033488112194,0.013106180789569988,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,20.0,1,-1.5506407022476196,-0.3025859594345093,-0.30469408063218006,0.1518237679731101,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,20.0,2,-1.3709216117858887,-0.3718222975730896,-0.12854474458533027,0.08518145491058626,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,20.0,2,-1.3631407022476196,-0.3620874285697937,-0.12076383504706123,0.09491632391388216,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,20.0,2,-1.1834216117858887,-0.43731194734573364,0.05895525541466973,0.01969180513794222,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,20.0,3,-1.1834216117858887,-0.43626922369003296,0.059272460375602076,0.017166575960194053,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,20.0,3,-0.8787021636962891,-0.6287021636962891,0.3639919084652017,-0.17526636404606205,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,20.0,4,-0.7263423800468445,-0.7272536158561707,0.5203101185305665,-0.2729452713703116,-1.246652498577411,-0.45430834448585905,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,20.0,2,-1.1756407022476196,-0.4304283857345581,0.06673616495293877,0.026575366749117757,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,20.0,2,-0.8601405024528503,-0.6101405024528503,0.38223636474770806,-0.15313674996917448,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,20.0,3,-1.3619942665100098,-0.3650859594345093,-0.11930019434851902,0.08834984021571773,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,20.0,3,-1.003702163696289,-0.5046098232269287,0.23899190846520169,-0.0511740235767017,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,20.0,2,-1.3631407022476196,-0.36119550466537476,-0.12076383504706123,0.0958082478183011,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,20.0,3,-1.1834216117858887,-0.43821606040000916,0.059272460375602076,0.015219739250217856,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,20.0,4,-1.0193907022476196,-0.5193907022476196,0.22726179632979138,-0.06508235776176058,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,20.0,1,-1.1834216117858887,-0.4343222975730896,0.06252500982955089,0.02008742983452977,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,20.0,1,-1.355359673500061,-0.35819342732429504,-0.10941305188462147,0.09621630008332432,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,20.0,2,-1.1756407022476196,-0.42848145961761475,0.06673616495293877,0.028522292866061116,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,20.0,0,-1.1822662353515625,-0.43237534165382385,0.06042452726202696,0.02210566895082594,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,20.0,1,-1.3631407022476196,-0.3650859594345093,-0.11719408063218006,0.08932376797311009,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,20.0,1,-1.1834216117858887,-0.43536677956581116,0.06252500982955089,0.01904294784180821,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,20.0,2,-1.3631407022476196,-0.364034503698349,-0.12076383504706123,0.09296924878532686,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,20.0,3,-0.8748119473457336,-0.6257160305976868,0.3678821248157571,-0.17228023094745976,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,20.0,3,-1.3631407022476196,-0.364034503698349,-0.12044663008612888,0.08940129595187801,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,20.0,3,-1.5506407022476196,-0.2995874285697937,-0.3079466300861289,0.1538483710804333,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,20.0,1,-0.7381407022476196,-0.7390344738960266,0.5078059193678199,-0.28462474648840724,-1.2459466216154396,-0.45440972740761937,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,20.0,4,-1.0114824771881104,-0.5085036158561707,0.23517002138930065,-0.054195271370311604,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,20.0,1,-1.191202163696289,-0.4392569959163666,0.0547444579191505,0.015152731491252791,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,20.0,1,-1.191202163696289,-0.43731194734573364,0.0547444579191505,0.017097780061885726,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,20.0,3,-1.3619942665100098,-0.36314067244529724,-0.11930019434851902,0.09029512720492977,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,20.0,1,-1.377537727355957,-0.37481194734573364,-0.13159110574051747,0.07959778006188573,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,20.0,4,-1.0271716117858887,-0.5271716117858887,0.21948088679152233,-0.07286326730002962,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,20.0,2,-1.0193907022476196,-0.5155001878738403,0.22298616495293877,-0.05849643539016447,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,20.0,4,-1.191202163696289,-0.43731194734573364,0.05545033488112194,0.016996397140125408,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,20.0,4,-1.3552324771881104,-0.35420042276382446,-0.10857997861069935,0.10010792172203459,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,20.0,1,-1.1677324771881104,-0.41670042276382446,0.07821414442732921,0.037709304643794905,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,20.0,4,-1.1834216117858887,-0.43536677956581116,0.06323088679152233,0.018941564920047893,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,20.0,2,-0.8718222975730896,-0.6225243210792542,0.3705545696274688,-0.1655205685955783,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,20.0,0,-1.377537727355957,-0.37481194734573364,-0.13484696474236757,0.07966906325891615,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,20.0,0,-1.355359673500061,-0.36014050245285034,-0.11266891088647157,0.09434050815179945,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,20.0,0,-1.0271716117858887,-0.5280722975730896,0.2155191508277008,-0.0735912869684398,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,20.0,3,-0.7263423800468445,-0.7272536158561707,0.5163516921146463,-0.27381781620594364,-1.2426940721614907,-0.453435799650227,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,20.0,2,-1.0114824771881104,-0.5075923800468445,0.23089439001244805,-0.05058862756316862,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,20.0,4,-1.3631407022476196,-0.364034503698349,-0.11648820367020862,0.09027384078751005,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,20.0,3,-1.1756407022476196,-0.4304283857345581,0.06705336991387112,0.023007413915668906,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,20.0,0,-1.3619942665100098,-0.36598145961761475,-0.1193035038964203,0.08849955098703505,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,20.0,2,-1.3619942665100098,-0.36314067244529724,-0.11961739930945137,0.09386308003837862,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,20.0,0,-1.0193907022476196,-0.5193907022476196,0.22330006036596983,-0.06490969164296984,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,20.0,3,-1.1822662353515625,-0.4314764142036438,0.06042783680992825,0.021959385446583213,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,20.0,3,-1.5572662353515625,-0.30453112721443176,-0.31457216319007175,0.14890467243579525,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,20.0,0,-1.0193907022476196,-0.5193907022476196,0.22330006036596983,-0.06490969164296984,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,20.0,0,-1.191202163696289,-0.4450923800468445,0.0514885989173004,0.00938863055780531,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,20.0,1,-1.190037727355957,-0.4450923800468445,0.05590889425948253,0.009317347360774886,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,20.0,3,-1.3619942665100098,-0.3620874285697937,-0.11930019434851902,0.09134837108043331,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,20.0,4,-1.0193907022476196,-0.5155001878738403,0.22726179632979138,-0.06119184338798128,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,20.0,4,-1.3709216117858887,-0.3679283857345581,-0.12426911320847767,0.08637995875130094,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,20.0,4,-0.7233598232269287,-0.7240674495697021,0.5232926753504823,-0.2697591050838431,-1.246652498577411,-0.45430834448585905,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,20.0,1,-1.3697662353515625,-0.36987534165382385,-0.12381961373612294,0.08453438575379552,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,20.0,1,-1.191202163696289,-0.4421098232269287,0.0547444579191505,0.012299904180690657,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,20.0,3,-1.1667221784591675,-0.42069342732429504,0.07597189370232327,0.03274237232593197,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,20.0,3,-1.191202163696289,-0.4421098232269287,0.051491908465201686,0.0113259764232983,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,20.0,3,-0.8670311570167542,-0.6179283857345581,0.3756629151447366,-0.1644925860843311,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,20.0,0,-1.0202845335006714,-0.5163905024528503,0.22240622911291807,-0.06190949184820055,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,20.0,1,-2.168647289276123,-0.16936033964157104,-0.9227006676606835,0.2850493877660483,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,20.0,4,-2.3866095542907715,-0.14403274655342102,-1.1399570557133605,0.31027559793243803,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,20.0,2,-2.4021716117858887,-0.1572454869747162,-1.1597947445853303,0.2997582655089597,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,20.0,0,-2.1687464714050293,-0.17430855333805084,-0.9260557087914398,0.28017245726659895,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,20.0,3,-1.378702163696289,-0.38155677914619446,-0.13600809153479831,0.07187902050403255,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,20.0,1,-2.403169870376587,-0.15669678151607513,-1.1572232487611473,0.29771294589154423,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,20.0,2,-2.1843223571777344,-0.18405015766620636,-0.941945489977176,0.2729535948174695,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,20.0,2,-2.1834216117858887,-0.18918953835964203,-0.9410447445853303,0.26781421412403383,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,20.0,3,-1.3552324771881104,-0.35420042276382446,-0.1125384050266196,0.09923537688640255,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,20.0,1,-2.6364824771881104,-0.13421396911144257,-1.3905358555726708,0.3201957582961768,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,20.0,3,-1.1843222379684448,-0.43237534165382385,0.058371834193045924,0.02106045799640316,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,20.0,4,-1.191202163696289,-0.4421098232269287,0.05545033488112194,0.01219852125893034,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,20.0,4,-2.4177324771881104,-0.16572707891464233,-1.1710799786106993,0.2885812655712167,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,20.0,3,-1.355359673500061,-0.35819342732429504,-0.11266560133857029,0.09524237232593197,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,20.0,3,-1.5515345335006714,-0.3008245527744293,-0.30884046133918064,0.1526112468757977,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,20.0,2,-1.3640345335006714,-0.3620874285697937,-0.12165766630011299,0.09491632391388216,-1.2423768672005584,-0.45700375248367586,No,True,False,True
