property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-5.185900688171387,-3.5466983318328857,No,False
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-9.186254501342773,-2.8747966289520264,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-10.123674392700195,-4.343596458435059,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-0.31992942094802856,-9.374972343444824,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-2.201284646987915,-2.452404022216797,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-7.716350555419922,-9.37382984161377,Yes,False
can be short,a finger,'',Can a finger be short?,Yes,random,-3.982985496520996,-4.155805587768555,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-3.5447237491607666,-5.280980587005615,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-6.905419826507568,-2.5467536449432373,No,True
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-1.2944376468658447,-4.311873435974121,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-8.248400688171387,-3.671583652496338,No,True
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-2.4206488132476807,-5.656053066253662,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-4.905249118804932,-6.53115701675415,Yes,False
can be soft,bread,'',Can bread be soft?,Yes,random,-2.2492902278900146,-7.062119960784912,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-5.185797691345215,-3.1246848106384277,No,False
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-6.09286642074585,-1.163968563079834,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-2.1862542629241943,-6.999512195587158,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.9059039950370789,-10.812409400939941,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-4.312269687652588,-5.437462329864502,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-5.404964923858643,-5.78071403503418,Yes,False
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-7.248400688171387,-2.109186887741089,No,False
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-8.249541282653809,-10.624820709228516,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-1.424808144569397,-6.624512195587158,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-2.9185450077056885,-4.812119960784912,Yes,False
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-0.4700753390789032,-7.218540191650391,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-9.311643600463867,-8.374619483947754,No,True
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-1.1623469591140747,-7.0307464599609375,Yes,False
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-5.716631889343262,-5.09362268447876,No,True
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-3.6711761951446533,-7.40612268447876,Yes,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-1.8718222379684448,-3.312011957168579,Yes,False
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-0.5792590975761414,-5.842919826507568,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.6237543225288391,-6.562184810638428,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-0.7661882638931274,-7.280517578125,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-2.639000654220581,-6.468540191650391,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-3.9525973796844482,-5.624985218048096,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-4.780184268951416,-3.359274387359619,No,True
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-4.029493808746338,-10.562095642089844,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-3.265129327774048,-2.140507221221924,No,True
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-5.2807769775390625,-4.15615701675415,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.9472674131393433,-8.124704360961914,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-8.93502426147461,-3.1873204708099365,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.30337193608283997,-7.249796390533447,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-7.280980587005615,-1.2109074592590332,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-1.9568907022476196,-6.467684268951416,Yes,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-2.6403050422668457,-9.499841690063477,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-3.7019362449645996,-9.12451171875,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-6.937238693237305,-1.1327829360961914,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-7.686695575714111,-2.0780580043792725,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-2.2491438388824463,-7.312283515930176,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-1.7414830923080444,-9.624903678894043,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-1.232353925704956,-7.812012195587158,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-8.05866813659668,-0.5467609167098999,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.37544792890548706,-12.562143325805664,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-2.2934393882751465,-7.280561923980713,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-2.858358144760132,-7.499904155731201,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-1.693700909614563,-7.062341690063477,Yes,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-2.6848649978637695,-7.4992899894714355,Yes,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-8.498297691345215,-1.5467915534973145,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-2.761215925216675,-2.202404022216797,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-0.6707583665847778,-8.937383651733398,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.30366283655166626,-8.124876976013184,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-1.1692806482315063,-5.499754428863525,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-3.312164545059204,-2.8123767375946045,No,False
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-0.923875093460083,-9.374876976013184,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-8.936588287353516,-2.953065872192383,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-9.310900688171387,-1.0700801610946655,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-2.0759055614471436,-8.06201171875,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-8.498297691345215,-3.8748977184295654,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-1.006949543952942,-8.249876976013184,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.8171355128288269,-4.966196060180664,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-7.025503158569336,-1.5464236736297607,No,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-5.874595642089844,-1.1405693292617798,No,True
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-2.1400973796844482,-5.656130313873291,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.3293778896331787,-7.843706130981445,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-1.0684864521026611,-5.624664783477783,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-6.060571193695068,-3.4841012954711914,No,True
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-3.1242902278900146,-3.87491512298584,Yes,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-2.1229472160339355,-5.561873435974121,Yes,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.9398008584976196,-9.999619483947754,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-8.686695098876953,-0.9413262605667114,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-8.81099796295166,-2.9842286109924316,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-10.561643600463867,-2.3124454021453857,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-1.5291972160339355,-6.655858039855957,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-5.123497486114502,-11.874820709228516,Yes,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-1.7886418104171753,-6.218726634979248,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-8.56222152709961,-2.0311899185180664,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.6823529601097107,-6.7498602867126465,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-9.935900688171387,-0.9764077663421631,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-0.638335108757019,-5.405561923980713,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-3.0119683742523193,-1.9601140022277832,No,False
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-8.936744689941406,-1.8983391523361206,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-8.437309265136719,-1.187479853630066,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-6.592381954193115,-2.906026601791382,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-3.4194376468658447,-3.234083652496338,No,False
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-9.436643600463867,-0.9334033727645874,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-10.809117317199707,-0.8827093839645386,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-1.7419439554214478,-6.187474250793457,Yes,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.5773574709892273,-9.874820709228516,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.7882517576217651,-6.781064987182617,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-4.280470371246338,-5.718526363372803,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-3.2025632858276367,-4.0623602867126465,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-4.274740695953369,-7.402296543121338,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-1.624244213104248,-5.312012195587158,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.6850243210792542,-7.186980724334717,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-3.6865296363830566,-6.374684810638428,Yes,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-7.651771545410156,-3.5456488132476807,No,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-3.0604472160339355,-8.186911582946777,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-5.562203884124756,-5.874929904937744,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-1.0926506519317627,-5.90615701675415,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-4.154493808746338,-5.155980587005615,Yes,False
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-2.108631134033203,-6.12489128112793,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-8.499088287353516,-2.890507221221924,No,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,-1.4990297555923462,-5.812331199645996,Yes,True
can bite,a revolver,'',Can a revolver bite?,No,random,-3.4053666591644287,-3.030944585800171,No,True
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,-5.124332904815674,-2.9998767375946045,No,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,-1.1154985427856445,-6.374796390533447,Yes,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,-2.9215009212493896,-5.437448501586914,Yes,True
