property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-5.404260158538818,-4.217809677124023,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-2.9345145225524902,-4.311832904815674,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-4.685688018798828,-6.186744213104248,Yes,False
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-5.280309677124023,-3.0932140350341797,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-3.092684507369995,-6.9059247970581055,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-0.9521708488464355,-5.271792888641357,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-3.533768892288208,-5.108965873718262,Yes,False
can be short,a finger,'',Can a finger be short?,Yes,random,-2.9500925540924072,-6.341196060180664,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-3.338350534439087,-6.403850555419922,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-2.998497724533081,-2.374664545059204,No,True
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-1.8538906574249268,-5.430353164672852,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-2.244429588317871,-5.305353164672852,Yes,False
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-4.716880798339844,-7.092809677124023,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-4.902535915374756,-6.341880798339844,Yes,False
can be soft,bread,'',Can bread be soft?,Yes,random,-2.8697662353515625,-7.496617794036865,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-3.1685450077056885,-4.59254264831543,Yes,True
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-4.217381954193115,-3.171363592147827,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-4.369429588317871,-7.558899879455566,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-2.0141913890838623,-5.78036642074585,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-5.6848649978637695,-6.998967170715332,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-4.935688018798828,-4.3104472160339355,No,True
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-2.650503158569336,-3.5228993892669678,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-2.865832567214966,-5.177118301391602,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-2.201284646987915,-7.560997486114502,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-4.841495513916016,-5.655642509460449,Yes,False
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-1.6622364521026611,-7.966196060180664,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-2.415853261947632,-4.709863185882568,Yes,False
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-3.1656477451324463,-5.671465873718262,Yes,False
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-3.247195243835449,-5.811744213104248,Yes,False
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-4.8376336097717285,-7.654493808746338,Yes,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-3.6169052124023438,-5.241905212402344,Yes,False
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-1.533787727355957,-6.584863185882568,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-2.421031951904297,-7.624244213104248,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-2.1935195922851562,-7.145540237426758,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-5.624029636383057,-7.937222003936768,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-4.902535915374756,-7.467293739318848,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-4.560688018798828,-6.686946868896484,Yes,False
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-2.83124041557312,-6.832353591918945,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-2.8725242614746094,-3.1216177940368652,Yes,False
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-3.5769362449645996,-2.327357530593872,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-3.634967088699341,-6.872673988342285,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-2.5908563137054443,-3.6501338481903076,Yes,False
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.7478148937225342,-5.434322357177734,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-5.466993808746338,-5.59321403503418,Yes,False
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-5.020540237426758,-5.023403167724609,Yes,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-2.8875925540924072,-7.841495513916016,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-1.7614824771881104,-6.431190013885498,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-5.371822357177734,-3.1240296363830566,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-4.124244213104248,-2.7966012954711914,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-2.8726742267608643,-6.1848649978637695,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-1.1987159252166748,-5.617393970489502,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-1.1299856901168823,-5.746399879455566,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-5.748188018798828,-4.999195575714111,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.6943346261978149,-6.436744213104248,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-4.213003158569336,-6.964796543121338,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-2.2153677940368652,-5.529793739318848,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-6.248297691345215,-6.312095642089844,Yes,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-3.6488771438598633,-2.6538503170013428,No,False
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-3.3114006519317627,-1.749244213104248,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-2.7163503170013428,-4.841880798339844,Yes,False
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-1.3321354389190674,-5.588676929473877,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-1.6989824771881104,-6.683421611785889,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-1.9563530683517456,-6.401483535766602,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-3.6023385524749756,-5.213350296020508,Yes,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-1.920569658279419,-7.280309677124023,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-6.061588764190674,-5.624769687652588,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-5.715669631958008,-3.418935775756836,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-2.5715134143829346,-5.5251336097717285,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-4.842293739318848,-3.140213966369629,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-2.3088998794555664,-6.933159351348877,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-2.151629686355591,-8.559514999389648,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-3.6245415210723877,-4.624841690063477,Yes,False
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-2.436873435974121,-4.3113298416137695,Yes,False
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-2.170396089553833,-4.904881954193115,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-2.0612542629241943,-5.998071193695068,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-2.4928531646728516,-5.298336505889893,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-2.8252761363983154,-4.059117794036865,Yes,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-0.9285263419151306,-2.6238298416137695,Yes,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-1.1705282926559448,-5.4682464599609375,Yes,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-1.9894044399261475,-6.310571193695068,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-5.496822357177734,-5.810900688171387,Yes,False
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-3.483358144760132,-4.436946868896484,Yes,False
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-2.2651593685150146,-2.015284299850464,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-0.5504283308982849,-7.374783515930176,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-0.5776593685150146,-5.593512058258057,Yes,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-3.137397289276123,-6.435797691345215,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-5.248071193695068,-4.999088764190674,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-1.4816983938217163,-7.028356075286865,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-3.6394362449645996,-2.765129327774048,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-1.7691303491592407,-4.214542388916016,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-2.6066136360168457,-5.6854472160339355,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-6.154600143432617,-4.093061923980713,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-5.810571193695068,-4.124029636383057,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-2.8885397911071777,-1.3346219062805176,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.5099965929985046,-4.248497486114502,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-2.6709775924682617,-1.6625949144363403,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-7.435024261474609,-3.3113298416137695,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-1.5372364521026611,-5.342100143432617,Yes,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-1.7960319519042969,-6.749480724334717,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-3.7168805599212646,-6.967809677124023,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-2.9187464714050293,-4.090669631958008,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-2.594536781311035,-4.234930038452148,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-2.7281627655029297,-4.642519474029541,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-1.0457583665847778,-4.654600143432617,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-2.6547000408172607,-6.467381954193115,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-1.8333228826522827,-6.341031551361084,Yes,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-4.341880798339844,-6.28036642074585,Yes,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-2.480602502822876,-5.964542388916016,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-3.795199155807495,-7.686946868896484,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-1.6496822834014893,-5.19883394241333,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-4.265705108642578,-4.887529373168945,Yes,False
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-4.05951452255249,-7.624332904815674,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-3.8896396160125732,-2.5152623653411865,No,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,-1.5517252683639526,-4.8723649978637695,Yes,True
can bite,a revolver,'',Can a revolver bite?,No,random,-3.452307939529419,-1.8902623653411865,No,True
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,-4.279600143432617,-3.9837582111358643,No,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,-6.779793739318848,-8.49951171875,Yes,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,-3.670199155807495,-5.467809677124023,Yes,True
