property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-0.055725324898958206,-3.1872220039367676,3.8497560778647313,0.7267110276235536,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-0.001504348823800683,-10.124738693237305,3.903977053939889,-6.210805661676984,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-4.2751336097717285,-0.01934966631233692,-0.46760796273689875,3.999020986100853,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-0.0025207260623574257,-9.499664306640625,3.902960676701332,-5.585731275080304,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-0.35225361585617065,-1.4840235710144043,3.553227786907519,2.429909460545917,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-0.001546897692605853,-9.874796867370605,3.805978749342224,-5.856426214957415,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-10.368690490722656,-0.021862927824258804,-6.471941997171616,3.9347905474089897,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-0.004057323094457388,-6.999796390533447,3.8926911704565836,-3.0431429153001988,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-0.001862316858023405,-9.874841690063477,3.8948861766930176,-5.918188214830228,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-6.304405212402344,-0.012840290553867817,-2.4076567188513027,3.9438131846793807,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-10.118690490722656,-0.012535731308162212,-6.221941997171616,3.9441177439250863,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-0.005107382778078318,-7.812331199645996,3.896889867810768,-3.9091137728599796,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-9.119429588317871,-0.008830581791698933,-5.311903941283042,4.009540070621491,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-10.430353164672852,-0.007636234164237976,-6.562662623013811,3.9198830766078094,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-8.370379447937012,-0.01453652698546648,-4.502688906277971,3.912982783786581,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-3.0584216117858887,-0.06417445093393326,0.8435756388029576,3.839042975852083,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-0.007834356278181076,-8.062185287475586,3.7996912907566487,-4.043814635062396,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-0.005407688207924366,-8.562331199645996,3.862282853451117,-4.634811888873949,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-9.994429588317871,-0.012263686396181583,-6.092432337729025,3.890953740389835,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-0.009049275889992714,-7.187119960784912,3.8964321268736968,-3.273186929224591,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-0.004043513908982277,-8.749859809875488,3.901437888854707,-4.835926778315168,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-0.004982604645192623,-7.687331199645996,3.8970146459436537,-3.7841137728599796,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-0.2502562999725342,-1.7573206424713135,3.617434241686507,2.170198668300734,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-0.037264686077833176,-4.405805587768555,3.830425855581208,-0.4782862769965073,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-0.0037565859965980053,-7.749841690063477,3.8639339556624432,-3.822322379291429,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-5.803885459899902,-0.008658207021653652,-1.936194918240861,3.9188611037503938,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-0.0026706166099756956,-10.437368392944336,3.8650199250490656,-6.5098490821722885,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-0.00410444475710392,-10.249859809875488,3.8635860969019373,-6.322340499103441,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-0.020041074603796005,-4.968332767486572,3.876707418947245,-1.0116792922533238,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-0.008523288182914257,-9.31235122680664,3.859167253476127,-5.384831916034593,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-10.617853164672852,-0.017520949244499207,-6.7123717619091625,3.896412082315822,-3.9054814027636895,-3.913933031560321,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-11.304405212402344,-0.010259216651320457,-7.436714670743303,3.917260094120727,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-0.01570921018719673,-5.78094482421875,3.8810392833638443,-1.8242913489855015,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-0.0032777818851172924,-7.124754428863525,3.8934707116659237,-3.168100953630277,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-4.1501336097717285,-0.01805741712450981,-0.28244306811268727,3.9094618936475376,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-0.06933677196502686,-2.952824354171753,3.7983537696940144,0.9746949566002945,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-7.555784702301025,-0.058137163519859314,-3.688094160641984,3.869382147252188,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-0.017550192773342133,-5.15594482421875,3.850140348885699,-1.2284255134467026,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-0.05203219875693321,-3.0466012954711914,3.815658342902108,0.880918015300856,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-0.0898810625076294,-2.718357801437378,3.812116188081217,1.1848596253486385,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-0.0020324632059782743,-10.499841690063477,3.8054931838288515,-6.481471037650286,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-10.430353164672852,-0.011155894957482815,-6.533604671121811,3.9454975802757657,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-0.0028392367530614138,-10.187283515930176,3.902642166010628,-6.273350484369855,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-10.553885459899902,-0.022400112822651863,-6.657136966348862,3.9342533624105966,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-0.005104058422148228,-7.562351226806641,3.896893192166698,-3.659133800020624,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-2.1347880363464355,-0.14102153480052948,1.6727376106883942,3.8773491176126607,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-0.0021180883049964905,-9.687309265136719,3.8655724533540448,-5.759789954364671,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-8.619766235351562,-0.015342514030635357,-4.717768984762716,3.887874912755381,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-0.003098895773291588,-9.062185287475586,3.902382506990398,-5.148252255915265,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-10.368284225463867,-0.015243939124047756,-6.471535731912827,3.9414095361092008,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-0.0048185973428189754,-9.62476921081543,3.802707049692011,-5.6063985584022396,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-10.681571006774902,-0.007056519389152527,-6.8138804651158615,3.920462791382895,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-0.005278422497212887,-9.499796867370605,3.9002029802664766,-5.585863835810285,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-5.183899879455566,-0.01053920853883028,-1.3763742324207366,4.00783144387436,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-9.494429588317871,-0.0063753435388207436,-5.592432337729025,3.8968420832471957,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-0.0066898660734295845,-9.624738693237305,3.89879153669026,-5.710805661676984,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-8.431190490722656,-0.006697370205074549,-4.623664843687827,4.011673282208116,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-3.168102502822876,-0.049961622804403305,0.728645990728165,3.906691852428845,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-0.0014630313962697983,-8.874841690063477,3.9005342191925765,-4.9716242632774605,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-7.617853164672852,-0.005794750992208719,-3.712371761909162,3.9081382805681124,-3.9054814027636895,-3.913933031560321,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-0.18995721638202667,-1.8200141191482544,3.715524186381663,2.0939189124120667,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-1.2463998794555664,-0.37269049882888794,2.6503486140954746,3.5839629764043606,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-0.007873667404055595,-6.874595642089844,3.799651979630774,-2.8562249896766536,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-10.931929588317871,-0.015131623484194279,-7.124403941283042,4.003239028928996,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-0.005929691717028618,-9.624841690063477,3.899551711046661,-5.710908658503156,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-0.005461052525788546,-7.187283515930176,3.8622294891332527,-3.2597642051581284,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-10.931190490722656,-0.010827222838997841,-7.034441997171616,3.9458262523942507,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-0.008634830825030804,-8.99976921081543,3.798890816209799,-4.9813985584022396,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-2.8239824771881104,-0.0724150538444519,1.043708064470931,3.8551042569275955,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-0.22601571679115295,-1.7263871431350708,3.581509930243677,2.2919835092781193,-3.8075256470348298,-4.01837065241319,Yes,False,True,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-0.0051567088812589645,-10.187283515930176,3.8625338327777823,-6.259764205158128,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-0.007498196791857481,-9.37476921081543,3.897983205971832,-5.460836179255109,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-0.0040084198117256165,-7.812254428863525,3.8927400737393154,-3.855600953630277,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
