Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to -41?,Yes,-4.715669631958008,-2.530184507369995,No,False
Arithmetic,2_digit_subtraction,'',Is 29 minus 93 equal to -64?,Yes,-4.714796543121338,-2.7636661529541016,No,False
Arithmetic,2_digit_subtraction,'',Is 79 minus 67 equal to 12?,Yes,-3.528695821762085,-2.4052491188049316,No,False
Arithmetic,2_digit_subtraction,'',Is 78 minus 42 equal to 36?,Yes,-3.8988771438598633,-2.4654715061187744,No,False
Arithmetic,2_digit_subtraction,'',Is 76 minus 37 equal to 39?,Yes,-4.370659351348877,-2.9350242614746094,No,False
Arithmetic,2_digit_subtraction,'',Is 42 minus 39 equal to 3?,Yes,-2.9672000408172607,-2.780517578125,No,False
Arithmetic,2_digit_subtraction,'',Is 67 minus 88 equal to -21?,Yes,-4.776176929473877,-2.403531312942505,No,False
Arithmetic,2_digit_subtraction,'',Is 27 minus 44 equal to -17?,Yes,-4.901176929473877,-2.732591152191162,No,False
Arithmetic,2_digit_subtraction,'',Is 23 minus 99 equal to -76?,Yes,-4.713676929473877,-2.6543805599212646,No,False
Arithmetic,2_digit_subtraction,'',Is 14 minus 57 equal to -43?,Yes,-4.651771545410156,-3.0292601585388184,No,False
Arithmetic,2_digit_subtraction,'',Is 64 minus 16 equal to 48?,Yes,-3.576500654220581,-2.327488660812378,No,False
Arithmetic,2_digit_subtraction,'',Is 35 minus 13 equal to 22?,Yes,-4.490243911743164,-3.0557847023010254,No,False
Arithmetic,2_digit_subtraction,'',Is 69 minus 74 equal to -5?,Yes,-5.370082378387451,-2.622814893722534,No,False
Arithmetic,2_digit_subtraction,'',Is 22 minus 66 equal to -44?,Yes,-4.93366813659668,-3.0604472160339355,No,False
Arithmetic,2_digit_subtraction,'',Is 57 minus 84 equal to -27?,Yes,-4.806190013885498,-2.7000925540924072,No,False
Arithmetic,2_digit_subtraction,'',Is 95 minus 99 equal to -4?,Yes,-4.435997486114502,-1.9917861223220825,No,False
Arithmetic,2_digit_subtraction,'',Is 87 minus 39 equal to 48?,Yes,-3.543102502822876,-2.545091152191162,No,False
Arithmetic,2_digit_subtraction,'',Is 73 minus 24 equal to 49?,Yes,-4.210903167724609,-3.2152605056762695,No,False
Arithmetic,2_digit_subtraction,'',Is 41 minus 29 equal to 12?,Yes,-3.213350534439087,-2.9664957523345947,No,False
Arithmetic,2_digit_subtraction,'',Is 48 minus 12 equal to 36?,Yes,-4.370082378387451,-2.9968223571777344,No,False
Arithmetic,2_digit_subtraction,'',Is 62 minus 19 equal to 43?,Yes,-3.8824033737182617,-2.8231301307678223,No,False
Arithmetic,2_digit_subtraction,'',Is 86 minus 38 equal to 48?,Yes,-3.403531312942505,-2.5925426483154297,No,False
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 25?,Yes,-3.5238771438598633,-2.7139835357666016,No,False
Arithmetic,2_digit_subtraction,'',Is 51 minus 91 equal to -40?,Yes,-4.747524261474609,-2.248967170715332,No,False
Arithmetic,2_digit_subtraction,'',Is 46 minus 22 equal to 24?,Yes,-4.335903167724609,-2.1374964714050293,No,False
Arithmetic,2_digit_subtraction,'',Is 97 minus 24 equal to 73?,Yes,-3.3389835357666016,-2.841195821762085,No,False
Arithmetic,2_digit_subtraction,'',Is 85 minus 81 equal to 4?,Yes,-3.763784646987915,-2.202488660812378,No,False
Arithmetic,2_digit_subtraction,'',Is 59 minus 61 equal to -2?,Yes,-4.310173988342285,-2.3581488132476807,No,False
Arithmetic,2_digit_subtraction,'',Is 26 minus 10 equal to 16?,Yes,-3.4940714836120605,-2.4350242614746094,No,False
Arithmetic,2_digit_subtraction,'',Is 28 minus 26 equal to 2?,Yes,-3.418935775756836,-2.483069658279419,No,False
Arithmetic,2_digit_subtraction,'',Is 62 minus 92 equal to -30?,Yes,-5.363952159881592,-3.445399522781372,No,False
Arithmetic,2_digit_subtraction,'',Is 20 minus 33 equal to -13?,Yes,-4.246399879455566,-2.38909912109375,No,False
Arithmetic,2_digit_subtraction,'',Is 48 minus 66 equal to -18?,Yes,-5.120659351348877,-2.373497724533081,No,False
Arithmetic,2_digit_subtraction,'',Is 71 minus 28 equal to 43?,Yes,-3.730602502822876,-2.420569658279419,No,False
Arithmetic,2_digit_subtraction,'',Is 18 minus 51 equal to -33?,Yes,-4.62116813659668,-2.685314893722534,No,False
Arithmetic,2_digit_subtraction,'',Is 97 minus 66 equal to 31?,Yes,-3.5270423889160156,-2.591632127761841,No,False
Arithmetic,2_digit_subtraction,'',Is 70 minus 50 equal to 20?,Yes,-3.5283563137054443,-2.092684507369995,No,False
Arithmetic,2_digit_subtraction,'',Is 79 minus 69 equal to 10?,Yes,-3.7002761363983154,-2.202075958251953,No,False
Arithmetic,2_digit_subtraction,'',Is 59 minus 99 equal to -40?,Yes,-4.309117794036865,-2.5604472160339355,No,False
Arithmetic,2_digit_subtraction,'',Is 16 minus 17 equal to -1?,Yes,-4.153169631958008,-2.201859712600708,No,False
Arithmetic,2_digit_subtraction,'',Is 33 minus 71 equal to -38?,Yes,-4.963003158569336,-3.044853925704956,No,False
Arithmetic,2_digit_subtraction,'',Is 41 minus 55 equal to -14?,Yes,-4.682582378387451,-2.248297929763794,No,False
Arithmetic,2_digit_subtraction,'',Is 39 minus 91 equal to -52?,Yes,-4.746617794036865,-2.748674154281616,No,False
Arithmetic,2_digit_subtraction,'',Is 15 minus 31 equal to -16?,Yes,-4.557582378387451,-2.482699155807495,No,False
Arithmetic,2_digit_subtraction,'',Is 61 minus 41 equal to 20?,Yes,-3.8853089809417725,-2.637948513031006,No,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 42 equal to 56?,Yes,-3.748188018798828,-2.6241955757141113,No,False
Arithmetic,2_digit_subtraction,'',Is 40 minus 80 equal to -40?,Yes,-4.5277605056762695,-1.9051845073699951,No,False
Arithmetic,2_digit_subtraction,'',Is 73 minus 41 equal to 32?,Yes,-3.9103002548217773,-2.540853261947632,No,False
Arithmetic,2_digit_subtraction,'',Is 31 minus 51 equal to -20?,Yes,-5.431929588317871,-2.482476234436035,No,False
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 11?,Yes,-3.6549649238586426,-2.1558055877685547,No,False
Arithmetic,2_digit_subtraction,'',Is 50 minus 50 equal to 0?,Yes,-3.498674154281616,-2.749373435974121,No,False
Arithmetic,2_digit_subtraction,'',Is 17 minus 99 equal to -82?,Yes,-4.4654717445373535,-2.4516913890838623,No,False
Arithmetic,2_digit_subtraction,'',Is 10 minus 27 equal to -17?,Yes,-4.091196060180664,-2.0929200649261475,No,False
Arithmetic,2_digit_subtraction,'',Is 74 minus 82 equal to -8?,Yes,-5.368284702301025,-2.810688018798828,No,False
Arithmetic,2_digit_subtraction,'',Is 78 minus 38 equal to 40?,Yes,-4.243690013885498,-2.762397289276123,No,False
Arithmetic,2_digit_subtraction,'',Is 66 minus 78 equal to -12?,Yes,-4.840856075286865,-2.7331488132476807,No,False
Arithmetic,2_digit_subtraction,'',Is 44 minus 63 equal to -19?,Yes,-5.339542388916016,-2.5759055614471436,No,False
Arithmetic,2_digit_subtraction,'',Is 57 minus 98 equal to -41?,Yes,-4.589542388916016,-2.8418805599212646,No,False
Arithmetic,2_digit_subtraction,'',Is 71 minus 81 equal to -10?,Yes,-4.870082378387451,-2.185997724533081,No,False
Arithmetic,2_digit_subtraction,'',Is 47 minus 38 equal to 9?,Yes,-3.6845145225524902,-2.685900926589966,No,False
Arithmetic,2_digit_subtraction,'',Is 49 minus 86 equal to -37?,Yes,-4.809117794036865,-2.3735885620117188,No,False
Arithmetic,2_digit_subtraction,'',Is 90 minus 10 equal to 80?,Yes,-2.9970145225524902,-2.4360885620117188,No,False
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to -61?,Yes,-4.995659351348877,-2.1860885620117188,No,False
Arithmetic,2_digit_subtraction,'',Is 40 minus 30 equal to 10?,Yes,-3.669853925704956,-2.6710829734802246,No,False
Arithmetic,2_digit_subtraction,'',Is 13 minus 33 equal to -20?,Yes,-4.184695243835449,-2.4987542629241943,No,False
Arithmetic,2_digit_subtraction,'',Is 61 minus 80 equal to -19?,Yes,-5.148877143859863,-2.668935775756836,No,False
Arithmetic,2_digit_subtraction,'',Is 94 minus 28 equal to 66?,Yes,-3.6060450077056885,-2.857985496520996,No,False
Arithmetic,2_digit_subtraction,'',Is 36 minus 81 equal to -45?,Yes,-5.084863185882568,-3.2298262119293213,No,False
Arithmetic,2_digit_subtraction,'',Is 36 minus 58 equal to -22?,Yes,-5.115832328796387,-3.0708658695220947,No,False
Arithmetic,2_digit_subtraction,'',Is 62 minus 26 equal to 36?,Yes,-4.2751336097717285,-3.8538906574249268,No,False
Arithmetic,2_digit_subtraction,'',Is 64 minus 49 equal to 15?,Yes,-3.0760397911071777,-2.327357530593872,No,False
Arithmetic,2_digit_subtraction,'',Is 72 minus 25 equal to 47?,Yes,-4.431929588317871,-2.9343223571777344,No,False
Arithmetic,2_digit_subtraction,'',Is 35 minus 76 equal to -41?,Yes,-4.928332328796387,-3.134603261947632,No,False
Arithmetic,2_digit_subtraction,'',Is 45 minus 45 equal to 0?,Yes,-3.6694376468658447,-2.2960829734802246,No,False
Arithmetic,2_digit_subtraction,'',Is 93 minus 67 equal to 26?,Yes,-3.7783563137054443,-2.654132127761841,No,False
Arithmetic,2_digit_subtraction,'',Is 36 minus 70 equal to -34?,Yes,-5.798336505889893,-3.5708658695220947,No,False
Arithmetic,2_digit_subtraction,'',Is 29 minus 24 equal to 5?,Yes,-3.6225242614746094,-2.686174154281616,No,False
Arithmetic,2_digit_subtraction,'',Is 81 minus 38 equal to 43?,Yes,-3.404132127761841,-2.155470371246338,No,False
Arithmetic,2_digit_subtraction,'',Is 70 minus 75 equal to -5?,Yes,-4.622524261474609,-1.88205087184906,No,False
Arithmetic,2_digit_subtraction,'',Is 75 minus 70 equal to 5?,Yes,-3.1854472160339355,-2.3741955757141113,No,False
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to -9?,Yes,-4.68451452255249,-2.435900926589966,No,False
Arithmetic,2_digit_subtraction,'',Is 87 minus 73 equal to 14?,Yes,-3.4816136360168457,-2.35841965675354,No,False
Arithmetic,2_digit_subtraction,'',Is 94 minus 89 equal to 5?,Yes,-3.482476234436035,-2.296031951904297,No,False
Arithmetic,2_digit_subtraction,'',Is 68 minus 85 equal to -17?,Yes,-4.866905212402344,-2.8713998794555664,No,False
Arithmetic,2_digit_subtraction,'',Is 27 minus 68 equal to -41?,Yes,-4.840035915374756,-2.9673819541931152,No,False
Arithmetic,2_digit_multiplication,'',Is 66 times 31 equal to 5554?,No,-5.026771545410156,-3.1539957523345947,No,True
Arithmetic,2_digit_multiplication,'',Is 87 times 84 equal to 5834?,No,-5.2473649978637695,-2.8740885257720947,No,True
Arithmetic,2_digit_multiplication,'',Is 32 times 66 equal to 6468?,No,-5.963350296020508,-3.965035915374756,No,True
Arithmetic,2_digit_multiplication,'',Is 20 times 56 equal to 7037?,No,-4.870921611785889,-3.122195243835449,No,True
Arithmetic,2_digit_multiplication,'',Is 16 times 16 equal to 248?,No,-6.620921611785889,-2.26409912109375,No,True
Arithmetic,2_digit_multiplication,'',Is 39 times 58 equal to 6277?,No,-5.153995513916016,-3.3886661529541016,No,True
Arithmetic,2_digit_multiplication,'',Is 61 times 62 equal to 9267?,No,-4.997673988342285,-2.357896089553833,No,True
Arithmetic,2_digit_multiplication,'',Is 14 times 86 equal to 6736?,No,-4.992393970489502,-3.137397289276123,No,True
Arithmetic,2_digit_multiplication,'',Is 99 times 72 equal to 9372?,No,-5.74537992477417,-3.2468223571777344,No,True
Arithmetic,2_digit_multiplication,'',Is 17 times 77 equal to 5736?,No,-5.089796543121338,-3.2168805599212646,No,True
Arithmetic,2_digit_multiplication,'',Is 97 times 64 equal to 6466?,No,-5.716031551361084,-3.107896089553833,No,True
Arithmetic,2_digit_multiplication,'',Is 64 times 37 equal to 7550?,No,-5.6529717445373535,-3.388110399246216,No,True
Arithmetic,2_digit_multiplication,'',Is 56 times 66 equal to 9668?,No,-5.496822357177734,-3.3885397911071777,No,True
Arithmetic,2_digit_multiplication,'',Is 80 times 16 equal to 6114?,No,-5.466196060180664,-3.2172000408172607,No,True
Arithmetic,2_digit_multiplication,'',Is 82 times 21 equal to 6925?,No,-5.372524261474609,-3.3738298416137695,No,True
Arithmetic,2_digit_multiplication,'',Is 95 times 18 equal to 1148?,No,-5.653169631958008,-3.4049649238586426,No,True
Arithmetic,2_digit_multiplication,'',Is 54 times 51 equal to 3681?,No,-5.528696060180664,-3.6386661529541016,No,True
Arithmetic,2_digit_multiplication,'',Is 10 times 46 equal to 389?,No,-4.559322357177734,-2.7944376468658447,No,True
Arithmetic,2_digit_multiplication,'',Is 57 times 13 equal to 554?,No,-5.309322357177734,-3.7009055614471436,No,True
Arithmetic,2_digit_multiplication,'',Is 54 times 22 equal to 2345?,No,-5.272899627685547,-3.168330669403076,No,True
Arithmetic,2_digit_multiplication,'',Is 44 times 48 equal to 9687?,No,-5.902296543121338,-3.4038503170013428,No,True
Arithmetic,2_digit_multiplication,'',Is 19 times 89 equal to 2333?,No,-5.3697662353515625,-2.7476742267608643,No,True
Arithmetic,2_digit_multiplication,'',Is 54 times 99 equal to 9293?,No,-5.151483535766602,-3.152535915374756,No,True
Arithmetic,2_digit_multiplication,'',Is 92 times 88 equal to 1424?,No,-4.964542388916016,-2.701284646987915,No,True
Arithmetic,2_digit_multiplication,'',Is 52 times 16 equal to 833?,No,-5.840035915374756,-3.5904715061187744,No,True
Arithmetic,2_digit_multiplication,'',Is 25 times 29 equal to 783?,No,-5.434322357177734,-2.1863298416137695,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 42 equal to 2285?,No,-5.0251336097717285,-2.762397289276123,No,True
Arithmetic,2_digit_multiplication,'',Is 34 times 59 equal to 1890?,No,-5.803885459899902,-2.2941136360168457,No,True
Arithmetic,2_digit_multiplication,'',Is 98 times 71 equal to 4004?,No,-6.214542388916016,-3.4667601585388184,No,True
Arithmetic,2_digit_multiplication,'',Is 98 times 32 equal to 5963?,No,-5.404131889343262,-3.0299649238586426,No,True
Arithmetic,2_digit_multiplication,'',Is 46 times 29 equal to 6333?,No,-4.963676929473877,-2.7152605056762695,No,True
Arithmetic,2_digit_multiplication,'',Is 36 times 82 equal to 6725?,No,-6.112490653991699,-3.1182847023010254,No,True
Arithmetic,2_digit_multiplication,'',Is 16 times 33 equal to 391?,No,-5.304405212402344,-2.9334216117858887,No,True
Arithmetic,2_digit_multiplication,'',Is 40 times 12 equal to 440?,No,-3.8869683742523193,-2.639000654220581,No,True
Arithmetic,2_digit_multiplication,'',Is 22 times 75 equal to 1257?,No,-4.206623077392578,-3.3535380363464355,No,True
Arithmetic,2_digit_multiplication,'',Is 95 times 81 equal to 3935?,No,-5.779260158538818,-3.5297000408172607,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 22 equal to 143?,No,-4.933159351348877,-2.0445852279663086,No,True
Arithmetic,2_digit_multiplication,'',Is 63 times 23 equal to 3084?,No,-5.054405212402344,-3.2923262119293213,No,True
Arithmetic,2_digit_multiplication,'',Is 61 times 13 equal to 350?,No,-5.308421611785889,-2.9194376468658447,No,True
Arithmetic,2_digit_multiplication,'',Is 71 times 90 equal to 3673?,No,-5.245659351348877,-3.4980714321136475,No,True
Arithmetic,2_digit_multiplication,'',Is 55 times 38 equal to 8610?,No,-4.935571193695068,-3.4513959884643555,No,True
Arithmetic,2_digit_multiplication,'',Is 45 times 75 equal to 8456?,No,-4.528169631958008,-3.7944376468658447,No,True
Arithmetic,2_digit_multiplication,'',Is 71 times 95 equal to 6541?,No,-5.4315714836120605,-3.044976234436035,No,True
Arithmetic,2_digit_multiplication,'',Is 71 times 85 equal to 3719?,No,-6.058159351348877,-3.435797929763794,No,True
Arithmetic,2_digit_multiplication,'',Is 94 times 26 equal to 5872?,No,-5.090669631958008,-2.9672937393188477,No,True
Arithmetic,2_digit_multiplication,'',Is 17 times 95 equal to 5099?,No,-6.729458332061768,-4.116385459899902,No,True
Arithmetic,2_digit_multiplication,'',Is 14 times 67 equal to 890?,No,-6.210399627685547,-3.214796781539917,No,True
Arithmetic,2_digit_multiplication,'',Is 91 times 55 equal to 1342?,No,-5.556190013885498,-3.3100242614746094,No,True
Arithmetic,2_digit_multiplication,'',Is 24 times 76 equal to 6365?,No,-6.086822032928467,-3.3404715061187744,No,True
Arithmetic,2_digit_multiplication,'',Is 56 times 86 equal to 7047?,No,-5.24537992477417,-3.7463998794555664,No,True
Arithmetic,2_digit_multiplication,'',Is 86 times 12 equal to 3301?,No,-5.434322357177734,-3.186174154281616,No,True
Arithmetic,2_digit_multiplication,'',Is 13 times 45 equal to 550?,No,-5.889710903167725,-2.884603261947632,No,True
Arithmetic,2_digit_multiplication,'',Is 68 times 37 equal to 4867?,No,-5.465856075286865,-2.8422000408172607,No,True
Arithmetic,2_digit_multiplication,'',Is 11 times 81 equal to 652?,No,-6.083685874938965,-3.5904715061187744,No,True
Arithmetic,2_digit_multiplication,'',Is 62 times 59 equal to 3275?,No,-4.778356075286865,-2.904132127761841,No,True
Arithmetic,2_digit_multiplication,'',Is 43 times 10 equal to 124?,No,-5.210399627685547,-3.837240695953369,No,True
Arithmetic,2_digit_multiplication,'',Is 27 times 26 equal to 285?,No,-5.335903167724609,-2.200610399246216,No,True
Arithmetic,2_digit_multiplication,'',Is 50 times 23 equal to 5941?,No,-4.560571193695068,-2.795396089553833,No,True
Arithmetic,2_digit_multiplication,'',Is 57 times 82 equal to 7689?,No,-5.216196060180664,-3.326500654220581,No,True
Arithmetic,2_digit_multiplication,'',Is 72 times 94 equal to 1630?,No,-5.902042388916016,-3.0138959884643555,No,True
Arithmetic,2_digit_multiplication,'',Is 66 times 39 equal to 6867?,No,-4.871399879455566,-2.5136661529541016,No,True
Arithmetic,2_digit_multiplication,'',Is 29 times 21 equal to 312?,No,-5.3402605056762695,-2.3578007221221924,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 70 equal to 4210?,No,-6.275850296020508,-3.5279715061187744,No,True
Arithmetic,2_digit_multiplication,'',Is 65 times 54 equal to 7962?,No,-5.153531551361084,-3.1547937393188477,No,True
Arithmetic,2_digit_multiplication,'',Is 63 times 97 equal to 9084?,No,-5.805784702301025,-3.916722059249878,No,True
Arithmetic,2_digit_multiplication,'',Is 84 times 36 equal to 7062?,No,-6.059322357177734,-4.308421611785889,No,True
Arithmetic,2_digit_multiplication,'',Is 52 times 64 equal to 4487?,No,-5.493284702301025,-3.3709216117858887,No,True
Arithmetic,2_digit_multiplication,'',Is 47 times 45 equal to 7221?,No,-5.2751336097717285,-3.6529715061187744,No,True
Arithmetic,2_digit_multiplication,'',Is 19 times 53 equal to 2646?,No,-5.308899879455566,-3.2944376468658447,No,True
Arithmetic,2_digit_multiplication,'',Is 97 times 29 equal to 9518?,No,-5.528696060180664,-2.76409912109375,No,True
Arithmetic,2_digit_multiplication,'',Is 30 times 74 equal to 4045?,No,-4.997195243835449,-3.497814893722534,No,True
Arithmetic,2_digit_multiplication,'',Is 99 times 38 equal to 7080?,No,-5.7779717445373535,-3.7779715061187744,No,True
Arithmetic,2_digit_multiplication,'',Is 46 times 57 equal to 9476?,No,-5.308421611785889,-3.575610399246216,No,True
Arithmetic,2_digit_multiplication,'',Is 42 times 38 equal to 1626?,No,-5.653169631958008,-3.4187464714050293,No,True
Arithmetic,2_digit_multiplication,'',Is 67 times 41 equal to 4995?,No,-5.180784702301025,-2.9178595542907715,No,True
Arithmetic,2_digit_multiplication,'',Is 72 times 27 equal to 3699?,No,-5.685024261474609,-3.450610399246216,No,True
Arithmetic,2_digit_multiplication,'',Is 39 times 48 equal to 8277?,No,-5.838350296020508,-3.3395423889160156,No,True
Arithmetic,2_digit_multiplication,'',Is 17 times 93 equal to 7453?,No,-5.428332328796387,-3.4489824771881104,No,True
Arithmetic,2_digit_multiplication,'',Is 76 times 40 equal to 8832?,No,-5.276771545410156,-3.0288503170013428,No,True
Arithmetic,2_digit_multiplication,'',Is 91 times 84 equal to 6063?,No,-5.6501336097717285,-3.5288503170013428,No,True
Arithmetic,2_digit_multiplication,'',Is 43 times 90 equal to 1683?,No,-6.263653755187988,-4.021792888641357,No,True
Arithmetic,2_digit_multiplication,'',Is 29 times 26 equal to 830?,No,-5.525850296020508,-2.278695821762085,No,True
Arithmetic,2_digit_multiplication,'',Is 62 times 81 equal to 5273?,No,-4.871822357177734,-3.2627761363983154,No,True
Arithmetic,2_digit_multiplication,'',Is 79 times 48 equal to 5422?,No,-5.433899879455566,-3.5600242614746094,No,True
Arithmetic,2_digit_multiplication,'',Is 43 times 32 equal to 2920?,No,-6.020540237426758,-3.0423262119293213,No,True
Arithmetic,2_digit_multiplication,'',Is 86 times 46 equal to 4220?,No,-5.277042388916016,-3.26409912109375,No,True
Arithmetic,2_digit_multiplication,'',Is 10 times 83 equal to 472?,No,-4.309695243835449,-2.685797929763794,No,True
Arithmetic,2_digit_multiplication,'',Is 83 times 47 equal to 5398?,No,-5.1529717445373535,-3.51409912109375,No,True
Arithmetic,2_digit_multiplication,'',Is 58 times 75 equal to 8998?,No,-5.152042388916016,-3.638110399246216,No,True
Arithmetic,2_digit_multiplication,'',Is 93 times 88 equal to 4450?,No,-5.840035915374756,-3.3413503170013428,No,True
Arithmetic,2_digit_multiplication,'',Is 63 times 96 equal to 2179?,No,-5.553332328796387,-3.5565714836120605,No,True
Arithmetic,2_digit_multiplication,'',Is 95 times 29 equal to 3422?,No,-5.623188018798828,-2.749333143234253,No,True
Arithmetic,2_digit_multiplication,'',Is 17 times 52 equal to 469?,No,-5.49537992477417,-2.8718223571777344,No,True
Arithmetic,2_digit_multiplication,'',Is 52 times 13 equal to 678?,No,-5.6822662353515625,-3.7944376468658447,No,True
Arithmetic,2_digit_multiplication,'',Is 98 times 56 equal to 6647?,No,-5.153696060180664,-2.9047000408172607,No,True
Arithmetic,2_digit_multiplication,'',Is 10 times 66 equal to 491?,No,-4.62201452255249,-2.873297929763794,No,True
Arithmetic,2_digit_multiplication,'',Is 49 times 43 equal to 9863?,No,-5.7440714836120605,-3.7468223571777344,No,True
Arithmetic,2_digit_multiplication,'',Is 25 times 49 equal to 8152?,No,-5.428885459899902,-3.416722059249878,No,True
Arithmetic,2_digit_multiplication,'',Is 78 times 67 equal to 7221?,No,-5.310024261474609,-2.810797929763794,No,True
Arithmetic,2_digit_multiplication,'',Is 53 times 95 equal to 7408?,No,-5.680784702301025,-3.8239824771881104,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 57 equal to 2166?,Yes,-5.653356075286865,-3.1697237491607666,No,False
Arithmetic,2_digit_multiplication,'',Is 46 times 52 equal to 2392?,Yes,-5.308159351348877,-2.4355714321136475,No,False
Arithmetic,2_digit_multiplication,'',Is 69 times 45 equal to 3105?,Yes,-5.495921611785889,-3.5134055614471436,No,False
Arithmetic,2_digit_multiplication,'',Is 74 times 56 equal to 4144?,Yes,-5.1848649978637695,-3.060997724533081,No,False
Arithmetic,2_digit_multiplication,'',Is 14 times 81 equal to 1134?,Yes,-5.275503158569336,-3.169280767440796,No,False
Arithmetic,2_digit_multiplication,'',Is 69 times 29 equal to 2001?,Yes,-4.872524261474609,-2.0144362449645996,No,False
Arithmetic,2_digit_multiplication,'',Is 32 times 95 equal to 3040?,Yes,-6.084292888641357,-3.963003158569336,No,False
Arithmetic,2_digit_multiplication,'',Is 70 times 23 equal to 1610?,Yes,-6.2447662353515625,-3.7319376468658447,No,False
Arithmetic,2_digit_multiplication,'',Is 37 times 48 equal to 1776?,Yes,-5.866385459899902,-2.6364824771881104,No,False
Arithmetic,2_digit_multiplication,'',Is 63 times 23 equal to 1449?,Yes,-5.115832328796387,-3.1048262119293213,No,False
Arithmetic,2_digit_multiplication,'',Is 56 times 57 equal to 3192?,Yes,-4.591495513916016,-2.967100143432617,No,False
Arithmetic,2_digit_multiplication,'',Is 80 times 84 equal to 6720?,Yes,-5.995659351348877,-2.998674154281616,No,False
Arithmetic,2_digit_multiplication,'',Is 93 times 60 equal to 5580?,Yes,-6.585903167724609,-3.9645423889160156,No,False
Arithmetic,2_digit_multiplication,'',Is 50 times 80 equal to 4000?,Yes,-4.4940714836120605,-2.6377761363983154,No,False
Arithmetic,2_digit_multiplication,'',Is 55 times 45 equal to 2475?,Yes,-4.99537992477417,-3.6369683742523193,No,False
Arithmetic,2_digit_multiplication,'',Is 88 times 44 equal to 3872?,Yes,-5.309322357177734,-3.419976234436035,No,False
Arithmetic,2_digit_multiplication,'',Is 16 times 22 equal to 352?,Yes,-5.838350296020508,-2.107476234436035,No,False
Arithmetic,2_digit_multiplication,'',Is 60 times 92 equal to 5520?,Yes,-5.2777605056762695,-3.045199155807495,No,False
Arithmetic,2_digit_multiplication,'',Is 50 times 84 equal to 4200?,Yes,-5.996399879455566,-2.982699155807495,No,False
Arithmetic,2_digit_multiplication,'',Is 67 times 43 equal to 2881?,Yes,-4.680353164672852,-2.918330669403076,No,False
Arithmetic,2_digit_multiplication,'',Is 54 times 51 equal to 2754?,Yes,-5.461822032928467,-3.463676929473877,No,False
Arithmetic,2_digit_multiplication,'',Is 79 times 86 equal to 6794?,Yes,-4.776176929473877,-2.5289957523345947,No,False
Arithmetic,2_digit_multiplication,'',Is 98 times 32 equal to 3136?,Yes,-5.2154717445373535,-2.95159912109375,No,False
Arithmetic,2_digit_multiplication,'',Is 71 times 43 equal to 3053?,Yes,-5.93287992477417,-3.9355714321136475,No,False
Arithmetic,2_digit_multiplication,'',Is 76 times 29 equal to 2204?,Yes,-5.247673988342285,-2.889807939529419,No,False
Arithmetic,2_digit_multiplication,'',Is 20 times 57 equal to 1140?,Yes,-5.18366813659668,-3.2013959884643555,No,False
Arithmetic,2_digit_multiplication,'',Is 84 times 43 equal to 3612?,Yes,-5.370921611785889,-3.2634055614471436,No,False
Arithmetic,2_digit_multiplication,'',Is 24 times 78 equal to 1872?,Yes,-5.459863185882568,-3.213350534439087,No,False
Arithmetic,2_digit_multiplication,'',Is 25 times 15 equal to 375?,Yes,-4.339271545410156,-2.2155723571777344,No,False
Arithmetic,2_digit_multiplication,'',Is 84 times 31 equal to 2604?,Yes,-5.9947662353515625,-3.857353925704956,No,False
Arithmetic,2_digit_multiplication,'',Is 88 times 70 equal to 6160?,Yes,-5.653531551361084,-3.1707229614257812,No,False
Arithmetic,2_digit_multiplication,'',Is 93 times 65 equal to 6045?,Yes,-5.962240695953369,-3.5908563137054443,No,False
Arithmetic,2_digit_multiplication,'',Is 34 times 89 equal to 3026?,Yes,-6.119429588317871,-3.622195243835449,No,False
Arithmetic,2_digit_multiplication,'',Is 50 times 57 equal to 2850?,Yes,-5.091196060180664,-2.3267781734466553,No,False
Arithmetic,2_digit_multiplication,'',Is 96 times 26 equal to 2496?,Yes,-4.778531551361084,-2.544976234436035,No,False
Arithmetic,2_digit_multiplication,'',Is 95 times 18 equal to 1710?,Yes,-6.465669631958008,-4.466350555419922,No,False
Arithmetic,2_digit_multiplication,'',Is 55 times 15 equal to 825?,Yes,-4.963676929473877,-3.465669870376587,No,False
Arithmetic,2_digit_multiplication,'',Is 36 times 43 equal to 1548?,Yes,-5.338350296020508,-2.9654715061187744,No,False
Arithmetic,2_digit_multiplication,'',Is 54 times 80 equal to 4320?,Yes,-5.49537992477417,-3.872195243835449,No,False
Arithmetic,2_digit_multiplication,'',Is 54 times 97 equal to 5238?,Yes,-5.403531551361084,-3.6386661529541016,No,False
Arithmetic,2_digit_multiplication,'',Is 95 times 91 equal to 8645?,Yes,-5.560024261474609,-3.060997724533081,No,False
