Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_subtraction,'',Is 51 minus 19 equal to 32?,Yes,-3.9685873985290527,-3.475893497467041,No,False
Arithmetic,2_digit_subtraction,'',Is 34 minus 28 equal to 6?,Yes,-3.5954296588897705,-3.9777634143829346,Yes,True
Arithmetic,2_digit_subtraction,'',Is 98 minus 77 equal to 21?,Yes,-4.286199569702148,-3.7859976291656494,No,False
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 45?,Yes,-3.9424498081207275,-3.956623077392578,Yes,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to -41?,Yes,-4.539254665374756,-3.92499041557312,No,False
Arithmetic,2_digit_subtraction,'',Is 29 minus 93 equal to -64?,Yes,-4.814901828765869,-4.201153755187988,No,False
Arithmetic,2_digit_subtraction,'',Is 79 minus 67 equal to 12?,Yes,-4.108965873718262,-3.850893497467041,No,False
Arithmetic,2_digit_subtraction,'',Is 78 minus 42 equal to 36?,Yes,-3.9424498081207275,-3.830019235610962,No,False
Arithmetic,2_digit_subtraction,'',Is 76 minus 37 equal to 39?,Yes,-4.082000732421875,-4.226754665374756,Yes,True
Arithmetic,2_digit_subtraction,'',Is 42 minus 39 equal to 3?,Yes,-3.3589658737182617,-3.6182847023010254,Yes,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 88 equal to -21?,Yes,-4.832000732421875,-4.720249652862549,No,False
Arithmetic,2_digit_subtraction,'',Is 27 minus 44 equal to -17?,Yes,-4.836958408355713,-4.229458332061768,No,False
Arithmetic,2_digit_subtraction,'',Is 23 minus 99 equal to -76?,Yes,-4.873622894287109,-4.26133394241333,No,False
Arithmetic,2_digit_subtraction,'',Is 14 minus 57 equal to -43?,Yes,-4.532749652862549,-4.166958332061768,No,False
Arithmetic,2_digit_subtraction,'',Is 64 minus 16 equal to 48?,Yes,-3.569375514984131,-3.6989824771881104,Yes,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 13 equal to 22?,Yes,-4.532749652862549,-4.2943501472473145,No,False
Arithmetic,2_digit_subtraction,'',Is 69 minus 74 equal to -5?,Yes,-4.7420244216918945,-4.376499652862549,No,False
Arithmetic,2_digit_subtraction,'',Is 22 minus 66 equal to -44?,Yes,-4.601754665374756,-4.4818501472473145,No,False
Arithmetic,2_digit_subtraction,'',Is 57 minus 84 equal to -27?,Yes,-4.4976043701171875,-4.7505693435668945,Yes,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 99 equal to -4?,Yes,-4.479458332061768,-3.380716323852539,No,False
Arithmetic,2_digit_subtraction,'',Is 87 minus 39 equal to 48?,Yes,-4.024458408355713,-4.164254665374756,Yes,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 24 equal to 49?,Yes,-4.394500732421875,-4.161199569702148,No,False
Arithmetic,2_digit_subtraction,'',Is 41 minus 29 equal to 12?,Yes,-3.4839658737182617,-3.6163854598999023,Yes,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 12 equal to 36?,Yes,-4.19883394241333,-4.209292888641357,Yes,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 19 equal to 43?,Yes,-4.195504665374756,-4.081623077392578,No,False
Arithmetic,2_digit_subtraction,'',Is 86 minus 38 equal to 48?,Yes,-3.7988290786743164,-3.9387402534484863,Yes,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 25?,Yes,-3.7816619873046875,-4.336958408355713,Yes,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 91 equal to -40?,Yes,-4.809054374694824,-4.317449569702148,No,False
Arithmetic,2_digit_subtraction,'',Is 46 minus 22 equal to 24?,Yes,-4.2318501472473145,-3.8484976291656494,No,False
Arithmetic,2_digit_subtraction,'',Is 97 minus 24 equal to 73?,Yes,-4.0601043701171875,-4.070504665374756,Yes,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 81 equal to 4?,Yes,-3.776012897491455,-3.7859976291656494,Yes,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 61 equal to -2?,Yes,-4.077210903167725,-3.9573535919189453,No,False
Arithmetic,2_digit_subtraction,'',Is 26 minus 10 equal to 16?,Yes,-3.8703982830047607,-4.144853591918945,Yes,True
Arithmetic,2_digit_subtraction,'',Is 28 minus 26 equal to 2?,Yes,-3.552744150161743,-3.8072662353515625,Yes,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 92 equal to -30?,Yes,-4.644500732421875,-4.4038543701171875,No,False
Arithmetic,2_digit_subtraction,'',Is 20 minus 33 equal to -13?,Yes,-4.220249652862549,-3.8589658737182617,No,False
Arithmetic,2_digit_subtraction,'',Is 48 minus 66 equal to -18?,Yes,-4.786199569702148,-4.296465873718262,No,False
Arithmetic,2_digit_subtraction,'',Is 71 minus 28 equal to 43?,Yes,-3.8951661586761475,-3.5341696739196777,No,False
Arithmetic,2_digit_subtraction,'',Is 18 minus 51 equal to -33?,Yes,-4.769500732421875,-4.661199569702148,No,False
Arithmetic,2_digit_subtraction,'',Is 97 minus 66 equal to 31?,Yes,-4.382275581359863,-3.631875514984131,No,False
Arithmetic,2_digit_subtraction,'',Is 70 minus 50 equal to 20?,Yes,-3.33124041557312,-3.461822271347046,Yes,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 69 equal to 10?,Yes,-4.110836505889893,-3.60188627243042,No,False
Arithmetic,2_digit_subtraction,'',Is 59 minus 99 equal to -40?,Yes,-4.4193501472473145,-3.79999041557312,No,False
Arithmetic,2_digit_subtraction,'',Is 16 minus 17 equal to -1?,Yes,-4.173336505889893,-3.554893970489502,No,False
Arithmetic,2_digit_subtraction,'',Is 33 minus 71 equal to -38?,Yes,-4.8413543701171875,-4.354458332061768,No,False
Arithmetic,2_digit_subtraction,'',Is 41 minus 55 equal to -14?,Yes,-4.3101043701171875,-4.195504665374756,No,False
Arithmetic,2_digit_subtraction,'',Is 39 minus 91 equal to -52?,Yes,-4.696211814880371,-4.206623077392578,No,False
Arithmetic,2_digit_subtraction,'',Is 15 minus 31 equal to -16?,Yes,-4.5601043701171875,-4.195504665374756,No,False
Arithmetic,2_digit_subtraction,'',Is 61 minus 41 equal to 20?,Yes,-3.831623077392578,-3.587240695953369,No,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 42 equal to 56?,Yes,-3.9794580936431885,-3.7529196739196777,No,False
Arithmetic,2_digit_subtraction,'',Is 40 minus 80 equal to -40?,Yes,-4.3850626945495605,-3.5198535919189453,No,False
Arithmetic,2_digit_subtraction,'',Is 73 minus 41 equal to 32?,Yes,-4.138912677764893,-4.164254665374756,Yes,True
Arithmetic,2_digit_subtraction,'',Is 31 minus 51 equal to -20?,Yes,-4.832000732421875,-4.348699569702148,No,False
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 11?,Yes,-3.6733365058898926,-3.429893970489502,No,False
Arithmetic,2_digit_subtraction,'',Is 50 minus 50 equal to 0?,Yes,-3.7902634143829346,-3.2937464714050293,No,False
Arithmetic,2_digit_subtraction,'',Is 17 minus 99 equal to -82?,Yes,-4.723699569702148,-4.233965873718262,No,False
Arithmetic,2_digit_subtraction,'',Is 10 minus 27 equal to -17?,Yes,-4.379126071929932,-4.0166401863098145,No,False
Arithmetic,2_digit_subtraction,'',Is 74 minus 82 equal to -8?,Yes,-5.007617950439453,-4.6538543701171875,No,False
Arithmetic,2_digit_subtraction,'',Is 78 minus 38 equal to 40?,Yes,-4.232662677764893,-4.133004665374756,No,False
Arithmetic,2_digit_subtraction,'',Is 66 minus 78 equal to -12?,Yes,-4.524458408355713,-4.289254665374756,No,False
Arithmetic,2_digit_subtraction,'',Is 44 minus 63 equal to -19?,Yes,-4.746554374694824,-4.382275581359863,No,False
Arithmetic,2_digit_subtraction,'',Is 57 minus 98 equal to -41?,Yes,-4.414254665374756,-4.046465873718262,No,False
Arithmetic,2_digit_subtraction,'',Is 71 minus 81 equal to -10?,Yes,-5.019500732421875,-4.166958332061768,No,False
Arithmetic,2_digit_subtraction,'',Is 47 minus 38 equal to 9?,Yes,-3.8544580936431885,-3.988952159881592,Yes,True
Arithmetic,2_digit_subtraction,'',Is 49 minus 86 equal to -37?,Yes,-4.684054374694824,-4.195504665374756,No,False
Arithmetic,2_digit_subtraction,'',Is 90 minus 10 equal to 80?,Yes,-3.238952159881592,-3.2447662353515625,Yes,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to -61?,Yes,-4.723699569702148,-3.86249041557312,No,False
Arithmetic,2_digit_subtraction,'',Is 40 minus 30 equal to 10?,Yes,-3.41438627243042,-3.4178595542907715,Yes,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 33 equal to -20?,Yes,-4.720249652862549,-3.9839658737182617,No,False
Arithmetic,2_digit_subtraction,'',Is 61 minus 80 equal to -19?,Yes,-4.720249652862549,-4.1068501472473145,No,False
Arithmetic,2_digit_subtraction,'',Is 94 minus 28 equal to 66?,Yes,-4.332000732421875,-4.2318501472473145,No,False
Arithmetic,2_digit_subtraction,'',Is 36 minus 81 equal to -45?,Yes,-4.782749652862549,-4.7943501472473145,Yes,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 58 equal to -22?,Yes,-4.748622894287109,-4.755748748779297,Yes,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 26 equal to 36?,Yes,-4.129949569702148,-4.515705108642578,Yes,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 49 equal to 15?,Yes,-3.253308057785034,-3.7588043212890625,Yes,True
Arithmetic,2_digit_subtraction,'',Is 72 minus 25 equal to 47?,Yes,-4.300750732421875,-4.32383394241333,Yes,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 76 equal to -41?,Yes,-4.782749652862549,-4.541958332061768,No,False
Arithmetic,2_digit_subtraction,'',Is 45 minus 45 equal to 0?,Yes,-3.60188627243042,-2.980830669403076,No,False
Arithmetic,2_digit_subtraction,'',Is 93 minus 67 equal to 26?,Yes,-4.376499652862549,-4.140705108642578,No,False
Arithmetic,2_digit_subtraction,'',Is 36 minus 70 equal to -34?,Yes,-4.845249652862549,-4.354458332061768,No,False
Arithmetic,2_digit_subtraction,'',Is 29 minus 24 equal to 5?,Yes,-4.046465873718262,-3.694375514984131,No,False
Arithmetic,2_digit_subtraction,'',Is 81 minus 38 equal to 43?,Yes,-3.903441905975342,-3.5402634143829346,No,False
Arithmetic,2_digit_subtraction,'',Is 70 minus 75 equal to -5?,Yes,-4.358965873718262,-3.382899522781372,No,False
Arithmetic,2_digit_subtraction,'',Is 75 minus 70 equal to 5?,Yes,-3.488952159881592,-3.495379686355591,Yes,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to -9?,Yes,-4.51133394241333,-4.140705108642578,No,False
Arithmetic,2_digit_subtraction,'',Is 87 minus 73 equal to 14?,Yes,-4.220249652862549,-4.108965873718262,No,False
Arithmetic,2_digit_subtraction,'',Is 94 minus 89 equal to 5?,Yes,-3.869762897491455,-3.631875514984131,No,False
Arithmetic,2_digit_subtraction,'',Is 68 minus 85 equal to -17?,Yes,-5.08729362487793,-4.882617950439453,No,False
Arithmetic,2_digit_subtraction,'',Is 27 minus 68 equal to -41?,Yes,-4.473699569702148,-4.110836505889893,No,False
Arithmetic,2_digit_multiplication,'',Is 66 times 31 equal to 5554?,No,-5.2505693435668945,-4.762529373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 87 times 84 equal to 5834?,No,-5.2318501472473145,-4.485836505889893,No,True
Arithmetic,2_digit_multiplication,'',Is 32 times 66 equal to 6468?,No,-5.3568501472473145,-4.613952159881592,No,True
Arithmetic,2_digit_multiplication,'',Is 20 times 56 equal to 7037?,No,-5.3591227531433105,-4.388653755187988,No,True
Arithmetic,2_digit_multiplication,'',Is 16 times 16 equal to 248?,No,-4.657749652862549,-3.904003858566284,No,True
Arithmetic,2_digit_multiplication,'',Is 39 times 58 equal to 6277?,No,-5.282749652862549,-4.2943501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 61 times 62 equal to 9267?,No,-4.826153755187988,-3.833040237426758,No,True
Arithmetic,2_digit_multiplication,'',Is 14 times 86 equal to 6736?,No,-5.024458408355713,-4.789254665374756,No,True
Arithmetic,2_digit_multiplication,'',Is 99 times 72 equal to 9372?,No,-5.1880693435668945,-4.6880693435668945,No,True
Arithmetic,2_digit_multiplication,'',Is 17 times 77 equal to 5736?,No,-5.252401828765869,-4.763653755187988,No,True
Arithmetic,2_digit_multiplication,'',Is 97 times 64 equal to 6466?,No,-5.446211814880371,-4.705019474029541,No,True
Arithmetic,2_digit_multiplication,'',Is 64 times 37 equal to 7550?,No,-5.201412677764893,-4.720249652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 56 times 66 equal to 9668?,No,-5.258711814880371,-5.008711814880371,No,True
Arithmetic,2_digit_multiplication,'',Is 80 times 16 equal to 6114?,No,-5.7505693435668945,-4.762529373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 82 times 21 equal to 6925?,No,-5.220249652862549,-4.7318501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 95 times 18 equal to 1148?,No,-5.6716227531433105,-4.701153755187988,No,True
Arithmetic,2_digit_multiplication,'',Is 54 times 51 equal to 3681?,No,-5.220249652862549,-4.726754665374756,No,True
Arithmetic,2_digit_multiplication,'',Is 10 times 46 equal to 389?,No,-4.720249652862549,-4.2318501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 57 times 13 equal to 554?,No,-4.782749652862549,-4.2943501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 54 times 22 equal to 2345?,No,-4.877401828765869,-3.8881001472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 44 times 48 equal to 9687?,No,-5.6716227531433105,-4.701153755187988,No,True
Arithmetic,2_digit_multiplication,'',Is 19 times 89 equal to 2333?,No,-5.2341227531433105,-4.732662677764893,No,True
Arithmetic,2_digit_multiplication,'',Is 54 times 99 equal to 9293?,No,-5.220249652862549,-4.7318501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 92 times 88 equal to 1424?,No,-4.789254665374756,-4.298336505889893,No,True
Arithmetic,2_digit_multiplication,'',Is 52 times 16 equal to 833?,No,-4.752401828765869,-4.251499652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 25 times 29 equal to 783?,No,-4.845249652862549,-3.8568501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 42 equal to 2285?,No,-4.845249652862549,-3.8608365058898926,No,True
Arithmetic,2_digit_multiplication,'',Is 34 times 59 equal to 1890?,No,-5.293658256530762,-4.313999652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 98 times 71 equal to 4004?,No,-5.657749652862549,-5.1693501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 98 times 32 equal to 5963?,No,-5.461958408355713,-4.4818501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 46 times 29 equal to 6333?,No,-5.293658256530762,-4.325029373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 36 times 82 equal to 6725?,No,-5.701412677764893,-4.720249652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 16 times 33 equal to 391?,No,-5.0005693435668945,-4.262529373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 40 times 12 equal to 440?,No,-4.220249652862549,-3.2512402534484863,No,True
Arithmetic,2_digit_multiplication,'',Is 22 times 75 equal to 1257?,No,-5.095249652862549,-4.8568501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 95 times 81 equal to 3935?,No,-5.201412677764893,-4.720249652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 22 equal to 143?,No,-4.763912677764893,-3.7943501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 63 times 23 equal to 3084?,No,-4.851754665374756,-4.3568501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 61 times 13 equal to 350?,No,-4.826412677764893,-3.860413074493408,No,True
Arithmetic,2_digit_multiplication,'',Is 71 times 90 equal to 3673?,No,-5.668658256530762,-4.6880693435668945,No,True
Arithmetic,2_digit_multiplication,'',Is 55 times 38 equal to 8610?,No,-5.638912677764893,-5.157749652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 45 times 75 equal to 8456?,No,-4.789254665374756,-4.298336505889893,No,True
Arithmetic,2_digit_multiplication,'',Is 71 times 95 equal to 6541?,No,-5.231158256530762,-4.251499652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 71 times 85 equal to 3719?,No,-6.108610153198242,-4.657749652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 94 times 26 equal to 5872?,No,-5.282749652862549,-4.2943501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 17 times 95 equal to 5099?,No,-5.108610153198242,-4.638912677764893,No,True
Arithmetic,2_digit_multiplication,'',Is 14 times 67 equal to 890?,No,-5.220249652862549,-4.720249652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 91 times 55 equal to 1342?,No,-5.638912677764893,-4.6693501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 24 times 76 equal to 6365?,No,-5.2341227531433105,-4.732662677764893,No,True
Arithmetic,2_digit_multiplication,'',Is 56 times 86 equal to 7047?,No,-5.6880693435668945,-5.200029373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 86 times 12 equal to 3301?,No,-5.0630693435668945,-4.575029373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 13 times 45 equal to 550?,No,-5.202360153198242,-4.243208408355713,No,True
Arithmetic,2_digit_multiplication,'',Is 68 times 37 equal to 4867?,No,-5.138912677764893,-4.657749652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 11 times 81 equal to 652?,No,-5.3045244216918945,-4.8130693435668945,No,True
Arithmetic,2_digit_multiplication,'',Is 62 times 59 equal to 3275?,No,-4.782749652862549,-4.2943501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 43 times 10 equal to 124?,No,-5.1716227531433105,-4.689901828765869,No,True
Arithmetic,2_digit_multiplication,'',Is 27 times 26 equal to 285?,No,-4.407749652862549,-3.9193501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 50 times 23 equal to 5941?,No,-4.845249652862549,-4.3568501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 57 times 82 equal to 7689?,No,-4.961958408355713,-4.726754665374756,No,True
Arithmetic,2_digit_multiplication,'',Is 72 times 94 equal to 1630?,No,-5.201412677764893,-4.2318501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 66 times 39 equal to 6867?,No,-4.782749652862549,-4.282749652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 29 times 21 equal to 312?,No,-4.882275581359863,-3.8916401863098145,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 70 equal to 4210?,No,-5.782749652862549,-4.7943501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 65 times 54 equal to 7962?,No,-5.668658256530762,-4.700029373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 63 times 97 equal to 9084?,No,-5.668658256530762,-5.168658256530762,No,True
Arithmetic,2_digit_multiplication,'',Is 84 times 36 equal to 7062?,No,-5.282749652862549,-4.782749652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 52 times 64 equal to 4487?,No,-5.226754665374756,-4.7318501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 47 times 45 equal to 7221?,No,-5.274458408355713,-4.2943501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 19 times 53 equal to 2646?,No,-5.2505693435668945,-4.762529373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 97 times 29 equal to 9518?,No,-5.244357585906982,-4.263653755187988,No,True
Arithmetic,2_digit_multiplication,'',Is 30 times 74 equal to 4045?,No,-5.252401828765869,-4.763653755187988,No,True
Arithmetic,2_digit_multiplication,'',Is 99 times 38 equal to 7080?,No,-5.168658256530762,-4.6880693435668945,No,True
Arithmetic,2_digit_multiplication,'',Is 46 times 57 equal to 9476?,No,-5.0443501472473145,-4.548336505889893,No,True
Arithmetic,2_digit_multiplication,'',Is 42 times 38 equal to 1626?,No,-4.8755693435668945,-4.387529373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 67 times 41 equal to 4995?,No,-5.189901828765869,-4.689901828765869,No,True
Arithmetic,2_digit_multiplication,'',Is 72 times 27 equal to 3699?,No,-5.1880693435668945,-4.700029373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 39 times 48 equal to 8277?,No,-5.3130693435668945,-4.325029373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 17 times 93 equal to 7453?,No,-5.668658256530762,-4.9380693435668945,No,True
Arithmetic,2_digit_multiplication,'',Is 76 times 40 equal to 8832?,No,-5.4920244216918945,-4.512529373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 91 times 84 equal to 6063?,No,-5.220249652862549,-4.726754665374756,No,True
Arithmetic,2_digit_multiplication,'',Is 43 times 90 equal to 1683?,No,-5.637454986572266,-5.168658256530762,No,True
Arithmetic,2_digit_multiplication,'',Is 29 times 26 equal to 830?,No,-5.282749652862549,-3.816904306411743,No,True
Arithmetic,2_digit_multiplication,'',Is 62 times 81 equal to 5273?,No,-5.1880693435668945,-5.200029373168945,Yes,False
Arithmetic,2_digit_multiplication,'',Is 79 times 48 equal to 5422?,No,-5.220249652862549,-4.720249652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 43 times 32 equal to 2920?,No,-5.202360153198242,-4.251499652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 86 times 46 equal to 4220?,No,-5.211958408355713,-4.726754665374756,No,True
Arithmetic,2_digit_multiplication,'',Is 10 times 83 equal to 472?,No,-5.201412677764893,-4.2318501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 83 times 47 equal to 5398?,No,-5.431857585906982,-4.951153755187988,No,True
Arithmetic,2_digit_multiplication,'',Is 58 times 75 equal to 8998?,No,-5.752401828765869,-4.763653755187988,No,True
Arithmetic,2_digit_multiplication,'',Is 93 times 88 equal to 4450?,No,-5.231158256530762,-4.7505693435668945,No,True
Arithmetic,2_digit_multiplication,'',Is 63 times 96 equal to 2179?,No,-5.6716227531433105,-5.1716227531433105,No,True
Arithmetic,2_digit_multiplication,'',Is 95 times 29 equal to 3422?,No,-4.8130693435668945,-4.325029373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 17 times 52 equal to 469?,No,-4.569775581359863,-4.075029373168945,No,True
Arithmetic,2_digit_multiplication,'',Is 52 times 13 equal to 678?,No,-5.461958408355713,-4.726754665374756,No,True
Arithmetic,2_digit_multiplication,'',Is 98 times 56 equal to 6647?,No,-5.701412677764893,-4.7318501472473145,No,True
Arithmetic,2_digit_multiplication,'',Is 10 times 66 equal to 491?,No,-5.196211814880371,-4.701153755187988,No,True
Arithmetic,2_digit_multiplication,'',Is 49 times 43 equal to 9863?,No,-5.252401828765869,-4.758711814880371,No,True
Arithmetic,2_digit_multiplication,'',Is 25 times 49 equal to 8152?,No,-5.201412677764893,-4.220249652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 78 times 67 equal to 7221?,No,-5.7505693435668945,-4.269853591918945,No,True
Arithmetic,2_digit_multiplication,'',Is 53 times 95 equal to 7408?,No,-5.201412677764893,-4.720249652862549,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 57 equal to 2166?,Yes,-5.282749652862549,-4.301452159881592,No,False
Arithmetic,2_digit_multiplication,'',Is 46 times 52 equal to 2392?,Yes,-4.752401828765869,-4.508711814880371,No,False
Arithmetic,2_digit_multiplication,'',Is 69 times 45 equal to 3105?,Yes,-5.608610153198242,-4.657749652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 74 times 56 equal to 4144?,Yes,-5.220249652862549,-4.7318501472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 14 times 81 equal to 1134?,Yes,-4.819775581359863,-4.5791401863098145,No,False
Arithmetic,2_digit_multiplication,'',Is 69 times 29 equal to 2001?,Yes,-5.202360153198242,-4.232662677764893,No,False
Arithmetic,2_digit_multiplication,'',Is 32 times 95 equal to 3040?,Yes,-4.763912677764893,-4.763912677764893,No,False
Arithmetic,2_digit_multiplication,'',Is 70 times 23 equal to 1610?,Yes,-5.282749652862549,-4.2943501472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 37 times 48 equal to 1776?,Yes,-5.252401828765869,-4.263653755187988,No,False
Arithmetic,2_digit_multiplication,'',Is 63 times 23 equal to 1449?,Yes,-5.189901828765869,-4.701153755187988,No,False
Arithmetic,2_digit_multiplication,'',Is 56 times 57 equal to 3192?,Yes,-4.444775581359863,-3.9541401863098145,No,False
Arithmetic,2_digit_multiplication,'',Is 80 times 84 equal to 6720?,Yes,-5.231158256530762,-4.251499652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 93 times 60 equal to 5580?,Yes,-5.671110153198242,-4.701412677764893,No,False
Arithmetic,2_digit_multiplication,'',Is 50 times 80 equal to 4000?,Yes,-4.649458408355713,-3.664254665374756,No,False
Arithmetic,2_digit_multiplication,'',Is 55 times 45 equal to 2475?,Yes,-5.231158256530762,-4.7505693435668945,No,False
Arithmetic,2_digit_multiplication,'',Is 88 times 44 equal to 3872?,Yes,-5.220249652862549,-4.720249652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 16 times 22 equal to 352?,Yes,-4.882275581359863,-3.8916401863098145,No,False
Arithmetic,2_digit_multiplication,'',Is 60 times 92 equal to 5520?,Yes,-4.763912677764893,-4.282749652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 50 times 84 equal to 4200?,Yes,-4.670162677764893,-4.170162677764893,No,False
Arithmetic,2_digit_multiplication,'',Is 67 times 43 equal to 2881?,Yes,-5.220249652862549,-4.7318501472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 54 times 51 equal to 2754?,Yes,-5.196211814880371,-4.946211814880371,No,False
Arithmetic,2_digit_multiplication,'',Is 79 times 86 equal to 6794?,Yes,-5.2341227531433105,-4.502401828765869,No,False
Arithmetic,2_digit_multiplication,'',Is 98 times 32 equal to 3136?,Yes,-5.189901828765869,-4.701153755187988,No,False
Arithmetic,2_digit_multiplication,'',Is 71 times 43 equal to 3053?,Yes,-5.431857585906982,-4.696211814880371,No,False
Arithmetic,2_digit_multiplication,'',Is 76 times 29 equal to 2204?,Yes,-5.008711814880371,-4.513653755187988,No,False
Arithmetic,2_digit_multiplication,'',Is 20 times 57 equal to 1140?,Yes,-5.201412677764893,-4.720249652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 84 times 43 equal to 3612?,Yes,-5.220249652862549,-4.985836505889893,No,False
Arithmetic,2_digit_multiplication,'',Is 24 times 78 equal to 1872?,Yes,-5.263912677764893,-4.782749652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 25 times 15 equal to 375?,Yes,-4.263912677764893,-4.263912677764893,No,False
Arithmetic,2_digit_multiplication,'',Is 84 times 31 equal to 2604?,Yes,-4.763653755187988,-4.763653755187988,No,False
Arithmetic,2_digit_multiplication,'',Is 88 times 70 equal to 6160?,Yes,-5.2341227531433105,-4.752401828765869,No,False
Arithmetic,2_digit_multiplication,'',Is 93 times 65 equal to 6045?,Yes,-5.7420244216918945,-4.512529373168945,No,False
Arithmetic,2_digit_multiplication,'',Is 34 times 89 equal to 3026?,Yes,-5.731158256530762,-4.762529373168945,No,False
Arithmetic,2_digit_multiplication,'',Is 50 times 57 equal to 2850?,Yes,-5.201412677764893,-4.220249652862549,No,False
Arithmetic,2_digit_multiplication,'',Is 96 times 26 equal to 2496?,Yes,-4.782749652862549,-4.2943501472473145,No,False
Arithmetic,2_digit_multiplication,'',Is 95 times 18 equal to 1710?,Yes,-5.668658256530762,-4.6880693435668945,No,False
