property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-2.6788854598999023,-0.6822662353515625,-0.768875511593762,1.3518670176466308,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-1.7763326168060303,-0.9078212976455688,0.13731993631947614,1.1156265948677349,-1.9136525531255064,-2.0234478925133037,No,False,False,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-0.831058144569397,-4.902535915374756,1.0825944085561094,-2.879088022861452,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-2.259967088699341,-0.7627760171890259,-0.35957072480093855,1.2848800960750806,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-0.9585585594177246,-4.151483535766602,0.9550939937077818,-2.128035643253298,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-0.8682846426963806,-2.4955215454101562,1.0453679104291258,-0.47207365289685255,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-1.0107835531234741,-4.777535915374756,0.8896128107749282,-2.7298798021106494,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-3.572467088699341,-0.5086981654167175,-1.6624571403932005,1.5254350875814757,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-0.9461981654167175,-2.7009055614471436,0.9638117828894228,-0.6667723084489503,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-0.8430179953575134,-4.714796543121338,1.066991952948627,-2.6806632901231446,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-1.5103089809417725,-1.2002760171890259,0.3997009673643679,0.8338572358091674,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-3.3535380363464355,-0.6610536575317383,-1.4435280880402952,1.373079595466455,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-0.9484321475028992,-2.4502761363983154,0.9711348167487552,-0.4263960538165912,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-2.228717088699341,-0.9182183742523193,-0.32832072480093855,1.1294377390117871,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-3.229222059249878,-0.6024481654167175,-1.3185975484549999,1.424787787791519,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-2.932879686355591,-0.7478148937225342,-1.0222551755607128,1.2794210594857023,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-1.604682207107544,-1.1693603992462158,0.31488475714411046,0.8545196833355084,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-0.5611519813537598,-2.8700826168060303,1.3392443825446425,-0.8224265035419238,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-0.8057846426963806,-2.3690714836120605,1.1048398680984974,-0.3418355304038241,-1.910624510794878,-2.0272359532082365,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-1.9472880363464355,-0.7657439708709717,-0.02772107209478114,1.2581361117107526,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-0.8146985173225403,-2.3235762119293213,1.0989540358029661,-0.3001283194160176,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-0.992724597454071,-2.5601742267608643,0.9209279556714354,-0.5367263342475606,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-0.8733140826225281,-3.1211681365966797,1.0462528816291263,-1.0972880540149554,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-1.3563426733016968,-1.2322897911071777,0.5542818374931813,0.7949461621010587,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-0.8678531050682068,-1.9322662353515625,1.0427714057266713,0.09496971785667396,-1.910624510794878,-2.0272359532082365,Yes,False,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-1.0565714836120605,-3.9963998794555664,0.8540530271828175,-1.96916392624733,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-2.382899522781372,-0.7528564929962158,-0.472275011986494,1.2743794602120206,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-0.9055179953575134,-4.153356075286865,1.0051065154373646,-2.1261201220786288,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-0.8661954402923584,-3.6216177940368652,1.0444290705025197,-1.5943818408286288,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-1.127537727355957,-1.878702163696289,0.7824722209501833,0.1554310893019042,-1.9100099483061403,-2.0341332529981933,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-0.9649181962013245,-2.7163503170013428,0.9457063145935536,-0.6891143637931063,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-3.650850534439087,-0.6454752683639526,-1.7371979813135805,1.377972624149351,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-3.2902634143829346,-0.5435450673103333,-1.3796389035880565,1.4836908858979032,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-1.0735762119293213,-2.0124964714050293,0.8364337363768191,0.021636781593163956,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-0.875292181968689,-4.3098649978637695,1.0347177663374514,-2.2757317448655763,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-2.4777634143829346,-1.043545126914978,-0.5671389035880565,0.9836908262932584,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-2.0572662353515625,-0.992724597454071,-0.14664172455668445,1.0345113557541654,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-1.5565714836120605,-0.9953797459602356,0.3540530271828175,1.0318562072480009,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-0.9792221188545227,-3.6053595542907715,0.9314023919403553,-1.578123601082535,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-2.244429588317871,-0.750292181968689,-0.33380507752299304,1.2769437712395475,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-1.3307442665100098,-1.8321354389190674,0.5888226977416446,0.19174464366265687,-1.9195669642516544,-2.0238800825817242,Yes,False,True,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-0.7623972296714783,-4.184695243835449,1.137999134226924,-2.1370391305713428,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-3.072103261947632,-0.7541843056678772,-1.1620933136414915,1.279948947330316,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-0.6301566958427429,-4.748188018798828,1.2834958572827635,-2.7247401262855244,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-3.91438627243042,-0.6719939708709717,-2.0043763241242796,1.3621392821272216,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-2.2116031646728516,-0.9060619473457336,-0.29203620042119716,1.1178181352359906,-1.9195669642516544,-2.0238800825817242,No,False,False,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-2.725893497467041,-0.7324215769767761,-0.8254971335686387,1.3152345362873303,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-0.8391297459602356,-3.7770423889160156,1.0714947648346425,-1.7498064357077792,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-3.213350534439087,-0.7235536575317383,-1.2937835701874325,1.300326425049986,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-0.6885446906089783,-4.12037992477417,1.2251078625165281,-2.096932032260866,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-3.666722059249878,-0.5517252683639526,-1.7567121109437376,1.4824079846342406,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-0.8932443261146545,-4.714542388916016,1.0071520377837477,-2.666886275651909,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-3.401176929473877,-0.7122188806533813,-1.490552418678999,1.3150170725548551,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-0.9635162353515625,-4.2779717445373535,0.9501363177739439,-2.25452385202405,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-2.572103261947632,-0.5710036158561707,-0.6717068980492296,1.4766524974079358,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-4.336822032928467,-0.594042181968689,-2.4172550686768126,1.4298379006130353,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-0.7050549387931824,-4.089271545410156,1.208597614332324,-2.0658236528968525,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-3.2902634143829346,-0.6722229719161987,-1.3898670504845323,1.3754331413479077,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-2.9785380363464355,-0.6101405024528503,-1.0685280880402952,1.423992750545343,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-1.9950826168060303,-1.2466176748275757,-0.07551565255437587,0.7772624077541486,-1.9195669642516544,-2.0238800825817242,No,False,False,False
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-3.963003158569336,-0.5202844738960266,-2.0493506054438297,1.503163418617277,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-2.478353261947632,-1.043439507484436,-0.5647007088221254,0.9800083850288677,-1.9136525531255064,-2.0234478925133037,No,False,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-2.7601406574249268,-0.6376857161521912,-0.8501307091187864,1.396447536846002,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-0.9294052720069885,-3.1815714836120605,0.9709910918914137,-1.133915370347954,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-3.2926011085510254,-0.6111215949058533,-1.3922047446526231,1.4365345183582532,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-0.7805179953575134,-3.5902605056762695,1.133134557767993,-1.5668126131629658,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-1.0269091129302979,-2.0286149978637695,0.8837153978645802,-0.0013790446555330682,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-3.759967088699341,-0.6419268250465393,-1.8499571403932005,1.392206427951654,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-0.8558306694030762,-3.3562464714050293,1.044565694495326,-1.3085903581409228,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-1.9322662353515625,-1.1843222379684448,-0.02164172455668445,0.8429137152397916,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-1.9472880363464355,-1.0755306482315063,-0.04689167244803327,0.9721254650326001,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-0.6738049387931824,-3.7926011085510254,1.2368195720016957,-1.765365155342789,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-0.9380107522010803,-3.6216177940368652,0.9756418009244261,-1.5981699015235615,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-0.8374401926994324,-3.713350534439087,1.072569755606708,-1.6792172814408937,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
