task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,20.0,4,-4.3738298416137695,-2.4991955757141113,-0.024632310618956765,0.3236694163332383,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,20.0,4,-4.124143600463867,-2.2651875019073486,0.22505393053094558,0.557677490140001,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,20.0,0,-3.7965009212493896,-1.7888871431350708,0.5560637464125948,1.0547917850936455,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,20.0,1,-4.341993808746338,-1.600869059562683,0.006668905913829626,1.2594327161088588,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,20.0,4,-4.030184268951416,-2.1401875019073486,0.31901326204339675,0.682677490140001,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,20.0,4,-3.764904022216797,-3.0151875019073486,0.5842935087780159,-0.192322509859999,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,20.0,1,-5.529260158538818,-2.2802491188049316,-1.1805974438786508,0.5800526568666102,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,20.0,3,-5.3404717445373535,-2.982896089553833,-1.003643165528774,-0.16420039025445776,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,20.0,0,-3.5929200649261475,-1.9684804677963257,0.759644602735837,0.8751984604323906,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,20.0,1,-4.34286642074585,-1.6089510917663574,0.005796293914317907,1.2513506839051844,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,20.0,2,-4.155309677124023,-3.655517578125,0.18120317434271183,-0.8286610893905162,-4.336512851466735,-2.826856488734484,No,False,True,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,20.0,4,-4.811173915863037,-2.0619471073150635,-0.46197638486822434,0.7609178847322862,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,20.0,2,-3.717684507369995,-2.5932769775390625,0.6188283440967401,0.2335795111954213,-4.336512851466735,-2.826856488734484,No,False,True,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-4.467464923858643,-2.108830690383911,-0.13095207239190731,0.7180257983505727,-4.336512851466735,-2.826856488734484,No,True,False,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,0,-4.966196060180664,-3.452075958251953,-0.6136313925186796,-0.6083970300232369,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,20.0,4,-3.3884055614471436,-2.014575958251953,0.9607919695476692,0.8082890337953965,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,20.0,4,-4.967293739318848,-3.232896089553833,-0.6180962083240349,-0.41003109750648337,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,20.0,3,-4.530832767486572,-3.030996799468994,-0.19400418847799283,-0.2123011001696189,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,20.0,3,-3.843061923980713,-2.093496799468994,0.49376665502786654,0.7251988998303811,-4.336828579008579,-2.8186956992993752,No,False,False,False
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,20.0,1,-4.779260158538818,-2.530517578125,-0.43059744387865084,0.32978419754654187,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-3.54591965675354,-2.671330690383911,0.7909089222550394,0.1473650089154641,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,20.0,4,-4.716993808746338,-2.577488660812378,-0.3677962777515251,0.2453763312349717,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,20.0,4,-4.653995513916016,-4.030184268951416,-0.30479798292120286,-1.2073192769040664,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-4.186173915863037,-2.4214236736297607,0.15033893560369815,0.40543281510472307,-4.336512851466735,-2.826856488734484,No,False,False,False
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,20.0,2,-4.153995513916016,-2.030470371246338,0.18251733755071964,0.7963861174881459,-4.336512851466735,-2.826856488734484,No,True,False,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,20.0,0,-4.592100143432617,-2.0928666591644287,-0.23953547577063272,0.7508122690642876,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,20.0,0,-3.5441136360168457,-2.419976234436035,0.8084510316451388,0.4237026937926811,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,1,-4.685571193695068,-3.4365885257720947,-0.33690847903490084,-0.5762867501005529,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,20.0,0,-4.5613298416137695,-1.9370120763778687,-0.20876517395178507,0.9066668518508476,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,20.0,4,-3.8894362449645996,-2.2650632858276367,0.45976128603021316,0.5578017062197129,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,20.0,3,-4.997673988342285,-3.107985496520996,-0.6608454093337057,-0.28928979722162085,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,20.0,2,-4.467464923858643,-2.7182140350341797,-0.13095207239190731,0.10864245370030412,-4.336512851466735,-2.826856488734484,No,True,False,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-3.7491955757141113,-2.249619960784912,0.5876330032944681,0.5690757385144631,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,2,-3.7491955757141113,-2.249619960784912,0.5873172757526239,0.5772365279495717,-4.336512851466735,-2.826856488734484,No,False,True,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,20.0,3,-5.810571193695068,-4.936588764190674,-1.473742614686489,-2.1178930648912986,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,20.0,4,-4.404131889343262,-2.9052491188049316,-0.05493435834844895,-0.082384126757582,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,4,-3.218061923980713,-1.9684967994689941,1.1311356070140999,0.8543681925783555,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,20.0,3,-4.935315132141113,-2.170199155807495,-0.5984865531325338,0.6484965434918801,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-3.7491955757141113,-2.249619960784912,0.5876330032944681,0.5690757385144631,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,20.0,0,-4.655419826507568,-2.280857801437378,-0.3028551588455839,0.5628211267913383,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-4.467464923858643,-2.108830690383911,-0.13095207239190731,0.7180257983505727,-4.336512851466735,-2.826856488734484,No,True,False,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,20.0,0,-3.5934250354766846,-2.343552827835083,0.7591396321852999,0.5001261003936333,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,20.0,0,-3.3115885257720947,-2.3120694160461426,1.0409761418898897,0.5316095121825737,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,20.0,0,-4.592809677124023,-1.5853713750839233,-0.24024500946203897,1.258307553144793,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,20.0,1,-3.8432140350341797,-2.343496799468994,0.5054486796259878,0.5168049762025477,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,20.0,1,-3.7339510917663574,-1.9841177463531494,0.6147116228938101,0.8761840293183925,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,3,-4.186173915863037,-2.4214236736297607,0.15065466314554232,0.3972720256696145,-4.336828579008579,-2.8186956992993752,No,False,False,False
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,20.0,3,-4.561946868896484,-2.2962582111358643,-0.22511828988790494,0.522437488163511,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-5.810571193695068,-4.936588764190674,-1.4619084790349008,-2.076286988519132,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,20.0,3,-4.060797691345215,-2.3271992206573486,0.2760308876633646,0.4914964786420266,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,20.0,0,-4.123497486114502,-2.124511957168579,0.2290671815474825,0.7191669710601372,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,20.0,0,-4.3404717445373535,-2.5917601585388184,0.01209292312463095,0.2519187696898979,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,20.0,1,-3.5931427478790283,-1.8513072729110718,0.7555199667811392,1.00899450276047,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,20.0,1,-4.186588764190674,-1.6792032718658447,0.1620739504694937,1.1810985038056971,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-4.124195575714111,-2.109083652496338,0.22500195528070144,0.7137813395510118,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,20.0,3,-4.061173915863037,-2.1869471073150635,0.2756546631455423,0.6317485919843118,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,20.0,4,-4.123071193695068,-1.8741955757141113,0.2261263372997444,0.9486694163332383,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,20.0,0,-4.342684268951416,-2.9683055877685547,0.00988039871056845,-0.12462665953983842,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,20.0,4,-4.46720027923584,-3.95159912109375,-0.11800274824102708,-1.1287341290464004,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,20.0,4,-3.654600143432617,-2.0306427478790283,0.6945973875621956,0.7922222441683213,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-3.811467170715332,-2.6870694160461426,0.5250456807514032,0.13978707268834123,-4.336512851466735,-2.826856488734484,No,False,True,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,20.0,1,-4.498497486114502,-2.249373435974121,-0.14983477145433444,0.6109283396974208,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,20.0,1,-4.684695243835449,-2.326500654220581,-0.3360325291752817,0.5338011214509608,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,20.0,3,-4.5613298416137695,-1.9370120763778687,-0.2245012626051901,0.8816836229215066,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,20.0,2,-3.1245694160461426,-1.874841570854187,1.2119434354205927,0.9520149178802968,-4.336512851466735,-2.826856488734484,No,False,True,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,20.0,2,-3.8894362449645996,-2.6400632858276367,0.44707660650213565,0.1867932029068471,-4.336512851466735,-2.826856488734484,No,False,True,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,20.0,1,-4.21754264831543,-2.702629327774048,0.13112006634473783,0.15767244789749402,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,20.0,0,-4.562069416046143,-2.82785964012146,-0.2095047483841581,0.015819288107256302,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,20.0,3,-5.466196060180664,-2.4513959884643555,-1.1293674811720846,0.3672997108350198,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,20.0,3,-4.686173915863037,-2.9525632858276367,-0.3493453368544577,-0.13386758652826147,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,20.0,3,-3.2799649238586426,-2.2807140350341797,1.0568636551499369,0.5379816642651956,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,20.0,0,-3.7339510917663574,-1.9841177463531494,0.618613575895627,0.8595611818755668,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-5.435024261474609,-2.562011957168579,-1.082459593812625,0.28166697106013716,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,20.0,4,-4.186173915863037,-1.6715447902679443,0.16302361513177566,1.1513202017794053,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-3.8267781734466553,-1.452918291091919,0.5218845412135122,1.407383484579623,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,20.0,3,-3.9677491188049316,-1.2263373136520386,0.3690794602036478,1.5923583856473367,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,4,-3.5600242614746094,-2.3115885257720947,0.7891732695202034,0.5112764662752549,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-4.153995513916016,-2.139988660812378,0.19856915374596884,0.7036902674163383,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,2,-3.8271992206573486,-1.577918291091919,0.5093136308093866,1.2489381976425649,-4.336512851466735,-2.826856488734484,No,False,False,False
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,20.0,3,-4.218179702758789,-1.710669994354248,0.11864887624979037,1.1080257049451272,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,20.0,0,-3.9049649238586426,-1.9058326482772827,0.4475997438033419,0.9378462799514335,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,20.0,2,-2.7960829734802246,-1.3043937683105469,1.5404298779865107,1.522462720423937,-4.336512851466735,-2.826856488734484,No,True,True,False
