task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa18,15,"[9, 8]",The container fits inside the chest. The container is bigger than the chocolate.,Is the chest bigger than the chocolate?,Yes,-1.6693603992462158,-2.2957229614257812,Yes,True
qa18,8,"[4, 1]",The container fits inside the suitcase. The container is bigger than the box of chocolates.,Is the suitcase bigger than the box of chocolates?,Yes,-1.5442806482315063,-2.4831488132476807,Yes,True
qa18,11,"[9, 1]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Is the box of chocolates bigger than the chest?,No,-1.65361487865448,-2.0923819541931152,Yes,False
qa18,7,"[1, 3]",The chocolate fits inside the box. The box fits inside the container.,Is the chocolate bigger than the container?,No,-1.6227456331253052,-1.8739006519317627,Yes,False
qa18,13,"[6, 10]",The box of chocolates fits inside the chest. The chocolate fits inside the box of chocolates.,Is the chest bigger than the chocolate?,Yes,-1.5210565328598022,-1.959812045097351,Yes,True
qa18,6,"[1, 4]",The chest fits inside the suitcase. The chest is bigger than the chocolate.,Is the suitcase bigger than the chocolate?,Yes,-1.55251944065094,-2.483358144760132,Yes,True
qa18,10,"[1, 3]",The box is bigger than the box of chocolates. The container is bigger than the box.,Is the box of chocolates bigger than the container?,No,-1.6300725936889648,-2.123674154281616,Yes,False
qa18,8,"[2, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the box.,Is the chocolate bigger than the box?,No,-1.6069376468658447,-1.8582926988601685,Yes,False
qa18,7,"[4, 3]",The suitcase fits inside the chest. The suitcase is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,-1.5056779384613037,-2.389575958251953,Yes,True
qa18,7,"[5, 3]",The suitcase fits inside the chest. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,-1.5992183685302734,-2.467684507369995,Yes,False
qa18,6,"[2, 1]",The box is bigger than the container. The container is bigger than the suitcase.,Does the suitcase fit in the box?,Yes,-1.5055404901504517,-2.248967170715332,Yes,True
qa18,9,"[1, 2]",The container is bigger than the suitcase. The box is bigger than the container.,Is the suitcase bigger than the box?,No,-1.708240032196045,-2.139359712600708,Yes,False
qa18,12,"[9, 4]",The suitcase is bigger than the chocolate. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,-1.6071555614471436,-2.233292579650879,Yes,False
qa18,13,"[8, 2]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,-1.5053941011428833,-2.1395084857940674,Yes,False
qa18,6,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,-1.482223629951477,-2.045858144760132,Yes,True
qa18,7,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,-1.482223629951477,-2.045858144760132,Yes,True
qa18,10,"[1, 3]",The suitcase is bigger than the chocolate. The chest is bigger than the suitcase.,Is the chocolate bigger than the chest?,No,-1.62236487865448,-2.123674154281616,Yes,False
qa18,8,"[5, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the chest.,Is the box of chocolates bigger than the chest?,No,-1.5131876468658447,-2.2020084857940674,Yes,False
qa18,6,"[4, 1]",The suitcase is bigger than the container. The chocolate fits inside the container.,Is the suitcase bigger than the chocolate?,Yes,-1.6071555614471436,-1.9208581447601318,Yes,True
qa18,13,"[9, 1]",The suitcase is bigger than the box of chocolates. The suitcase fits inside the box.,Is the box of chocolates bigger than the box?,No,-1.4976003170013428,-2.1863298416137695,Yes,False
qa18,10,"[4, 1]",The suitcase fits inside the chest. The suitcase is bigger than the box.,Does the box fit in the chest?,Yes,-1.42751944065094,-2.295858144760132,Yes,True
qa18,7,"[1, 5]",The box is bigger than the container. The container is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,-1.5366441011428833,-2.217684507369995,Yes,True
qa18,8,"[2, 4]",The chocolate fits inside the box of chocolates. The suitcase is bigger than the box of chocolates.,Is the chocolate bigger than the suitcase?,No,-1.513335108757019,-2.264575958251953,Yes,False
qa18,15,"[7, 2]",The container is bigger than the chest. The chocolate fits inside the chest.,Is the container bigger than the chocolate?,Yes,-1.6070125102996826,-1.9207926988601685,Yes,True
qa18,7,"[4, 1]",The box of chocolates fits inside the chest. The suitcase is bigger than the chest.,Does the suitcase fit in the box of chocolates?,No,-1.5057436227798462,-2.3271992206573486,Yes,False
qa18,7,"[2, 3]",The chest is bigger than the box. The box is bigger than the container.,Is the chest bigger than the container?,Yes,-1.6376856565475464,-2.13909912109375,Yes,True
qa18,8,"[3, 1]",The chocolate fits inside the chest. The chest fits inside the container.,Does the container fit in the chocolate?,No,-1.4589005708694458,-1.960004448890686,Yes,False
qa18,7,"[2, 1]",The box fits inside the container. The box is bigger than the suitcase.,Is the container bigger than the suitcase?,Yes,-1.5835565328598022,-2.280184507369995,Yes,True
qa18,10,"[5, 1]",The chest fits inside the container. The container fits inside the box.,Does the box fit in the chest?,No,-1.4278898239135742,-2.1866438388824463,Yes,False
qa18,6,"[4, 2]",The chest fits inside the suitcase. The chocolate fits inside the chest.,Does the chocolate fit in the suitcase?,Yes,-1.3808687925338745,-2.1240885257720947,Yes,True
qa18,8,"[2, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-1.6228148937225342,-2.248967170715332,Yes,False
qa18,7,"[3, 1]",The suitcase fits inside the box. The suitcase is bigger than the chocolate.,Does the chocolate fit in the box?,Yes,-1.5603821277618408,-2.248967170715332,Yes,True
qa18,6,"[2, 3]",The chocolate fits inside the box. The chest is bigger than the box.,Does the chest fit in the chocolate?,No,-1.575835108757019,-2.3270084857940674,Yes,False
qa18,6,"[3, 1]",The container fits inside the chest. The suitcase fits inside the container.,Is the chest bigger than the suitcase?,Yes,-1.5289956331253052,-2.155184507369995,Yes,True
qa18,9,"[3, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Does the suitcase fit in the chocolate?,No,-1.3731306791305542,-2.0615885257720947,Yes,False
qa18,10,"[3, 4]",The chocolate fits inside the chest. The chest fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-1.6228148937225342,-2.248967170715332,Yes,False
qa18,10,"[1, 3]",The chocolate fits inside the box of chocolates. The container is bigger than the box of chocolates.,Is the chocolate bigger than the container?,No,-1.5131876468658447,-2.1395084857940674,Yes,False
qa18,8,"[1, 3]",The box of chocolates fits inside the chest. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,-1.6382625102996826,-2.264575958251953,Yes,True
qa18,10,"[2, 1]",The container is bigger than the chest. The box of chocolates fits inside the chest.,Does the box of chocolates fit in the container?,Yes,-1.357416033744812,-2.10841965675354,Yes,True
qa18,9,"[5, 2]",The chest is bigger than the container. The container is bigger than the box of chocolates.,Does the box of chocolates fit in the chest?,Yes,-1.4898065328598022,-2.2332229614257812,Yes,True
qa18,8,"[1, 2]",The box is bigger than the suitcase. The suitcase is bigger than the container.,Is the box bigger than the container?,Yes,-1.528774380683899,-2.2799649238586426,Yes,True
qa18,10,"[4, 3]",The box of chocolates fits inside the container. The chocolate fits inside the box of chocolates.,Does the chocolate fit in the container?,Yes,-1.4119279384613037,-2.170858144760132,Yes,True
qa18,11,"[3, 7]",The chocolate fits inside the suitcase. The suitcase fits inside the container.,Is the chocolate bigger than the container?,No,-1.544585108757019,-1.9832926988601685,Yes,False
qa18,14,"[10, 1]",The chest fits inside the box. The chocolate fits inside the chest.,Is the box bigger than the chocolate?,Yes,-1.5760397911071777,-1.9521394968032837,Yes,True
qa18,12,"[8, 3]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Is the box of chocolates bigger than the chest?,No,-1.65361487865448,-2.0923819541931152,Yes,False
qa18,7,"[4, 1]",The suitcase is bigger than the box of chocolates. The container is bigger than the suitcase.,Is the box of chocolates bigger than the container?,No,-1.5676567554473877,-2.2487542629241943,Yes,False
qa18,15,"[6, 7]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,-1.607085108757019,-2.358292579650879,Yes,True
qa18,6,"[3, 1]",The box is bigger than the box of chocolates. The container is bigger than the box.,Is the box of chocolates bigger than the container?,No,-1.6300725936889648,-2.123674154281616,Yes,False
qa18,8,"[4, 1]",The suitcase fits inside the box. The suitcase is bigger than the container.,Is the box bigger than the container?,Yes,-1.5601003170013428,-2.0614006519317627,Yes,True
qa18,6,"[3, 1]",The chocolate fits inside the container. The container fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-1.6462006568908691,-1.959944248199463,Yes,False
qa18,7,"[3, 1]",The chocolate fits inside the container. The container fits inside the suitcase.,Is the chocolate bigger than the suitcase?,No,-1.6462006568908691,-1.959944248199463,Yes,False
qa18,9,"[1, 3]",The container fits inside the suitcase. The chocolate fits inside the container.,Does the chocolate fit in the suitcase?,Yes,-1.4041972160339355,-2.217684507369995,Yes,True
qa2,31,"[30, 29]",John left the apple there. John went back to the bedroom.,Is the apple in the bedroom?,Yes,-1.450835108757019,-2.2021992206573486,Yes,True
qa2,31,"[30, 29]",John left the apple there. John went back to the bedroom.,Is the apple in the hallway?,No,-1.4428941011428833,-2.061467170715332,Yes,False
qa2,12,"[8, 11]",Mary grabbed the milk there. Mary moved to the hallway.,Is the milk in the hallway?,Yes,-1.3334810733795166,-1.834812045097351,Yes,True
qa2,12,"[8, 11]",Mary grabbed the milk there. Mary moved to the hallway.,Is the milk in the garden?,No,-1.5205662250518799,-1.7720801830291748,Yes,False
qa2,12,"[7, 8]",John got the football there. John moved to the bathroom.,Is the football in the bathroom?,Yes,-1.3102456331253052,-2.1239006519317627,Yes,True
qa2,12,"[7, 8]",John got the football there. John moved to the bathroom.,Is the football in the garden?,No,-1.434945821762085,-1.9987543821334839,Yes,False
qa2,18,"[13, 8]",John discarded the milk. John journeyed to the office.,Is the milk in the office?,Yes,-1.4351003170013428,-1.7490885257720947,Yes,True
qa2,18,"[13, 8]",John discarded the milk. John journeyed to the office.,Is the milk in the bedroom?,No,-1.528774380683899,-1.717748999595642,Yes,False
qa2,14,"[13, 8]",Sandra left the milk. Sandra travelled to the office.,Is the milk in the office?,Yes,-1.3726742267608643,-2.061467170715332,Yes,True
qa2,14,"[13, 8]",Sandra left the milk. Sandra travelled to the office.,Is the milk in the hallway?,No,-1.4038503170013428,-2.092615842819214,Yes,False
qa2,27,"[21, 26]",Sandra took the football there. Sandra journeyed to the bathroom.,Is the football in the bathroom?,Yes,-1.294853925704956,-1.9833581447601318,Yes,True
qa2,27,"[21, 26]",Sandra took the football there. Sandra journeyed to the bathroom.,Is the football in the kitchen?,No,-1.357223629951477,-1.9208581447601318,Yes,False
qa2,23,"[21, 11]",Daniel dropped the apple. Daniel went back to the bathroom.,Is the apple in the bathroom?,Yes,-1.303100824356079,-2.046031951904297,Yes,True
qa2,23,"[21, 11]",Daniel dropped the apple. Daniel went back to the bathroom.,Is the apple in the garden?,No,-1.3418214321136475,-1.967748999595642,Yes,False
qa2,14,"[12, 13]",John grabbed the milk there. John went back to the kitchen.,Is the milk in the kitchen?,Yes,-1.309945821762085,-2.1239006519317627,Yes,True
qa2,14,"[12, 13]",John grabbed the milk there. John went back to the kitchen.,Is the milk in the bathroom?,No,-1.5208228826522827,-1.5847395658493042,Yes,False
qa2,7,"[5, 3]",Mary dropped the football. Mary journeyed to the kitchen.,Is the football in the kitchen?,Yes,-1.2717485427856445,-1.897560954093933,Yes,True
qa2,7,"[5, 3]",Mary dropped the football. Mary journeyed to the kitchen.,Is the football in the garden?,No,-1.451103925704956,-1.7646394968032837,Yes,False
qa2,9,"[8, 3]",John left the apple. John moved to the bedroom.,Is the apple in the bedroom?,Yes,-1.42751944065094,-2.0459775924682617,Yes,True
qa2,9,"[8, 3]",John left the apple. John moved to the bedroom.,Is the apple in the kitchen?,No,-1.3806779384613037,-1.9990885257720947,Yes,False
qa2,11,"[4, 1]",Sandra put down the milk. Sandra moved to the hallway.,Is the milk in the hallway?,Yes,-1.4041321277618408,-1.7803096771240234,Yes,True
qa2,11,"[4, 1]",Sandra put down the milk. Sandra moved to the hallway.,Is the milk in the kitchen?,No,-1.39626944065094,-1.9598803520202637,Yes,False
qa2,11,"[9, 2]",Sandra left the football. Sandra went to the bathroom.,Is the football in the bathroom?,Yes,-1.3496187925338745,-1.9755536317825317,Yes,True
qa2,11,"[9, 2]",Sandra left the football. Sandra went to the bathroom.,Is the football in the hallway?,No,-1.2478148937225342,-1.9988298416137695,Yes,False
qa2,37,"[32, 28]",Mary put down the apple. Mary moved to the bathroom.,Is the apple in the bathroom?,Yes,-1.466760277748108,-1.7803665399551392,Yes,True
qa2,37,"[32, 28]",Mary put down the apple. Mary moved to the bathroom.,Is the apple in the garden?,No,-1.482223629951477,-1.7957926988601685,Yes,False
qa2,11,"[9, 4]",Mary dropped the milk. Mary moved to the kitchen.,Is the milk in the kitchen?,Yes,-1.2793806791305542,-2.0303096771240234,Yes,True
qa2,11,"[9, 4]",Mary dropped the milk. Mary moved to the kitchen.,Is the milk in the bedroom?,No,-1.451166033744812,-1.7021394968032837,Yes,False
qa2,31,"[29, 30]",Daniel got the football there. Daniel went back to the kitchen.,Is the football in the kitchen?,Yes,-1.295034646987915,-2.1709775924682617,Yes,True
qa2,31,"[29, 30]",Daniel got the football there. Daniel went back to the kitchen.,Is the football in the office?,No,-1.4040648937225342,-2.030115842819214,Yes,False
qa2,22,"[18, 9]",Daniel discarded the football. Daniel went to the garden.,Is the football in the garden?,Yes,-1.2795478105545044,-1.9678665399551392,Yes,True
qa2,22,"[18, 9]",Daniel discarded the football. Daniel went to the garden.,Is the football in the office?,No,-1.3965827226638794,-1.835004448890686,Yes,False
qa2,10,"[5, 6]",Mary got the football there. Mary went back to the garden.,Is the football in the garden?,Yes,-1.4194376468658447,-2.0456488132476807,Yes,True
qa2,10,"[5, 6]",Mary got the football there. Mary went back to the garden.,Is the football in the bathroom?,No,-1.4976742267608643,-1.8737543821334839,Yes,False
qa2,7,"[4, 6]",Sandra took the football there. Sandra went back to the kitchen.,Is the football in the kitchen?,Yes,-1.3494279384613037,-2.045858144760132,Yes,True
qa2,7,"[4, 6]",Sandra took the football there. Sandra went back to the kitchen.,Is the football in the hallway?,No,-1.3493602275848389,-1.8504886627197266,Yes,False
qa2,10,"[9, 2]",Daniel dropped the apple there. Daniel moved to the kitchen.,Is the apple in the kitchen?,Yes,-1.303100824356079,-2.1866955757141113,Yes,True
qa2,10,"[9, 2]",Daniel dropped the apple there. Daniel moved to the kitchen.,Is the apple in the hallway?,No,-1.388841152191162,-1.889807939529419,Yes,False
qa2,14,"[8, 10]",John got the milk there. John moved to the garden.,Is the milk in the garden?,Yes,-1.4658561944961548,-1.9050426483154297,Yes,True
qa2,14,"[8, 10]",John got the milk there. John moved to the garden.,Is the milk in the hallway?,No,-1.5126856565475464,-1.8269363641738892,Yes,False
qa2,23,"[18, 12]",Mary put down the milk. Mary went back to the hallway.,Is the milk in the hallway?,Yes,-1.4898797273635864,-1.8035264015197754,Yes,True
qa2,23,"[18, 12]",Mary put down the milk. Mary went back to the hallway.,Is the milk in the bedroom?,No,-1.5053941011428833,-1.8816331624984741,Yes,False
qa2,43,"[38, 17]",Sandra put down the milk. Sandra travelled to the hallway.,Is the milk in the hallway?,Yes,-1.3104472160339355,-1.936467170715332,Yes,True
qa2,43,"[38, 17]",Sandra put down the milk. Sandra travelled to the hallway.,Is the milk in the garden?,No,-1.4431102275848389,-1.8192716836929321,Yes,False
qa2,22,"[21, 8]",John put down the milk there. John went to the office.,Is the milk in the office?,Yes,-1.4739882946014404,-1.912919282913208,Yes,True
qa2,22,"[21, 8]",John put down the milk there. John went to the office.,Is the milk in the hallway?,No,-1.466195821762085,-1.9676157236099243,Yes,False
qa2,22,"[18, 15]",Mary left the apple. Mary moved to the office.,Is the apple in the office?,Yes,-1.419916033744812,-1.9834775924682617,Yes,True
qa2,22,"[18, 15]",Mary left the apple. Mary moved to the office.,Is the apple in the hallway?,No,-1.4197897911071777,-1.8583581447601318,Yes,False
qa2,13,"[6, 12]",John took the milk there. John journeyed to the garden.,Is the milk in the garden?,Yes,-1.3879483938217163,-1.6395760774612427,Yes,True
qa2,13,"[6, 12]",John took the milk there. John journeyed to the garden.,Is the milk in the bedroom?,No,-1.40361487865448,-1.8426845073699951,Yes,False
qa2,23,"[21, 22]",Mary got the football there. Mary went to the hallway.,Is the football in the hallway?,Yes,-1.3181102275848389,-2.1863298416137695,Yes,True
qa2,23,"[21, 22]",Mary got the football there. Mary went to the hallway.,Is the football in the bathroom?,No,-1.4431102275848389,-1.9440571069717407,Yes,False
qa2,25,"[18, 17]",John left the milk. John journeyed to the garden.,Is the milk in the garden?,Yes,-1.3648797273635864,-1.7412248849868774,Yes,True
qa2,25,"[18, 17]",John left the milk. John journeyed to the garden.,Is the milk in the hallway?,No,-1.3492183685302734,-1.7880536317825317,Yes,False
qa2,22,"[20, 18]",Daniel discarded the apple. Daniel moved to the kitchen.,Is the apple in the kitchen?,Yes,-1.3734500408172607,-2.0617902278900146,Yes,True
qa2,22,"[20, 18]",Daniel discarded the apple. Daniel moved to the kitchen.,Is the apple in the bedroom?,No,-1.4748997688293457,-1.913324236869812,Yes,False
qa2,14,"[10, 9]",John left the football. John moved to the bedroom.,Is the football in the bedroom?,Yes,-1.2869936227798462,-2.1553096771240234,Yes,True
qa2,14,"[10, 9]",John left the football. John moved to the bedroom.,Is the football in the garden?,No,-1.3728148937225342,-1.9365297555923462,Yes,False
qa2,12,"[7, 8]",Mary picked up the football there. Mary journeyed to the kitchen.,Is the football in the kitchen?,Yes,-1.279260277748108,-1.905248999595642,Yes,True
qa2,12,"[7, 8]",Mary picked up the football there. Mary journeyed to the kitchen.,Is the football in the hallway?,No,-1.33376944065094,-1.772312045097351,Yes,False
qa2,18,"[13, 7]",John discarded the football. John went to the garden.,Is the football in the garden?,Yes,-1.3885397911071777,-1.8896992206573486,Yes,True
qa2,18,"[13, 7]",John discarded the football. John went to the garden.,Is the football in the bathroom?,No,-1.4666972160339355,-1.7178096771240234,Yes,False
qa2,11,"[10, 1]",Daniel left the football. Daniel moved to the office.,Is the football in the office?,Yes,-1.318700909614563,-2.1866955757141113,Yes,True
qa2,11,"[10, 1]",Daniel left the football. Daniel moved to the office.,Is the football in the hallway?,No,-1.3342485427856445,-2.0147552490234375,Yes,False
qa2,28,"[25, 26]",Mary got the milk there. Mary went to the bathroom.,Is the milk in the bathroom?,Yes,-1.5052382946014404,-1.8190571069717407,Yes,True
qa2,28,"[25, 26]",Mary got the milk there. Mary went to the bathroom.,Is the milk in the kitchen?,No,-1.4114067554473877,-2.3425426483154297,Yes,False
qa2,21,"[20, 7]",John put down the football there. John went back to the garden.,Is the football in the garden?,Yes,-1.3804683685302734,-2.0144362449645996,Yes,True
qa2,21,"[20, 7]",John put down the football there. John went back to the garden.,Is the football in the kitchen?,No,-1.5132625102996826,-1.8894363641738892,Yes,False
qa2,17,"[16, 6]",Mary dropped the milk. Mary went to the bathroom.,Is the milk in the bathroom?,Yes,-1.3651505708694458,-1.6785264015197754,Yes,True
qa2,17,"[16, 6]",Mary dropped the milk. Mary went to the bathroom.,Is the milk in the hallway?,No,-1.4038503170013428,-1.7175426483154297,Yes,False
qa2,9,"[6, 8]",Sandra grabbed the apple there. Sandra moved to the garden.,Is the apple in the garden?,Yes,-1.263473629951477,-2.0146396160125732,Yes,True
qa2,9,"[6, 8]",Sandra grabbed the apple there. Sandra moved to the garden.,Is the apple in the office?,No,-1.4898797273635864,-1.7411627769470215,Yes,False
qa2,12,"[11, 4]",Daniel discarded the milk. Daniel went to the office.,Is the milk in the office?,Yes,-1.4434864521026611,-1.944449543952942,Yes,True
qa2,12,"[11, 4]",Daniel discarded the milk. Daniel went to the office.,Is the milk in the hallway?,No,-1.4668214321136475,-1.9053665399551392,Yes,False
qa2,16,"[15, 14]",Daniel dropped the football. Daniel journeyed to the hallway.,Is the football in the hallway?,Yes,-1.1703006029129028,-1.9835830926895142,Yes,True
qa2,16,"[15, 14]",Daniel dropped the football. Daniel journeyed to the hallway.,Is the football in the bathroom?,No,-1.26409912109375,-1.827307939529419,Yes,False
qa2,15,"[8, 3]",Daniel discarded the milk. Daniel went to the garden.,Is the milk in the garden?,Yes,-1.4277738332748413,-1.8037830591201782,Yes,True
qa2,15,"[8, 3]",Daniel discarded the milk. Daniel went to the garden.,Is the milk in the bedroom?,No,-1.4510397911071777,-1.8271394968032837,Yes,False
qa2,31,"[29, 26]",Daniel dropped the apple. Daniel journeyed to the bedroom.,Is the apple in the bedroom?,Yes,-1.2407426834106445,-2.0461761951446533,Yes,True
qa2,31,"[29, 26]",Daniel dropped the apple. Daniel journeyed to the bedroom.,Is the apple in the office?,No,-1.3733501434326172,-1.811744213104248,Yes,False
qa2,18,"[17, 16]",John left the milk. John journeyed to the bathroom.,Is the milk in the bathroom?,Yes,-1.3102456331253052,-1.8115297555923462,Yes,True
qa2,18,"[17, 16]",John left the milk. John journeyed to the bathroom.,Is the milk in the bedroom?,No,-1.3960565328598022,-1.7723803520202637,Yes,False
qa2,31,"[30, 16]",Daniel put down the milk there. Daniel moved to the garden.,Is the milk in the garden?,Yes,-1.3810425996780396,-1.756949543952942,Yes,True
qa2,31,"[30, 16]",Daniel put down the milk there. Daniel moved to the garden.,Is the milk in the kitchen?,No,-1.3497364521026611,-1.9756721258163452,Yes,False
qa2,10,"[4, 5]",Daniel got the milk there. Daniel journeyed to the bedroom.,Is the milk in the bedroom?,Yes,-1.3026505708694458,-2.046031951904297,Yes,True
qa2,10,"[4, 5]",Daniel got the milk there. Daniel journeyed to the bedroom.,Is the milk in the office?,No,-1.4585565328598022,-2.014575958251953,Yes,False
qa2,15,"[14, 5]",Daniel discarded the milk. Daniel journeyed to the bedroom.,Is the milk in the bedroom?,Yes,-1.3186497688293457,-1.88205087184906,Yes,True
qa2,15,"[14, 5]",Daniel discarded the milk. Daniel journeyed to the bedroom.,Is the milk in the hallway?,No,-1.3731306791305542,-1.6866437196731567,Yes,False
qa2,29,"[28, 16]",Daniel left the milk. Daniel travelled to the bathroom.,Is the milk in the bathroom?,Yes,-1.3653898239135742,-1.9913378953933716,Yes,True
qa2,29,"[28, 16]",Daniel left the milk. Daniel travelled to the bathroom.,Is the milk in the bedroom?,No,-1.3965238332748413,-1.960060954093933,Yes,False
qa2,26,"[22, 24]",Mary took the football there. Mary went to the bathroom.,Is the football in the bathroom?,Yes,-1.4119936227798462,-1.912919282913208,Yes,True
qa2,26,"[22, 24]",Mary took the football there. Mary went to the bathroom.,Is the football in the kitchen?,No,-1.388473629951477,-2.0145084857940674,Yes,False
qa2,19,"[17, 12]",Sandra left the milk there. Sandra travelled to the kitchen.,Is the milk in the kitchen?,Yes,-1.326103925704956,-2.2021992206573486,Yes,True
qa2,19,"[17, 12]",Sandra left the milk there. Sandra travelled to the kitchen.,Is the milk in the garden?,No,-1.560024380683899,-1.8114006519317627,Yes,False
qa2,24,"[23, 19]",Mary left the apple. Mary travelled to the kitchen.,Is the apple in the kitchen?,Yes,-1.3105714321136475,-2.0615885257720947,Yes,True
qa2,24,"[23, 19]",Mary left the apple. Mary travelled to the kitchen.,Is the apple in the office?,No,-1.4665648937225342,-1.7801845073699951,Yes,False
qa2,29,"[26, 27]",Mary picked up the apple there. Mary travelled to the office.,Is the apple in the office?,Yes,-1.3884055614471436,-2.077075958251953,Yes,True
qa2,29,"[26, 27]",Mary picked up the apple there. Mary travelled to the office.,Is the apple in the bedroom?,No,-1.4898797273635864,-1.9910967350006104,Yes,False
qa2,8,"[6, 4]",John dropped the football. John moved to the kitchen.,Is the football in the kitchen?,Yes,-1.3965238332748413,-2.1553666591644287,Yes,True
qa2,8,"[6, 4]",John dropped the football. John moved to the kitchen.,Is the football in the bedroom?,No,-1.373010277748108,-1.9365885257720947,Yes,False
qa4,3,[2],The kitchen is south of the garden.,Is the garden north of the kitchen?,Yes,-1.4433071613311768,-1.944334626197815,Yes,True
qa4,3,[2],The kitchen is south of the garden.,Is the garden north of the garden?,No,-1.5216398239135742,-1.709944248199463,Yes,False
qa4,3,[1],The bedroom is west of the hallway.,Is the hallway east of the bedroom?,Yes,-1.3494936227798462,-1.9131721258163452,Yes,True
qa4,3,[1],The bedroom is west of the hallway.,Is the hallway east of the garden?,No,-1.326103925704956,-1.8896992206573486,Yes,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-1.419853925704956,-2.04591965675354,Yes,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the kitchen?,No,-1.5918214321136475,-1.6553096771240234,Yes,False
qa4,3,[2],The kitchen is south of the hallway.,Is the kitchen south of the hallway?,Yes,-1.2247364521026611,-2.2803666591644287,Yes,True
qa4,3,[2],The kitchen is south of the hallway.,Is the bedroom south of the hallway?,No,-1.2168806791305542,-2.0303096771240234,Yes,False
qa4,3,[2],The bathroom is north of the bedroom.,Is the bedroom south of the bathroom?,Yes,-1.3495571613311768,-2.1552491188049316,Yes,True
qa4,3,[2],The bathroom is north of the bedroom.,Is the bedroom south of the bedroom?,No,-1.4356881380081177,-1.748967170715332,Yes,False
qa4,3,[2],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-1.264000654220581,-2.139857530593872,Yes,True
qa4,3,[2],The hallway is west of the kitchen.,Is the office west of the kitchen?,No,-1.3028898239135742,-1.9288378953933716,Yes,False
qa4,3,[2],The bathroom is south of the office.,Is the bathroom south of the office?,Yes,-1.2716950178146362,-2.2178666591644287,Yes,True
qa4,3,[2],The bathroom is south of the office.,Is the hallway south of the office?,No,-1.076500654220581,-1.8897552490234375,Yes,False
qa4,3,[1],The garden is south of the hallway.,Is the garden south of the hallway?,Yes,-1.232534646987915,-2.108531951904297,Yes,True
qa4,3,[1],The garden is south of the hallway.,Is the kitchen south of the hallway?,No,-1.216993808746338,-1.9053665399551392,Yes,False
qa4,3,[2],The office is south of the bedroom.,Is the office south of the bedroom?,Yes,-1.232534646987915,-2.2334775924682617,Yes,True
qa4,3,[2],The office is south of the bedroom.,Is the kitchen south of the bedroom?,No,-1.2403898239135742,-1.9287830591201782,Yes,False
qa4,3,[1],The kitchen is east of the bedroom.,Is the kitchen east of the bedroom?,Yes,-1.2559285163879395,-2.4522552490234375,Yes,True
qa4,3,[1],The kitchen is east of the bedroom.,Is the hallway east of the bedroom?,No,-1.1544381380081177,-2.0303666591644287,Yes,False
qa4,3,[1],The bathroom is east of the garden.,Is the bathroom east of the garden?,Yes,-1.2872364521026611,-2.233531951904297,Yes,True
qa4,3,[1],The bathroom is east of the garden.,Is the hallway east of the garden?,No,-1.1389492750167847,-1.827307939529419,Yes,False
qa4,3,[2],The hallway is north of the garden.,Is the hallway north of the garden?,Yes,-1.326396107673645,-2.077307939529419,Yes,True
qa4,3,[2],The hallway is north of the garden.,Is the kitchen north of the garden?,No,-1.2716398239135742,-1.960060954093933,Yes,False
qa4,3,[2],The kitchen is west of the bathroom.,Is the bathroom east of the kitchen?,Yes,-1.4122925996780396,-2.0459775924682617,Yes,True
qa4,3,[2],The kitchen is west of the bathroom.,Is the bathroom east of the bathroom?,No,-1.5295478105545044,-1.6553096771240234,Yes,False
qa4,3,[2],The bathroom is east of the garden.,Is the bathroom east of the garden?,Yes,-1.2872364521026611,-2.233531951904297,Yes,True
qa4,3,[2],The bathroom is east of the garden.,Is the garden east of the garden?,No,-1.4591398239135742,-1.7101140022277832,Yes,False
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-1.388784646987915,-1.9522552490234375,Yes,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the kitchen?,No,-1.3809864521026611,-1.944449543952942,Yes,False
