Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,20.0,2,-2.283651828765869,-0.9124468564987183,0.2825526440516115,1.0130724869047603,-2.5662044728174807,-1.9255193434034785,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,20.0,2,-2.1139161586761475,-0.9416261911392212,0.4522883141413332,0.9838931522642573,-2.5662044728174807,-1.9255193434034785,No,False,False,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,20.0,3,-1.1846919059753418,-3.6369407176971436,1.4155598904316622,-1.7179334749778112,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,20.0,3,-1.0595192909240723,-4.144123077392578,1.5407325054829317,-2.225115834673246,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,20.0,1,-1.064179539680481,-4.390705108642578,1.5150989777718982,-2.4829705936834214,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,20.0,0,-1.189179539680481,-4.078205108642578,1.3841393961260717,-2.1640461007133127,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,20.0,1,-1.0410629510879517,-3.9541401863098145,1.5382155663644275,-2.0464056713506578,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,20.0,3,-2.596151828765869,-0.938999593257904,0.00409996764113485,0.9800076494614283,-2.600251796407004,-1.9190072427193323,No,False,False,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,20.0,0,-0.972434937953949,-4.237490653991699,1.6008839978526037,-2.323331646062434,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,20.0,2,-1.1068860292434692,-4.083040237426758,1.4593184435740114,-2.1575208940232793,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,20.0,1,-1.4389995336532593,-1.8461518287658691,1.1402789837991198,0.06158268619328733,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,20.0,4,-1.325600028038025,-2.1232991218566895,1.2496717519437275,-0.21536523147175712,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,20.0,1,-2.9576661586761475,-0.8782771825790405,-0.37838764122376833,1.029457332380116,-2.579278517452379,-1.9077345149591565,No,False,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,20.0,2,-1.4280141592025757,-1.858652114868164,1.138190313614905,0.06686722853531446,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,20.0,2,-1.4043822288513184,-1.6231322288513184,1.1618222439661623,0.30238711455216016,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,20.0,2,-1.128053903579712,-3.2600629329681396,1.4381505692377687,-1.3345435895646611,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,20.0,3,-2.364727258682251,-0.9626652002334595,0.235524537724753,0.9563420424858728,-2.600251796407004,-1.9190072427193323,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,20.0,3,-1.0735247135162354,-4.42418909072876,1.5267270828907686,-2.5051818480094274,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,20.0,4,-1.0723129510879517,-4.110836505889893,1.5029588288938007,-2.2029026155049602,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,20.0,2,-1.0935873985290527,-4.046465873718262,1.472617074288428,-2.120946530314783,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,20.0,2,-1.0669041872024536,-4.206623077392578,1.499300285615027,-2.2811037339890996,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,20.0,3,-1.2524135112762451,-2.8225629329681396,1.3478382851307589,-0.9035556902488073,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,20.0,3,-1.1348129510879517,-4.0166401863098145,1.4654388453190523,-2.097632943590482,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,20.0,2,-2.270977258682251,-1.0361998081207275,0.2952272141352297,0.889319535282751,-2.5662044728174807,-1.9255193434034785,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,20.0,3,-1.2559767961502075,-3.388653516769409,1.3442750002567965,-1.4696462740500769,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,20.0,4,-1.10381281375885,-3.8670177459716797,1.4714589662229023,-1.9590838555867474,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,20.0,1,-1.2000292539596558,-3.715362310409546,1.3792492634927234,-1.8076277954503894,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,20.0,1,-1.2262769937515259,-4.014710903167725,1.3530015237008532,-2.106976388208568,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,20.0,2,-1.1094552278518677,-4.202210903167725,1.456749244965613,-2.276691559764246,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,20.0,0,-1.8753708600997925,-1.1343977451324463,0.6979480757067602,0.7797612627968191,-2.5733189358065527,-1.9141590079292654,No,False,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,20.0,1,-2.112217664718628,-1.2693299055099487,0.4670608527337512,0.6384046094492077,-2.579278517452379,-1.9077345149591565,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,20.0,1,-2.5288543701171875,-0.8925211429595947,0.05042414733519163,1.0152133719995617,-2.579278517452379,-1.9077345149591565,No,False,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,20.0,2,-1.9179787635803223,-1.3174498081207275,0.6482257092371584,0.608069535282751,-2.5662044728174807,-1.9255193434034785,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,20.0,3,-1.0170865058898926,-4.359930038452148,1.5831652905171114,-2.440922795732816,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,20.0,3,-1.558179259300232,-1.7152719497680664,1.042072537106772,0.2037352929512659,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,20.0,3,-1.5042771100997925,-1.8020215034484863,1.0959746863072115,0.11698573927084599,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,20.0,1,-1.0414793491363525,-4.17418909072876,1.5377991683160266,-2.266454575769603,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,20.0,4,-1.119397759437561,-3.939605712890625,1.4558740205441913,-2.0316718225056927,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,20.0,1,-1.2921231985092163,-2.503277063369751,1.2871553189431628,-0.5955425484105945,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,20.0,1,-1.2247267961502075,-2.718090295791626,1.3545517213021716,-0.8103557808324695,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,20.0,3,-2.6548726558685303,-0.835453450679779,-0.05462085946152628,1.0835537920395533,-2.600251796407004,-1.9190072427193323,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,20.0,1,-1.2400792837142944,-2.404003858566284,1.3391992337380847,-0.4962693436071277,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,20.0,4,-1.0372267961502075,-4.076153755187988,1.5380449838315449,-2.168219864803056,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,20.0,2,-2.1809322834014893,-1.008711814880371,0.3852721894159914,0.9168075285231074,-2.5662044728174807,-1.9255193434034785,No,False,False,False
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,20.0,4,-1.1775792837142944,-3.638653516769409,1.397692496267458,-1.7307196263844769,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,20.0,4,-0.9839657545089722,-3.8420491218566895,1.5913060254727802,-1.9341152314717571,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,20.0,1,-1.118538737297058,-4.0166401863098145,1.460739780155321,-2.1089056713506578,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,20.0,4,-1.1496822834014893,-3.1656477451324463,1.4255894965802631,-1.257713854747514,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,20.0,2,-1.0414793491363525,-4.330019474029541,1.5247251236811281,-2.4045001306260625,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,20.0,0,-1.172890305519104,-3.2199902534484863,1.4004286302874487,-1.305831245519221,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,20.0,0,-1.2946138381958008,-2.0217642784118652,1.278705097610752,-0.10760527048259982,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,20.0,0,-1.0268409252166748,-4.36168909072876,1.5464780105898779,-2.4475300827994944,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,20.0,3,-1.0422747135162354,-3.939605712890625,1.5579770828907686,-2.0205984701712927,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,20.0,2,-1.07098388671875,-4.014710903167725,1.4952205860987307,-2.089191559764246,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,20.0,4,-2.1113290786743164,-1.058179259300232,0.463942701307436,0.8497546310847004,-2.5752717799817524,-1.9079338903849323,No,False,False,False
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,20.0,3,-1.424611210823059,-1.5738338232040405,1.175640585583945,0.3451734195152918,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,20.0,0,-1.1084610223770142,-3.559691905975342,1.4648579134295385,-1.6455328980460764,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,20.0,2,-3.282749652862549,-0.7760916948318481,-0.7165451800450682,1.1494276485716304,-2.5662044728174807,-1.9255193434034785,No,False,False,False
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,20.0,0,-1.159924864768982,-4.3850626945495605,1.4133940710375708,-2.470903686620295,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,20.0,3,-1.5758638381958008,-1.3739013671875,1.0243879582112032,0.5451058755318323,-2.600251796407004,-1.9190072427193323,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,20.0,3,-1.5003708600997925,-1.9399135112762451,1.0998809363072115,-0.0209062685569128,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,20.0,0,-3.141663074493408,-0.8821792006492615,-0.5683441386868555,1.031979807280004,-2.5733189358065527,-1.9141590079292654,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,20.0,0,-1.133940577507019,-3.812819480895996,1.4393783582995336,-1.8986604729667307,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,20.0,1,-1.0531202554702759,-3.278441905975342,1.5261582619821032,-1.3707073910161853,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,20.0,3,-1.0546468496322632,-3.9045491218566895,1.5456049467747408,-1.9855418791373571,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,20.0,4,-2.319023609161377,-1.0316208600997925,0.25624817082037543,0.8763130302851398,-2.5752717799817524,-1.9079338903849323,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,20.0,4,-1.3326963186264038,-2.607403516769409,1.2425754613553486,-0.6994696263844769,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,20.0,4,-1.0507439374923706,-4.11324405670166,1.5245278424893818,-2.205310166316728,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,20.0,1,-1.940553903579712,-1.3562792539596558,0.6387246138726672,0.5514552609995007,-2.579278517452379,-1.9077345149591565,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,20.0,1,-1.8037774562835693,-1.1703946590423584,0.7755010611688098,0.7373398559167981,-2.579278517452379,-1.9077345149591565,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,20.0,3,-1.2032052278518677,-3.9050776958465576,1.3970465685551363,-1.9860704531272253,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,20.0,3,-1.151012897491455,-4.009397506713867,1.449238898915549,-2.090390263994535,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,20.0,3,-1.0541534423828125,-3.780590295791626,1.5460983540241915,-1.8615830530722937,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,20.0,0,-3.049717664718628,-1.0127084255218506,-0.47639872891207524,0.9014505824074148,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,20.0,1,-3.9008941650390625,-0.8902115821838379,-1.3216156475866834,1.0175229327753186,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,20.0,4,-4.064882755279541,-0.8580790758132935,-1.4896109752977886,1.0498548145716389,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,20.0,2,-4.449954986572266,-1.1517181396484375,-1.883750513754785,0.773801203755041,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,20.0,0,-3.904876947402954,-0.9499329328536987,-1.3315580115964014,0.9642260750755667,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,20.0,3,-5.418658256530762,-0.865734338760376,-2.8184064601237577,1.0532729039589563,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,20.0,1,-3.9859468936920166,-0.918080747127533,-1.4066683762396375,0.9896537678316235,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,20.0,2,-3.7639126777648926,-0.8903728127479553,-1.197708204947412,1.0351465306555232,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,20.0,2,-3.971132755279541,-0.9646728038787842,-1.4049282824620604,0.9608465395246943,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,20.0,3,-1.8604130744934082,-1.2505695819854736,0.7398387219135958,0.6684376607338587,-2.600251796407004,-1.9190072427193323,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,20.0,1,-4.037174224853516,-0.9104295372962952,-1.4578957074011365,0.9973049776628613,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,20.0,3,-2.8345541954040527,-1.1044408082962036,-0.23430239899704874,0.8145664344231287,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,20.0,4,-4.468360900878906,-0.7544874548912048,-1.8930891208971539,1.1534464354937275,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,20.0,4,-3.735839366912842,-0.8993710279464722,-1.1605675869310894,1.0085628624384602,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,20.0,3,-1.5943195819854736,-1.5403321981430054,1.0059322144215304,0.37867504457632695,-2.600251796407004,-1.9190072427193323,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,20.0,3,-4.961958408355713,-0.7720541954040527,-2.361706611948709,1.1469530473152796,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,20.0,2,-5.507617950439453,-1.0409878492355347,-2.9414134776219725,0.8845314941679439,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,20.0,1,-4.224674224853516,-0.9030579328536987,-1.6453957074011365,1.0046765821054577,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,20.0,4,-1.6274018287658691,-1.6130799055099487,0.9478699512158832,0.2948539848749836,-2.5752717799817524,-1.9079338903849323,No,True,True,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,20.0,3,-4.0571441650390625,-0.993187665939331,-1.4568923686320585,0.9258195767800013,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,20.0,1,-1.3875586986541748,-1.9348393678665161,1.1917198187982043,-0.027104852907359644,-2.579278517452379,-1.9077345149591565,Yes,False,True,False
