property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be scary,a scarf,'',Can a scarf be scary?,No,random,-2.006585121154785,-0.18935570120811462,No,True
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-8.639649391174316,-8.790596008300781,Yes,False
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-0.5142472982406616,-6.924846649169922,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-7.7928242683410645,-4.874358177185059,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-10.7282133102417,-3.6914222240448,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-5.960427284240723,-11.75169849395752,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-0.01750667206943035,-5.152185916900635,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-5.989859580993652,-1.90880286693573,No,True
can be short,a finger,'',Can a finger be short?,Yes,random,-0.21044768393039703,-1.9340004920959473,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-0.08484967797994614,-3.2938461303710938,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-0.3124927282333374,-1.4604809284210205,Yes,False
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-0.7564895749092102,-7.071403503417969,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-1.8385403156280518,-4.935421466827393,Yes,False
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-0.14109034836292267,-5.042891502380371,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-0.2407679259777069,-1.9226033687591553,Yes,False
can be soft,bread,'',Can bread be soft?,Yes,random,-0.01755613461136818,-6.106200218200684,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-0.061378780752420425,-3.8307113647460938,Yes,True
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-5.100006103515625,-2.790067434310913,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-0.4810052514076233,-6.713152885437012,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.049910563975572586,-7.778454780578613,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-0.6163790822029114,-1.8679312467575073,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-0.976473867893219,-0.8930342793464661,No,True
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-0.5874778628349304,-8.296260833740234,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-0.9909088015556335,-5.936883926391602,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-0.6673226356506348,-8.137418746948242,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-0.5588655471801758,-4.739555835723877,Yes,False
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-0.44397425651550293,-8.261757850646973,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-3.2097551822662354,-2.5820183753967285,No,True
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-4.65766716003418,-3.7218477725982666,No,True
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-3.1214439868927,-3.803415298461914,Yes,False
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-0.44983458518981934,-4.026403427124023,Yes,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-3.742155075073242,-7.342647552490234,Yes,False
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-0.979680597782135,-0.5685592293739319,No,False
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.6276581287384033,-4.47030782699585,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-0.08797914534807205,-3.0173003673553467,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-2.0873899459838867,-6.696253299713135,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-0.1251911073923111,-2.502758026123047,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-3.001108169555664,-1.0266953706741333,No,True
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-0.7949385643005371,-6.475995063781738,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-2.5038199424743652,-1.7946637868881226,No,True
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-5.222034454345703,-1.8076286315917969,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.07499849796295166,-6.794956684112549,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-3.565450429916382,-0.3638452887535095,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.2583550214767456,-10.157844543457031,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-9.118791580200195,-0.7165294289588928,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-0.3525606393814087,-2.337554693222046,Yes,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-1.319310188293457,-10.407678604125977,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-0.19626010954380035,-7.024012565612793,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-6.4701337814331055,-0.8374283313751221,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-6.4040608406066895,-1.2002941370010376,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-0.08067896217107773,-2.9922800064086914,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-0.10907485336065292,-8.464683532714844,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-0.07046320289373398,-4.737893104553223,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-7.10219669342041,-3.7947001457214355,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.17736037075519562,-8.60021686553955,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-2.4596762657165527,-7.22055721282959,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-1.2371747493743896,-0.7375783324241638,No,False
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-5.815038681030273,-7.584331035614014,Yes,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-6.6019511222839355,-0.23093192279338837,No,False
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-8.31824779510498,-0.02710810676217079,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-6.02303409576416,-0.2163618952035904,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-1.0649970769882202,-8.656562805175781,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.13488009572029114,-10.62862777709961,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-0.002129193162545562,-9.250606536865234,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-1.2696532011032104,-0.41912028193473816,No,False
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-2.1814637184143066,-9.614620208740234,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-9.722875595092773,-1.43886399269104,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-5.548917770385742,-0.16998131573200226,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-0.010413922369480133,-7.334621906280518,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-9.47229290008545,-1.7370516061782837,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.0248287171125412,-9.908721923828125,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.20898158848285675,-5.3895263671875,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-2.547933340072632,-0.09427841007709503,No,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-1.2782660722732544,-0.8555912971496582,No,True
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-2.329697370529175,-7.178520202636719,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.12007815390825272,-9.249430656433105,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-0.16167448461055756,-5.773165702819824,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-1.211419939994812,-0.35476407408714294,No,True
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-5.261093616485596,-0.09875574707984924,No,True
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-9.684479713439941,-3.835373878479004,No,True
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.03537391871213913,-8.264214515686035,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-5.5813164710998535,-1.698716402053833,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-3.590135097503662,-0.9804046154022217,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-8.43957233428955,-2.4112954139709473,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-0.19756832718849182,-8.74570369720459,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-0.31329262256622314,-4.534762859344482,Yes,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-0.8175458312034607,-10.659568786621094,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-11.770325660705566,-7.285473346710205,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.42198529839515686,-7.0720391273498535,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-9.937651634216309,-3.1099281311035156,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-3.1103875637054443,-0.11628301441669464,No,False
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-1.660650610923767,-0.8699263334274292,No,False
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-15.30192756652832,-3.8733949661254883,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-1.2335880994796753,-2.487563371658325,Yes,False
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-3.8560287952423096,-0.18201176822185516,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.1667032092809677,-4.746194362640381,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-5.982198238372803,-0.02167557366192341,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-6.523056983947754,-0.08514373004436493,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-7.711822986602783,-8.180116653442383,Yes,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.02242567390203476,-7.199902057647705,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.4925925135612488,-8.02332592010498,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-7.365911483764648,-5.591240882873535,No,False
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-0.4494985342025757,-5.125709533691406,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-0.741811990737915,-8.606849670410156,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-0.4178926348686218,-8.294729232788086,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.8546466827392578,-8.28748607635498,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-1.9493954181671143,-4.450395107269287,Yes,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-3.0500316619873047,-1.8486958742141724,No,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.1867978274822235,-2.9873335361480713,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-0.6503186821937561,-0.7910805344581604,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-0.08970525860786438,-6.943175315856934,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-0.938301146030426,-0.8120954632759094,No,True
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-2.2274234294891357,-0.13811150193214417,No,False
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-7.136449813842773,-0.0046019586734473705,No,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,-0.5191851854324341,-4.404810428619385,Yes,True
can bite,a revolver,'',Can a revolver bite?,No,random,-7.801319599151611,-0.2980201840400696,No,True
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,-4.115424156188965,-0.06650980561971664,No,True
