property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-0.7437684535980225,-1.6393104791641235,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-0.7834790349006653,-1.5603991746902466,Yes,False
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-0.48737064003944397,-2.5872206687927246,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-0.5722741484642029,-2.090963363647461,Yes,False
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-0.45517197251319885,-2.4215610027313232,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,-0.7840501070022583,-1.5615302324295044,Yes,False
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-0.7087332010269165,-1.7238662242889404,Yes,False
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-0.4441295266151428,-2.726973533630371,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-0.779303252696991,-1.4616409540176392,Yes,False
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-0.7963127493858337,-1.4989323616027832,Yes,False
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-0.4986374080181122,-2.36594557762146,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-0.4005671739578247,-2.778245687484741,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-0.7390778064727783,-1.5948249101638794,Yes,False
can be short,a finger,'',Can a finger be short?,Yes,random,-0.6245580911636353,-1.9097704887390137,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-0.5174149870872498,-2.1633589267730713,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-0.5945126414299011,-1.9667448997497559,Yes,False
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-0.4911470413208008,-2.295501708984375,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-0.669816255569458,-1.7561231851577759,Yes,False
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-0.5758559703826904,-1.9260610342025757,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-0.6373743414878845,-1.8206144571304321,Yes,False
can be soft,bread,'',Can bread be soft?,Yes,random,-0.43019339442253113,-2.7154970169067383,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-0.5857609510421753,-1.894652009010315,Yes,True
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-0.9076622128486633,-1.498136281967163,Yes,False
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-0.5051401257514954,-2.110583543777466,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.32767555117607117,-3.832284927368164,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-0.7205826044082642,-1.6775860786437988,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-0.717880129814148,-1.7206920385360718,Yes,False
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-0.516952633857727,-2.565459728240967,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-0.464749276638031,-2.3587121963500977,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-0.4323858320713043,-2.633455276489258,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-0.5403851270675659,-2.045661449432373,Yes,False
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-0.38353025913238525,-2.8552286624908447,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-0.5551174283027649,-2.0454065799713135,Yes,False
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-0.7072395086288452,-1.6170918941497803,Yes,False
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-0.7077791690826416,-1.8926390409469604,Yes,False
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-0.6202885508537292,-1.9411704540252686,Yes,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-0.5109107494354248,-2.134153127670288,Yes,False
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-0.49060219526290894,-2.1397900581359863,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.34927260875701904,-3.0683634281158447,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-0.48777732253074646,-2.3875577449798584,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-0.6816499829292297,-1.874550461769104,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-0.6980486512184143,-1.7442152500152588,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-0.6775334477424622,-1.688003420829773,Yes,False
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-0.4520823657512665,-2.413111448287964,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-0.7267398238182068,-1.5762112140655518,Yes,False
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-0.7566578388214111,-1.6422808170318604,Yes,False
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.40490061044692993,-3.1222329139709473,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-0.7770034074783325,-1.6566213369369507,Yes,False
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.5574874877929688,-2.2228238582611084,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-0.9472866058349609,-1.2062537670135498,Yes,False
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-0.6171041131019592,-1.8871647119522095,Yes,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-0.46205878257751465,-2.521928548812866,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-0.3801442086696625,-2.4383862018585205,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-0.8446426391601562,-1.5496010780334473,Yes,False
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-0.8100486993789673,-1.5931249856948853,Yes,False
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-0.5785968899726868,-1.9578615427017212,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-0.35230907797813416,-2.697423219680786,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-0.6012951135635376,-1.9042989015579224,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-0.951184868812561,-1.4048593044281006,Yes,False
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.34173762798309326,-3.2319843769073486,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-0.4928080141544342,-2.2176060676574707,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-0.446514755487442,-2.3755996227264404,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-0.6591984033584595,-1.7162573337554932,Yes,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-0.8544886112213135,-1.4234484434127808,Yes,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-0.8372879028320312,-1.3739595413208008,Yes,False
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-0.8603978157043457,-1.6457490921020508,Yes,False
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-0.4118877649307251,-2.8136775493621826,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.2736559808254242,-3.5727291107177734,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-0.2988619804382324,-2.89640474319458,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-0.6113215684890747,-2.0432026386260986,Yes,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-0.3915879726409912,-2.533191204071045,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-0.7708330750465393,-1.4354920387268066,Yes,False
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-0.8628127574920654,-1.270494818687439,Yes,False
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-0.4843311309814453,-2.3876872062683105,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-0.8725988864898682,-1.448708415031433,Yes,False
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.43602946400642395,-2.568413496017456,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.5047021508216858,-2.3327605724334717,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-0.6275593638420105,-2.010664224624634,Yes,False
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-0.577193558216095,-1.8818050622940063,Yes,False
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-0.617561936378479,-2.1543641090393066,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.5160334706306458,-2.409541368484497,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-0.5060046911239624,-2.1929242610931396,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-0.6641687750816345,-1.856563925743103,Yes,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-0.8773210048675537,-1.4369004964828491,Yes,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-0.8229576945304871,-1.516682505607605,Yes,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.38061362504959106,-3.114407777786255,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-0.8949255347251892,-1.3406931161880493,Yes,False
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-0.845558762550354,-1.4464795589447021,Yes,False
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-0.9231762290000916,-1.3265321254730225,Yes,False
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-0.4104822278022766,-2.788115978240967,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-0.43396493792533875,-2.7372589111328125,Yes,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-0.5450983047485352,-2.000420570373535,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-0.8271246552467346,-1.4362730979919434,Yes,False
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.38111597299575806,-3.1154792308807373,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-0.8642409443855286,-1.3038636445999146,Yes,False
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-0.4805485010147095,-2.194734573364258,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-0.4691379964351654,-2.263458251953125,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-0.96996009349823,-1.256246566772461,Yes,False
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-0.7838636636734009,-1.6438847780227661,Yes,False
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-0.843034029006958,-1.616331696510315,Yes,False
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.6084248423576355,-2.0459542274475098,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-0.7698110938072205,-1.5309728384017944,Yes,False
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-0.7530614733695984,-1.258589267730713,Yes,False
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-0.6880283355712891,-1.7434414625167847,Yes,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.41416001319885254,-2.9186837673187256,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.5452713966369629,-2.4249091148376465,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-0.8230503797531128,-1.3435200452804565,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-0.5887203812599182,-1.8019084930419922,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-0.46373987197875977,-2.56461238861084,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-0.5455631017684937,-2.3163411617279053,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.408854216337204,-2.7394206523895264,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-0.5428183674812317,-2.1926372051239014,Yes,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-0.8126842379570007,-1.6101443767547607,Yes,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.455503910779953,-2.230703592300415,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-0.556086540222168,-1.927878737449646,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-0.32338374853134155,-2.9798624515533447,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-0.8314797878265381,-1.7319071292877197,Yes,False
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-0.7493450045585632,-1.5389058589935303,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-0.9863585233688354,-1.3679308891296387,Yes,False
