task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,20.0,4,-4.834292888641357,-2.4494407176971436,-0.015066576749086735,0.48445252285649376,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,20.0,4,-3.98749041557312,-3.3684322834014893,0.8317358963191506,-0.43453904284785194,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,20.0,0,-4.178332328796387,-3.9079296588897705,0.6169955827295777,-0.9801533326506613,-4.795327911525964,-2.927776326239109,No,False,True,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,20.0,1,-6.392519474029541,-3.185253858566284,-1.5902555828293163,-0.22523297577475487,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,20.0,4,-3.2670865058898926,-2.6994407176971436,1.552139806002378,0.23445252285649376,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,20.0,4,-4.4001336097717285,-3.7902634143829346,0.41909270212054217,-0.8563701738292973,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,20.0,1,-5.729458332061768,-1.3509291410446167,-0.9271944408615429,1.6090917417469126,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,20.0,3,-5.583040237426758,-2.6574902534484863,-0.7798279640575254,0.2658163825360438,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,20.0,0,-4.116905212402344,-2.8497695922851562,0.6784226991236206,0.07800673395395297,-4.795327911525964,-2.927776326239109,No,False,True,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,20.0,1,-7.302743911743164,-1.4137769937515259,-2.5004800205429394,1.5462438890400034,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,20.0,2,-4.024322032928467,-3.537848949432373,0.768390251447757,-0.6328303607180716,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,20.0,4,-6.990832328796387,-2.7482991218566895,-2.171606016904116,0.18559411869694786,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,20.0,2,-4.523877143859863,-3.9411849975585938,0.2688351405163605,-1.0361664088442923,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-5.335903167724609,-2.371612310409546,-0.5431908833483856,0.5334062783047555,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,0,-4.018345832824707,-2.8232080936431885,0.7769820787012574,0.10456823259592074,-4.795327911525964,-2.927776326239109,No,False,True,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,20.0,4,-5.147363185882568,-3.490244150161743,-0.3281368739902977,-0.5563509096081058,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,20.0,4,-5.4626336097717285,-1.7779285907745361,-0.6434072978794578,1.1559646497791012,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,20.0,3,-3.22688627243042,-2.85188627243042,1.5763260009388125,0.07142036355411019,-4.803212273369232,-2.92330663598453,No,False,True,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,20.0,3,-4.463983535766602,-3.9481301307678223,0.33922873760263084,-1.0248234947832922,-4.803212273369232,-2.92330663598453,No,False,True,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,20.0,1,-6.769853591918945,-2.7631001472473145,-1.9675897007187206,0.19692073554421485,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-2.958685874938965,-3.1458680629730225,1.8445263984302676,-0.22256142698849235,-4.803212273369232,-2.92330663598453,Yes,True,True,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,20.0,4,-7.2943501472473145,-2.534527063369751,-2.4751238353550438,0.39936617718388634,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,20.0,4,-4.117853164672852,-4.173336505889893,0.7013731472194191,-1.2394432653362553,-4.819226311892271,-2.9338932405536373,Yes,True,True,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-3.4536800384521484,-2.503277063369751,1.3390322459240753,0.40174152534455043,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,20.0,2,-5.114618301391602,-2.581993818283081,-0.3219060170153778,0.32302477043122035,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,20.0,0,-5.780860900878906,-2.7594125270843506,-0.9855329893529419,0.16836379915475863,-4.795327911525964,-2.927776326239109,No,True,False,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,20.0,0,-5.584292888641357,-3.3599300384521484,-0.788964977115393,-0.4321537122130392,-4.795327911525964,-2.927776326239109,No,True,False,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,1,-3.5521180629730225,-2.6136035919189453,1.2501458282272022,0.346417290872584,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,20.0,0,-6.242393970489502,-2.0012402534484863,-1.4470660589635376,0.9265360727906229,-4.795327911525964,-2.927776326239109,No,True,False,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,20.0,4,-4.334863185882568,-2.9573535919189453,0.4843631260097023,-0.023460351365307996,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,20.0,3,-6.178332328796387,-3.613243818283081,-1.3751200554271543,-0.6899371822985509,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,20.0,2,-7.9818501472473145,-3.081829786300659,-3.1891378628710907,-0.17681119758635777,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-4.023403167724609,-2.8958680629730225,0.779809105644623,0.02743857301150765,-4.803212273369232,-2.92330663598453,No,False,True,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,2,-4.023403167724609,-2.8958680629730225,0.7693091166516144,0.009150525741278948,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,20.0,3,-3.115832567214966,-2.989935874938965,1.6873797061542666,-0.06662923895443473,-4.803212273369232,-2.92330663598453,No,False,True,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,20.0,4,-5.0876336097717285,-2.0966696739196777,-0.26840729787945783,0.8372235666339596,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,4,-4.023403167724609,-3.1978089809417725,0.7958231441676613,-0.26391574038813514,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,20.0,3,-5.865832328796387,-1.4050776958465576,-1.0626200554271543,1.5182289401379725,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-4.023403167724609,-2.8958680629730225,0.779809105644623,0.02743857301150765,-4.803212273369232,-2.92330663598453,No,False,True,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,20.0,0,-7.120082378387451,-2.738952159881592,-2.324754466861487,0.18882416635751742,-4.795327911525964,-2.927776326239109,No,True,False,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-5.335903167724609,-2.371612310409546,-0.5431908833483856,0.5334062783047555,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,20.0,0,-3.226405382156372,-2.97688627243042,1.5689225293695923,-0.049109946191310705,-4.795327911525964,-2.927776326239109,No,False,True,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,20.0,0,-3.7606301307678223,-3.2928595542907715,1.0346977807581421,-0.36508322805166227,-4.795327911525964,-2.927776326239109,No,False,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,20.0,0,-5.645540237426758,-2.838512897491455,-0.8502123259007934,0.08926342874765414,-4.795327911525964,-2.927776326239109,No,True,False,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,20.0,1,-3.554893970489502,-3.2419052124023438,1.2473699207107227,-0.28188432961081444,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,20.0,1,-2.7241532802581787,-2.786966323852539,2.078110610942046,0.17305455893899024,-4.802263891200225,-2.9600208827915293,Yes,True,True,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,3,-3.4536800384521484,-2.503277063369751,1.349532234917084,0.42002957261477913,-4.803212273369232,-2.92330663598453,No,False,True,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,20.0,3,-5.802118301391602,-1.0856553316116333,-0.9989060280223692,1.8376513043728968,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-3.115832567214966,-2.989935874938965,1.6864313239852589,-0.029914992147435537,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,20.0,3,-5.7447662353515625,-2.354222059249878,-0.9415539619823301,0.5690845767346522,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,20.0,0,-6.30951452255249,-4.933899879455566,-1.5141866110265259,-2.006123553216457,-4.795327911525964,-2.927776326239109,No,True,True,False
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,20.0,0,-5.019123077392578,-2.0637402534484863,-0.22379516586661374,0.8640360727906229,-4.795327911525964,-2.927776326239109,No,True,False,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,20.0,1,-3.3474349975585938,-2.969536781311035,1.454828893641631,-0.00951589851950585,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,20.0,1,-6.802118301391602,-1.66473388671875,-1.9998544101913769,1.2952869960727793,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-3.0241031646728516,-2.521494150161743,1.7951231472194191,0.41239909039189415,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,20.0,3,-6.68366813659668,-4.212240695953369,-1.8804558632274473,-1.288934059968839,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,20.0,4,-6.770540237426758,-1.013100028038025,-1.9513139255344871,1.9207932125156124,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,20.0,0,-2.705845832824707,-2.8897109031677246,2.0894820787012574,0.03806542307138461,-4.795327911525964,-2.927776326239109,Yes,True,True,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,20.0,4,-4.867393970489502,-1.7816319465637207,-0.048167658597231267,1.1522612939899166,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,20.0,4,-5.271792888641357,-2.081623077392578,-0.45256657674908674,0.8522701631610592,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-3.627518892288208,-2.4960145950317383,1.1651933920880158,0.4090039936825631,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,20.0,1,-7.389710903167725,-2.6787774562835693,-2.5874470119675,0.28124342650795997,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,20.0,1,-6.608965873718262,-1.4642226696014404,-1.806701982518037,1.4957982131900889,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,20.0,3,-6.242393970489502,-2.0012402534484863,-1.4391816971202696,0.9220663825360438,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,20.0,2,-3.3984034061431885,-3.146185874938965,1.3943088782330353,-0.24116728622466344,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,20.0,2,-4.430353164672852,-3.752105712890625,0.3623591197033722,-0.8470871241763236,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,20.0,1,-4.207353591918945,-3.4022645950317383,0.5949102992812794,-0.442243712240209,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,20.0,0,-2.937819480895996,-2.622191905975342,1.8575084306299683,0.3055844202637674,-4.795327911525964,-2.927776326239109,No,False,True,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,20.0,3,-6.270540237426758,-1.7619407176971436,-1.4673279640575254,1.1613659182873866,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,20.0,3,-6.4315714836120605,-1.8663854598999023,-1.6283592102428281,1.0569211760846278,-4.803212273369232,-2.92330663598453,No,True,False,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,20.0,3,-4.178885459899902,-3.115244150161743,0.62432681346933,-0.19193751417721305,-4.803212273369232,-2.92330663598453,No,False,True,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,20.0,0,-2.7241532802581787,-2.786966323852539,2.0711746312677857,0.14081000238657015,-4.795327911525964,-2.927776326239109,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-3.338350534439087,-2.3277158737182617,1.4569773770868775,0.6000604525208475,-4.795327911525964,-2.927776326239109,No,False,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,20.0,4,-3.6388959884643555,-0.9521708488464355,1.1803303234279152,1.9817223917072018,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-3.3239824771881104,-1.7669785022735596,1.4782814140121143,1.1930423805179697,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,20.0,3,-3.7000925540924072,-1.0802353620529175,1.1031197192768252,1.8430712739316126,-4.803212273369232,-2.92330663598453,No,True,False,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,4,-3.259967088699341,-2.1262402534484863,1.5592592231929299,0.807652987105151,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-5.708040237426758,-2.1968977451324463,-0.9127123259007934,0.7308785811066629,-4.795327911525964,-2.927776326239109,No,True,False,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,2,-2.6000638008117676,-2.0225274562835693,2.192648483564456,0.8824911324307321,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,20.0,3,-6.330019474029541,-1.1738290786743164,-1.5268072006603086,1.7494775573102137,-4.803212273369232,-2.92330663598453,No,True,False,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,20.0,0,-3.6815714836120605,-1.72723388671875,1.1137564279139038,1.2005424395203592,-4.795327911525964,-2.927776326239109,No,False,False,False
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,20.0,2,-4.310315132141113,-1.6943753957748413,0.4823971522351105,1.21064319293946,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-3.617393970489502,-2.295440435409546,1.1858183028797304,0.6278662005749842,-4.803212273369232,-2.92330663598453,No,False,True,True
