question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,C,False,20.0,4,-6.373673915863037,-3.187493085861206,-2.624997615814209,-3.8124947547912598,-0.14104750539575317,0.2821965494326184,3.2937483436294963,0.8932887645704408,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,C,C,False,False
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,C,True,20.0,4,-4.312341690063477,-5.4999871253967285,-2.515622615814209,-2.890622854232788,1.9202847204038074,-2.030297490102904,3.4031233436294963,1.8151606651289125,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,C,C,True,True
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,B,False,20.0,4,-6.530419826507568,-2.5937418937683105,-3.718733787536621,-4.5312418937683105,-0.2977934160402844,0.8759477415255139,2.200012171907084,0.17454162559339004,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,C,False,True
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,B,False,20.0,4,-5.685997486114502,-1.8749980926513672,-4.624925136566162,-2.874994993209839,0.546628924352782,1.5946915426424573,1.2938208228775432,1.8307885261518617,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,D,False,True
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,B,False,20.0,4,-7.80787992477417,-3.3280537128448486,-8.686088562011719,-6.687320709228516,-1.575253514306886,0.14163592244897583,-2.7673426025680135,-1.981537189866815,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,B,False,False
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,B,False,20.0,4,-7.587240695953369,-0.6054682731628418,-4.906206130981445,-3.0468719005584717,-1.3546142854860852,2.8642213621309827,1.01253982846226,1.658911618803229,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,B,False,False
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,B,False,20.0,4,-4.374244213104248,-2.9218013286590576,-6.999411582946777,-2.9218709468841553,1.858382197363036,0.5478883066347668,-1.080665623503072,1.7839125724775453,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,A,False,False
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,B,False,20.0,4,-4.249738693237305,-2.0468649864196777,-2.9843668937683105,-6.3124799728393555,1.9828877172299793,1.4228246488741467,2.9343790656753947,-1.6066964534776549,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,C,False,True
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,C,False,20.0,4,-6.1529717445373535,-3.8437278270721436,-3.4687373638153076,-5.093723297119141,0.07965466592993042,-0.3740381917783191,2.4500085956283977,-0.38793977775744004,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,C,C,False,False
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,B,True,20.0,4,-7.5100626945495605,-2.2656147480010986,-8.06132984161377,-5.218564987182617,-1.2774362840822766,1.2040748872927258,-2.1425838821700642,-0.5127814678209166,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,B,True,True
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,B,False,20.0,4,-7.618284702301025,-3.437448501586914,-7.436467170715332,-4.687475681304932,-1.3856582918337415,0.032241133706910396,-1.5177212112716267,0.018307838056768944,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,B,False,False
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,B,False,20.0,4,-7.277296543121338,-1.4687432050704956,-8.060688018798828,-3.9062373638153076,-1.044670132654054,2.000946430223329,-2.141942059355123,0.799546155546393,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,B,False,False
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,B,True,20.0,4,-5.842615604400635,-2.2187485694885254,-2.718743324279785,-3.5312485694885254,0.3900108060666492,1.250941065805299,3.20000263516392,1.1745349498731752,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,C,True,False
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,B,False,20.0,4,-6.05866813659668,-2.8593099117279053,-5.812296390533447,-6.874851226806641,0.17395827387060425,0.6103797235659192,0.10644956891025803,-2.16906770744494,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,B,False,False
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,D,True,20.0,4,-7.311643600463867,-3.5624518394470215,-4.124980926513672,-1.7421870231628418,-1.0790171899965832,-0.09276220415319703,1.7937650329300334,2.963596496198859,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,D,D,True,True
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,D,True,20.0,4,-7.960903167724609,-8.937143325805664,-8.749568939208984,-0.20312464237213135,-1.7282767572573254,-5.46745369051184,-2.830822979765279,4.502658876989569,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,D,D,True,True
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,B,False,20.0,4,-6.086822032928467,-0.474605917930603,-7.155470371246338,-4.90623664855957,0.14580437753881714,2.9950837173632214,-1.2367244118026326,-0.20045312919786973,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,B,False,False
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,B,False,20.0,4,-4.841993808746338,-0.8437474966049194,-3.593726396560669,-4.468740463256836,1.390632601720946,2.625942138688905,2.3250195628830364,0.23704305610486465,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,B,False,False
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,B,True,20.0,4,-6.092809677124023,-2.8437440395355225,-3.343745231628418,-7.031181812286377,0.1398167333432605,0.625945595758302,2.5750007278152873,-2.3253982929246764,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,C,True,False
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,B,False,20.0,4,-3.499619960784912,-1.5078116655349731,-3.0624961853027344,-3.9999947547912598,2.733006449682372,1.9618779697588513,2.856249774140971,0.7057887645704408,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,C,False,True
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,C,False,20.0,4,-5.029964923858643,-4.031242370605469,-2.2187483310699463,-4.531237602233887,1.2026614866086414,-0.5615527353116443,3.699997628373759,0.17454591712781387,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,C,C,False,False
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,B,False,20.0,4,-7.583685874938965,-4.718575954437256,-9.621399879455566,-5.905996799468994,-1.351059464471681,-1.2488863191434314,-3.702653920011861,-1.2002132801072936,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,D,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,D,False,20.0,4,-6.3697662353515625,-1.4374946355819702,-6.999642848968506,-1.3124910593032837,-0.13713982488427856,2.0321949997118542,-1.0808968895248006,3.393292460058417,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,D,D,False,False
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,B,False,20.0,4,-6.342293739318848,-1.4687381982803345,-5.156219959259033,-2.0937483310699463,-0.10966732885156372,2.00095143701349,0.7625260001846721,2.6120351882917543,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,D,False,False
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,B,True,20.0,4,-4.968061923980713,-1.0937495231628418,-4.718730449676514,-5.7812347412109375,1.264564486486571,2.3759401121309827,1.2000155097671916,-1.075451221849237,-6.232626410467284,-3.4696896352938245,-5.918745959443705,-4.705783519361701,B,B,True,True
