property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-9.677743911743164,-3.357353925704956,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-12.998071670532227,-2.8900632858276367,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-5.248588562011719,-15.499738693237305,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-1.762295126914978,-8.12382984161377,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-5.551452159881592,-6.746617794036865,Yes,False
can be short,a finger,'',Can a finger be short?,Yes,random,-8.115243911743164,-11.872815132141113,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-8.869429588317871,-13.936833381652832,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-7.585903167724609,-7.904793739318848,Yes,False
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-2.2234976291656494,-8.623674392700195,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-10.040647506713867,-9.183158874511719,No,True
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-9.12252426147461,-14.62451171875,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-7.43451452255249,-11.685900688171387,Yes,False
can be soft,bread,'',Can bread be soft?,Yes,random,-5.642519474029541,-11.246399879455566,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-6.179405212402344,-3.934695243835449,No,False
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-7.185571193695068,-1.8731881380081177,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-5.1223649978637695,-10.374290466308594,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-1.7135162353515625,-10.684514999389648,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-7.5598649978637695,-15.186833381652832,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-3.840035915374756,-9.561088562011719,Yes,False
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-4.395540237426758,-12.43366813659668,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-5.863952159881592,-7.185571193695068,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-7.995082378387451,-13.124446868896484,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-10.871822357177734,-13.936980247497559,Yes,False
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-5.147899627685547,-12.060446739196777,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-7.246822357177734,-11.749664306640625,Yes,False
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-1.6695278882980347,-6.052046775817871,Yes,False
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-7.377401828765869,-5.338350296020508,No,True
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-6.089271545410156,-8.99951171875,Yes,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-4.047430038452148,-8.741385459899902,Yes,False
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-5.24537992477417,-11.374446868896484,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-3.682879686355591,-11.186911582946777,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-1.0980271100997925,-8.0499906539917,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-6.492393970489502,-13.934514999389648,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-9.934514999389648,-15.124841690063477,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-8.93632984161377,-7.687095642089844,No,True
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-5.279964923858643,-10.624859809875488,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-6.748588562011719,-3.062142848968506,No,True
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-8.55866813659668,-8.186946868896484,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-6.992393970489502,-15.185900688171387,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-8.37252426147461,-10.561833381652832,Yes,False
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-4.874029636383057,-13.499664306640625,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-9.62116813659668,-0.8702924847602844,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-5.872195243835449,-14.874088287353516,Yes,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-7.623754501342773,-13.37476921081543,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-5.247524261474609,-12.99951171875,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-12.24882984161377,-1.3825141191482544,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-9.810900688171387,-4.406040191650391,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-4.870921611785889,-10.749704360961914,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-5.8690714836120605,-13.061400413513184,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-0.7949215769767761,-12.373297691345215,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-8.87236499786377,-1.7260857820510864,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.5726407170295715,-10.30758285522461,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-6.552118301391602,-13.685900688171387,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-0.836474597454071,-9.310688018798828,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-3.7621893882751465,-10.186911582946777,Yes,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-3.6027634143829346,-8.87252426147461,Yes,True
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-9.92645263671875,-5.311173915863037,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-5.996617794036865,-5.186588764190674,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-2.2473649978637695,-12.936980247497559,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-2.3884055614471436,-9.437041282653809,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-6.622195243835449,-13.561744689941406,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-5.903356075286865,-8.812309265136719,Yes,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-5.995921611785889,-14.749373435974121,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-8.74752426147461,-3.562368631362915,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-9.999373435974121,-1.062351107597351,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-3.6178531646728516,-10.560900688171387,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-8.222026824951172,-3.3902623653411865,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-1.7000926733016968,-7.874595642089844,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.9234267473220825,-9.435688018798828,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-11.115243911743164,-2.794976234436035,No,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-4.811254501342773,-11.374290466308594,Yes,False
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-6.246822357177734,-11.437143325805664,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-2.9667601585388184,-10.624373435974121,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-3.420396089553833,-11.061744689941406,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-5.030249118804932,-12.187309265136719,Yes,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-7.248297691345215,-8.999820709228516,Yes,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-0.6876469850540161,-11.121822357177734,Yes,False
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.26095372438430786,-10.244766235351562,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-7.589542388916016,-2.796295642852783,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-9.060315132141113,-0.5738094449043274,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-8.80842113494873,-6.155561923980713,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-1.1606537103652954,-10.561088562011719,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-3.351405382156372,-8.494766235351562,Yes,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-2.570155382156372,-9.936530113220215,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-9.184117317199707,-0.9798147678375244,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-1.3734976053237915,-9.686833381652832,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-13.684514999389648,-0.3473682701587677,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-3.7937464714050293,-7.7807769775390625,Yes,True
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-5.0279717445373535,-4.343103408813477,No,False
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-9.68366813659668,-1.3278049230575562,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-10.748674392700195,-7.96861457824707,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-7.901176929473877,-3.0303666591644287,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.1623470038175583,-9.436980247497559,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-11.615243911743164,-5.652042388916016,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-11.621399879455566,-0.0813080370426178,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-5.749446868896484,-10.4999418258667,Yes,False
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.6634165048599243,-10.303332328796387,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-6.809322357177734,-13.374446868896484,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-5.245082378387451,-11.186643600463867,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-7.806190013885498,-14.061530113220215,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-4.184695243835449,-7.811643600463867,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-1.3870806694030762,-9.560688018798828,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-4.338676929473877,-10.436530113220215,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-8.80866813659668,-5.4979472160339355,No,True
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-3.338003158569336,-10.68366813659668,Yes,False
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-6.556190013885498,-10.561530113220215,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-6.998588562011719,-13.562254905700684,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-7.164254665374756,-10.366905212402344,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-7.007617950439453,-8.47024917602539,Yes,False
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-5.368284702301025,-10.49849796295166,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-9.37092113494873,-7.4363298416137695,No,True
can beep,a microwave,'',Can a microwave beep?,Yes,random,-8.998967170715332,-13.499796867370605,Yes,True
can bite,a revolver,'',Can a revolver bite?,No,random,-3.7092928886413574,-4.527535915374756,Yes,False
can bleed,a typewriter,'',Can a typewriter bleed?,No,random,-10.367393493652344,-5.341760158538818,No,True
can block out sunlight,an oak tree,'',Can an oak tree block out sunlight?,Yes,random,-3.3057847023010254,-9.310446739196777,Yes,True
can blow in the wind,a tulip,'',Can a tulip blow in the wind?,Yes,random,-6.989618301391602,-12.559117317199707,Yes,True
