question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,C,False,20.0,4,-6.8742899894714355,-6.304405212402344,-6.123188018798828,-6.686254501342773,0.3036589175462723,-0.6741177370505671,-1.000062870127814,-0.6718621349760463,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,A,False,False
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,B,False,20.0,4,-8.24882984161377,-5.057582378387451,-6.935997486114502,-6.12201452255249,-1.0708809345960617,0.5727050969643255,-1.8128723374434879,-0.1076221561857631,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,B,B,False,False
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,C,True,20.0,4,-6.593142509460449,-5.778850555419922,-3.0136661529541016,-6.029964923858643,0.5848063975572586,-0.14856308006814523,2.1094589957169125,-0.01557255749191544,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,C,True,True
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,A,False,20.0,4,-6.812041759490967,-7.118690013885498,-6.998673915863037,-7.372673988342285,0.36590714752674103,-1.4884025385337214,-1.875548767192023,-1.358281621975558,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,A,A,False,False
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,C,False,20.0,4,-6.811254501342773,-6.552118301391602,-6.184117794036865,-6.871822357177734,0.3666944056749344,-0.9218308260398249,-1.0609926453658511,-0.8574299908110072,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,A,False,True
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,B,False,20.0,4,-7.249703884124756,-4.935688018798828,-5.436643600463867,-6.061744213104248,-0.07175497710704803,0.6945994565529485,-0.3135184517928531,-0.04735184673752091,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,B,B,False,False
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,A,False,20.0,4,-7.4988298416137695,-7.7318501472473145,-8.246617317199707,-8.806571006774902,-0.3208809345960617,-2.101562671895538,-3.123492168528693,-2.792178640408175,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,A,A,False,False
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,C,True,20.0,4,-5.562095642089844,-4.871617794036865,-4.436173915863037,-5.498900890350342,1.615853264927864,0.7586696813149114,0.686951232807977,0.5154914760163853,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,A,True,False
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,C,False,20.0,4,-7.218358039855957,-5.654493808746338,-5.217615604400635,-6.904260158538818,-0.04040913283824921,-0.02420633339456124,-0.09449045572962067,-0.8898677921720912,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,B,False,False
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,C,False,20.0,4,-7.624480724334717,-5.6223649978637695,-4.811467170715332,-5.998673915863037,-0.44653181731700897,0.007922477488007118,0.31165797795568206,0.01571845050369003,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,C,False,False
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,C,False,20.0,4,-6.936911582946777,-6.3729472160339355,-3.201284646987915,-5.623967170715332,0.24103732407093048,-0.7426597406821589,1.921840501683099,0.3904251956513951,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,C,False,False
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,B,False,20.0,4,-6.061832904815674,-4.99616813659668,-6.185797691345215,-6.748188018798828,1.116116002202034,0.634119338755097,-1.0626725426742007,-0.733795652432101,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,B,A,False,False
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,B,True,20.0,4,-6.78094482421875,-4.092615604400635,-4.718142509460449,-4.905881404876709,0.3970040827989578,1.5376718709511419,0.4049826392105649,1.1085109614900182,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,B,B,True,True
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,C,False,20.0,4,-7.405996799468994,-4.779793739318848,-4.21821403503418,-4.718381404876709,-0.22804789245128632,0.850493736032929,0.9049111136368344,1.2960109614900182,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,D,False,True
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,C,False,20.0,4,-8.374619483947754,-5.435997486114502,-4.561529636383057,-5.249088764190674,-1.196670576930046,0.1942899892372747,0.5615955122879575,0.7653036021760533,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,D,False,True
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,C,False,20.0,4,-7.812283515930176,-6.061467170715332,-4.187069416046143,-8.124446868896484,-0.634334608912468,-0.4311796953635554,0.9360557326248715,-2.1100545025297572,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,C,False,False
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,C,False,20.0,4,-6.4373087882995605,-4.8113298416137695,-3.827488660812378,-5.687184810638428,0.7406401187181473,0.8189576337380071,1.2956364878586362,0.3272075557282994,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,C,False,False
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,B,False,20.0,4,-6.499754428863525,-4.061088562011719,-4.499244213104248,-4.374541759490967,0.6781944781541824,1.569198913340058,0.623880935566766,1.6398506068757603,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,B,D,False,True
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,B,True,20.0,4,-5.624332904815674,-5.247524261474609,-6.561088562011719,-7.873297691345215,1.553616002202034,0.3827632138771673,-1.4379634133407047,-1.8589053249784877,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,B,A,True,False
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,C,True,20.0,4,-6.531053066253662,-3.702404022216797,-1.8277390003204346,-4.843496799468994,0.6468958407640457,1.9278834531349798,3.2953861483505795,1.170895566897733,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,C,True,True
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,C,False,20.0,4,-9.311980247497559,-7.372673988342285,-3.7644362449645996,-7.498754501342773,-2.1340313404798508,-1.7423865129905085,1.3586889037064145,-1.4843621349760463,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,C,False,False
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,C,True,20.0,4,-6.8434038162231445,-5.217749118804932,-4.468142509460449,-6.968358039855957,0.3345450907945633,0.412538356546845,0.6549826392105649,-0.9539656734892299,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,C,C,True,True
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,D,False,20.0,4,-7.780881404876709,-5.654260158538818,-4.530517578125,-3.71817946434021,-0.6029324978590012,-0.02397268318704171,0.5926075705460141,2.296212902026517,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,D,D,False,False
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,B,False,20.0,4,-6.687254428863525,-2.3589236736297607,-3.2340235710144043,-4.937203884124756,0.49069447815418243,3.271363801722016,1.8891015776566098,1.0771884822419713,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,B,B,False,False
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,B,True,20.0,4,-7.624738693237305,-2.9365296363830566,-5.874619960784912,-6.874703884124756,-0.44678978621959686,2.69375783896872,-0.751494812113898,-0.8603115177580287,-7.177948907017708,-5.630287475351777,-5.123125148671014,-6.014392366366727,B,B,True,True
