question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
How many distinct diagonals of a convex hexagon can be drawn?,(A) 6,(B) 8,(C) 9,(D) 36,C,B,False,20.0,4,-2.528169870376587,-2.151629686355591,-2.3396716117858887,-3.089796781539917,0.03925623744726181,0.09337072819471359,-0.1584048441478183,-0.21135772338935288,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,B,False,False
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site?",(A) 38,(B) 72,(C) 110,(D) 360,B,C,False,20.0,4,-2.653169870376587,-2.2763326168060303,-2.2135162353515625,-3.151176929473877,-0.08574376255273819,-0.03133220225572586,-0.03224946771349213,-0.27273787132331284,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,B,False,True
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",(A) 15,(B) 5,(C) 9,(D) 17,D,C,False,20.0,4,-2.2793805599212646,-2.3401498794555664,-2.1528677940368652,-2.839796781539917,0.2880455479025841,-0.095149464905262,0.028398973601205135,0.03864227661064712,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,A,False,False
Compute $\dbinom{85}{82}$.,(A) 252,(B) 4680,(C) 98770,(D) 101170,C,C,True,20.0,4,-2.762948513031006,-2.3853089809417725,-2.010932207107544,-2.7603089809417725,-0.19552240520715714,-0.14030856639146805,0.17033456053052642,0.11813007720879165,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,C,True,True
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x.",(A) −4,(B) 0,(C) 2,(D) 4,B,C,False,20.0,4,-3.0279715061187744,-2.4024181365966797,-1.8391298055648804,-3.2767715454101562,-0.4605453982949257,-0.15741772204637527,0.34213696207319,-0.39833248725959214,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,C,False,False
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,C,False,20.0,4,-2.9672000408172607,-2.341031312942505,-2.090945243835449,-2.840669870376587,-0.399773932993412,-0.09603089839220047,0.09032152380262115,0.0377691877739772,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,C,False,False
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,C,True,20.0,4,-2.356435775756836,-2.416722059249878,-2.041722059249878,-2.5413906574249268,0.2109903320670128,-0.17172164469957352,0.13954470838819244,0.33704840072563735,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,D,True,False
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,B,False,20.0,4,-2.497814893722534,-1.9966176748275757,-1.9966176748275757,-2.5588998794555664,0.06961121410131454,0.24838273972272873,0.18464909281049469,0.3195391786949977,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,D,False,False
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,B,False,20.0,4,-2.213179588317871,-1.8268409967422485,-1.8268409967422485,-2.895202159881592,0.35424651950597763,0.4181594178080559,0.35442577089582183,-0.016763101731027685,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,B,False,False
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,B,False,20.0,4,-2.3718223571777344,-1.8784375190734863,-2.3075826168060303,-2.6197662353515625,0.19560375064611435,0.3665628954768181,-0.1263158491679599,0.2586728227990016,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,B,False,False
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,B,False,20.0,4,-2.8252761363983154,-1.8860762119293213,-3.011215925216675,-3.1981301307678223,-0.2578500285744667,0.3589242026209831,-0.8299491575786044,-0.31969107261725815,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,B,False,False
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,C,True,20.0,4,-2.2923262119293213,-2.2281627655029297,-2.101405382156372,-2.7273385524749756,0.27509989589452744,0.016837649047374725,0.0798613854816983,0.15110050567558853,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,A,True,False
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,B,False,20.0,4,-2.2621893882751465,-1.760932207107544,-2.3228089809417725,-2.447103261947632,0.30523671954870224,0.48406820744276047,-0.1415422133037021,0.4313357962029323,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,B,False,False
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,C,False,20.0,4,-2.8072662353515625,-2.1169052124023438,-1.6788854598999023,-3.0538854598999023,-0.23984012752771378,0.12809520214796066,0.502381307738168,-0.17544640174933823,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,C,False,False
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,C,False,20.0,4,-2.4185450077056885,-2.417182207107544,-1.5959484577178955,-2.7290589809417725,0.14888110011816025,-0.17218179255723953,0.5853183099201749,0.14938007720879165,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,C,False,False
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,B,False,20.0,4,-2.888110399246216,-2.1991095542907715,-2.199352502822876,-2.635932207107544,-0.3206842914223671,0.04589086025953293,-0.018085735184805607,0.24250685104302017,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,D,False,True
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,A,False,20.0,4,-1.90361487865448,-2.0274181365966797,-2.0271716117858887,-2.5263326168060303,0.6638112291693687,0.21758227795362473,0.1540951558521817,0.35210644134453384,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,A,A,False,False
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,C,False,20.0,4,-2.5610885620117188,-2.6851742267608643,-1.872524380683899,-2.9351742267608643,0.006337545812129974,-0.44017381221055984,0.30874238695417144,-0.056735168610300146,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,C,False,False
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,C,False,20.0,4,-2.9667601585388184,-2.2783563137054443,-2.0899181365966797,-2.7777605056762695,-0.39933405071496964,-0.03335589915513992,0.09134863104139068,0.10067855247429458,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,D,False,True
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,C,False,20.0,4,-3.560797929763794,-2.1850242614746094,-1.9897310733795166,-3.1223649978637695,-0.9933718219399452,0.05997615307569504,0.19153569425855377,-0.24392593971320542,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,C,False,False
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,C,False,20.0,4,-2.4336681365966797,-2.6200826168060303,-2.182879686355591,-2.931929588317871,0.13375797122716904,-0.37508220225572586,-0.0016129187175204507,-0.05349053016730698,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,A,False,False
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,C,False,20.0,4,-2.1226742267608643,-2.4968223571777344,-1.5666842460632324,-2.9338998794555664,0.44475188106298447,-0.25182194262742996,0.614582521574838,-0.055460821305002295,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,C,False,False
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,B,False,20.0,4,-2.8726742267608643,-2.0584216117858887,-2.2461681365966797,-2.8711681365966797,-0.30524811893701553,0.18657880276441574,-0.06490136895860932,0.007270921553884424,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,B,False,False
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,B,True,20.0,4,-2.497814893722534,-1.8640345335006714,-2.6216177940368652,-3.1213998794555664,0.06961121410131454,0.380965881049633,-0.44035102639879486,-0.2429608213050023,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,B,True,True
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,B,False,20.0,4,-2.7783563137054443,-2.0885162353515625,-2.339129686355591,-3.2139835357666016,-0.2109302058815956,0.1564841791987419,-0.15786291871752045,-0.33554447761603745,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,B,False,False
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,C,False,20.0,4,-3.138784646987915,-2.8869683742523193,-1.636733055114746,-3.136733055114746,-0.5713585391640663,-0.6419679597020149,0.5445337125233243,-0.258293996964182,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,C,False,False
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,B,False,20.0,4,-2.4502761363983154,-2.1994683742523193,-2.449233055114746,-3.261733055114746,0.1171499714255333,0.04553204029798508,-0.2679662874766757,-0.383293996964182,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,A,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,C,True,20.0,4,-2.6225242614746094,-2.5584216117858887,-1.9881407022476196,-2.4325826168060303,-0.05509815365076065,-0.31342119723558426,0.19312606539045074,0.44585644134453384,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,C,D,True,False
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,B,False,20.0,4,-2.919976234436035,-2.231435775756836,-2.668935775756836,-3.1060450077056885,-0.35255012661218643,0.013564638793468475,-0.48766900811876557,-0.22760594955512436,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,B,False,False
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,B,True,20.0,4,-2.498297929763794,-2.309695243835449,-2.4975242614746094,-3.184695243835449,0.06912817806005478,-0.0646948292851448,-0.316257493836539,-0.3062561856848851,-2.5674261078238487,-2.2450004145503044,-2.1812667676380704,-2.878439058150564,B,A,True,False
