task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,20.0,4,-0.5862576961517334,-9.248754501342773,5.952363580744714,-2.7163441235898063,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,20.0,0,-1.264319658279419,-10.249796867370605,5.347306265216321,-3.783329252859888,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,20.0,1,-10.062041282653809,-5.37492036819458,-3.5629848142154517,1.1444514684611935,-6.499056468438357,-6.519371836655774,No,True,False,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,20.0,4,-0.9714058041572571,-11.24976921081543,5.56721547273919,-4.7173588330624625,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,20.0,4,-2.38909912109375,-10.062185287475586,4.149522155802697,-3.5297749097226188,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,20.0,1,-12.24849796295166,-3.0621848106384277,-5.749441494513303,3.457187026017346,-6.499056468438357,-6.519371836655774,No,True,False,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,20.0,3,-10.062185287475586,-4.281130313873291,-3.5190569324108463,2.1949328850333893,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,20.0,0,-4.278169631958008,-13.124446868896484,2.3334562915377317,-6.657979254385767,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,20.0,1,-6.874373435974121,-0.9256246089935303,-0.37531696753576416,5.593747227662243,-6.499056468438357,-6.519371836655774,No,True,False,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,20.0,2,-0.1848229318857193,-8.437185287475586,6.340123649624487,-1.948369237493413,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,20.0,4,-7.874876499176025,-0.5507625341415405,-1.3362552222795783,5.981647843611427,-6.538621276896447,-6.532410377752967,No,True,False,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,20.0,2,-2.5918805599212646,-12.312143325805664,3.9330660215889415,-5.823327275823491,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-7.8123087882995605,-0.3612860441207886,-1.2873622067893544,6.127530005861384,-6.524946581510206,-6.488816049982173,No,True,False,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,0,-4.467809677124023,-8.936911582946777,2.143816246371716,-2.4704439684360597,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,20.0,4,-9.249088287353516,-3.7807140350341797,-2.7104670104570685,2.7516963427187875,-6.538621276896447,-6.532410377752967,No,True,False,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,20.0,4,-5.5572662353515625,-0.5070441961288452,0.9813550415448846,6.025366181624122,-6.538621276896447,-6.532410377752967,No,True,False,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,20.0,3,-0.6755799055099487,-7.770540237426758,5.867548449554791,-1.2944770385200774,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,20.0,3,-2.466993808746338,-12.437041282653809,4.076134546318402,-5.960978083747128,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,20.0,1,-4.593305587768555,-0.23310725390911102,1.9057508806698022,6.2862645827466626,-6.499056468438357,-6.519371836655774,No,True,False,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.8843976855278015,-6.838003158569336,5.658730669536938,-0.3619399596626556,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,20.0,4,-10.49976921081543,-4.156223297119141,-3.9611479339189826,2.3761870806338266,-6.538621276896447,-6.532410377752967,No,True,False,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,20.0,4,-0.42264050245285034,-9.124195098876953,6.115980774443597,-2.591784721123986,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-0.42069342732429504,-10.436911582946777,6.104253154185911,-3.9480955329646044,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,20.0,2,-8.249664306640625,-2.390565872192383,-1.7247177251304189,4.09825017778979,-6.524946581510206,-6.488816049982173,No,True,False,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,20.0,0,-9.374446868896484,-0.26541832089424133,-2.762820945400745,6.201049293616476,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,20.0,0,-7.937254428863525,-0.738223671913147,-1.3256285053677859,5.728243942597571,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,1,-0.665615439414978,-6.592809677124023,5.833441029023379,-0.07343784046824986,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,20.0,0,-7.249841690063477,-0.19234251976013184,-0.638215766567737,6.274125094750586,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,20.0,4,-2.0761661529541016,-11.249619483947754,4.462455123942346,-4.717209106194787,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,20.0,3,-9.187185287475586,-3.4217915534973145,-2.6440569324108463,3.054271645409366,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,20.0,2,-9.499841690063477,-2.8124823570251465,-2.9748951085532704,3.6763336929570265,-6.524946581510206,-6.488816049982173,No,True,False,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-2.952075958251953,-12.499876976013184,3.5910523968127865,-6.023813777106503,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,2,-2.952075958251953,-12.499876976013184,3.572870623258253,-6.011060926031011,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,20.0,3,-1.6671086549758911,-7.950029373168945,4.8760197000888486,-1.473966174262265,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,20.0,4,-6.24616813659668,-2.2627761363983154,0.29245314029976743,4.269634241354652,-6.538621276896447,-6.532410377752967,No,True,False,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,4,-4.873297691345215,-15.499796867370605,1.6653235855512323,-8.967386489617638,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,20.0,3,-9.247014999389648,-2.827784299850464,-2.7038866443249088,3.6482788990562165,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-2.952075958251953,-12.499876976013184,3.5910523968127865,-6.023813777106503,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,20.0,0,-8.124876976013184,-1.624982237815857,-1.513251052517444,4.841485376694861,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-7.8123087882995605,-0.3612860441207886,-1.2873622067893544,6.127530005861384,-6.524946581510206,-6.488816049982173,No,True,False,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,20.0,0,-0.29559099674224854,-9.872014999389648,6.316034926753491,-3.405547384878931,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,20.0,0,-5.624195575714111,-15.37492561340332,0.9874303477816282,-8.908457998892603,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,20.0,0,-5.24701452255249,-2.295199155807495,1.3646114009432493,4.1712684587032225,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,20.0,1,-2.26409912109375,-10.499738693237305,4.234957347344607,-3.980366856581531,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,20.0,1,-1.2057442665100098,-9.123754501342773,5.293312201928347,-2.604382664687,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,3,-0.42069342732429504,-10.436911582946777,6.122434927740445,-3.960848384040097,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,20.0,3,-9.123674392700195,-1.0778424739837646,-2.5805460376354556,5.398220724922916,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-1.6671086549758911,-7.950029373168945,4.831947813462466,-1.4306575365131717,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,20.0,3,-8.374619483947754,-3.79681396484375,-1.8314911288830142,2.6792492340629304,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,20.0,0,-12.624619483947754,-5.8748979568481445,-6.012993560452014,0.5915696576625731,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,20.0,0,-4.560173988342285,-0.8223855495452881,2.0514519351534544,5.6440820649654295,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,20.0,1,-0.5875269770622253,-8.374411582946777,5.911529491376132,-1.8550397462910038,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,20.0,1,-9.374446868896484,-3.1717610359191895,-2.8753904004581274,3.347610800736584,-6.499056468438357,-6.519371836655774,No,True,False,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.7075814604759216,-9.374290466308594,5.8310398164205255,-2.8418800885556266,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,20.0,3,-12.562283515930176,-6.124934196472168,-6.019155160865436,0.3511290024345124,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,20.0,4,-4.936873435974121,-0.20182864367961884,1.601747840922326,6.330581734073348,-6.538621276896447,-6.532410377752967,No,True,False,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,20.0,0,-0.8426513671875,-4.929893970489502,5.7689745563082395,1.5365736440212157,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,20.0,4,-10.55986499786377,-1.2645760774612427,-4.021243720967322,5.2678343002917245,-6.538621276896447,-6.532410377752967,No,True,False,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,20.0,4,-11.562041282653809,-5.749884128570557,-5.0234200057573615,0.7825262491824105,-6.538621276896447,-6.532410377752967,No,True,False,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-4.653850555419922,-13.374704360961914,1.8710960260902842,-6.885888310979741,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,20.0,1,-9.43735122680664,-3.531231641769409,-2.9382947583682837,2.9881401948863644,-6.499056468438357,-6.519371836655774,No,True,False,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,20.0,1,-9.936400413513184,-3.655857801437378,-3.4373439450748267,2.8635140352183956,-6.499056468438357,-6.519371836655774,No,True,False,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,20.0,3,-7.249841690063477,-0.19234251976013184,-0.7067133349987369,6.2837206791465485,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,20.0,2,-2.2646396160125732,-12.874820709228516,4.260306965497633,-6.386004659246343,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,20.0,2,-1.0796767473220825,-8.373297691345215,5.445269834188124,-1.8844816413630419,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,20.0,1,-2.9363298416137695,-13.499704360961914,3.5627266268245874,-6.9803325243061405,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,20.0,0,-1.5450071096420288,-6.685900688171387,5.066618813853711,-0.2194330736606691,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,20.0,3,-7.840669631958008,-1.4135223627090454,-1.2975412768932681,5.062540836197635,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,20.0,3,-8.311911582946777,-0.12032858282327652,-1.7687832278820377,6.355734616083404,-6.54312835506474,-6.47606319890668,No,True,False,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,20.0,3,-1.107591152191162,-10.37476921081543,5.4355372028735776,-3.8987060119087493,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,20.0,0,-1.2057442665100098,-9.123754501342773,5.40588165698573,-2.657286886832056,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-3.9360885620117188,-11.437331199645996,2.6755373614840208,-4.9708635851352785,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,20.0,4,-5.249195575714111,-3.328014373779297,1.2894257011823358,3.2043960039736703,-6.538621276896447,-6.532410377752967,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-2.280857801437378,-10.812383651733398,4.218198667000979,-4.293011815077625,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,20.0,3,-9.24951171875,-4.530858039855957,-2.7063833636852603,1.9452051590507233,-6.54312835506474,-6.47606319890668,No,True,False,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,4,-3.2961761951446533,-10.437409400939941,3.242445081751794,-3.9049990231869742,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-8.31222152709961,-4.406172752380371,-1.7005956036038699,2.0602948621303465,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,2,-2.8119804859161377,-9.187420845031738,3.7129660955940684,-2.6986047950495653,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,20.0,3,-8.937331199645996,-3.2968099117279053,-2.3942028445812564,3.179253287178775,-6.54312835506474,-6.47606319890668,No,True,False,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,20.0,0,-2.2636661529541016,-5.093462944030762,4.347959770541638,1.373004670479956,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,20.0,2,-1.5591176748275757,-5.687222003936768,4.96582890668263,0.8015940460454054,-6.524946581510206,-6.488816049982173,Yes,False,True,False
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-1.999333143234253,-8.749876976013184,4.543795211830487,-2.2738137771065032,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,20.0,0,-9.312309265136719,-1.5858391523361206,-2.7006833416409792,4.880628462174597,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,20.0,1,-4.655470371246338,-10.062451362609863,1.843586097192019,-3.5430795259540897,-6.499056468438357,-6.519371836655774,Yes,True,True,True
