property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-0.015043218620121479,-4.22004508972168,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-0.041804175823926926,-3.2000439167022705,Yes,False
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-0.00047433795407414436,-8.071706771850586,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,-0.004490758758038282,-5.416741371154785,Yes,False
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-0.4042370319366455,-1.1014189720153809,Yes,False
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-0.008814113214612007,-4.755307197570801,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-3.4574790000915527,-0.03203040361404419,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-12.007447242736816,-7.986990567587782e-06,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-0.0029375236481428146,-5.833205699920654,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-0.00229951785877347,-6.337610244750977,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-3.559263229370117,-0.02887881174683571,No,True
can be short,a finger,'',Can a finger be short?,Yes,random,-0.04196637123823166,-3.192267894744873,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-0.005747220013290644,-5.164904594421387,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-0.31684431433677673,-1.303833246231079,Yes,False
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-0.0006139772012829781,-7.567173480987549,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-3.8028616905212402,-0.02256537601351738,No,True
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-0.04664883017539978,-3.091042995452881,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-2.4548540115356445,-0.08980110287666321,No,True
can be soft,bread,'',Can bread be soft?,Yes,random,-0.0011505417060106993,-6.842772006988525,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-0.0037016214337199926,-5.6042094230651855,Yes,True
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-4.4406585693359375,-0.011934537440538406,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-0.0001888096594484523,-8.61767292022705,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.00012981047620996833,-9.347858428955078,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-0.20106007158756256,-1.705163598060608,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-1.8791381120681763,-0.1658662110567093,No,True
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-0.0006175509770400822,-8.009682655334473,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-0.026617495343089104,-3.681633472442627,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-0.00013088321429677308,-10.108065605163574,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-0.034972842782735825,-3.370952844619751,Yes,False
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-0.00018106249626725912,-9.923877716064453,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-0.13760332763195038,-2.052231788635254,Yes,False
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-2.630514621734619,-0.07478887587785721,No,True
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-0.8773311972618103,-0.5378541350364685,No,True
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-0.08551348745822906,-2.501915216445923,Yes,False
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-0.014018629677593708,-4.275814056396484,Yes,False
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-3.280637741088867,-0.03833205625414848,No,False
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.012542134150862694,-4.419663429260254,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-0.048933472484350204,-3.043370008468628,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-0.004234394058585167,-5.477695941925049,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-0.02835042029619217,-3.5779001712799072,Yes,False
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-4.814591407775879,-0.008148165419697762,No,True
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-0.000221942929783836,-9.246509552001953,Yes,True
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-0.4728286564350128,-0.9763225317001343,Yes,False
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-1.2275947332382202,-0.34693852066993713,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.0007409676909446716,-7.544060707092285,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-1.8434921503067017,-0.17230217158794403,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.000857929524499923,-8.415043830871582,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-7.487949371337891,-0.0005645350320264697,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-0.09135453402996063,-2.438767194747925,Yes,False
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-0.0003619727795012295,-8.878503799438477,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-0.00015472163795493543,-10.103126525878906,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-5.185349464416504,-0.005618138238787651,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-9.980378150939941,-4.672895011026412e-05,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-0.008075322024524212,-4.839693069458008,Yes,False
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-0.00047719955909997225,-8.581953048706055,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-0.0005529778427444398,-7.554498195648193,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-1.6034514904022217,-0.22471770644187927,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-8.463501580990851e-05,-9.864595413208008,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-0.0002860609092749655,-8.681464195251465,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-0.05322074890136719,-2.9606897830963135,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-0.03361455351114273,-3.4129080772399902,Yes,False
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-8.225334167480469,-0.00027009163750335574,No,False
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-11.520882606506348,-1.0847986231965479e-05,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-8.36467170715332,-0.00024041623692028224,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-8.093981159618124e-05,-9.720794677734375,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.0002327885595150292,-8.9089994430542,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-0.00021038208797108382,-8.836723327636719,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-0.022810567170381546,-3.7927844524383545,Yes,True
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-0.0003175230813212693,-11.295422554016113,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-9.979268074035645,-4.7086556151043624e-05,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-8.317632675170898,-0.00024625606602057815,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-0.0006959399324841797,-7.299127578735352,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-1.993072509765625,-0.14681243896484375,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.00016008522652555257,-10.004697799682617,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.0049318973906338215,-5.319799900054932,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-4.636544704437256,-0.009753423742949963,No,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-0.003856947412714362,-5.57393217086792,Yes,False
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-0.00040582488873042166,-7.931175708770752,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.0007693160441704094,-9.497220993041992,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-0.0009869231143966317,-7.0007524490356445,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-0.15137040615081787,-1.9628732204437256,Yes,False
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-4.365886688232422,-0.01280325185507536,No,True
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-3.4105417728424072,-0.03359632194042206,No,True
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.0002661587786860764,-8.600749015808105,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-5.7484450340271,-0.0032025491818785667,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-1.6849764585494995,-0.20513196289539337,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-5.976409912109375,-0.0025486622471362352,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-3.099393507000059e-05,-10.88111686706543,Yes,True
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-0.02228032611310482,-3.818443775177002,Yes,False
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-0.014431844465434551,-15.30196762084961,Yes,True
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-5.600712776184082,-0.0037089858669787645,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.00026937632355839014,-8.526585578918457,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-11.629081726074219,-1.2993727978027891e-05,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-2.3621602058410645,-0.09979631751775742,No,False
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-0.002366946544498205,-7.581511497497559,Yes,True
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-15.935924530029297,-5.960462772236497e-07,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-2.829211711883545,-0.061032120138406754,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-3.58990740776062,-0.028020234778523445,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.002771941712126136,-5.897948265075684,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-0.5964506268501282,-0.8003999590873718,Yes,False
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-9.073427200317383,-0.00011646069469861686,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-2.130415678024292,-0.12646444141864777,No,True
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.00019190844614058733,-8.92403507232666,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.00010334907710785046,-9.77338695526123,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-5.388312816619873,-0.004591042175889015,No,False
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-0.012452585622668266,-4.398561477661133,Yes,True
can be worn,a rose,'',Can a rose be worn?,No,random,-0.0022738140542060137,-6.3511962890625,Yes,False
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-9.21444661798887e-05,-10.030050277709961,Yes,False
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-0.0017488171579316258,-6.516817092895508,Yes,True
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-0.02527192048728466,-3.693066358566284,Yes,False
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-0.9182295799255371,-0.5096429586410522,No,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.006873689126223326,-5.042805194854736,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-0.05695725604891777,-2.894113540649414,Yes,True
