property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-4.303885459899902,-7.051452159881592,0.12124577902612188,-1.846839573979378,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-3.426452159881592,-4.676452159881592,0.9986790790444324,0.5281604260206221,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-3.528441905975342,-5.763653755187988,0.9143205963429955,-0.5535778410377956,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-3.1891796588897705,-5.950029373168945,1.2359515800362537,-0.7454167872667314,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-3.3663854598999023,-5.618284702301025,1.0587457790261219,-0.4136721163988115,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-3.649322271347046,-3.6520423889160156,0.7934402309712913,1.558033525234177,-4.442762502318337,-5.210075914150193,Yes,True,False,False
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-5.1068501472473145,-5.6068501472473145,-0.698630161299592,-0.43060441783496284,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-3.9734976291656494,-5.488952159881592,0.43472235678207305,-0.3127064304692402,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-3.8348634243011475,-4.584863185882568,0.573356561646575,0.5913825435297833,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-4.551452159881592,-5.551452159881592,-0.14323217393386933,-0.3752064304692402,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-2.653169870376587,-4.152296543121338,1.7550501155711355,1.0239491862910137,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-3.4288854598999023,-4.930784702301025,0.9951023096130012,0.25570517295882844,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-2.903169870376587,-3.9043805599212646,1.5395926319417503,1.305695354228928,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-3.900850534439087,-5.152042388916016,0.5238599122280165,0.021018427042734267,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-4.241385459899902,-5.491385459899902,0.1833249867672011,-0.31832464394115245,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-4.8072662353515625,-4.809322357177734,-0.383278465838659,0.37716751808211946,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-3.238952159881592,-6.488952159881592,1.2038103424367455,-1.2788762457313991,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-4.051452159881592,-6.051452159881592,0.37325828678551165,-0.8783913439228419,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-3.4307847023010254,-5.428885459899902,0.9932030672118781,-0.2423955846400485,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-3.1887402534484863,-6.4193501472473145,1.236390985477538,-1.2147375613451006,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-2.4511661529541016,-5.185997486114502,1.9739650859719227,0.01861509978771192,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-3.338676929473877,-5.839796543121338,1.0853108400390266,-0.6533066678614841,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-4.3072662353515625,-6.559322357177734,0.11744421131554095,-1.3862615412189845,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-3.6788854598999023,-4.923336505889893,0.7458249867672011,0.2497243100688573,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-3.725893497467041,-5.243284702301025,0.6988169492000624,-0.0702238863422755,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-3.5232677459716797,-4.752401828765869,0.9014427006954238,0.42065898719288075,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-3.256875514984131,-4.772363185882568,1.1678349316829726,0.40069763007618153,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-4.930784702301025,-6.428885459899902,-0.5060742556339219,-1.2558246439411525,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-5.830019474029541,-7.333040237426758,-1.4217994880818186,-2.156794508014406,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-4.263653755187988,-6.267519474029541,0.16105669147911517,-1.0944586580707911,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-4.025850296020508,-4.527042388916016,0.3992809429055164,0.6775701969861982,-4.425131238926024,-5.204612585902214,Yes,False,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-3.3718223571777344,-4.8697662353515625,1.052888089489369,0.3032945806071874,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-5.048336505889893,-7.048336505889893,-0.6401165199421701,-1.872090776477541,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-3.651176929473877,-6.151176929473877,0.7570430564738455,-0.9749312000615253,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-4.399322032928467,-5.899322032928467,0.02538841373863665,-0.7262612169697169,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-4.372524261474609,-5.123497486114502,0.05218618519249407,0.04956332984424794,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-4.709863185882568,-6.213350296020508,-0.2851527392154649,-1.040289480061758,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-3.2902634143829346,-5.8072662353515625,1.1344470322841689,-0.6342054193928126,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-2.1218223571777344,-4.372524261474609,2.302888089489369,0.8005365544841405,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-3.7902634143829346,-6.026176929473877,0.6337243551299689,-0.8396870542140231,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-2.9322662353515625,-5.9322662353515625,1.5104962669667747,-0.7221903212013698,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-4.644853591918945,-5.644853591918945,-0.23663360597122285,-0.4686078625065937,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-3.538393497467041,-5.801452159881592,0.8867377414589832,-0.5968395739793779,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-2.5761661529541016,-4.59220027923584,1.832053832993621,0.5840454501765118,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-3.0600242614746094,-4.810571193695068,1.3639635080382941,0.3759186815647855,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-5.887529373168945,-7.6416401863098145,-1.444766870850608,-2.431564272159622,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-3.457702159881592,-6.208040237426758,0.9670082867855117,-1.034979421468008,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-3.074897289276123,-4.060571193695068,1.3490904802367805,1.1259186815647855,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-2.410654306411743,-5.645540237426758,2.014476932514281,-0.44092765152454394,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-2.403695821762085,-4.654260158538818,2.0045241641856375,0.5219855708735333,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-2.520202159881592,-5.770540237426758,1.9225603424367455,-0.5604643232765651,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-2.6850242614746094,-4.185997486114502,1.739686185192494,0.9870633298442479,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-2.9387402534484863,-5.673336505889893,1.486390985477538,-0.4687239199876787,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-2.7163503170013428,-5.467615604400635,1.7264121853169945,-0.2575396902504421,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-2.5922937393188477,-4.34321403503418,1.8316940301940559,0.8432758402256741,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-1.8249964714050293,-5.091760158538818,2.600134767520995,0.11285242736339551,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-4.923336505889893,-5.426452159881592,-0.48057400357155533,-0.21637624573139913,-4.442762502318337,-5.210075914150193,Yes,False,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-2.0297937393188477,-4.780115604400635,2.378426246628875,0.39613012501171685,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-1.5996187925338745,-4.842293739318848,2.824368976979029,0.3441961359410062,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-3.3838043212890625,-4.618284702301025,1.0413269176369617,0.5863278836011885,-4.425131238926024,-5.204612585902214,Yes,False,True,False
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-4.0791401863098145,-5.832353591918945,0.34599105261620977,-0.6277410060167314,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-3.7902634143829346,-4.777296543121338,0.6179565715647879,0.3989491862910137,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-6.5005693435668945,-7.7505693435668945,-2.0578068412485573,-2.540493429416702,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-2.888110399246216,-4.373497486114502,1.5546521030721214,0.8365784280356907,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-2.7413854598999023,-5.491385459899902,1.6837457790261219,-0.28677287399768847,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-1.6699762344360352,-4.935997486114502,2.7547342122310683,0.23706332984424794,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-2.966195821762085,-4.71720027923584,1.4420241641856375,0.45904545017651177,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-4.512529373168945,-6.519853591918945,-0.06976687085060806,-1.3097776777687526,-4.442762502318337,-5.210075914150193,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-5.7943501472473145,-6.5443501472473145,-1.369639700580211,-1.3712893312885646,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-2.7614824771881104,-5.277042388916016,1.681280025130227,-0.06696647476582296,-4.442762502318337,-5.210075914150193,Yes,False,True,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-3.747753858566284,-6.0166401863098145,0.6769565881008193,-0.8435793703510646,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-2.7588043212890625,-4.996822357177734,1.6663269176369617,0.2077902287244795,-4.425131238926024,-5.204612585902214,Yes,True,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-1.8709216117858887,-4.872524261474609,2.537298374161834,0.30372146793774224,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,20.0,1,-2.3569376468658447,-4.342615604400635,2.0677727998012587,0.8304452115581151,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
