property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-4.522899627685547,-5.778169631958008,1.2520647263952664,0.40168833235899637,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-5.022363185882568,-7.277042388916016,0.7466334353600228,-1.1056836578108014,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-4.212240695953369,-6.715669631958008,1.5627236581274442,-0.5358116676410036,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-4.0904717445373535,-6.34254264831543,1.6844926095434598,-0.1626846839984255,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-4.774740695953369,-5.279380798339844,0.994255925289222,0.8919779327653705,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-6.582353591918945,-6.838350296020508,-0.845756612647147,-0.6897315399987356,-5.736596979271798,-6.148618756021772,Yes,False,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-4.746822357177734,-5.7488298416137695,0.989774622094064,0.3997889144080027,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-4.712240695953369,-5.216880798339844,1.0243562833184292,0.9317379576819285,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-5.120921611785889,-6.372524261474609,0.6156753674859097,-0.22390550545283716,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-5.341350555419922,-4.342615604400635,0.39524642385187647,1.8060031516211374,-5.736596979271798,-6.148618756021772,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-3.9489824771881104,-5.185997486114502,1.8006993732991674,0.9528255689711802,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-4.5904717445373535,-4.09220027923584,1.1785248767052376,2.0791584518693744,-5.768996621242591,-6.171358731105214,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-5.683421611785889,-7.435571193695068,0.06766180176110481,-1.3082409756524225,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-5.466196060180664,-6.71720027923584,0.2848873533663294,-0.589870061193194,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-4.998071193695068,-4.249738693237305,0.7516106567922094,1.8890843618483775,-5.749681850487278,-6.138823055085682,No,True,False,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-6.269853591918945,-9.74592113494873,-0.5008569706763542,-3.574562403843516,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-6.837240695953369,-9.121822357177734,-1.0861572824063757,-2.9944921391350885,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-5.717293739318848,-6.21821403503418,0.0323881111684301,-0.07939097994849753,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-4.0572662353515625,-6.310997486114502,1.7176981187292508,-0.13113952179749777,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-4.342293739318848,-7.843061923980713,1.4326706147619657,-1.6632039596637087,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-3.5593223571777344,-6.810997486114502,2.1903594933095434,-0.6721744310288198,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-4.778169631958008,-8.061588287353516,0.9729137815889857,-1.9342580693108697,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-4.71754264831543,-7.46754264831543,1.0335407652315638,-1.3402124302727838,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-5.678885459899902,-8.432266235351562,0.07219795364709114,-2.3049360173089166,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-6.020540237426758,-6.527296543121338,-0.26945682387976433,-0.399966325078692,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-3.4667601585388184,-4.217809677124023,2.284323255008175,1.9095205409186224,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-5.496822357177734,-8.123297691345215,0.2542610563692591,-1.995967473302569,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-4.839542388916016,-8.06002426147461,0.8970545903557827,-1.9114055054528372,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-5.305784702301025,-7.058421611785889,0.4452987112459681,-0.9310913937432428,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-6.519853591918945,-7.0279717445373535,-0.744889237838132,-0.8481137802203493,-5.774964354080813,-6.179857964317004,Yes,False,True,False
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-5.342809677124023,-4.843305587768555,0.40827373642297005,1.2840246302740912,-5.7510834135469935,-6.127330218042646,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-5.120921611785889,-9.123071670532227,0.6156753674859097,-2.9744529145104543,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-5.029793739318848,-8.061588287353516,0.7068032399529507,-1.9129695313317434,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-5.871822357177734,-7.3738298416137695,-0.12073894363074089,-1.2464996235711236,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-6.467615604400635,-6.46821403503418,-0.7165321908536413,-0.3408838169915338,-5.7510834135469935,-6.127330218042646,Yes,False,False,True
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-5.403696060180664,-6.905517578125,0.3473873533663294,-0.7781873600823541,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-4.7154717445373535,-8.43632984161377,1.03561166900964,-2.3089996235711236,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-4.902042388916016,-7.65470027923584,0.8490410246309779,-1.527370061193194,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-5.216196060180664,-7.9682464599609375,0.5334857903066137,-1.8294234048752553,-5.749681850487278,-6.138823055085682,Yes,False,True,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-4.933421611785889,-8.68599796295166,0.8355750094567025,-2.514639231846446,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-7.2447662353515625,-7.748071193695068,-1.5081692560797642,-1.5994524376732961,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-4.966196060180664,-7.96720027923584,0.8087682939001493,-1.7873423149188357,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-4.748497486114502,-3.9992902278900146,0.9880994931572964,2.1493285281317576,-5.736596979271798,-6.148618756021772,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-5.685024261474609,-6.936588764190674,0.06465758901266838,-0.7977657091049917,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-5.435571193695068,-7.9367899894714355,0.3334254275475228,-1.7654312583662213,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-5.651176929473877,-8.68502426147461,0.09990648407311653,-2.5576940434319635,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-5.4029717445373535,-5.405679702758789,0.34671010594992424,0.7331433523268931,-5.749681850487278,-6.138823055085682,Yes,False,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-5.401176929473877,-8.43599796295166,0.37378742460693637,-2.256139998634656,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-4.997524261474609,-4.7492899894714355,0.739072717797189,1.3993287665503367,-5.736596979271798,-6.148618756021772,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-5.368284702301025,-9.371822357177734,0.40071191894156577,-3.20046362607252,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-5.654260158538818,-4.655679702758789,0.09682325500817512,1.4716505152838568,-5.7510834135469935,-6.127330218042646,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-4.837240695953369,-8.37252426147461,0.9377236581274442,-2.192666297157605,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-5.435997486114502,-6.437069416046143,0.3329991351280892,-0.2657106849409283,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-4.936588764190674,-4.687238693237305,0.8130930862966039,1.4515843618483775,-5.749681850487278,-6.138823055085682,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-4.213676929473877,-8.24849796295166,1.5612874246069364,-2.068639998634656,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-7.3072662353515625,-6.560571193695068,-1.5382696141089713,-0.3892124625898541,-5.768996621242591,-6.171358731105214,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-6.184322357177734,-6.686588764190674,-0.44772537790593603,-0.5379700081689016,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-3.9187464714050293,-7.905115604400635,1.8309353790822485,-1.7662925493149526,-5.749681850487278,-6.138823055085682,Yes,True,True,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-6.027042388916016,-4.280309677124023,-0.2520780348352023,1.8995482871929807,-5.774964354080813,-6.179857964317004,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-7.708040237426758,-7.715669631958008,-1.9330758833459445,-1.5358116676410036,-5.774964354080813,-6.179857964317004,Yes,True,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-6.680784702301025,-6.935997486114502,-0.944187723029227,-0.7873787300927297,-5.736596979271798,-6.148618756021772,Yes,False,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-7.8697662353515625,-11.12092113494873,-2.1007696141089713,-4.949562403843516,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-4.873497486114502,-2.6090447902679443,0.8954991351280892,3.56231394083727,-5.768996621242591,-6.171358731105214,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-4.8697662353515625,-8.12349796295166,0.9051981187292508,-1.943639998634656,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-6.184322357177734,-10.186088562011719,-0.4332389436307409,-4.058758343969073,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-5.748071193695068,-6.249088764190674,-0.011474214423270013,-0.10047000816890161,-5.736596979271798,-6.148618756021772,Yes,False,True,False
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-4.934322357177734,-7.936588764190674,0.8346742640648568,-1.7652300330854596,-5.768996621242591,-6.171358731105214,Yes,True,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-7.028169631958008,-7.029380798339844,-1.2770862184110143,-0.9020505802971979,-5.7510834135469935,-6.127330218042646,Yes,False,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-4.463350296020508,-8.185571670532227,1.3056463252220833,-2.0142129394270123,-5.768996621242591,-6.171358731105214,Yes,False,True,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-5.088676929473877,-8.373071670532227,0.6624064840731165,-2.2457414524895807,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-4.1529717445373535,-6.905517578125,1.6219926095434598,-0.7256596138079958,-5.774964354080813,-6.179857964317004,Yes,True,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-3.2167601585388184,-7.218017578125,2.51983682073298,-1.0693988221032278,-5.736596979271798,-6.148618756021772,Yes,True,True,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,20.0,1,-3.6865885257720947,-3.9372966289520264,2.0644948877748988,2.1900335890906195,-5.7510834135469935,-6.127330218042646,Yes,False,False,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,20.0,0,-5.089796543121338,-6.342293739318848,0.6792000781212533,-0.1709350082136334,-5.768996621242591,-6.171358731105214,Yes,True,True,True
