property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can be high definition,a television,'',Can a television be high definition?,Yes,random,0,-0.4058815836906433,-1.2810865640640259,-0.12458859583185544,-1.5623795519228136,-0.28129298785878787,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,0,-1.2961310148239136,-0.4215835630893707,-1.0148380269651258,-0.7028765509481586,-0.28129298785878787,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,0,-0.6166035532951355,-0.929354727268219,-0.33531056543634763,-1.2106477151270068,-0.28129298785878787,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,0,-0.5735440254211426,-0.9488794207572937,-0.2922510375623547,-1.2301724086160815,-0.28129298785878787,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,0,-0.4721182882785797,-1.2185121774673462,-0.19082530041979184,-1.499805165326134,-0.28129298785878787,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,0,-0.41749024391174316,-1.1638227701187134,-0.1361972560529553,-1.4451157579775011,-0.28129298785878787,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,0,-1.8431427478790283,-0.2164291888475418,-1.5618497600202406,-0.4977221767063297,-0.28129298785878787,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,0,-2.483863592147827,-0.11599626392126083,-2.2025706042890394,-0.3972892517800487,-0.28129298785878787,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,0,-0.8586310744285583,-0.6088945865631104,-0.5773380865697705,-0.8901875744218982,-0.28129298785878787,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,0,-0.5111232399940491,-1.0075141191482544,-0.2298302521352612,-1.2888071070070422,-0.28129298785878787,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,0,-0.9367901086807251,-0.5621429085731506,-0.6554971208219372,-0.8434358964319385,-0.28129298785878787,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,0,-1.2651593685150146,-0.386537104845047,-0.9838663806562268,-0.6678300927038349,-0.28129298785878787,No,True
can be locked,a spear,'',Can a spear be locked?,No,random,0,-0.9448504447937012,-0.5701425075531006,-0.6635574569349133,-0.8514354954118885,-0.28129298785878787,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,0,-0.5191436409950256,-1.0232418775558472,-0.23785065313623777,-1.304534865414635,-0.28129298785878787,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,0,-0.7962955832481384,-0.6715448498725891,-0.5150025953893506,-0.952837837731377,-0.28129298785878787,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,0,-1.460634469985962,-0.3377789258956909,-1.1793414821271742,-0.6190719137544788,-0.28129298785878787,No,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,0,-0.5114374756813049,-1.015527367591858,-0.23014448782251706,-1.2968203554506457,-0.28129298785878787,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,0,-1.3588945865631104,-0.35522809624671936,-1.0776015987043226,-0.6365210841055072,-0.28129298785878787,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,0,-0.3784739673137665,-1.249876618385315,-0.09718097945497861,-1.5311696062441027,-0.28129298785878787,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,0,-1.6400973796844482,-0.2633899748325348,-1.3588043918256605,-0.5446829626913227,-0.28129298785878787,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,0,-1.0854378938674927,-0.45682385563850403,-0.8041449060087048,-0.7381168434972919,-0.28129298785878787,No,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,0,-1.218017578125,-0.40404418110847473,-0.9367245902662121,-0.6853371689672626,-0.28129298785878787,No,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,0,-0.4234033524990082,-1.171728491783142,-0.1421103646402203,-1.4530214796419298,-0.28129298785878787,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,0,-1.3509875535964966,-0.3552927076816559,-1.0696945657377088,-0.6365856955404438,-0.28129298785878787,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,0,-0.39773309230804443,-1.273134469985962,-0.11644010444925657,-1.5544274578447497,-0.28129298785878787,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,0,-1.3590009212493896,-0.3553227186203003,-1.077707933390602,-0.6366157064790882,-0.28129298785878787,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,0,-0.4624204635620117,-1.2107157707214355,-0.18112747570322385,-1.4920087585802233,-0.28129298785878787,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,0,-2.327784299850464,-0.1365370899438858,-2.046491311991676,-0.41783007780267367,-0.28129298785878787,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,0,-0.4701986312866211,-1.0935964584350586,-0.18890564342783323,-1.3748894462938464,-0.28129298785878787,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,0,-1.3119804859161377,-0.37475457787513733,-1.03068749805735,-0.6560475657339252,-0.28129298785878787,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,0,-1.4370416402816772,-0.3162020742893219,-1.1557486524228895,-0.5974950621481098,-0.28129298785878787,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,0,-0.34716641902923584,-1.343552827835083,-0.06587343117044797,-1.6248458156938708,-0.28129298785878787,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,0,-1.3586310148239136,-0.3571954071521759,-1.0773380269651258,-0.6384883950109638,-0.28129298785878787,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,0,-1.7336760759353638,-0.23798875510692596,-1.452383088076576,-0.5192817429657138,-0.28129298785878787,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,0,-0.45471471548080444,-1.2029308080673218,-0.17342172762201657,-1.4842237959261095,-0.28129298785878787,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,0,-2.1714236736297607,-0.16774263978004456,-1.890130685770973,-0.4490356276388324,-0.28129298785878787,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,0,-1.0071810483932495,-0.5075652003288269,-0.7258880605344616,-0.7888581881876148,-0.28129298785878787,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,0,-0.9367901086807251,-0.5621646046638489,-0.6554971208219372,-0.8434575925226367,-0.28129298785878787,Yes,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,0,-0.5150455832481384,-1.07785964012146,-0.23375259538935056,-1.3591526279802477,-0.28129298785878787,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,0,-1.4450322389602661,-0.3202270269393921,-1.1637392511014784,-0.60152001479818,-0.28129298785878787,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,0,-0.4429524838924408,-1.1951624155044556,-0.16165949603365293,-1.4764554033632433,-0.28129298785878787,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,0,-0.518949568271637,-1.0153907537460327,-0.2376565804128491,-1.2966837416048205,-0.28129298785878787,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,0,-1.3587582111358643,-0.3610704243183136,-1.0774652232770765,-0.6423634121771015,-0.28129298785878787,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,0,-0.5892196297645569,-0.964606761932373,-0.307926641905769,-1.2458997497911608,-0.28129298785878787,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,0,-1.15567946434021,-0.46846309304237366,-0.8743864764814221,-0.7497560809011615,-0.28129298785878787,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,0,-1.1167861223220825,-0.49006736278533936,-0.8354931344632947,-0.7713603506441272,-0.28129298785878787,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,0,-0.4370954930782318,-1.1872965097427368,-0.15580250521944394,-1.4685894976015246,-0.28129298785878787,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,0,-0.6088945865631104,-0.9842089414596558,-0.3276015987043225,-1.2655019293184435,-0.28129298785878787,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,0,-0.6793332695960999,-0.8045487403869629,-0.398040281737312,-1.0858417282457506,-0.28129298785878787,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,0,-2.0465235710144043,-0.17660106718540192,-1.7652305831556165,-0.4578940550441898,-0.28129298785878787,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,0,-0.4292602241039276,-1.1795201301574707,-0.14796723624513974,-1.4608131180162585,-0.28129298785878787,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,0,-0.5817477107048035,-0.9569392204284668,-0.3004547228460156,-1.2382322082872546,-0.28129298785878787,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,0,-1.0934040546417236,-0.4705585241317749,-0.8121110667829358,-0.7518515119905628,-0.28129298785878787,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,0,-0.7923915982246399,-0.6677813529968262,-0.511098610365852,-0.949074340855614,-0.28129298785878787,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,0,-0.31776732206344604,-1.445119857788086,-0.036474334204658176,-1.7264128456468737,-0.28129298785878787,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,0,-0.5696809887886047,-0.9450801610946655,-0.28838800092981687,-1.2263731489534533,-0.28129298785878787,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,0,-1.405470371246338,-0.3453773856163025,-1.1241773833875501,-0.6266703734750904,-0.28129298785878787,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,0,-0.6206077337265015,-0.8708779811859131,-0.3393147458677136,-1.1521709690447008,-0.28129298785878787,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,0,-0.3511147201061249,-1.3513637781143188,-0.06982173224733701,-1.6326567659731066,-0.28129298785878787,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,0,-0.18990875780582428,-2.1248204708099365,0.09138423005296359,-2.4061134586687243,-0.28129298785878787,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,0,-0.5306795239448547,-0.9684968590736389,-0.24938653608606687,-1.2497898469324267,-0.28129298785878787,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,0,-1.8900270462036133,-0.20670990645885468,-1.6087340583448255,-0.48800289431764254,-0.28129298785878787,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,0,-2.264857530593872,-0.14603041112422943,-1.9835645427350843,-0.4273233989830173,-0.28129298785878787,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,0,-0.8862830400466919,-0.6365128755569458,-0.604990052187904,-0.9178058634157337,-0.28129298785878787,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,0,-0.7570509314537048,-0.7575322985649109,-0.47575794359491697,-1.0388252864236986,-0.28129298785878787,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,0,-0.6277315616607666,-0.8782367706298828,-0.34643857380197873,-1.1595297584886706,-0.28129298785878787,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,0,-1.0381147861480713,-0.5386147499084473,-0.7568217982892834,-0.8199077377672351,-0.28129298785878787,Yes,False
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,0,-0.9484542012214661,-0.5739192366600037,-0.6671612133626782,-0.8552122245187915,-0.28129298785878787,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,0,-0.7223088145256042,-0.7225114107131958,-0.4410158266668164,-1.0038043985719836,-0.28129298785878787,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,0,-0.26894956827163696,-1.7028242349624634,0.012343419587150906,-1.9841172228212511,-0.28129298785878787,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,0,-1.5929200649261475,-0.2789291739463806,-1.3116270770673597,-0.5602221618051685,-0.28129298785878787,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,0,-1.2573784589767456,-0.3787567615509033,-0.9760854711179577,-0.6600497494096912,-0.28129298785878787,No,False
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,0,-0.38409221172332764,-1.2575141191482544,-0.10279922386453977,-1.5388071070070422,-0.28129298785878787,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,0,-1.2568939924240112,-0.38235044479370117,-0.9756010045652234,-0.663643432652489,-0.28129298785878787,No,True
can be pumped,a football,'',Can a football be pumped?,Yes,random,0,-1.249333143234253,-0.3786598742008209,-0.9680401553754651,-0.6599528620596088,-0.28129298785878787,No,False
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,0,-0.7220073938369751,-0.7223299145698547,-0.44071440597818723,-1.0036229024286425,-0.28129298785878787,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,0,-0.9368734955787659,-0.5621199011802673,-0.655580507719978,-0.8434128890390552,-0.28129298785878787,Yes,False
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,0,-1.0153049230575562,-0.5115772485733032,-0.7340119351987683,-0.7928702364320911,-0.28129298785878787,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,0,-1.1400973796844482,-0.45095232129096985,-0.8588043918256604,-0.7322453091497577,-0.28129298785878787,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,0,-0.4117388129234314,-1.351417064666748,-0.13044582506464353,-1.6327100525255358,-0.28129298785878787,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,0,-0.9642755389213562,-0.589606761932373,-0.6829825510625683,-0.8708997497911609,-0.28129298785878787,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,0,-0.27695319056510925,-1.7810264825820923,0.0043397972936786156,-2.06231947044088,-0.28129298785878787,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,0,-0.8822192549705505,-0.6950801610946655,-0.6009262671117627,-0.9763731489534534,-0.28129298785878787,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,0,-0.7104378938674927,-0.7731345295906067,-0.4291449060087048,-1.0544275174493944,-0.28129298785878787,Yes,True
