question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,(A) 5,(B) 3,(C) 15,(D) 31,C,B,False,20.0,4,-1.8816331624984741,-1.1316331624984741,-1.3816331624984741,-1.8818939924240112,-0.21248801425099373,0.28481970354914665,0.08058545632021774,0.14243940157549728,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,B,False,False
How many distinct diagonals of a convex hexagon can be drawn?,(A) 6,(B) 8,(C) 9,(D) 36,C,C,True,20.0,4,-1.3434967994689941,-1.5933326482772827,-1.3433326482772827,-1.8433326482772827,0.32564834877848625,-0.17687978222966194,0.11888597054140915,0.1810007457222258,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,C,A,True,False
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site?",(A) 38,(B) 72,(C) 110,(D) 360,B,C,False,20.0,4,-1.8191331624984741,-1.3193939924240112,-1.3191331624984741,-1.8193939924240112,-0.14998801425099373,0.09705887362360954,0.14308545632021774,0.20493940157549728,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,C,D,False,False
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",(A) 15,(B) 5,(C) 9,(D) 17,D,C,False,20.0,4,-1.90567946434021,-1.4058057069778442,-1.1558057069778442,-1.9058057069778442,-0.23653431609272957,0.010647159069776535,0.3064129118408476,0.11852768702166427,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,C,C,False,False
Compute $\dbinom{85}{82}$.,(A) 252,(B) 4680,(C) 98770,(D) 101170,C,B,False,20.0,4,-1.8588305711746216,-1.6086760759353638,-1.6086760759353638,-1.8589510917663574,-0.1896854229271412,-0.192223209887743,-0.1464574571166719,0.1653823022331511,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,D,False,False
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x.",(A) −4,(B) 0,(C) 2,(D) 4,B,B,True,20.0,4,-1.8355940580368042,-1.335669994354248,-1.5854966640472412,-2.8276875019073486,-0.1664489097893238,0.08078287169337273,-0.12327804522854935,-0.8033541079078401,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,B,True,True
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,B,True,20.0,4,-1.7183326482772827,-1.2183326482772827,-1.4682140350341797,-1.9682140350341797,-0.04918750002980232,0.19812021777033806,-0.0059954162154878254,0.056119358965328825,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,B,True,True
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,A,False,20.0,4,-1.5303665399551392,-1.530561923980713,-1.5307140350341797,-2.030561923980713,0.13877860829234123,-0.11410905793309212,-0.06849541621548783,-0.006228529981204378,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,A,A,False,False
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,C,True,20.0,4,-1.6865885257720947,-1.4365885257720947,-1.4363298416137695,-1.936790108680725,-0.017443377524614334,-0.020135659724473953,0.02588877720492233,0.08754328531878341,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,C,D,True,False
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,A,False,20.0,4,-1.1472764015197754,-1.3969467878341675,-1.6468995809555054,-1.6472395658493042,0.521868746727705,0.019506078213453293,-0.1846809621368135,0.3770938281502043,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,A,A,False,False
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,C,False,20.0,4,-1.9834775924682617,-1.4834775924682617,-1.4832229614257812,-2.2334775924682617,-0.3143324442207813,-0.06702472642064095,-0.021004342607089388,-0.2091441984687532,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,C,C,False,False
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,B,False,20.0,4,-2.608830690383911,-1.3664830923080444,-1.6166387796401978,-2.1089510917663574,-0.9396855421364307,0.04996977373957634,-0.1544201608215059,-0.08461769776684891,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,B,False,False
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,C,True,20.0,4,-1.4990885257720947,-1.7484976053237915,-1.4988298416137695,-1.9988298416137695,0.17005662247538567,-0.33204473927617073,-0.03661122279507767,0.02550355238573898,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,C,A,True,False
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,A,False,20.0,4,-1.2416387796401978,-1.4916387796401978,-1.4916387796401978,-1.74176025390625,0.42750636860728264,-0.07518591359257698,-0.029420160821505892,0.2825731400932585,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,A,A,False,False
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,B,False,20.0,4,-2.0136661529541016,-1.2715238332748413,-1.7709810733795166,-2.513110399246216,-0.34452100470662117,0.14492903277277946,-0.30876245456082474,-0.4887770052467073,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,B,False,False
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,C,False,20.0,4,-1.749446988105774,-1.249446988105774,-0.9955429434776306,-1.999446988105774,-0.08030183985829353,0.16700587794184685,0.46667567534106125,0.024886405893734587,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,C,C,False,False
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,B,False,20.0,4,-1.6472395658493042,-1.3969467878341675,-1.6468995809555054,-1.8972395658493042,0.021905582398176193,0.019506078213453293,-0.1846809621368135,0.1270938281502043,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,D,False,True
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,A,False,20.0,4,-1.28067946434021,-1.530517578125,-1.530517578125,-1.7808057069778442,0.38846568390727043,-0.11406471207737923,-0.06829895930630814,0.24352768702166427,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,A,A,False,False
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,C,False,20.0,4,-2.0309250354766846,-1.2808326482772827,-1.030924916267395,-2.0309250354766846,-0.3617798872292042,0.13562021777033806,0.43129370255129684,-0.006591641477176058,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,C,C,False,False
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,B,False,20.0,4,-1.7104966640472412,-1.2104966640472412,-1.2104966640472412,-1.9604966640472412,-0.04135151579976082,0.20595620200037956,0.25172195477145065,0.0638367299522673,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,C,False,False
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,C,False,20.0,4,-1.6943939924240112,-1.4445970058441162,-1.4443939924240112,-2.202404022216797,-0.025248844176530838,-0.028144139796495438,0.01782462639468063,-0.17807062821728836,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,C,C,False,False
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,C,False,20.0,4,-1.5776876211166382,-1.5775632858276367,-1.0775632858276367,-2.3275632858276367,0.09145752713084221,-0.16111041978001595,0.38465533299105514,-0.3032298918281282,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,C,C,False,False
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,A,False,20.0,4,-1.272504448890686,-1.272504448890686,-1.522504448890686,-1.7727106809616089,0.39664069935679436,0.14394841715693474,-0.06028583007199417,0.2516227130378996,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,A,A,False,False
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,B,False,20.0,4,-1.5854966640472412,-1.5853713750839233,-1.5853713750839233,-2.0933055877685547,0.08364848420023918,-0.16891850903630257,-0.12315275626523148,-0.06897219376904618,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,A,False,False
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,B,True,20.0,4,-1.6478713750839233,-1.1477106809616089,-1.6477106809616089,-2.655517578125,0.021273773163557053,0.2687421850860119,-0.18549206214291702,-0.6311841841254915,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,B,True,True
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,B,False,20.0,4,-2.202404022216797,-1.710004448890686,-1.710004448890686,-2.4521992206573486,-0.5332588739693165,-0.29355158284306526,-0.24778583007199417,-0.4278658266578401,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,C,False,True
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,B,False,20.0,4,-1.8120694160461426,-1.311946988105774,-1.3120694160461426,-2.062164545059204,-0.14292426779866219,0.10450587794184685,0.15014920277254928,-0.03783115105969559,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,C,False,False
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,C,True,20.0,4,-1.6399039030075073,-1.3899039030075073,-1.1396992206573486,-1.8899039030075073,0.029241245239973068,0.02654896304011345,0.32251939816134323,0.1344294909920012,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,C,C,True,True
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,B,False,20.0,4,-1.4916387796401978,-1.2416387796401978,-1.24176025390625,-1.9916387796401978,0.17750636860728264,0.17481408640742302,0.22045836491244186,0.03269461435931076,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,C,False,True
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,C,True,20.0,4,-1.7650632858276367,-1.5150632858276367,-1.0149039030075073,-1.7651876211166382,-0.09591813758015633,-0.09861041978001595,0.44731471581118454,0.25914577288287033,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,C,C,True,True
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,B,True,20.0,4,-2.4214510917663574,-1.6714510917663574,-2.1714510917663574,-2.4214510917663574,-0.752305943518877,-0.25499822571873665,-0.7092324729476656,-0.3971176977668489,-1.6691451482474804,-1.4164528660476208,-1.4622186188186919,-2.0243333939995085,B,B,True,True
