property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,20.0,4,-0.004843372851610184,-5.874783515930176,5.286523033028611,-5.053783793190842,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,20.0,0,-5.499684810638428,-0.004403731320053339,-0.3056704653268838,0.8478747153136608,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,20.0,4,-0.00732638081535697,-5.12489128112793,5.284040025064864,-4.303891558388596,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,20.0,4,-9.124704360961914,-0.00021112943068146706,-3.833337955081693,0.8207885933086518,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,20.0,0,-0.08963467925786972,-2.4686057567596436,5.104379666053674,-1.6163273101259295,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,20.0,2,-7.499703884124756,-0.0006349212490022182,-2.3131088511682547,0.8816122375218518,-5.186595032956501,-0.882247158770854,No,True,False,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,20.0,2,-7.999820709228516,-0.00035584435681812465,-2.8132256762720145,0.8818913144140359,-5.186595032956501,-0.882247158770854,No,False,False,False
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,20.0,2,-0.43327993154525757,-1.062221884727478,4.753315101411244,-0.179974725956624,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,20.0,2,-5.499642848968506,-0.004647871945053339,-0.3130478160120047,0.8775992868258007,-5.186595032956501,-0.882247158770854,No,True,False,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,20.0,2,-13.18722152709961,-5.3885400120634586e-05,-8.00062649414311,0.8821932733707334,-5.186595032956501,-0.882247158770854,No,True,False,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,20.0,3,-0.5857014656066895,-0.8357752561569214,4.62690489008363,0.049043010973292445,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,20.0,0,-11.24976921081543,-5.0787770305760205e-05,-6.055754865503886,0.8522276588634083,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be found underground,milk,'',Can milk be found underground?,No,random,20.0,1,-13.68722152709961,-1.812261325540021e-05,-8.423708060114668,0.8162872913162075,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,20.0,1,-7.499820709228516,-0.0006158411270007491,-2.2363072422435746,0.8156895728024621,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be fried,a wren,'',Can a wren be fried?,No,random,20.0,3,-7.9998602867126465,-0.0005354909226298332,-2.7872539310223274,0.884282776207584,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,20.0,0,-0.2059568166732788,-1.7030333280563354,4.988057528638265,-0.8507548814226213,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,20.0,1,-5.249831199645996,-0.007370832376182079,0.013682267338944953,0.8089345815532808,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be grated,a drill,'',Can a drill be grated?,No,random,20.0,3,-9.999820709228516,-8.845547563396394e-05,-4.787214353538197,0.8847298116545799,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,20.0,4,-1.413734793663025,-0.28668949007987976,3.877631612217196,0.5343102326594535,-5.291366405880221,-0.8209997227393333,No,False,True,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,20.0,4,-1.0546033382415771,-0.43157076835632324,4.236763067638644,0.38942895438301006,-5.291366405880221,-0.8209997227393333,No,True,True,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,20.0,3,-0.03454793244600296,-3.5311145782470703,5.178058423244316,-2.6462963111168563,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,20.0,1,-3.4061057567596436,-0.035752542316913605,1.8574077102252975,0.7805528716125493,-5.263513466984941,-0.8163054139294629,No,True,True,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,20.0,1,-2.359161853790283,-0.10189594328403473,2.904351613194658,0.7144094706454281,-5.263513466984941,-0.8163054139294629,No,True,True,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,20.0,1,-0.22741056978702545,-1.6014561653137207,5.036102897197916,-0.7851507513842578,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can be high definition,peach,'',Can peach be high definition?,No,random,20.0,1,-9.624796867370605,-0.0001676104438956827,-4.361283400385664,0.8161378034855672,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,20.0,1,-0.13264252245426178,-2.2655210494995117,5.130870944530679,-1.4492156355700487,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,20.0,1,-0.18055593967437744,-1.804579496383667,5.082957527310564,-0.9882740824542041,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,20.0,2,-2.4683055877685547,-0.0967620238661766,2.7182894451879465,0.7854851349046774,-5.186595032956501,-0.882247158770854,No,True,True,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,20.0,1,-0.07901537418365479,-2.5780389308929443,5.184498092801286,-1.7617335169634813,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,20.0,4,-11.999841690063477,-6.771220068912953e-05,-6.708475284183256,0.8209320105386442,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,20.0,1,-11.312185287475586,-0.00018024805467575788,-6.048671820490645,0.8161251658747871,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,20.0,2,-1.6013977527618408,-0.22644197940826416,3.5851972801946603,0.6558051793625899,-5.186595032956501,-0.882247158770854,No,False,True,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,20.0,2,-0.0638061910867691,-3.187403917312622,5.122788841869732,-2.3051567585417683,-5.186595032956501,-0.882247158770854,Yes,True,True,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,20.0,1,-3.8904426097869873,-0.022326597943902016,1.3730708571979537,0.7939788159855609,-5.263513466984941,-0.8163054139294629,No,True,True,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,20.0,1,-5.374796390533447,-0.005841380450874567,-0.11128292354850622,0.8104640334785883,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be locked,a spear,'',Can a spear be locked?,No,random,20.0,1,-3.7811145782470703,-0.023727063089609146,1.4823988887378707,0.7925783508398537,-5.263513466984941,-0.8163054139294629,No,True,True,False
can be long,a boat,'',Can a boat be long?,Yes,random,20.0,1,-0.20396806299686432,-1.7029995918273926,5.059545403988077,-0.8866941778979297,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,20.0,1,-5.6248087882995605,-0.0036596120335161686,-0.3612953213146195,0.8126458018959467,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,20.0,3,-3.2967190742492676,-0.040887005627155304,1.9158872814410515,0.8439312615030585,-5.212606355690319,-0.8848182671302138,No,True,True,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,20.0,0,-0.9725202322006226,-0.47450315952301025,4.221494113110921,0.37777528711070385,-5.194014345311544,-0.8522784466337141,No,False,True,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,20.0,2,-11.874704360961914,-0.0002343714004382491,-6.688109328005413,0.8820127873704158,-5.186595032956501,-0.882247158770854,No,True,False,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,20.0,4,-0.04311859980225563,-3.171786069869995,5.248247806077965,-2.350786347130662,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,20.0,2,-10.374738693237305,-0.0009666740661486983,-5.1881436602808035,0.8812804847047053,-5.186595032956501,-0.882247158770854,No,True,False,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,20.0,3,-2.578033447265625,-0.07952260971069336,2.634572908424694,0.8052956574195205,-5.212606355690319,-0.8848182671302138,No,False,True,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,20.0,0,-3.531172752380371,-0.029952172189950943,1.6628415929311728,0.8223262744437632,-5.194014345311544,-0.8522784466337141,No,True,True,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,20.0,1,-0.695171594619751,-0.6952027082443237,4.56834187236519,0.12110270568513914,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,20.0,3,-12.124704360961914,-7.105153781594709e-05,-6.912098005271595,0.8847472155923979,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,20.0,4,-1.054548740386963,-0.4295487403869629,4.236817665493258,0.3914509823523704,-5.291366405880221,-0.8209997227393333,No,False,True,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,20.0,2,-12.81222152709961,-7.248284964589402e-05,-7.625626494143108,0.8821746759212081,-5.186595032956501,-0.882247158770854,No,True,False,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,20.0,0,-0.42960333824157715,-1.0546132326126099,4.764411007069967,-0.20233478597889576,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,20.0,1,-13.374738693237305,-0.0002750168787315488,-8.111225226252364,0.8160303970507313,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,20.0,4,-0.06239105015993118,-2.8123841285705566,5.22897535572029,-1.9913844058312233,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,20.0,0,-6.874876499176025,-0.0011087678140029311,-1.6808621538644815,0.8511696788197112,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,20.0,3,-12.562309265136719,-8.487833838444203e-05,-7.3497029094464,0.8847333887918294,-5.212606355690319,-0.8848182671302138,No,True,False,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,20.0,4,-0.07022702693939209,-2.7030441761016846,5.221139378940829,-1.8820444533623513,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,20.0,0,-10.124446868896484,-0.00022307474864646792,-4.93043252358494,0.8520553718850676,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,20.0,2,-12.56222152709961,-7.152917532948777e-05,-7.375626494143108,0.8821756295955245,-5.186595032956501,-0.882247158770854,No,True,False,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,20.0,3,-8.499738693237305,-0.00041878686170093715,-3.2871323375469856,0.8843994802685129,-5.212606355690319,-0.8848182671302138,No,False,False,False
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,20.0,4,-15.249619483947754,-9.298604709329084e-05,-9.958253078067532,0.82090673669224,-5.291366405880221,-0.8209997227393333,No,True,False,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,20.0,4,-7.499820709228516,-0.0006280021625570953,-2.2084543033482946,0.8203717205767762,-5.291366405880221,-0.8209997227393333,No,False,False,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,20.0,2,-10.499796867370605,-0.00011015218478860334,-5.313201834414104,0.8821370065860654,-5.186595032956501,-0.882247158770854,No,True,False,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,20.0,0,-0.89832603931427,-0.523350715637207,4.295688305997274,0.3289277309965071,-5.194014345311544,-0.8522784466337141,No,False,True,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,20.0,0,-13.749704360961914,-0.00016284207231365144,-8.55569001565037,0.8521156045614005,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,20.0,4,-1.1405388116836548,-0.386651873588562,4.150827594196566,0.4343478491507713,-5.291366405880221,-0.8209997227393333,No,False,True,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,20.0,1,-1.913917064666748,-0.16103923320770264,3.349596402318193,0.6552661807217602,-5.263513466984941,-0.8163054139294629,No,False,True,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,20.0,2,-9.999290466308594,-0.0018897398840636015,-4.812695433352093,0.8803574188867904,-5.186595032956501,-0.882247158770854,No,True,False,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,20.0,0,-1.4061304330825806,-0.28308331966400146,3.7878839122289634,0.5691951269697126,-5.194014345311544,-0.8522784466337141,No,False,True,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,20.0,1,-9.499704360961914,-0.0003080404130741954,-4.236190893976973,0.8159973735163887,-5.263513466984941,-0.8163054139294629,No,True,False,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,20.0,0,-11.749738693237305,-6.628316623391584e-05,-6.555724347925761,0.8522121634674802,-5.194014345311544,-0.8522784466337141,No,True,False,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,20.0,1,-0.34952664375305176,-1.2264796495437622,4.913986823231889,-0.41017423561429933,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,20.0,4,-3.1717374324798584,-0.043838389217853546,2.1196289734003626,0.7771613335214798,-5.291366405880221,-0.8209997227393333,No,False,True,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,20.0,2,-0.14440537989139557,-2.0155210494995117,5.042189653065106,-1.1332738907286577,-5.186595032956501,-0.882247158770854,Yes,True,True,True
