Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_subtraction,'',Is 61 minus 33 equal to 85?,No,-4.403356075286865,-0.03827972710132599,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 40 equal to 802?,No,-4.091495513916016,-0.03934619948267937,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 10 equal to 95?,No,-4.622524261474609,-0.04686788469552994,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 56 equal to 147?,No,-4.216350555419922,-0.044362615793943405,No,True
Arithmetic,2_digit_subtraction,'',Is 12 minus 47 equal to -35?,Yes,-0.34754443168640137,-1.3505536317825317,Yes,True
Arithmetic,2_digit_subtraction,'',Is 60 minus 50 equal to 10?,Yes,-0.06271737813949585,-3.4994471073150635,Yes,True
Arithmetic,2_digit_subtraction,'',Is 98 minus 48 equal to 50?,Yes,-0.37294718623161316,-1.2489006519317627,Yes,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 67 equal to -38?,Yes,-0.3457201421260834,-1.3428096771240234,Yes,True
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to -22?,Yes,-0.16028690338134766,-2.1552491188049316,Yes,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 84 equal to -43?,Yes,-0.28894269466400146,-1.5380536317825317,Yes,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 99 equal to -37?,Yes,-0.5562769770622253,-0.9325650334358215,Yes,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 78 equal to -31?,Yes,-0.41965553164482117,-1.1707583665847778,Yes,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 11 equal to 68?,Yes,-0.4099114239215851,-1.1630536317825317,Yes,True
Arithmetic,2_digit_subtraction,'',Is 65 minus 49 equal to 16?,Yes,-0.7787743210792542,-0.6550043225288391,No,False
Arithmetic,2_digit_subtraction,'',Is 44 minus 20 equal to 24?,Yes,-0.45487159490585327,-1.0847764015197754,Yes,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 19 equal to 32?,Yes,-0.45458438992500305,-1.0847015380859375,Yes,True
Arithmetic,2_digit_subtraction,'',Is 34 minus 28 equal to 6?,Yes,-0.2752988934516907,-1.5223803520202637,Yes,True
Arithmetic,2_digit_subtraction,'',Is 98 minus 77 equal to 21?,Yes,-0.9971951246261597,-0.49858859181404114,No,False
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 45?,Yes,-0.9934688806533813,-0.49654752016067505,No,False
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to -41?,Yes,-0.3239566683769226,-1.4519363641738892,Yes,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 93 equal to -64?,Yes,-0.38464176654815674,-1.2645760774612427,Yes,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 67 equal to 12?,Yes,-0.3415648937225342,-1.3426157236099243,Yes,True
Arithmetic,2_digit_subtraction,'',Is 78 minus 42 equal to 36?,Yes,-0.6504226326942444,-0.7764357924461365,Yes,True
Arithmetic,2_digit_subtraction,'',Is 76 minus 37 equal to 39?,Yes,-0.3027738630771637,-1.4286627769470215,Yes,True
Arithmetic,2_digit_subtraction,'',Is 42 minus 39 equal to 3?,Yes,-0.13086877763271332,-2.3895084857940674,Yes,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 88 equal to -21?,Yes,-0.46057838201522827,-1.0847764015197754,Yes,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 44 equal to -17?,Yes,-0.1928233653306961,-1.9443939924240112,Yes,True
Arithmetic,2_digit_subtraction,'',Is 23 minus 99 equal to -76?,Yes,-0.3550640642642975,-1.3582229614257812,Yes,True
Arithmetic,2_digit_subtraction,'',Is 14 minus 57 equal to -43?,Yes,-0.32226741313934326,-1.4521992206573486,Yes,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 16 equal to 48?,Yes,-0.3044682443141937,-1.4285264015197754,Yes,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 13 equal to 22?,Yes,-0.3379226326942444,-1.3426845073699951,Yes,True
Arithmetic,2_digit_subtraction,'',Is 69 minus 74 equal to -5?,Yes,-0.17874853312969208,-2.061467170715332,Yes,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 66 equal to -44?,Yes,-0.19652168452739716,-1.9443939924240112,Yes,True
Arithmetic,2_digit_subtraction,'',Is 57 minus 84 equal to -27?,Yes,-0.34351372718811035,-1.3426157236099243,Yes,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 99 equal to -4?,Yes,-0.25769269466400146,-1.6317716836929321,Yes,True
Arithmetic,2_digit_subtraction,'',Is 87 minus 39 equal to 48?,Yes,-0.7122188806533813,-0.7136029601097107,Yes,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 24 equal to 49?,Yes,-0.4940488934516907,-0.9949986934661865,Yes,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 29 equal to 12?,Yes,-0.5483343601226807,-0.9245501160621643,Yes,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 12 equal to 36?,Yes,-0.24840089678764343,-1.6241955757141113,Yes,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 19 equal to 43?,Yes,-0.45305314660072327,-1.0771081447601318,Yes,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 38 equal to 48?,Yes,-0.5408917665481567,-0.9169238209724426,Yes,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 25?,Yes,-1.0756103992462158,-0.44990918040275574,No,False
Arithmetic,2_digit_subtraction,'',Is 51 minus 91 equal to -40?,Yes,-0.37879443168640137,-1.2566331624984741,Yes,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 22 equal to 24?,Yes,-0.16819626092910767,-2.04591965675354,Yes,True
Arithmetic,2_digit_subtraction,'',Is 97 minus 24 equal to 73?,Yes,-0.31469741463661194,-1.444449543952942,Yes,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 81 equal to 4?,Yes,-0.33766722679138184,-1.334537148475647,Yes,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 61 equal to -2?,Yes,-0.14079086482524872,-2.2646396160125732,Yes,True
Arithmetic,2_digit_subtraction,'',Is 26 minus 10 equal to 16?,Yes,-0.5993602871894836,-0.850454568862915,Yes,True
Arithmetic,2_digit_subtraction,'',Is 28 minus 26 equal to 2?,Yes,-0.2040276825428009,-1.8267782926559448,Yes,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 92 equal to -30?,Yes,-0.6579625606536865,-0.7839815616607666,Yes,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 33 equal to -13?,Yes,-0.1943434327840805,-1.944334626197815,Yes,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 66 equal to -18?,Yes,-0.3433726727962494,-1.3426845073699951,Yes,True
Arithmetic,2_digit_subtraction,'',Is 71 minus 28 equal to 43?,Yes,-0.5992183685302734,-0.850307047367096,Yes,True
Arithmetic,2_digit_subtraction,'',Is 18 minus 51 equal to -33?,Yes,-0.17332127690315247,-2.046131134033203,Yes,True
Arithmetic,2_digit_subtraction,'',Is 97 minus 66 equal to 31?,Yes,-0.5018453598022461,-0.9990297555923462,Yes,True
Arithmetic,2_digit_subtraction,'',Is 70 minus 50 equal to 20?,Yes,-0.15075083076953888,-2.1554200649261475,Yes,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 69 equal to 10?,Yes,-0.22169479727745056,-1.7254886627197266,Yes,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 99 equal to -40?,Yes,-0.607085108757019,-0.858069658279419,Yes,True
Arithmetic,2_digit_subtraction,'',Is 16 minus 17 equal to -1?,Yes,-0.14674854278564453,-2.264807939529419,Yes,True
Arithmetic,2_digit_subtraction,'',Is 33 minus 71 equal to -38?,Yes,-0.3438877761363983,-1.3428665399551392,Yes,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 55 equal to -14?,Yes,-0.3142125904560089,-1.444204568862915,Yes,True
Arithmetic,2_digit_subtraction,'',Is 39 minus 91 equal to -52?,Yes,-0.41601741313934326,-1.1707583665847778,Yes,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 31 equal to -16?,Yes,-0.31197258830070496,-1.4362543821334839,Yes,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 41 equal to 20?,Yes,-0.9971951246261597,-0.4984976649284363,No,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 42 equal to 56?,Yes,-0.3786614239215851,-1.2565571069717407,Yes,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 80 equal to -40?,Yes,-0.1777738779783249,-2.0615296363830566,Yes,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 41 equal to 32?,Yes,-0.8489066958427429,-0.6001400351524353,No,False
Arithmetic,2_digit_subtraction,'',Is 31 minus 51 equal to -20?,Yes,-0.34169718623161316,-1.3426157236099243,Yes,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 11?,Yes,-0.49794718623161316,-0.9988297820091248,Yes,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 50 equal to 0?,Yes,-0.0863008052110672,-3.1553666591644287,Yes,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 99 equal to -82?,Yes,-0.21851374208927155,-1.8426845073699951,Yes,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 27 equal to -17?,Yes,-0.24015061557292938,-1.7410967350006104,Yes,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 82 equal to -8?,Yes,-0.2272835373878479,-1.7252672910690308,Yes,True
Arithmetic,2_digit_subtraction,'',Is 78 minus 38 equal to 40?,Yes,-0.544360339641571,-0.92034912109375,Yes,True
Arithmetic,2_digit_subtraction,'',Is 66 minus 78 equal to -12?,Yes,-0.1960335373878479,-1.9442716836929321,Yes,True
Arithmetic,2_digit_subtraction,'',Is 44 minus 63 equal to -19?,Yes,-0.23551563918590546,-1.7334197759628296,Yes,True
Arithmetic,2_digit_subtraction,'',Is 57 minus 98 equal to -41?,Yes,-0.38269269466400146,-1.2567716836929321,Yes,True
Arithmetic,2_digit_subtraction,'',Is 71 minus 81 equal to -10?,Yes,-0.211692675948143,-1.834812045097351,Yes,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 38 equal to 9?,Yes,-0.22473645210266113,-1.7255536317825317,Yes,True
Arithmetic,2_digit_subtraction,'',Is 49 minus 86 equal to -37?,Yes,-0.31044718623161316,-1.436467170715332,Yes,True
Arithmetic,2_digit_subtraction,'',Is 90 minus 10 equal to 80?,Yes,-0.0814257264137268,-3.014807939529419,Yes,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to -61?,Yes,-0.35144269466400146,-1.3505536317825317,Yes,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 30 equal to 10?,Yes,-0.07974555343389511,-3.077488660812378,Yes,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 33 equal to -20?,Yes,-0.4138091206550598,-1.162954568862915,Yes,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 80 equal to -19?,Yes,-0.312520831823349,-1.4365885257720947,Yes,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 28 equal to 66?,Yes,-0.4063877761363983,-1.1553665399551392,Yes,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 81 equal to -45?,Yes,-0.28504443168640137,-1.5381147861480713,Yes,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 58 equal to -22?,Yes,-0.2334510236978531,-1.7334197759628296,Yes,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 26 equal to 36?,Yes,-0.4962385594844818,-0.9989672303199768,Yes,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 49 equal to 15?,Yes,-1.153774380683899,-0.4068745970726013,No,False
Arithmetic,2_digit_subtraction,'',Is 72 minus 25 equal to 47?,Yes,-0.3786614239215851,-1.2567716836929321,Yes,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 76 equal to -41?,Yes,-0.25769269466400146,-1.6317716836929321,Yes,True
Arithmetic,2_digit_subtraction,'',Is 45 minus 45 equal to 0?,Yes,-0.07659909129142761,-3.327307939529419,Yes,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 67 equal to 26?,Yes,-0.36928901076316833,-1.2412248849868774,Yes,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 70 equal to -34?,Yes,-0.27919718623161316,-1.5301845073699951,Yes,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 24 equal to 5?,Yes,-0.1612616777420044,-2.1552491188049316,Yes,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 38 equal to 43?,Yes,-0.5486215949058533,-0.9246246218681335,Yes,True
Arithmetic,2_digit_subtraction,'',Is 70 minus 75 equal to -5?,Yes,-0.1579625904560089,-2.1550426483154297,Yes,True
Arithmetic,2_digit_subtraction,'',Is 75 minus 70 equal to 5?,Yes,-0.057828593999147415,-3.4991955757141113,Yes,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to -9?,Yes,-0.3143453299999237,-1.4365297555923462,Yes,True
Arithmetic,2_digit_subtraction,'',Is 87 minus 73 equal to 14?,Yes,-0.37476372718811035,-1.2488298416137695,Yes,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 89 equal to 5?,Yes,-0.15279750525951385,-2.1554200649261475,Yes,True
Arithmetic,2_digit_subtraction,'',Is 68 minus 85 equal to -17?,Yes,-0.2579360008239746,-1.631834626197815,Yes,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 68 equal to -41?,Yes,-0.28528690338134766,-1.5381721258163452,Yes,True
Arithmetic,2_digit_multiplication,'',Is 66 times 31 equal to 5554?,No,-2.481435775756836,-0.11294606328010559,No,True
Arithmetic,2_digit_multiplication,'',Is 87 times 84 equal to 5834?,No,-1.5282645225524902,-0.27797356247901917,No,True
Arithmetic,2_digit_multiplication,'',Is 32 times 66 equal to 6468?,No,-0.38421395421028137,-1.2643598318099976,Yes,False
Arithmetic,2_digit_multiplication,'',Is 20 times 56 equal to 7037?,No,-5.028169631958008,-0.026303565129637718,No,True
Arithmetic,2_digit_multiplication,'',Is 16 times 16 equal to 248?,No,-5.278169631958008,-0.026334811002016068,No,True
Arithmetic,2_digit_multiplication,'',Is 39 times 58 equal to 6277?,No,-0.9971951246261597,-0.5024893879890442,No,True
Arithmetic,2_digit_multiplication,'',Is 61 times 62 equal to 9267?,No,-1.7235536575317383,-0.22611528635025024,No,True
Arithmetic,2_digit_multiplication,'',Is 14 times 86 equal to 6736?,No,-1.3333228826522827,-0.3364875614643097,No,True
Arithmetic,2_digit_multiplication,'',Is 99 times 72 equal to 9372?,No,-0.47421836853027344,-1.1005216836929321,Yes,False
Arithmetic,2_digit_multiplication,'',Is 17 times 77 equal to 5736?,No,-2.9502761363983154,-0.07836166769266129,No,True
Arithmetic,2_digit_multiplication,'',Is 97 times 64 equal to 6466?,No,-2.1533563137054443,-0.15093794465065002,No,True
Arithmetic,2_digit_multiplication,'',Is 64 times 37 equal to 7550?,No,-3.075610399246216,-0.06995147466659546,No,True
Arithmetic,2_digit_multiplication,'',Is 56 times 66 equal to 9668?,No,-3.1845145225524902,-0.06507521122694016,No,True
Arithmetic,2_digit_multiplication,'',Is 80 times 16 equal to 6114?,No,-4.7154717445373535,-0.02889447845518589,No,True
Arithmetic,2_digit_multiplication,'',Is 82 times 21 equal to 6925?,No,-4.028696060180664,-0.037970006465911865,No,True
Arithmetic,2_digit_multiplication,'',Is 95 times 18 equal to 1148?,No,-4.028696060180664,-0.03585643693804741,No,True
Arithmetic,2_digit_multiplication,'',Is 54 times 51 equal to 3681?,No,-0.2657908797264099,-1.6395760774612427,Yes,False
Arithmetic,2_digit_multiplication,'',Is 10 times 46 equal to 389?,No,-4.403169631958008,-0.035397209227085114,No,True
Arithmetic,2_digit_multiplication,'',Is 57 times 13 equal to 554?,No,-1.935024380683899,-0.18242809176445007,No,True
Arithmetic,2_digit_multiplication,'',Is 54 times 22 equal to 2345?,No,-3.0750925540924072,-0.07522864639759064,No,True
Arithmetic,2_digit_multiplication,'',Is 44 times 48 equal to 9687?,No,-4.8404717445373535,-0.02942599728703499,No,True
Arithmetic,2_digit_multiplication,'',Is 19 times 89 equal to 2333?,No,-2.1533563137054443,-0.14889709651470184,No,True
Arithmetic,2_digit_multiplication,'',Is 54 times 99 equal to 9293?,No,-2.480830669403076,-0.11354874819517136,No,True
Arithmetic,2_digit_multiplication,'',Is 92 times 88 equal to 1424?,No,-2.3720145225524902,-0.12846451997756958,No,True
Arithmetic,2_digit_multiplication,'',Is 52 times 16 equal to 833?,No,-3.981435775756836,-0.04013204202055931,No,True
Arithmetic,2_digit_multiplication,'',Is 25 times 29 equal to 783?,No,-1.4273797273635864,-0.30547723174095154,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 42 equal to 2285?,No,-4.715856075286865,-0.02999144420027733,No,True
Arithmetic,2_digit_multiplication,'',Is 34 times 59 equal to 1890?,No,-1.3333228826522827,-0.3385230600833893,No,True
Arithmetic,2_digit_multiplication,'',Is 98 times 71 equal to 4004?,No,-1.0831544399261475,-0.4575866758823395,No,True
Arithmetic,2_digit_multiplication,'',Is 98 times 32 equal to 5963?,No,-3.7310450077056885,-0.04968827962875366,No,True
Arithmetic,2_digit_multiplication,'',Is 46 times 29 equal to 6333?,No,-3.0750925540924072,-0.07269879430532455,No,True
Arithmetic,2_digit_multiplication,'',Is 36 times 82 equal to 6725?,No,-3.918935775756836,-0.04305696859955788,No,True
Arithmetic,2_digit_multiplication,'',Is 16 times 33 equal to 391?,No,-3.8569376468658447,-0.043171487748622894,No,True
Arithmetic,2_digit_multiplication,'',Is 40 times 12 equal to 440?,No,-3.6691136360168457,-0.04719211161136627,No,True
Arithmetic,2_digit_multiplication,'',Is 22 times 75 equal to 1257?,No,-3.4343223571777344,-0.0544157437980175,No,True
Arithmetic,2_digit_multiplication,'',Is 95 times 81 equal to 3935?,No,-2.2627761363983154,-0.13537722826004028,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 22 equal to 143?,No,-4.403696060180664,-0.03927011787891388,No,True
Arithmetic,2_digit_multiplication,'',Is 63 times 23 equal to 3084?,No,-0.8529639840126038,-0.6042084097862244,No,True
Arithmetic,2_digit_multiplication,'',Is 61 times 13 equal to 350?,No,-3.7941136360168457,-0.042358703911304474,No,True
Arithmetic,2_digit_multiplication,'',Is 71 times 90 equal to 3673?,No,-3.856780767440796,-0.04365917295217514,No,True
Arithmetic,2_digit_multiplication,'',Is 55 times 38 equal to 8610?,No,-1.1612356901168823,-0.41254836320877075,No,True
Arithmetic,2_digit_multiplication,'',Is 45 times 75 equal to 8456?,No,-3.9185450077056885,-0.0444149412214756,No,True
Arithmetic,2_digit_multiplication,'',Is 71 times 95 equal to 6541?,No,-0.9236215949058533,-0.5496246218681335,No,True
Arithmetic,2_digit_multiplication,'',Is 71 times 85 equal to 3719?,No,-1.93486487865448,-0.18218794465065002,No,True
Arithmetic,2_digit_multiplication,'',Is 94 times 26 equal to 5872?,No,-0.99736487865448,-0.5026558041572571,No,True
Arithmetic,2_digit_multiplication,'',Is 17 times 95 equal to 5099?,No,-1.1615674495697021,-0.4108564257621765,No,True
Arithmetic,2_digit_multiplication,'',Is 14 times 67 equal to 890?,No,-3.4343223571777344,-0.05675705149769783,No,True
Arithmetic,2_digit_multiplication,'',Is 91 times 55 equal to 1342?,No,-2.262397289276123,-0.1392355114221573,No,True
Arithmetic,2_digit_multiplication,'',Is 24 times 76 equal to 6365?,No,-3.6687464714050293,-0.0515361949801445,No,True
Arithmetic,2_digit_multiplication,'',Is 56 times 86 equal to 7047?,No,-1.5284451246261597,-0.27992409467697144,No,True
Arithmetic,2_digit_multiplication,'',Is 86 times 12 equal to 3301?,No,-4.028531551361084,-0.041297025978565216,No,True
Arithmetic,2_digit_multiplication,'',Is 13 times 45 equal to 550?,No,-3.7941136360168457,-0.041594505310058594,No,True
Arithmetic,2_digit_multiplication,'',Is 68 times 37 equal to 4867?,No,-0.509365439414978,-1.0143598318099976,Yes,False
Arithmetic,2_digit_multiplication,'',Is 11 times 81 equal to 652?,No,-2.8408563137054443,-0.08510950207710266,No,True
Arithmetic,2_digit_multiplication,'',Is 62 times 59 equal to 3275?,No,-2.3725242614746094,-0.12074831873178482,No,True
Arithmetic,2_digit_multiplication,'',Is 43 times 10 equal to 124?,No,-3.4975242614746094,-0.05658941715955734,No,True
Arithmetic,2_digit_multiplication,'',Is 27 times 26 equal to 285?,No,-3.731435775756836,-0.05036153644323349,No,True
Arithmetic,2_digit_multiplication,'',Is 50 times 23 equal to 5941?,No,-3.1848649978637695,-0.06759412586688995,No,True
Arithmetic,2_digit_multiplication,'',Is 57 times 82 equal to 7689?,No,-1.34111487865448,-0.3386029601097107,No,True
Arithmetic,2_digit_multiplication,'',Is 72 times 94 equal to 1630?,No,-3.2002761363983154,-0.06928594410419464,No,True
Arithmetic,2_digit_multiplication,'',Is 66 times 39 equal to 6867?,No,-0.7278026342391968,-0.7289487719535828,Yes,False
Arithmetic,2_digit_multiplication,'',Is 29 times 21 equal to 312?,No,-2.7163503170013428,-0.09543044120073318,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 70 equal to 4210?,No,-2.606780767440796,-0.10111528635025024,No,True
Arithmetic,2_digit_multiplication,'',Is 65 times 54 equal to 7962?,No,-0.513335108757019,-1.0144729614257812,Yes,False
Arithmetic,2_digit_multiplication,'',Is 63 times 97 equal to 9084?,No,-0.853115439414978,-0.6042084097862244,No,True
Arithmetic,2_digit_multiplication,'',Is 84 times 36 equal to 7062?,No,-2.7158563137054443,-0.09299200773239136,No,True
Arithmetic,2_digit_multiplication,'',Is 52 times 64 equal to 4487?,No,-4.4654717445373535,-0.03501341864466667,No,True
Arithmetic,2_digit_multiplication,'',Is 47 times 45 equal to 7221?,No,-1.4273797273635864,-0.30540233850479126,No,True
Arithmetic,2_digit_multiplication,'',Is 19 times 53 equal to 2646?,No,-2.0440261363983154,-0.16361528635025024,No,True
Arithmetic,2_digit_multiplication,'',Is 97 times 29 equal to 9518?,No,-1.43486487865448,-0.30922356247901917,No,True
Arithmetic,2_digit_multiplication,'',Is 30 times 74 equal to 4045?,No,-2.950448513031006,-0.08014871925115585,No,True
Arithmetic,2_digit_multiplication,'',Is 99 times 38 equal to 7080?,No,-1.3336297273635864,-0.3385230600833893,No,True
Arithmetic,2_digit_multiplication,'',Is 46 times 57 equal to 9476?,No,-0.7278026342391968,-0.7291272282600403,Yes,False
Arithmetic,2_digit_multiplication,'',Is 42 times 38 equal to 1626?,No,-1.0756876468658447,-0.453923761844635,No,True
Arithmetic,2_digit_multiplication,'',Is 67 times 41 equal to 4995?,No,-1.247524380683899,-0.3737543225288391,No,True
Arithmetic,2_digit_multiplication,'',Is 72 times 27 equal to 3699?,No,-2.9502761363983154,-0.07620389759540558,No,True
Arithmetic,2_digit_multiplication,'',Is 39 times 48 equal to 8277?,No,-3.4970145225524902,-0.0549033097922802,No,True
Arithmetic,2_digit_multiplication,'',Is 17 times 93 equal to 7453?,No,-0.8529639840126038,-0.6042084097862244,No,True
Arithmetic,2_digit_multiplication,'',Is 76 times 40 equal to 8832?,No,-3.3098649978637695,-0.05678538233041763,No,True
Arithmetic,2_digit_multiplication,'',Is 91 times 84 equal to 6063?,No,-2.840669870376587,-0.08608487993478775,No,True
Arithmetic,2_digit_multiplication,'',Is 43 times 90 equal to 1683?,No,-3.7316136360168457,-0.05264046788215637,No,True
Arithmetic,2_digit_multiplication,'',Is 29 times 26 equal to 830?,No,-1.7242183685302734,-0.2224569022655487,No,True
Arithmetic,2_digit_multiplication,'',Is 62 times 81 equal to 5273?,No,-2.9500925540924072,-0.07522864639759064,No,True
Arithmetic,2_digit_multiplication,'',Is 79 times 48 equal to 5422?,No,-2.153531312942505,-0.1489875614643097,No,True
Arithmetic,2_digit_multiplication,'',Is 43 times 32 equal to 2920?,No,-1.24736487865448,-0.3699280917644501,No,True
Arithmetic,2_digit_multiplication,'',Is 86 times 46 equal to 4220?,No,-1.4273797273635864,-0.3034515976905823,No,True
Arithmetic,2_digit_multiplication,'',Is 10 times 83 equal to 472?,No,-2.0445852279663086,-0.16580937802791595,No,True
Arithmetic,2_digit_multiplication,'',Is 83 times 47 equal to 5398?,No,-0.5056102871894836,-1.006704568862915,Yes,False
Arithmetic,2_digit_multiplication,'',Is 58 times 75 equal to 8998?,No,-3.8566136360168457,-0.042927585542201996,No,True
Arithmetic,2_digit_multiplication,'',Is 93 times 88 equal to 4450?,No,-2.7158563137054443,-0.0914488285779953,No,True
Arithmetic,2_digit_multiplication,'',Is 63 times 96 equal to 2179?,No,-2.6066136360168457,-0.10323317348957062,No,True
Arithmetic,2_digit_multiplication,'',Is 95 times 29 equal to 3422?,No,-1.6226742267608643,-0.2487543225288391,No,True
Arithmetic,2_digit_multiplication,'',Is 17 times 52 equal to 469?,No,-2.9500925540924072,-0.0788864940404892,No,True
Arithmetic,2_digit_multiplication,'',Is 52 times 13 equal to 678?,No,-1.8253635168075562,-0.20262113213539124,No,True
Arithmetic,2_digit_multiplication,'',Is 98 times 56 equal to 6647?,No,-2.9496893882751465,-0.08132384717464447,No,True
Arithmetic,2_digit_multiplication,'',Is 10 times 66 equal to 491?,No,-4.466031551361084,-0.03330717235803604,No,True
Arithmetic,2_digit_multiplication,'',Is 49 times 43 equal to 9863?,No,-0.6651308536529541,-0.7913508415222168,Yes,False
Arithmetic,2_digit_multiplication,'',Is 25 times 49 equal to 8152?,No,-1.8329752683639526,-0.20563627779483795,No,True
Arithmetic,2_digit_multiplication,'',Is 78 times 67 equal to 7221?,No,-0.5562769770622253,-0.9323529601097107,Yes,False
Arithmetic,2_digit_multiplication,'',Is 53 times 95 equal to 7408?,No,-1.8257625102996826,-0.20096097886562347,No,True
Arithmetic,2_digit_multiplication,'',Is 38 times 57 equal to 2166?,Yes,-1.0833228826522827,-0.45767131447792053,No,False
Arithmetic,2_digit_multiplication,'',Is 46 times 52 equal to 2392?,Yes,-0.20317569375038147,-1.952307939529419,Yes,True
Arithmetic,2_digit_multiplication,'',Is 69 times 45 equal to 3105?,Yes,-0.14382384717464447,-2.3897552490234375,Yes,True
Arithmetic,2_digit_multiplication,'',Is 74 times 56 equal to 4144?,Yes,-0.7825108170509338,-0.6589815616607666,No,False
Arithmetic,2_digit_multiplication,'',Is 14 times 81 equal to 1134?,Yes,-0.38476741313934326,-1.2567716836929321,Yes,True
Arithmetic,2_digit_multiplication,'',Is 69 times 29 equal to 2001?,Yes,-0.7825108170509338,-0.6588252186775208,No,False
Arithmetic,2_digit_multiplication,'',Is 32 times 95 equal to 3040?,Yes,-1.5208228826522827,-0.27212193608283997,No,False
Arithmetic,2_digit_multiplication,'',Is 70 times 23 equal to 1610?,Yes,-0.4153026044368744,-1.1706863641738892,Yes,True
Arithmetic,2_digit_multiplication,'',Is 37 times 48 equal to 1776?,Yes,-0.38061025738716125,-1.256704568862915,Yes,True
Arithmetic,2_digit_multiplication,'',Is 63 times 23 equal to 1449?,Yes,-0.7826708555221558,-0.6589815616607666,No,False
Arithmetic,2_digit_multiplication,'',Is 56 times 57 equal to 3192?,Yes,-0.9233343601226807,-0.5495501160621643,No,False
Arithmetic,2_digit_multiplication,'',Is 80 times 84 equal to 6720?,Yes,-0.15172584354877472,-2.2804200649261475,Yes,True
Arithmetic,2_digit_multiplication,'',Is 93 times 60 equal to 5580?,Yes,-0.3377988934516907,-1.3426157236099243,Yes,True
Arithmetic,2_digit_multiplication,'',Is 50 times 80 equal to 4000?,Yes,-0.17874853312969208,-2.0616438388824463,Yes,True
Arithmetic,2_digit_multiplication,'',Is 55 times 45 equal to 2475?,Yes,-1.24736487865448,-0.37367409467697144,No,False
