task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-10.684514999389648,-0.003136885818094015,-7.200622997470176,3.8287631819850505,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,20.0,4,-10.93486499786377,-0.0037567727267742157,-7.319082855021406,3.7527833958324965,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,20.0,4,-0.0016949109267443419,-7.312184810638428,3.6140872319156188,-3.555644642079157,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,20.0,0,-0.0023950315080583096,-7.749642848968506,3.5972581387461107,-4.015470961206908,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,20.0,1,-11.684117317199707,-0.003365767654031515,-8.200225315280235,3.828534300149113,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,20.0,4,-0.0030565839260816574,-7.062222003936768,3.6127255589162814,-3.305681835377497,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,20.0,4,-0.0025458158925175667,-7.374703884124756,3.6132363269498455,-3.618163715565485,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,20.0,1,-10.996822357177734,-0.004031078424304724,-7.512930355258262,3.82786898937884,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,20.0,3,-12.12092113494873,-0.0032987757585942745,-8.551652531561073,3.7637016901169167,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,20.0,0,-0.0021195216104388237,-8.999820709228516,3.59753364864373,-5.265648821466918,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,20.0,1,-10.62219524383545,-0.00782562792301178,-7.138303241915977,3.8240744398801327,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,20.0,2,-0.0017996816895902157,-8.062283515930176,3.6067051123877416,-4.307209204887598,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,20.0,4,-11.93486499786377,-0.00665069418027997,-8.319082855021406,3.749889474378991,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,20.0,2,-0.003244867082685232,-8.187309265136719,3.6052599269946466,-4.432234954094141,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-11.37219524383545,-0.005108485464006662,-7.763690449758117,3.7499658255785713,-3.608504794077332,-3.755074311042578,No,True,False,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,0,-0.006568152457475662,-6.312142848968506,3.5930850177966933,-2.577970961206908,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,20.0,4,-11.496822357177734,-0.007093324791640043,-7.881040214335371,3.7494468437676307,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,20.0,4,-11.496399879455566,-0.004312178585678339,-7.880617736613203,3.7522279899735924,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,20.0,3,-0.0030074785463511944,-8.312368392944336,3.566261124841306,-4.545367927068825,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,20.0,3,-0.003399614477530122,-6.749664783477783,3.565868988910127,-2.9826643176022722,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,20.0,1,-10.871399879455566,-0.006948608905076981,-7.387507877536094,3.8249514588980675,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.0037061916664242744,-8.249841690063477,3.565562411721233,-4.482841224187966,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,20.0,4,-11.246399879455566,-0.002089276211336255,-7.630617736613203,3.7544508923479345,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,20.0,4,-0.0016287337057292461,-7.249664783477783,3.614153409136634,-3.4931246149185124,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-0.029167737811803818,-4.03094482421875,3.579337056265528,-0.27587051317617206,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,20.0,2,-11.310173988342285,-0.004087455570697784,-7.701669194264953,3.75098685547188,-3.608504794077332,-3.755074311042578,No,True,False,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,20.0,0,-11.496399879455566,-0.005453605204820633,-7.896746709201397,3.7287182825567773,-3.599653170254169,-3.734171887761598,No,True,False,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,20.0,0,-10.559117317199707,-0.004573607351630926,-6.959464146945538,3.729598280409967,-3.599653170254169,-3.734171887761598,No,True,False,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,1,-0.00167784933000803,-8.062309265136719,3.4822141525894645,-4.230409197333574,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,20.0,0,-11.996822357177734,-0.0058187334798276424,-8.397169186923566,3.7283531542817703,-3.599653170254169,-3.734171887761598,No,True,False,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,20.0,4,-0.0014081222470849752,-8.124704360961914,3.614374020595278,-4.368164192402643,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,20.0,3,-12.05866813659668,-0.004092113580554724,-8.489399533209022,3.7629083522949562,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,20.0,2,-10.809514999389648,-0.002291934099048376,-7.201010205312317,3.7527823769435296,-3.608504794077332,-3.755074311042578,No,True,False,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-0.005651124753057957,-7.187095642089844,3.5636174786345993,-3.420095176214333,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,20.0,2,-0.005651124753057957,-7.187095642089844,3.602853669324274,-3.432021331047266,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,20.0,3,-0.003215894103050232,-7.6873087882995605,3.566052709284607,-3.9203083224240496,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,20.0,4,-10.560446739196777,-0.0027804486453533173,-6.944664596354414,3.7537597199139174,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,4,-0.001919961883686483,-9.124841690063477,3.6138621809586766,-5.368301521504206,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,20.0,3,-8.184514999389648,-0.0024968592915683985,-4.615246396001991,3.7645036065839426,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,20.0,3,-0.005651124753057957,-7.187095642089844,3.5636174786345993,-3.420095176214333,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,20.0,0,-11.622815132141113,-0.005749827716499567,-8.023161961886945,3.7284220600450984,-3.599653170254169,-3.734171887761598,No,True,False,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,20.0,2,-11.37219524383545,-0.005108485464006662,-7.763690449758117,3.7499658255785713,-3.608504794077332,-3.755074311042578,No,True,False,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,20.0,0,-0.004312147386372089,-8.374841690063477,3.595341022867797,-4.640669802301879,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,20.0,0,-0.0021484866738319397,-8.687331199645996,3.597504683580337,-4.953159311884399,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,20.0,0,-11.121399879455566,-0.004854933824390173,-7.521746709201397,3.7293169539372077,-3.599653170254169,-3.734171887761598,No,True,False,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,20.0,1,-0.0025151881854981184,-7.249738693237305,3.4813768137339745,-3.41783862543416,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,20.0,1,-0.0037206760607659817,-8.31235122680664,3.4801713258587066,-4.480451159003496,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,20.0,3,-0.029167737811803818,-4.03094482421875,3.5401008655758535,-0.26394435834323904,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,20.0,3,-5.55951452255249,-0.00799229834228754,-1.990245919164833,3.7590081675332234,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.003215894103050232,-7.6873087882995605,3.4806761078164223,-3.855408720496416,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,20.0,3,-11.87092113494873,-0.004712131805717945,-8.301652531561073,3.762288334069793,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,20.0,0,-10.496822357177734,-0.008753681555390358,-6.897169186923565,3.7254182062062076,-3.599653170254169,-3.734171887761598,No,True,False,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,20.0,0,-10.68366813659668,-0.0025904413778334856,-7.084014966342511,3.7315814463837644,-3.599653170254169,-3.734171887761598,No,True,False,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,20.0,1,-0.0016365281771868467,-7.812203884124756,3.4822554737422857,-3.9803038163216113,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,20.0,1,-10.496822357177734,-0.0034752129577100277,-7.012930355258262,3.8284248548454345,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.006657242774963379,-6.187222003936768,3.6091249000673997,-2.430681835377497,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,20.0,3,-10.87092113494873,-0.004437592811882496,-7.301652531561073,3.7625628730636285,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,20.0,4,-11.934117317199707,-0.0075509692542254925,-8.318335174357344,3.7489891993050453,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,20.0,0,-0.0022095218300819397,-7.999876499176025,3.597443648424087,-4.265704611414428,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,20.0,4,-7.372195243835449,-0.00570170022547245,-3.756413100993086,3.7508384683337983,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,20.0,4,-11.49719524383545,-0.0021333792246878147,-7.881413100993086,3.754406789334583,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,20.0,2,-0.0033072088845074177,-6.624722003936768,3.6051975851928244,-2.8696476928941896,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,20.0,1,-11.309117317199707,-0.002124087419360876,-7.8252253152802345,3.8297759803837836,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,20.0,1,-12.121399879455566,-0.003492846619337797,-8.637507877536095,3.8284072211838067,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,20.0,3,-11.996822357177734,-0.0058187334798276424,-8.427553753790077,3.7611817323956833,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,20.0,2,-0.0037330370396375656,-7.312254428863525,3.6047717570376943,-3.5571801178209475,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,20.0,2,-0.0009345650905743241,-8.374738693237305,3.6075702289867575,-4.619664382194727,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,20.0,1,-0.005411693826317787,-6.499595642089844,3.478480308093155,-2.6676955742866992,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,20.0,0,-0.003036113688722253,-7.7498602867126465,3.5966170565654467,-4.015688398951049,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,20.0,3,-8.809322357177734,-0.002097267424687743,-5.240053753790077,3.764903198450823,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,20.0,3,-10.684514999389648,-0.006971254479140043,-7.115246396001991,3.760029211396371,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,20.0,3,-0.005853935144841671,-7.187069416046143,3.5634146682428156,-3.4200689501706316,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,20.0,0,-0.0037206760607659817,-8.31235122680664,3.595932494193403,-4.578179339045043,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,20.0,0,-0.002516745124012232,-7.937254428863525,3.5971364251301567,-4.203082541101928,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,20.0,4,-10.428885459899902,-0.0024250750429928303,-6.813103317057539,3.754115093516278,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-0.0015696048503741622,-8.499859809875488,3.4823223970690984,-4.667959742072344,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,20.0,3,-11.43486499786377,-0.003258956130594015,-7.865596394476112,3.763741509744917,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,4,-0.011246628127992153,-4.624411582946777,3.604535514714371,-0.8678714143875066,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,20.0,0,-6.8690714836120605,-0.00672360323369503,-3.2694183133578916,3.727448284527903,-3.599653170254169,-3.734171887761598,No,True,False,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,20.0,2,-0.0022652670741081238,-8.937254905700684,3.6062395270032237,-5.182180594658106,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,20.0,3,-9.183899879455566,-0.0018270404543727636,-5.614631276067909,3.765173425421138,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,20.0,0,-0.0015296373749151826,-8.749841690063477,3.598123532879254,-5.015669802301879,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,20.0,2,-9.682879447937012,-0.0019729635678231716,-6.07437465385968,3.7531013474747548,-3.608504794077332,-3.755074311042578,No,True,False,True
