question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",(A) 15,(B) 5,(C) 9,(D) 17,D,A,False,20.0,4,-2.7006001472473145,-3.188999652862549,-3.688999652862549,-3.188999652862549,0.21173106027500976,0.14783818061862686,-0.2035934329032898,-0.16240829335791718,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,A,False,False
Compute $\dbinom{85}{82}$.,(A) 252,(B) 4680,(C) 98770,(D) 101170,C,A,False,20.0,4,-3.1693501472473145,-3.657749652862549,-3.6693501472473145,-3.1693501472473145,-0.25701893972499024,-0.32091181938137314,-0.18394392728805542,-0.1427587877426828,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,D,False,False
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x.",(A) −4,(B) 0,(C) 2,(D) 4,B,A,False,20.0,4,-3.092773199081421,-3.1113290786743164,-3.6113290786743164,-3.1113290786743164,-0.18044199155909668,0.22550875480685928,-0.12592285871505737,-0.08473771916968476,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,B,False,True
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,A,False,20.0,4,-3.029003858566284,-3.529003858566284,-3.5359976291656494,-3.529003858566284,-0.11667265104395996,-0.1921660250851085,-0.05059140920639038,-0.5024124990616525,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,C,False,False
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,A,False,20.0,4,-2.5131001472473145,-3.0131001472473145,-3.0131001472473145,-2.5131001472473145,0.39923106027500976,0.32373768623386123,0.4723060727119446,0.5134912122573172,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,D,False,False
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,A,False,20.0,4,-2.6425790786743164,-3.1425790786743164,-3.1425790786743164,-3.1425790786743164,0.2697521288480078,0.19425875480685928,0.3428271412849426,-0.11598771916968476,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,C,False,True
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,A,False,20.0,4,-2.8576626777648926,-3.376499652862549,-3.876499652862549,-2.876499652862549,0.05466852975743164,-0.03966181938137314,-0.3910934329032898,0.15009170664208282,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,D,False,True
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,A,True,20.0,4,-3.0488290786743164,-3.560253858566284,-4.063999652862549,-3.5488290786743164,-0.1364978711519922,-0.2234160250851085,-0.5785934329032898,-0.5222377191696848,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,A,True,True
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,B,False,20.0,4,-2.985413074493408,-2.9662911891937256,-2.9662911891937256,-2.9662911891937256,-0.07308186697108399,0.3705466442874501,0.5191150307655334,0.060300170310906065,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,B,C,False,True
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,A,False,20.0,4,-2.704163074493408,-3.215941905975342,-3.704163074493408,-3.1850411891937256,0.208168133028916,0.12089592750583389,-0.21875685453414917,-0.15844982968909394,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,A,False,False
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,D,False,20.0,4,-2.985413074493408,-3.485413074493408,-3.970249652862549,-2.9662911891937256,-0.07308186697108399,-0.14857524101223252,-0.4848434329032898,0.060300170310906065,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,D,D,False,False
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,A,False,20.0,4,-2.345249652862549,-2.796110153198242,-3.3264126777648926,-2.8264126777648926,0.5670815546597754,0.5407276802829335,0.15899354219436646,0.20017868173973907,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,A,False,False
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,A,False,20.0,4,-2.845249652862549,-3.345249652862549,-3.3568501472473145,-2.845249652862549,0.06708155465977539,-0.008411819381373142,0.12855607271194458,0.18134170664208282,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,D,False,False
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,A,False,20.0,4,-3.095249652862549,-4.095249652862549,-4.1068501472473145,-3.595249652862549,-0.1829184453402246,-0.7584118193813731,-0.6214439272880554,-0.5686582933579172,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,A,False,False
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,A,False,20.0,4,-2.5912911891937256,-3.5912911891937256,-3.110413074493408,-2.610413074493408,0.32104001832859863,-0.2544533557125499,0.37499314546585083,0.41617828501122345,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,D,False,True
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,D,False,20.0,4,-2.751499652862549,-3.2326626777648926,-2.751499652862549,-2.7326626777648926,0.1608315546597754,0.10417515571628311,0.7339065670967102,0.2939286817397391,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,D,C,False,False
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,A,False,20.0,4,-2.672913074493408,-3.1537911891937256,-3.172913074493408,-3.1537911891937256,0.239418133028916,0.1830466442874501,0.31249314546585083,-0.12719982968909394,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,C,False,False
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,A,False,20.0,4,-3.185253858566284,-3.6738290786743164,-3.685253858566284,-3.685253858566284,-0.27292265104395996,-0.3369912451931407,-0.19984763860702515,-0.6586624990616525,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,C,False,False
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,A,False,20.0,4,-3.0600411891937256,-3.0600411891937256,-3.5600411891937256,-3.5600411891937256,-0.14770998167140137,0.2767966442874501,-0.07463496923446655,-0.5334498296890939,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,B,False,False
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,A,False,20.0,4,-3.2363290786743164,-3.2363290786743164,-3.747753858566284,-3.2363290786743164,-0.3239978711519922,0.10050875480685928,-0.26234763860702515,-0.20973771916968476,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,B,False,False
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,A,False,20.0,4,-2.438999652862549,-2.938999652862549,-2.938999652862549,-2.438999652862549,0.4733315546597754,0.39783818061862686,0.5464065670967102,0.5875917066420828,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,D,False,True
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,A,False,20.0,4,-2.6738290786743164,-3.155273199081421,-3.1738290786743164,-2.6738290786743164,0.2385021288480078,0.1815646343997548,0.3115771412849426,0.35276228083031524,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,D,False,False
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,C,True,20.0,4,-3.7639126777648926,-3.2639126777648926,-2.7639126777648926,-3.233610153198242,-0.8515814702425684,0.07292515571628311,0.7214935421943665,-0.20701879369361054,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,C,C,True,True
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,A,False,20.0,4,-3.0287911891937256,-3.547913074493408,-3.047913074493408,-3.0287911891937256,-0.11645998167140137,-0.21107524101223252,0.43749314546585083,-0.002199829689093935,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,C,False,False
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,A,False,20.0,4,-2.9201626777648926,-2.938999652862549,-3.438999652862549,-2.938999652862549,-0.007831470242568361,0.39783818061862686,0.046406567096710205,0.08759170664208282,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,B,False,False
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,A,False,20.0,4,-2.938999652862549,-3.438999652862549,-3.4506001472473145,-2.938999652862549,-0.02666844534022461,-0.10216181938137314,0.03480607271194458,0.08759170664208282,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,A,D,False,False
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,D,False,20.0,4,-3.0912911891937256,-3.5912911891937256,-3.0912911891937256,-2.610413074493408,-0.17895998167140137,-0.2544533557125499,0.39411503076553345,0.41617828501122345,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,D,D,False,False
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,D,False,20.0,4,-2.845249652862549,-3.3264126777648926,-3.8264126777648926,-2.8264126777648926,0.06708155465977539,0.010425155716283108,-0.34100645780563354,0.20017868173973907,-2.912331207522324,-3.3368378334811757,-3.485406219959259,-3.0265913595046317,D,D,False,False
