question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site?",(A) 38,(B) 72,(C) 110,(D) 360,B,D,False,20.0,4,-5.093706130981445,-3.3592536449432373,-4.3434247970581055,-2.1092679500579834,-0.29345492912190263,0.5393346856747354,-0.49144817356552384,-0.28065065081630425,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,B,False,True
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",(A) 15,(B) 5,(C) 9,(D) 17,D,D,True,20.0,4,-4.343729496002197,-3.4530580043792725,-3.5779829025268555,-1.5858910083770752,0.4565217058573454,0.44553032623870026,0.27399372096572616,0.24272629086460396,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,A,True,False
Compute $\dbinom{85}{82}$.,(A) 252,(B) 4680,(C) 98770,(D) 101170,C,D,False,20.0,4,-5.624985218048096,-3.8905932903289795,-3.6405389308929443,-1.8905969858169556,-0.824734016188553,0.007995040288993227,0.2114376925996373,-0.061979686575276416,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,C,False,True
"For the equation: 3 x − 4(x − 2) + 6 x − 8 = 0, find the value of x.",(A) −4,(B) 0,(C) 2,(D) 4,B,D,False,20.0,4,-7.343686103820801,-5.96865701675415,-7.843462944030762,-5.343689918518066,-2.543434901961258,-2.0700686861361777,-3.99148632053818,-3.5150726192763875,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,B,False,True
"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$.",(A) 18,(B) \frac{15}{2},(C) 8,(D) 6,B,D,False,20.0,4,-3.7812061309814453,-4.531075954437256,-3.655881643295288,-2.65613055229187,1.0190450708780974,-0.6324876238192831,0.19609498019729354,-0.827513253050191,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,A,False,False
"To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total distance Alex walked, in feet?",(A) 100,(B) 90950,(C) 5200,(D) 50,C,D,False,20.0,4,-4.781221866607666,-4.531137466430664,-4.031086444854736,-1.0155727863311768,0.019029335251876667,-0.6325491358126913,-0.1791098213621547,0.8130445129105024,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,D,False,False
"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters?",(A) \frac{5}{7},(B) \frac{7}{12},(C) \frac{12}{7},(D) \frac{7}{5},C,D,False,20.0,4,-4.468726634979248,-4.46865701675415,-3.968526601791382,-2.718686103820801,0.33152456688029464,-0.5700686861361777,-0.1165499782988002,-0.8900688045791216,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,A,False,False
A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is,(A) 8π,(B) 32π/3,(C) 25π/3,(D) 22π/3,D,D,True,20.0,4,-3.4843099117279053,-3.7341747283935547,-3.484083652496338,-1.7341480255126953,1.3159412901316374,0.16441360222441803,0.36789297099624374,0.09446927372898384,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,A,True,False
"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction.",(A) \frac{5}{4},(B) \frac{4}{5},(C) \frac{5}{2},(D) \frac{2}{5},A,D,False,20.0,4,-6.031221866607666,-5.156189918518066,-5.656137466430664,-3.1561970710754395,-1.2309706647481233,-1.2576015879000937,-1.8041608429380824,-1.3275797718337603,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,A,False,True
What is the second number in the row of Pascal's triangle that has 43 numbers?,(A) 43,(B) 16,(C) 42,(D) 44,C,B,False,20.0,4,-5.9374799728393555,-2.937448501586914,-5.437296390533447,-3.43741512298584,-1.1372287709798128,0.9611398290310587,-1.5853197670408656,-1.6087978237441607,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,B,B,False,False
"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction.",(A) \frac{1}{6},(B) \frac{1}{64},(C) \frac{1}{32},(D) \frac{1}{2},C,D,False,20.0,4,-4.1249871253967285,-3.6249756813049316,-4.374925136566162,-0.8671602010726929,0.6752640764628142,0.2736126493130411,-0.5229485130735805,0.9614570981689863,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,D,False,False
Six 6-sided dice are rolled. What is the probability that three of the dice show prime numbers and the rest show composite numbers?,(A) \frac{125}{2916},(B) \frac{5}{16},(C) \frac{5}{54},(D) \frac{5}{55},C,D,False,20.0,4,-3.734354019165039,-3.484340190887451,-2.7342803478240967,-0.7343302965164185,1.0658971826945036,0.41424813973052155,1.117696275668485,1.0942870027252607,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,C,False,True
"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",(A) 1160,(B) 1440,(C) 2408,(D) 2793,D,D,True,20.0,4,-4.93739128112793,-3.1872966289520264,-4.561946868896484,-2.6872386932373047,-0.137140079268387,0.7112917016659464,-0.7099702454039027,-0.8586213939956255,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,B,True,False
"A number $x$ factors as $107\cdot109^5$, and $107$ and $109$ are primes. What is the exponent of $109$ in the prime factorization of $x^{11}$?",(A) 9,(B) 55,(C) 21,(D) 11,B,D,False,20.0,4,-6.249989986419678,-4.624978542327881,-3.249941825866699,-1.7577934265136719,-1.449738784560135,-0.7263902117099081,0.6020347976258824,0.07082387272800728,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,C,False,False
"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$.",(A) pqr,(B) pq-r,(C) p-q-r,(D) p+q-r,D,D,True,20.0,4,-6.812445163726807,-3.8280580043792725,-6.562069416046143,-2.3280274868011475,-2.012193961867264,0.07053032623870026,-2.710092792553561,-0.4994101875594683,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,B,True,False
"A bag has 4 red and 6 blue marbles. A marble is selected and not replaced, then a second is selected. What is the probability that both are the same color?",(A) \frac{1}{8},(B) \frac{8}{15},(C) \frac{1}{15},(D) \frac{7}{15},D,D,True,20.0,4,-3.10935115814209,-2.609330415725708,-2.8592536449432373,-1.1093302965164185,1.6909000437174528,1.2892579148922647,0.9927229785493443,0.7192870027252607,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,A,True,False
What is the sum of all integer solutions to $|n| < |n-3| < 9$?,(A) -9,(B) -14,(C) 14,(D) 9,B,D,False,20.0,4,-5.437474250793457,-3.937425136566162,-2.9373204708099365,-1.679621934890747,-0.6372230489339143,-0.03883680594818939,0.9146561526826451,0.14899536435093208,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,C,False,False
"For the complex number z = a + bi, it is known that a and b are positive integers, and that z^3 + z^2 + z is a real number. Find the smallest possible value for b.",(A) 10,(B) 1,(C) 6,(D) 11,D,D,True,20.0,4,-5.187434196472168,-3.5779829025268555,-5.187238693237305,-2.5780389308929443,-0.3871829946126253,0.32060542809111725,-1.335262069744723,-0.7494216316512652,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,B,True,False
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,D,True,20.0,4,-3.8437373638153076,-3.343677520751953,-3.343686103820801,-1.5937232971191406,0.9565138380442351,0.5549108098660196,0.5082905196717808,0.23489400212253853,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,A,True,False
In how many ways can 5 students be selected from a group of 6 students?,(A) 12,(B) 3,(C) 5,(D) 6,D,D,True,20.0,4,-4.468689918518066,-3.453014373779297,-1.960669994354248,-1.7107536792755127,0.3315612833414763,0.44557395683867584,1.8913066291383336,0.11786361996616646,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,C,True,False
What is the range of the function y = 5 + 3 * sin(pi – x)?,(A) –3 ≤ y ≤ 3,(B) –2 ≤ y ≤ 8,(C) 0 ≤ y ≤ 6,(D) 2 ≤ y ≤ 8,D,D,True,20.0,4,-4.656193733215332,-4.906130313873291,-5.9059247970581055,-2.4060964584350586,0.14405746864421065,-1.0075419832553183,-2.053948173565524,-0.5774791591933794,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,A,True,False
"At how many points on the interval [0,π] does f(x) = 2 sin x + sin 4x satisfy the Mean Value Theorem?",(A) 1,(B) 2,(C) 3,(D) 4,D,D,True,20.0,4,-4.281208515167236,-3.7655274868011475,-3.0153908729553223,-1.5155143737792969,0.5190426866923064,0.13306084381682526,0.8365857505372594,0.3131029254623823,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,C,True,False
"On her previous five attempts Sarah had achieved times, in seconds, of 86, 94, 97, 88 and 96, for swimming 50 meters. After her sixth try she brought her median time down to 92 seconds. What was her time, in seconds, for her sixth attempt?",(A) 92,(B) 90,(C) 87,(D) 10,B,D,False,20.0,4,-3.9687347412109375,-2.968721628189087,-3.7186508178710938,-1.7109012603759766,0.8315164606486052,0.9298667024288858,0.13332580562148788,0.11771603886570259,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,B,False,True
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,D,False,20.0,4,-5.749934196472168,-3.2498910427093506,-2.9994471073150635,-2.2498416900634766,-0.9496829946126253,0.6486972879086221,0.8525295161775182,-0.4212243908217974,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,C,False,True
The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle?,(A) 10,(B) 45,(C) 125,(D) 25,D,D,True,20.0,4,-4.781228065490723,-4.656086444854736,-4.281105995178223,-2.3905489444732666,0.019023136368820026,-0.7574981142367636,-0.429129371685641,-0.5619316452315875,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,A,True,False
"If 4 daps = 7 yaps, and 5 yaps = 3 baps, how many daps equal 42 baps?",(A) 28,(B) 21,(C) 40,(D) 30,C,D,False,20.0,4,-4.624980926513672,-3.8905489444732666,-1.8904829025268555,-1.3905727863311768,0.1752702753458708,0.008039386144706118,1.9614937209657262,0.4380445129105024,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,C,False,True
What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,(A) 34,(B) 2,(C) 17,(D) 3,C,D,False,20.0,4,-6.406221866607666,-4.5311970710754395,-4.281040191650391,-2.781181812286377,-1.6059706647481233,-0.6326087404574667,-0.429063568157809,-0.9525645130446978,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,C,False,True
How many positive and negative integers is $12$ a multiple of?,(A) 1,(B) 4,(C) 12,(D) 3,C,C,True,20.0,4,-5.218726634979248,-4.218723297119141,-1.4686568975448608,-1.4687060117721558,-0.41847543311970536,-0.3201349665011679,2.383319725947721,0.3599112874695234,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,C,C,True,True
"What is the shortest distance between the y-axis and the point (2, 7)?",(A) 1,(B) 2,(C) 3,(D) 7,B,D,False,20.0,4,-4.812469005584717,-4.062448501586914,-3.5779829025268555,-1.0780388116836548,-0.012217803725174115,-0.16386017096894134,0.27399372096572616,0.7505784875580244,-4.800251201859543,-3.8985883306179727,-3.8519766234925816,-1.8286172992416792,D,D,False,False
