property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,0,-3.352461814880371,-2.7661800384521484,-3.447717772016213,-2.6709240813163064,0.095255957135842,No,False
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,0,-3.409558057785034,-1.9686546325683594,-3.504814014920876,-1.8733986754325174,0.095255957135842,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,0,-3.1333658695220947,-2.3232836723327637,-3.2286218266579367,-2.2280277151969217,0.095255957135842,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,0,-2.431607723236084,-4.203205108642578,-2.526863680371926,-4.107949151506736,0.095255957135842,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,0,-2.3351354598999023,-3.2898385524749756,-2.4303914170357444,-3.1945825953391336,0.095255957135842,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,0,-2.682262897491455,-3.237095832824707,-2.777518854627297,-3.141839875688865,0.095255957135842,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,0,-2.682426929473877,-3.3252761363983154,-2.777682886609719,-3.2300201792624734,0.095255957135842,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,0,-2.889190435409546,-3.2228002548217773,-2.984446392545388,-3.1275442976859353,0.095255957135842,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,0,-2.160654306411743,-3.163393497467041,-2.255910263547585,-3.068137540331199,0.095255957135842,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,0,-2.3766796588897705,-2.551452159881592,-2.4719356160256125,-2.45619620274575,0.095255957135842,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,0,-2.9794580936431885,-3.937819480895996,-3.0747140507790305,-3.842563523760154,0.095255957135842,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,0,-1.6637769937515259,-4.985836505889893,-1.7590329508873679,-4.89058054875405,0.095255957135842,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,0,-3.1516482830047607,-3.0613276958465576,-3.2469042401406027,-2.9660717387107156,0.095255957135842,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,0,-1.5136535167694092,-3.9079296588897705,-1.6089094739052512,-3.8126737017539285,0.095255957135842,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,0,-2.9905428886413574,-2.8051271438598633,-3.0857988457771994,-2.7098711867240213,0.095255957135842,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,0,-2.5777158737182617,-3.7529196739196777,-2.6729718308541037,-3.6576637167838357,0.095255957135842,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,0,-3.0871822834014893,-3.7147645950317383,-3.1824382405373313,-3.6195086378958963,0.095255957135842,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,0,-2.015705108642578,-5.390705108642578,-2.11096106577842,-5.295449151506736,0.095255957135842,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,0,-2.806753158569336,-2.761733055114746,-2.902009115705178,-2.666477097978904,0.095255957135842,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,0,-2.1787774562835693,-3.9280142784118652,-2.2740334134194113,-3.8327583212760232,0.095255957135842,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,0,-2.895202159881592,-2.694375514984131,-2.990458117017434,-2.599119557848289,0.095255957135842,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,0,-2.2363290786743164,-4.725273609161377,-2.3315850358101584,-4.6300176520255345,0.095255957135842,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,0,-3.381875514984131,-3.196716070175171,-3.477131472119973,-3.101460113039329,0.095255957135842,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,0,-2.689901828765869,-4.662773609161377,-2.785157785901711,-4.5675176520255345,0.095255957135842,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,0,-2.784558057785034,-3.6609976291656494,-2.879814014920876,-3.5657416720298074,0.095255957135842,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,0,-3.031569480895996,-2.83124041557312,-3.126825438031838,-2.735984458437278,0.095255957135842,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,0,-2.6177358627319336,-4.88633394241333,-2.7129918198677756,-4.791077985277488,0.095255957135842,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,0,-2.9886035919189453,-2.319375514984131,-3.0838595490547873,-2.224119557848289,0.095255957135842,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,0,-2.713512897491455,-3.277862310409546,-2.808768854627297,-3.182606353273704,0.095255957135842,Yes,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,0,-2.5923726558685303,-4.437110900878906,-2.6876286130043723,-4.341854943743064,0.095255957135842,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,0,-3.003308057785034,-3.4438138008117676,-3.098564014920876,-3.3485578436759256,0.095255957135842,Yes,False
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,0,-2.8768579959869385,-3.5459954738616943,-2.9721139531227805,-3.4507395167258523,0.095255957135842,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,0,-3.1714658737182617,-2.690808057785034,-3.2667218308541037,-2.595552100649192,0.095255957135842,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,0,-3.426452159881592,-4.208685874938965,-3.521708117017434,-4.113429917803122,0.095255957135842,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,0,-3.2600629329681396,-3.4554390907287598,-3.3553188901039817,-3.3601831335929178,0.095255957135842,Yes,False
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,0,-2.235413074493408,-4.194023609161377,-2.33066903162925,-4.0987676520255345,0.095255957135842,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,0,-2.425579786300659,-3.5744407176971436,-2.520835743436501,-3.4791847605613015,0.095255957135842,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,0,-3.3682847023010254,-2.494926929473877,-3.4635406594368674,-2.399670972338035,0.095255957135842,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,0,-2.826242446899414,-4.595249652862549,-2.921498404035256,-4.499993695726706,0.095255957135842,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,0,-3.471151828765869,-3.071211814880371,-3.566407785901711,-2.975955857744529,0.095255957135842,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,0,-2.9475629329681396,-3.701153516769409,-3.0428188901039817,-3.605897559633567,0.095255957135842,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,0,-2.3252084255218506,-4.5913543701171875,-2.4204643826576926,-4.496098412981345,0.095255957135842,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,0,-2.5217642784118652,-4.69883394241333,-2.6170202355477072,-4.603577985277488,0.095255957135842,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,0,-2.352461814880371,-4.5431904792785645,-2.447717772016213,-4.447934522142722,0.095255957135842,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,0,-3.2193195819854736,-3.9424498081207275,-3.3145755391213156,-3.8471938509848855,0.095255957135842,Yes,False
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,0,-2.499340295791626,-3.8478002548217773,-2.594596252927468,-3.7525442976859353,0.095255957135842,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,0,-1.8713271617889404,-3.833040237426758,-1.9665831189247824,-3.737784280290916,0.095255957135842,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,0,-3.223154306411743,-2.694643497467041,-3.318410263547585,-2.599387540331199,0.095255957135842,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,0,-1.8574035167694092,-3.3779196739196777,-1.9526594739052512,-3.2826637167838357,0.095255957135842,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,0,-2.2427358627319336,-4.576153755187988,-2.3379918198677756,-4.480897798052146,0.095255957135842,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,0,-2.7988290786743164,-4.696211814880371,-2.8940850358101584,-4.600955857744529,0.095255957135842,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,0,-2.347058057785034,-3.5074033737182617,-2.442314014920876,-3.4121474165824197,0.095255957135842,Yes,False
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,0,-3.1113290786743164,-3.8989858627319336,-3.2065850358101584,-3.8037299055960916,0.095255957135842,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,0,-2.2281477451324463,-5.201153755187988,-2.3234037022682883,-5.105897798052146,0.095255957135842,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,0,-2.539961814880371,-3.9357991218566895,-2.635217772016213,-3.8405431647208474,0.095255957135842,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,0,-2.581623077392578,-3.600893497467041,-2.67687903452842,-3.505637540331199,0.095255957135842,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,0,-2.2170491218566895,-3.127518892288208,-2.3123050789925315,-3.032262935152366,0.095255957135842,Yes,False
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,0,-2.861269235610962,-2.490832567214966,-2.956525192746804,-2.395576610079124,0.095255957135842,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,0,-2.6764161586761475,-3.931607723236084,-2.7716721158119895,-3.836351766100242,0.095255957135842,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,0,-2.529003858566284,-3.673769235610962,-2.624259815702126,-3.57851327847512,0.095255957135842,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,0,-2.4361226558685303,-2.7389161586761475,-2.5313786130043723,-2.6436602015403055,0.095255957135842,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,0,-3.087240695953369,-4.0565714836120605,-3.182496653089211,-3.9613155264762185,0.095255957135842,Yes,False
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,0,-2.2294580936431885,-4.330019474029541,-2.3247140507790305,-4.234763516893699,0.095255957135842,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,0,-2.6975629329681396,-4.170440196990967,-2.7928188901039817,-4.075184239855124,0.095255957135842,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,0,-2.122753858566284,-3.378308057785034,-2.218009815702126,-3.283052100649192,0.095255957135842,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,0,-2.3046534061431885,-3.1514835357666016,-2.3999093632790305,-3.0562275786307596,0.095255957135842,Yes,False
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,0,-2.8014161586761475,-4.4181904792785645,-2.8966721158119895,-4.322934522142722,0.095255957135842,Yes,True
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,0,-2.4283041954040527,-4.498622894287109,-2.5235601525398947,-4.403366937151267,0.095255957135842,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,0,-2.7476043701171875,-3.0864858627319336,-2.8428603272530295,-2.9912299055960916,0.095255957135842,Yes,False
can be pumped,a football,'',Can a football be pumped?,Yes,random,0,-2.6238276958465576,-3.332702159881592,-2.7190836529823996,-3.23744620274575,0.095255957135842,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,0,-2.038525342941284,-3.6375293731689453,-2.133781300077126,-3.5422734160331033,0.095255957135842,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,0,-2.758711814880371,-2.7652158737182617,-2.853967772016213,-2.6699599165824197,0.095255957135842,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,0,-2.609468936920166,-3.7746822834014893,-2.704724894056008,-3.6794263262656473,0.095255957135842,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,0,-3.0851354598999023,-2.994429588317871,-3.1803914170357444,-2.899173631182029,0.095255957135842,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,0,-2.1038906574249268,-5.277042388916016,-2.1991466145607688,-5.181786431780173,0.095255957135842,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,0,-2.8840134143829346,-4.525850296020508,-2.9792693715187766,-4.430594338884665,0.095255957135842,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,0,-2.1835145950317383,-3.5012402534484863,-2.2787705521675803,-3.4059842963126443,0.095255957135842,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,0,-2.088003158569336,-4.996617794036865,-2.183259115705178,-4.901361836901023,0.095255957135842,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,0,-3.319375514984131,-4.243284702301025,-3.414631472119973,-4.148028745165183,0.095255957135842,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,0,-2.7389161586761475,-3.7185873985290527,-2.8341721158119895,-3.6233314413932107,0.095255957135842,Yes,False
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,0,-2.688286781311035,-4.206623077392578,-2.783542738446877,-4.111367120256736,0.095255957135842,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,0,-2.5478901863098145,-3.255080461502075,-2.6431461434456565,-3.159824504366233,0.095255957135842,Yes,False
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,0,-2.859455108642578,-3.9438138008117676,-2.95471106577842,-3.8485578436759256,0.095255957135842,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,0,-2.6929032802581787,-4.367393970489502,-2.7881592373940207,-4.2721380133536595,0.095255957135842,Yes,False
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,0,-2.6636533737182617,-2.524940252304077,-2.7589093308541037,-2.429684295168235,0.095255957135842,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,0,-2.0166401863098145,-3.655590295791626,-2.1118961434456565,-3.560334338655784,0.095255957135842,Yes,True
