property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be scary,a scarf,'',Can a scarf be scary?,No,random,-4.156026363372803,-0.022227531298995018,No,True
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-7.999738693237305,-0.004663827363401651,No,True
can be served in a cup,cider,'',Can cider be served in a cup?,Yes,random,-0.35724547505378723,-1.2342609167099,Yes,True
can be served in a cup,a fox,'',Can a fox be served in a cup?,No,random,-8.062283515930176,-0.003298403462395072,No,True
can be served in a glass,a parka,'',Can a parka be served in a glass?,No,random,-6.999820709228516,-0.004732729867100716,No,True
can be served with butter,an asparagus,'',Can an asparagus be served with butter?,Yes,random,-0.012004504911601543,-5.74989128112793,Yes,True
can be shaved,hair,'',Can hair be shaved?,Yes,random,-0.5311057567596436,-0.9061508178710938,Yes,True
can be shaved,a clock,'',Can a clock be shaved?,No,random,-2.3592286109924316,-0.107338547706604,No,True
can be short,a finger,'',Can a finger be short?,Yes,random,-0.03577578812837601,-3.531193494796753,Yes,True
can be shriveled,a bean,'',Can a bean be shriveled?,No,random,-0.39626315236091614,-1.148264765739441,Yes,False
can be skimmed,beer,'',Can beer be skimmed?,No,random,-4.7498087882995605,-0.014068607240915298,No,True
can be skinny,jeans,'',Can jeans be skinny?,Yes,random,-0.0647374615073204,-3.0623841285705566,Yes,True
can be skinny,a heart,'',Can a heart be skinny?,No,random,-5.6248602867126465,-0.008421303704380989,No,True
can be slow,a hedgehog,'',Can a hedgehog be slow?,Yes,random,-0.6990253925323486,-0.6990772485733032,Yes,True
can be slow,a buttercup,'',Can a buttercup be slow?,No,random,-1.507631540298462,-0.25768816471099854,No,True
can be soft,bread,'',Can bread be soft?,Yes,random,-0.019046910107135773,-6.593686103820801,Yes,True
can be soundproof,earmuffs,'',Can earmuffs be soundproof?,Yes,random,-3.6560122966766357,-0.03258729726076126,No,False
can be spicy and tangy,a caterpillar,'',Can a caterpillar be spicy and tangy?,No,random,-5.312254428863525,-0.012957816943526268,No,True
can be spongy,a cake,'',Can a cake be spongy?,Yes,random,-0.04011823236942291,-3.546774387359619,Yes,True
can be spread on bread,butter,'',Can butter be spread on bread?,Yes,random,-0.024302488192915916,-8.7499418258667,Yes,True
can be squashy,a worm,'',Can a worm be squashy?,Yes,random,-0.3553227186203003,-1.2342860698699951,Yes,True
can be stacked,a dog,'',Can a dog be stacked?,No,random,-6.437341690063477,-0.004824282601475716,No,True
can be stored in tins,a cookie,'',Can a cookie be stored in tins?,Yes,random,-0.058403391391038895,-3.0623512268066406,Yes,True
can be stretched,a bow,'',Can a bow be stretched?,Yes,random,-0.32016241550445557,-1.3201881647109985,Yes,True
can be stubbed,a toe,'',Can a toe be stubbed?,Yes,random,-0.011411787942051888,-7.374959945678711,Yes,True
can be stubbed,a eucalyptus tree,'',Can a eucalyptus tree be stubbed?,No,random,-2.0310122966766357,-0.15022815763950348,No,True
can be stuffed,a turkey,'',Can a turkey be stuffed?,Yes,random,-0.02125108800828457,-4.156186103820801,Yes,True
can be swung,a finger,'',Can a finger be swung?,No,random,-0.8319053649902344,-0.5819332599639893,No,True
can be tailored,an airplane,'',Can an airplane be tailored?,No,random,-0.4372694790363312,-1.062351107597351,Yes,False
can be taken on walks,a beaver,'',Can a beaver be taken on walks?,No,random,-5.874796390533447,-0.00741637172177434,No,True
can be thick in shape,a puppet,'',Can a puppet be thick in shape?,No,random,-1.148186206817627,-0.3982851505279541,No,True
can be tied,an elm tree,'',Can an elm tree be tied?,No,random,-2.5935401916503906,-0.08629120141267776,No,True
can be tied around the waist,a dressing gown,'',Can a dressing gown be tied around the waist?,Yes,random,-0.06769062578678131,-2.8123841285705566,Yes,True
can be topped with flakes,ice cream,'',Can ice cream be topped with flakes?,Yes,random,-0.035734426230192184,-3.656144618988037,Yes,True
can be trained,a cockerel,'',Can a cockerel be trained?,No,random,-0.13256517052650452,-2.124831438064575,Yes,False
can be uncomfortable,a peacock,'',Can a peacock be uncomfortable?,No,random,-0.5817810893058777,-0.8318794965744019,Yes,False
can be unsalted,a herring,'',Can a herring be unsalted?,No,random,-3.296661853790283,-0.0411531999707222,No,True
can be used as a container,an owl,'',Can an owl be used as a container?,No,random,-6.124684810638428,-0.008489019237458706,No,True
can be used as an alarm,a clock,'',Can a clock be used as an alarm?,Yes,random,-1.0622833967208862,-0.437341570854187,No,False
can be used as an alarm,a sofa,'',Can a sofa be used as an alarm?,No,random,-3.5309805870056152,-0.037696611136198044,No,True
can be used by babies,a salmon,'',Can a salmon be used by babies?,No,random,-4.280962944030762,-0.023294340819120407,No,True
can be used by carpenters,a nail,'',Can a nail be used by carpenters?,Yes,random,-0.01883556693792343,-7.093630313873291,Yes,True
can be used for announcements,a spear,'',Can a spear be used for announcements?,No,random,-7.937222003936768,-0.004685523919761181,No,True
can be used for building and repairing,a screwdriver,'',Can a screwdriver be used for building and repairing?,Yes,random,-0.021492866799235344,-6.093605995178223,Yes,True
can be used for frying,a tarantula,'',Can a tarantula be used for frying?,No,random,-10.24976921081543,-0.0033541929442435503,No,True
can be used for relaxing,a clock,'',Can a clock be used for relaxing?,No,random,-3.17163348197937,-0.05112231895327568,No,True
can be used for sawing,a saw,'',Can a saw be used for sawing?,Yes,random,-0.013032805174589157,-9.49991512298584,Yes,True
can be used for storage,a bottle,'',Can a bottle be used for storage?,Yes,random,-0.016206156462430954,-7.46865701675415,Yes,True
can be used for storage,a nightingale,'',Can a nightingale be used for storage?,No,random,-9.749664306640625,-0.0029261144809424877,No,True
can be used for sweeping,a mackerel,'',Can a mackerel be used for sweeping?,No,random,-8.437283515930176,-0.004271151497960091,No,True
can be used for transport,a leg,'',Can a leg be used for transport?,No,random,-1.140418291091919,-0.3924168348312378,No,True
can be used for transportation,a cart,'',Can a cart be used for transportation?,Yes,random,-0.04934670776128769,-3.4217536449432373,Yes,True
can be used in construction,a helicopter,'',Can a helicopter be used in construction?,No,random,-0.07056835293769836,-2.8279995918273926,Yes,False
can be used in pies,a speedboat,'',Can a speedboat be used in pies?,No,random,-7.437269687652588,-0.005483510438352823,No,True
can be used in sandwiches,lettuce,'',Can lettuce be used in sandwiches?,Yes,random,-0.008081798441708088,-6.999941825866699,Yes,True
can be used on a beach,a ball,'',Can a ball be used on a beach?,Yes,random,-0.01045573316514492,-6.437425136566162,Yes,True
can be used on a frying pan,butter,'',Can butter be used on a frying pan?,Yes,random,-0.23608604073524475,-1.609218955039978,Yes,True
can be used on a frying pan,a duck,'',Can a duck be used on a frying pan?,No,random,-4.999831199645996,-0.010839585214853287,No,True
can be used on eyes,cucumber,'',Can cucumber be used on eyes?,Yes,random,-5.937320709228516,-0.007177714258432388,No,False
can be used on rough waters,a coffee maker,'',Can a coffee maker be used on rough waters?,No,random,-7.687283515930176,-0.003449444193392992,No,True
can be used to blend,a chisel,'',Can a chisel be used to blend?,No,random,-5.124783515930176,-0.009186271578073502,No,True
can be used to carry around documents,a satchel,'',Can a satchel be used to carry around documents?,Yes,random,-0.013546831905841827,-6.437425136566162,Yes,True
can be used to clean floors,a broom,'',Can a broom be used to clean floors?,Yes,random,-0.018778452649712563,-9.812429428100586,Yes,True
can be used to communicate,a radio,'',Can a radio be used to communicate?,Yes,random,-0.008276347070932388,-8.312445640563965,Yes,True
can be used to denote numbers,a toe,'',Can a toe be used to denote numbers?,Yes,random,-3.530996799468994,-0.03380788117647171,No,False
can be used to eat cereal,a bowl,'',Can a bowl be used to eat cereal?,Yes,random,-0.010021811351180077,-8.687429428100586,Yes,True
can be used to eat cereal,a leotard,'',Can a leotard be used to eat cereal?,No,random,-10.62476921081543,-0.004251362290233374,No,True
can be used to eat food,a coat,'',Can a coat be used to eat food?,No,random,-9.87476921081543,-0.0033099669963121414,No,True
can be used to fill pools,a hose,'',Can a hose be used to fill pools?,Yes,random,-0.007176883053034544,-7.249925136566162,Yes,True
can be used to fill pools,a moped,'',Can a moped be used to fill pools?,No,random,-6.937296390533447,-0.004389169160276651,No,True
can be used to flip food,a spatula,'',Can a spatula be used to flip food?,Yes,random,-0.005987647920846939,-8.374948501586914,Yes,True
can be used to guide blind people,a dog,'',Can a dog be used to guide blind people?,Yes,random,-0.007566102314740419,-8.124934196472168,Yes,True
can be used to guide blind people,blueberry,'',Can blueberry be used to guide blind people?,No,random,-1.7105720043182373,-0.21071580052375793,No,True
can be used to hide a secret passageway,a cup,'',Can a cup be used to hide a secret passageway?,No,random,-4.281040191650391,-0.017985228449106216,No,True
can be used to hit,a club,'',Can a club be used to hit?,Yes,random,-0.05904892832040787,-3.062283515930176,Yes,True
can be used to hunt,a harpoon,'',Can a harpoon be used to hunt?,Yes,random,-0.2594473958015442,-1.5075942277908325,Yes,True
can be used to keep clean,an apron,'',Can an apron be used to keep clean?,Yes,random,-0.027780666947364807,-4.156137466430664,Yes,True
can be used to keep clean,a squid,'',Can a squid be used to keep clean?,No,random,-3.1716012954711914,-0.05136645957827568,No,True
can be used to keep pets,a crayfish,'',Can a crayfish be used to keep pets?,No,random,-0.32198479771614075,-1.320131540298462,Yes,False
can be used to make bread,pineapple,'',Can pineapple be used to make bread?,No,random,-9.124820709228516,-0.0022333867382258177,No,True
can be used to make cakes,butter,'',Can butter be used to make cakes?,Yes,random,-0.01185262855142355,-7.624941825866699,Yes,True
can be used to make cakes,a stick insect,'',Can a stick insect be used to make cakes?,No,random,-8.312331199645996,-0.0031985058449208736,No,True
can be used to make drinks,a harp,'',Can a harp be used to make drinks?,No,random,-8.937283515930176,-0.0026034130714833736,No,True
can be used to make sandcastles,champagne,'',Can champagne be used to make sandcastles?,No,random,-7.812283515930176,-0.0029628293123096228,No,True
can be used to make smoothies,rhubarb,'',Can rhubarb be used to make smoothies?,Yes,random,-1.4138637781143188,-0.28893423080444336,No,False
can be used to make smoothies,gin,'',Can gin be used to make smoothies?,No,random,-5.374851226806641,-0.008844496682286263,No,True
can be used to make stew,a pea,'',Can a pea be used to make stew?,Yes,random,-4.406075954437256,-0.0162813700735569,No,False
can be used to make stew,a cake,'',Can a cake be used to make stew?,No,random,-10.812254905700684,-0.0033510937355458736,No,True
can be used to organize,a chest of drawers,'',Can a chest of drawers be used to organize?,Yes,random,-0.016381407156586647,-5.71861457824707,Yes,True
can be used to play baseball,a guitar,'',Can a guitar be used to play baseball?,No,random,-10.99976921081543,-0.0020236982963979244,No,True
can be used to play cricket,a ball,'',Can a ball be used to play cricket?,Yes,random,-1.8045092821121216,-0.1834852695465088,No,False
can be used to play hockey,a ball,'',Can a ball be used to play hockey?,Yes,random,-2.4685866832733154,-0.0926743820309639,No,False
can be used to play squash,a millipede,'',Can a millipede be used to play squash?,No,random,-9.24976921081543,-0.0028255002107471228,No,True
can be used to pour things,a cricket,'',Can a cricket be used to pour things?,No,random,-7.687254428863525,-0.0076806568540632725,No,True
can be used to shape stones,a budgie,'',Can a budgie be used to shape stones?,No,random,-6.874664783477783,-0.006145963910967112,No,True
can be used to throw over long distances,a catapult,'',Can a catapult be used to throw over long distances?,Yes,random,-0.2389259934425354,-1.616958737373352,Yes,True
can be used to throw over long distances,an ashtray,'',Can an ashtray be used to throw over long distances?,No,random,-6.687254428863525,-0.006519322749227285,No,True
can be used to wash cars,a television,'',Can a television be used to wash cars?,No,random,-11.374796867370605,-0.002228022553026676,No,True
can be used while cooking pasta,a salmon,'',Can a salmon be used while cooking pasta?,No,random,-2.5934040546417236,-0.08819462358951569,No,True
can be used with toast,butter,'',Can butter be used with toast?,Yes,random,-0.025622019544243813,-8.37492561340332,Yes,True
can be used with toast,a nut,'',Can a nut be used with toast?,No,random,-0.08129289746284485,-2.7029738426208496,Yes,False
can be without a back,a bench,'',Can a bench be without a back?,Yes,random,-0.08574189990758896,-2.578014373779297,Yes,True
can be without a brim,a cap,'',Can a cap be without a brim?,Yes,random,-1.6090447902679443,-0.23125769197940826,No,False
can be worn,a rose,'',Can a rose be worn?,No,random,-1.7029536962509155,-0.2059568166732788,No,True
can be worn for workouts,a sweater,'',Can a sweater be worn for workouts?,No,random,-3.296564817428589,-0.04521014168858528,No,True
can be worn with a tie,a shirt,'',Can a shirt be worn with a tie?,Yes,random,-1.062254548072815,-0.43535616993904114,No,False
can be worn with cufflinks,a dress,'',Can a dress be worn with cufflinks?,No,random,-2.0153908729553223,-0.14730872213840485,No,True
can be worn with scarves,a hawk,'',Can a hawk be worn with scarves?,No,random,-0.7728714346885681,-0.6479681730270386,No,True
can be wrapped around the body,a skirt,'',Can a skirt be wrapped around the body?,Yes,random,-0.07308198511600494,-2.8280274868011475,Yes,True
can be wrinkly,a thumb,'',Can a thumb be wrinkly?,Yes,random,-0.47843265533447266,-0.9765089750289917,Yes,True
can beat,a heart,'',Can a heart beat?,Yes,random,-0.012347584590315819,-7.249941825866699,Yes,True
can beat,an ox,'',Can an ox beat?,No,random,-0.48397669196128845,-0.9841617345809937,Yes,False
can become a plague,a locust,'',Can a locust become a plague?,Yes,random,-0.026570690795779228,-3.906144618988037,Yes,True
can become a plague,earmuffs,'',Can earmuffs become a plague?,No,random,-6.937119960784912,-0.007573611568659544,No,True
